// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2522	310.056250	D3	50	73	2547	292.364695	D3	50	68	
2523	310.087500	C#6	85	86	2549	292.465198	C#6	85	81	
2524	310.182292	B5	83	76	2550	292.565700	B5	83	80	
2525	310.250000	A5	81	81	2553	292.666203	A5	81	79	
2526	310.283333	D3	50	51	2552	292.666203	D3	50	70	
2527	310.328125	F#2	42	52	2551	292.666203	F#2	42	70	
2528	310.348958	G5	79	84	2554	292.766706	G5	79	78	
2529	310.429167	F#5	78	82	2555	292.867208	F#5	78	77	
2530	310.584375	D3	50	80	2557	292.967711	D3	50	71	
2531	310.587500	G2	43	67	2556	292.967711	G2	43	71	
2532	310.857292	E5	76	88	2560	293.269219	E5	76	72	
2533	310.872917	E4	64	72	2559	293.269219	E4	64	72	
2534	310.882292	D3	50	64	2558	293.269219	D3	50	73	
2535	311.138542	D5	74	96	2564	293.570727	D5	74	85	
2536	311.148958	E3	52	75	2562	293.570727	E3	52	75	
2537	311.148958	D4	62	81	2563	293.570727	D4	62	85	
2538	311.151042	G#2	44	60	2561	293.570727	G#2	44	75	
2539	311.417708	E3	52	91	2566	293.872235	E3	52	85	
2540	311.427083	A2	45	87	2565	293.872235	A2	45	85	
2541	311.691667	C#5	73	99	2569	294.173743	C#5	73	80	
2542	311.703125	C#4	61	94	2568	294.173743	C#4	61	80	
2543	311.705208	E3	52	85	2567	294.173743	E3	52	78	
2544	312.005208	E5	76	99	2573	294.475251	E5	76	91	
2545	312.012500	E4	64	87	2572	294.475251	E4	64	91	
2546	312.014583	G3	55	89	2571	294.475251	G3	55	88	
2547	312.030208	A2	45	75	2570	294.475251	A2	45	88	
2548	312.382292	D5	74	93	2577	294.776759	D5	74	80	
2549	312.404167	D3	50	60	2574	294.776759	D3	50	81	
2550	312.406250	F#3	54	66	2575	294.776759	F#3	54	81	
2551	312.410417	D4	62	68	2576	294.776759	D4	62	79	
2552	313.443750	B4	71	94	2581	295.709399	B4	71	75	
2553	313.478125	F#4	66	65	2580	295.709399	F#4	66	75	
2554	313.491667	A3	57	56	2579	295.709399	A3	57	75	
2555	313.512500	D3	50	45	2578	295.709399	D3	50	75	
2556	314.516667	A4	69	65	2584	296.613923	A4	69	64	
2557	314.565625	E4	64	45	2583	296.613923	E4	64	64	
2558	314.590625	C#3	49	32	2582	296.613923	C#3	49	62	
2559	315.548958	E3	52	37	2586	297.518447	E3	52	57	
2560	315.556250	D4	62	41	2587	297.518447	D4	62	59	
2561	315.578125	B2	47	35	2585	297.518447	B2	47	57	
2562	315.840625	G#4	68	70	2589	297.819955	G#4	68	57	
2563	315.941667	B4	71	75	2590	297.970709	B4	71	56	
2564	316.105208	D5	74	70	2591	298.121463	D5	74	55	
2565	316.392708	A2	45	33	2592	298.422971	A2	45	53	
2566	316.706250	C#5	73	41	2593	298.724479	C#5	73	52	
2567	317.413542	E5	76	87	2597	299.330556	E5	76	70	
2568	317.437500	B4	71	59	2596	299.330556	B4	71	70	
2569	317.473958	D4	62	39	2595	299.330556	D4	62	66	
2570	317.484375	G3	55	27	2594	299.330556	G3	55	66	
2571	318.484375	D5	74	63	2600	300.235080	D5	74	59	
2572	318.548958	A4	69	40	2599	300.235080	A4	69	59	
2573	318.562500	F#3	54	26	2598	300.235080	F#3	54	57	
2574	319.526042	G4	67	43	2603	301.139604	G4	67	53	
2575	319.529167	A3	57	35	2602	301.139604	A3	57	53	
2576	319.562500	E3	52	29	2601	301.139604	E3	52	53	
2577	319.811458	C#5	73	65	2604	301.441112	C#5	73	51	
2578	319.919792	E5	76	73	2605	301.591866	E5	76	50	
2579	320.085417	G5	79	70	2606	301.742620	G5	79	49	
2580	320.391667	D3	50	30	2607	302.044128	D3	50	48	
2581	320.713542	F#5	78	43	2608	302.345636	F#5	78	45	
2582	321.420833	F#4	66	53	2611	302.951713	F#4	66	73	
2583	321.478125	D3	50	28	2609	302.951713	D3	50	70	
2584	321.482292	A3	57	32	2610	302.951713	A3	57	70	
2585	321.672917	B4	71	48	2612	303.102467	B4	71	65	
2586	321.828125	Bb4	70	65	2613	303.253221	Bb4	70	65	
2587	321.961458	B4	71	70	2614	303.403975	B4	71	64	
2588	322.094792	C#5	73	70	2615	303.554729	C#5	73	64	
2589	322.223958	B4	71	72	2616	303.705483	B4	71	64	
2590	322.361458	A4	69	64	2619	303.856237	A4	69	63	
2591	322.367708	C#3	49	39	2617	303.856237	C#3	49	61	
2592	322.501042	E4	64	60	2620	304.006991	E4	64	63	
2593	322.639583	Eb4	63	62	2621	304.157745	Eb4	63	63	
2594	322.760417	E4	64	60	2622	304.308499	E4	64	62	
2595	322.907292	F#4	66	49	2623	304.459253	F#4	66	62	
2596	323.032292	E4	64	49	2624	304.610007	E4	64	62	
2597	323.168750	E3	52	39	2626	304.760761	E3	52	59	
2598	323.176042	G#4	68	63	2628	304.760761	G#4	68	61	
2599	323.191667	B2	47	35	2625	304.760761	B2	47	59	
2600	323.313542	A4	69	77	2629	304.911515	A4	69	61	
2601	323.453125	B4	71	81	2630	305.062269	B4	71	61	
2602	323.581250	C#5	73	81	2631	305.213023	C#5	73	60	
2603	323.711458	D5	74	72	2632	305.363777	D5	74	60	
2604	323.840625	E5	76	71	2633	305.514531	E5	76	60	
2605	323.990625	D5	74	63	2635	305.665285	D5	74	59	
2606	324.010417	A2	45	31	2634	305.665285	A2	45	57	
2607	324.122917	C#5	73	65	2636	305.816039	C#5	73	59	
2608	324.260417	B4	71	64	2637	305.966793	B4	71	59	
2609	324.391667	A4	69	72	2638	306.117547	A4	69	58	
2610	324.522917	G#4	68	70	2639	306.268301	G#4	68	58	
2611	324.648958	A4	69	74	2640	306.419055	A4	69	58	
2612	324.873958	B4	71	76	2643	306.570574	B4	71	67	
2613	324.897917	G3	55	42	2641	306.570574	G3	55	62	
2614	324.913542	D4	62	38	2642	306.570574	D4	62	62	
2615	325.078125	E5	76	68	2644	306.721328	E5	76	57	
2616	325.210417	Eb5	75	79	2645	306.872082	Eb5	75	57	
2617	325.332292	E5	76	80	2646	307.022836	E5	76	56	
2618	325.464583	F#5	78	79	2647	307.173590	F#5	78	56	
2619	325.589583	E5	76	74	2648	307.324344	E5	76	56	
2620	325.733333	D5	74	65	2651	307.475098	D5	74	56	
2621	325.751042	F#3	54	44	2649	307.475098	F#3	54	53	
2622	325.861458	A4	69	71	2652	307.625852	A4	69	55	
2623	326.004167	G#4	68	67	2653	307.776606	G#4	68	55	
2624	326.135417	A4	69	63	2654	307.927360	A4	69	55	
2625	326.265625	B4	71	50	2655	308.078114	B4	71	54	
2626	326.388542	A4	69	47	2656	308.228868	A4	69	54	
2627	326.551042	C#5	73	62	2660	308.380387	C#5	73	54	
2628	326.555208	A3	57	46	2658	308.380387	A3	57	51	
2629	326.570833	E3	52	43	2657	308.380387	E3	52	51	
2630	326.692708	D5	74	66	2661	308.531141	D5	74	53	
2631	326.829167	E5	76	74	2662	308.681895	E5	76	53	
2632	326.954167	F#5	78	78	2663	308.832649	F#5	78	53	
2633	327.095833	G5	79	70	2664	308.983403	G5	79	52	
2634	327.227083	A5	81	70	2665	309.134157	A5	81	52	
2635	327.369792	G5	79	64	2667	309.284911	G5	79	52	
2636	327.416667	D3	50	33	2666	309.284911	D3	50	49	
2637	327.502083	F#5	78	67	2668	309.435665	F#5	78	51	
2638	327.635417	E5	76	69	2669	309.586419	E5	76	51	
2639	327.760417	D5	74	64	2670	309.737173	D5	74	51	
2640	327.909375	C#5	73	67	2671	309.887927	C#5	73	50	
2641	328.038542	D5	74	70	2672	310.038681	D5	74	50	
2642	328.208333	E3	52	74	2675	310.190200	E5	76	52	
2643	328.213542	G#5	80	75	2676	310.190200	G#5	80	59	
2644	328.215625	D3	50	67	2674	310.190200	D5	74	52	
2645	328.232292	B2	47	59	2673	310.190200	B4	71	52	
2646	328.373958	A5	81	87	2677	310.340954	A5	81	49	
2647	328.510417	B5	83	88	2678	310.491708	B5	83	49	
2648	328.641667	C#6	85	88	2679	310.642462	C#6	85	49	
2649	328.778125	D6	86	81	2680	310.793216	D6	86	48	
2650	328.907292	E6	88	80	2681	310.943970	E6	88	48	
2651	329.058333	C#3	49	57	*	-1	*	-1	-1	
2652	329.058333	D6	86	73	2685	311.094724	D6	86	48	
2653	329.062500	A2	45	44	*	-1	*	-1	-1	
2654	329.194792	C#6	85	78	2686	311.245478	C#6	85	47	
2655	329.330208	B5	83	76	2687	311.396232	B5	83	47	
2656	329.452083	A5	81	84	2688	311.546986	A5	81	47	
2657	329.590625	G#5	80	84	2689	311.697740	G#5	80	46	
2658	329.720833	A5	81	90	2690	311.848494	A5	81	46	
2659	329.894792	G#5	80	81	2694	312.000014	G#5	80	59	
2660	329.907292	D4	62	86	2692	312.000014	D4	62	52	
2661	329.908333	E4	64	92	2693	312.000014	E4	64	52	
2662	329.918750	B3	59	79	2691	312.000014	B3	59	52	
2663	330.063542	A5	81	93	2695	312.150768	A5	81	49	
2664	330.213542	B5	83	77	2696	312.301522	B5	83	49	
2665	330.218750	C6	84	79	*	-1	*	-1	-1	
2666	330.344792	C#6	85	90	2697	312.452276	C#6	85	49	
2667	330.481250	D6	86	85	2698	312.603030	D6	86	48	
2668	330.611458	E6	88	87	2699	312.753784	E6	88	48	
2669	330.762500	D6	86	79	2703	312.904538	D6	86	48	
2670	330.779167	C#4	61	62	2701	312.904538	C#4	61	45	
2671	330.781250	A3	57	58	2700	312.904538	A3	57	45	
2672	330.904167	C#6	85	85	2704	313.055292	C#6	85	47	
2673	331.041667	B5	83	85	2705	313.206046	B5	83	47	
2674	331.169792	A5	81	85	2706	313.356800	A5	81	47	
2675	331.213542	G5	79	47	*	-1	*	-1	-1	
2676	331.307292	G#5	80	89	2707	313.507554	G#5	80	46	
2677	331.435417	A5	81	99	2708	313.658308	A5	81	46	
2678	331.581250	E3	52	93	2711	313.809827	E3	52	50	
2679	331.583333	D3	50	87	2710	313.809827	D3	50	50	
2680	331.593750	G#5	80	88	2712	313.809827	G#5	80	54	
2681	331.601042	B2	47	71	2709	313.809827	B2	47	50	
2682	331.744792	A5	81	95	2713	313.960581	A5	81	45	
2683	331.879167	B5	83	92	2714	314.111335	B5	83	45	
2684	332.011458	C#6	85	91	2715	314.262089	C#6	85	45	
2685	332.147917	D6	86	85	2716	314.412843	D6	86	44	
2686	332.282292	E6	88	88	2717	314.563597	E6	88	44	
2687	332.454167	D6	86	84	2721	314.714351	D6	86	44	
2688	332.467708	C#3	49	72	2719	314.714351	C#3	49	41	
2689	332.475000	A2	45	57	2718	314.714351	A2	45	41	
2690	332.604167	C#6	85	84	2722	314.865105	C#6	85	44	
2691	332.743750	B5	83	83	2723	315.015859	B5	83	43	
2692	332.875000	A5	81	84	2724	315.166613	A5	81	43	
2693	333.015625	G#5	80	84	2725	315.317367	G#5	80	43	
2694	333.147917	F#5	78	80	2726	315.468121	F#5	78	42	
2695	333.284375	E5	76	74	2727	315.618875	E5	76	42	
2696	333.414583	D5	74	71	2728	315.769629	D5	74	42	
2697	333.543750	C#5	73	73	2729	315.920383	C#5	73	41	
2698	333.677083	B4	71	61	2730	316.071137	B4	71	41	
2699	333.821875	A4	69	64	2731	316.221891	A4	69	41	
2700	333.948958	G#4	68	73	2732	316.372645	G#4	68	40	
2701	334.182292	A4	69	67	2733	316.523782	A4	69	40	
2702	336.146875	Bb4	70	46	2736	318.937489	Bb4	70	36	
2703	336.167708	E4	64	23	2735	318.937489	E4	64	36	
2704	336.193750	C#4	61	21	2734	318.937489	C#4	61	36	
2705	336.457292	F#3	54	53	2737	319.245199	F#3	54	34	
2706	336.748958	F#3	54	43	2738	319.546707	F#3	54	35	
2707	337.009375	B4	71	50	2741	319.848215	B4	71	38	
2708	337.048958	F#4	66	32	2740	319.848215	F#4	66	38	
2709	337.059375	D4	62	21	2739	319.848215	D4	62	38	
2710	337.294792	B2	47	60	2742	320.149723	B2	47	36	
2711	337.588542	B2	47	65	2743	320.451231	B2	47	36	
2712	337.848958	C#5	73	59	2746	320.752739	C#5	73	39	
2713	337.896875	Bb4	70	37	2745	320.752739	Bb4	70	39	
2714	337.900000	E4	64	28	2744	320.752739	E4	64	39	
2715	338.139583	F#2	42	68	2747	321.054247	F#2	42	37	
2716	338.437500	F#2	42	72	2748	321.355755	F#2	42	38	
2717	338.729167	D5	74	57	2751	321.657263	D5	74	41	
2718	338.747917	B4	71	42	2750	321.657263	B4	71	41	
2719	338.754167	F#4	66	39	2749	321.657263	F#4	66	41	
2720	339.001042	B1	35	62	2752	321.958771	B1	35	39	
2721	339.296875	B1	35	64	2753	322.260279	B1	35	39	
2722	339.638542	Eb5	75	81	2757	322.561787	Eb5	75	43	
2723	339.654167	A4	69	53	2755	322.561787	A4	69	43	
2724	339.684375	F#4	66	43	2754	322.561787	F#4	66	43	
2725	339.959375	B3	59	81	2758	322.863295	B3	59	40	
2726	340.234375	B3	59	79	2759	323.164803	B3	59	41	
2727	340.519792	E5	76	78	2762	323.466311	E5	76	45	
2728	340.548958	B4	71	58	2761	323.466311	B4	71	45	
2729	340.551042	G4	67	50	2760	323.466311	G4	67	45	
2730	340.795833	F#5	78	71	2764	323.767819	F#5	78	45	
2731	340.798958	E3	52	57	2763	323.767819	B2	47	42	
2732	341.075000	G5	79	67	2766	324.069327	G5	79	46	
2733	341.081250	E3	52	43	2765	324.069327	B2	47	42	
2734	341.384375	D5	74	52	2769	324.370835	D5	74	47	
2735	341.403125	A4	69	40	2768	324.370835	A4	69	47	
2736	341.418750	F#4	66	36	2767	324.370835	F#4	66	47	
2737	341.668750	A3	57	51	2770	324.672343	A3	57	43	
2738	341.955208	C#5	73	52	2774	324.973851	C#5	73	43	
2739	341.976042	A2	45	36	2771	324.973851	A2	45	41	
2740	341.983333	E4	64	35	2772	324.973851	E4	64	43	
2741	342.233333	D3	50	39	2775	325.275359	D3	50	41	
2742	342.316667	D5	74	53	2777	325.275359	D5	74	43	
2743	342.350000	F#4	66	45	2776	325.275359	F#4	66	43	
2744	342.516667	F#5	78	69	2779	325.427644	F#5	78	49	
2745	342.528125	F#4	66	49	2778	325.427644	F#4	66	47	
2746	342.663542	E5	76	70	2781	325.578398	E5	76	48	
2747	342.686458	E4	64	52	2780	325.578398	E4	64	45	
2748	342.786458	D5	74	72	2783	325.729152	D5	74	46	
2749	342.811458	D4	62	51	2782	325.729152	D4	62	43	
2750	342.913542	C#5	73	72	2785	325.879906	C#5	73	44	
2751	342.934375	C#4	61	58	2784	325.879906	C#4	61	40	
2752	343.041667	B4	71	63	2787	326.031813	B4	71	43	
2753	343.073958	B3	59	48	2786	326.031813	B3	59	38	
2754	343.223958	Bb4	70	61	2789	326.188063	Bb4	70	41	
2755	343.273958	Bb3	58	36	2788	326.188063	Bb3	58	41	
2756	343.542708	F#3	54	40	2790	326.489571	F#3	54	40	
2757	343.837500	F#3	54	39	2791	326.791079	F#3	54	41	
2758	344.129167	B4	71	59	2793	327.092587	B4	71	44	
2759	344.168750	B3	59	41	2792	327.092587	B3	59	44	
2760	344.438542	F#3	54	36	2794	327.394095	F#3	54	43	
2761	344.719792	F#3	54	45	2795	327.695603	F#3	54	43	
2762	345.005208	C#5	73	67	2799	327.997111	C#5	73	47	
2763	345.056250	Bb4	70	44	2798	327.997111	Bb4	70	47	
2764	345.061458	Bb3	58	34	2796	327.997111	Bb3	58	47	
2765	345.067708	C#4	61	38	2797	327.997111	C#4	61	47	
2766	345.329167	F#3	54	37	2800	328.298619	F#3	54	45	
2767	345.609375	F#3	54	56	2801	328.600127	F#3	54	46	
2768	345.871875	D5	74	77	2805	328.901635	D5	74	49	
2769	345.913542	B4	71	51	2804	328.901635	B4	71	49	
2770	345.918750	B3	59	45	2802	328.901635	B3	59	49	
2771	345.922917	D4	62	44	2803	328.901635	D4	62	49	
2772	346.173958	F#3	54	66	2806	329.203143	F#3	54	47	
2773	346.453125	F#3	54	78	2807	329.504651	F#3	54	48	
2774	346.723958	E5	76	84	2811	329.806159	E5	76	52	
2775	346.758333	B4	71	55	2810	329.806159	B4	71	52	
2776	346.771875	E4	64	56	2809	329.806159	E4	64	52	
2777	346.775000	B3	59	53	2808	329.806159	B3	59	52	
2778	347.048958	G3	55	62	2812	330.107667	G3	55	50	
2779	347.329167	G3	55	71	2813	330.409175	G3	55	50	
2780	347.660417	F5	77	80	2817	330.710683	F5	77	54	
2781	347.714583	B4	71	42	2816	330.710683	B4	71	54	
2782	347.728125	B3	59	42	2814	330.710683	B3	59	54	
2783	347.745833	F4	65	28	2815	330.710683	F4	65	54	
2784	348.019792	G3	55	33	2818	331.012191	G3	55	52	
2785	348.393750	G3	55	33	2819	331.315230	G3	55	53	
2786	348.983333	F#3	54	18	2820	331.629676	F#3	54	43	
2787	349.015625	Bb3	58	18	2821	331.629676	Bb3	58	38	
2788	349.088542	F#5	78	59	2823	331.629676	F#5	78	43	
2789	349.175000	Bb4	70	17	2822	331.629676	Bb4	70	38	
2790	349.416667	C#5	73	39	2825	331.781143	C#5	73	32	
2791	349.443750	C#4	61	11	2824	331.781143	C#4	61	32	
2792	349.572917	Bb3	58	13	2826	331.931897	Bb3	58	32	
2793	349.607292	Bb4	70	3	2827	331.931897	Bb4	70	32	
2794	349.719792	C#5	73	33	2829	332.082651	C#5	73	32	
2795	349.828125	Bb3	58	34	2830	332.233405	Bb3	58	32	
2796	349.864583	Bb4	70	32	2831	332.233405	Bb4	70	32	
2797	349.975000	C#4	61	16	2832	332.384159	C#4	61	32	
2798	349.982292	C#5	73	41	2833	332.384159	C#5	73	32	
2799	350.137500	Bb3	58	17	2834	332.534913	Bb3	58	32	
2800	350.137500	Bb4	70	36	2835	332.534913	Bb4	70	32	
2801	350.258333	C#5	73	27	2837	332.685667	C#5	73	32	
2802	350.393750	Bb4	70	37	2839	332.836421	Bb4	70	33	
2803	350.409375	Bb3	58	19	2838	332.836421	Bb3	58	33	
2804	350.520833	C#5	73	42	2841	332.987175	C#5	73	33	
2805	350.666667	F5	77	56	2845	333.137929	F5	77	40	
2806	350.691667	G3	55	34	2842	333.137929	G3	55	40	
2807	350.710417	B3	59	21	2843	333.137929	B3	59	33	
2808	350.710417	B4	71	30	2844	333.137929	B4	71	33	
2809	350.809375	C#4	61	29	2846	333.288683	C#4	61	33	
2810	350.825000	C#5	73	43	2847	333.288683	C#5	73	33	
2811	351.032292	F#5	78	54	2851	333.439437	F#5	78	40	
2812	351.090625	F#3	54	26	2848	333.439437	F#3	54	40	
2813	351.093750	Bb3	58	26	2849	333.439437	Bb3	58	33	
2814	351.211458	C#5	73	36	2853	333.590191	C#5	73	33	
2815	351.252083	C#4	61	28	2852	333.590191	C#4	61	33	
2816	351.354167	Bb4	70	49	2855	333.740945	Bb4	70	34	
2817	351.363542	Bb3	58	46	2854	333.740945	Bb3	58	34	
2818	351.466667	C#4	61	42	2856	333.891699	C#4	61	34	
2819	351.471875	C#5	73	55	2857	333.891699	C#5	73	34	
2820	351.610417	F5	77	65	2861	334.042453	F5	77	42	
2821	351.622917	G3	55	34	2858	334.042453	G3	55	42	
2822	351.643750	B4	71	40	2860	334.042453	B4	71	34	
2823	351.662500	B3	59	16	2859	334.042453	B3	59	34	
2824	351.750000	C#4	61	40	2862	334.193207	C#4	61	34	
2825	351.750000	C#5	73	56	2863	334.193207	C#5	73	34	
2826	351.905208	F#5	78	70	2867	334.343961	F#5	78	42	
2827	351.914583	F#3	54	32	2864	334.343961	F#3	54	42	
2828	351.941667	Bb3	58	28	2865	334.343961	Bb3	58	34	
2829	351.968750	Bb4	70	23	2866	334.343961	Bb4	70	34	
2830	352.041667	C#5	73	55	2869	334.494715	C#5	73	34	
2831	352.067708	C#4	61	38	2868	334.494715	C#4	61	34	
2832	352.173958	Bb4	70	46	2871	334.645469	Bb4	70	34	
2833	352.186458	Bb3	58	48	2870	334.645469	Bb3	58	34	
2834	352.287500	C#4	61	47	2872	334.796223	C#4	61	35	
2835	352.315625	C#5	73	56	2873	334.796223	C#5	73	35	
2836	352.450000	F5	77	71	2877	334.946977	F5	77	44	
2837	352.461458	G3	55	41	2874	334.946977	G3	55	44	
2838	352.482292	B4	71	48	2876	334.946977	B4	71	35	
2839	352.500000	B3	59	36	2875	334.946977	B3	59	35	
2840	352.610417	C#5	73	52	2879	335.097731	C#5	73	35	
2841	352.618750	C#4	61	40	2878	335.097731	C#4	61	35	
2842	352.820833	F#5	78	62	2883	335.248485	F#5	78	45	
2843	352.867708	F#3	54	23	2880	335.248485	F#3	54	45	
2844	352.875000	Bb3	58	33	2881	335.248485	Bb3	58	35	
2845	352.890625	Bb4	70	23	2882	335.248485	Bb4	70	35	
2846	353.038542	C#5	73	34	2885	335.399239	C#5	73	35	
2847	353.055208	C#4	61	30	2884	335.399239	C#4	61	35	
2848	353.182292	Bb4	70	26	2887	335.549993	Bb4	70	35	
2849	353.185417	Bb3	58	33	2886	335.549993	Bb3	58	35	
2850	353.281250	C#5	73	46	2889	335.700747	C#5	73	35	
2851	353.344792	C#4	61	16	2888	335.700747	C#4	61	35	
2852	353.455208	Bb4	70	35	2891	335.851501	Bb4	70	36	
2853	353.459375	Bb3	58	40	2890	335.851501	Bb3	58	36	
2854	353.588542	C#5	73	45	2893	336.002255	C#5	73	36	
2855	353.594792	C#4	61	27	2892	336.002255	C#4	61	36	
2856	353.735417	Bb4	70	46	2895	336.153009	Bb4	70	36	
2857	353.746875	Bb3	58	35	2894	336.153009	Bb3	58	36	
2858	353.863542	C#5	73	44	2897	336.303763	C#5	73	36	
2859	353.884375	C#4	61	37	2896	336.303763	C#4	61	36	
2860	354.013542	Bb3	58	40	2898	336.454517	Bb3	58	36	
2861	354.063542	Bb4	70	32	2899	336.454517	Bb4	70	36	
2862	354.138542	C#4	61	34	2900	336.605271	C#4	61	36	
2863	354.139583	C#5	73	46	2901	336.605271	C#5	73	36	
2864	354.294792	Bb3	58	31	2903	336.756408	Bb3	58	37	
2865	354.298958	F#5	78	59	2905	336.756408	F#5	78	48	
2866	354.326042	Bb4	70	36	2904	336.756408	Bb4	70	37	
2867	354.330208	Eb3	51	29	2902	336.756408	Eb3	51	48	
2868	354.459375	C#4	61	31	2906	336.907162	C#4	61	37	
2869	354.461458	C#5	73	35	2907	336.907162	C#5	73	37	
2870	354.644792	G5	79	54	2911	337.057916	G5	79	49	
2871	354.669792	E3	52	40	2908	337.057916	E3	52	49	
2872	354.702083	Bb4	70	30	2910	337.057916	Bb4	70	37	
2873	354.719792	Bb3	58	28	2909	337.057916	Bb3	58	37	
2874	354.818750	C#5	73	44	2913	337.208670	C#5	73	37	
2875	354.847917	C#4	61	31	2912	337.208670	C#4	61	37	
2876	354.950000	Bb3	58	42	2914	337.359424	Bb3	58	37	
2877	354.961458	Bb4	70	48	2915	337.359424	Bb4	70	37	
2878	355.082292	C#4	61	34	2916	337.510178	C#4	61	37	
2879	355.087500	C#5	73	57	2917	337.510178	C#5	73	37	
2880	355.204167	F#5	78	73	2921	337.660932	F#5	78	50	
2881	355.226042	Eb3	51	38	2918	337.660932	Eb3	51	50	
2882	355.243750	Bb4	70	45	2920	337.660932	Bb4	70	37	
2883	355.244792	Bb3	58	34	2919	337.660932	Bb3	58	37	
2884	355.330208	C#4	61	43	2922	337.811686	C#4	61	38	
2885	355.360417	C#5	73	56	2923	337.811686	C#5	73	38	
2886	355.496875	G5	79	77	2927	337.962440	G5	79	51	
2887	355.518750	Bb3	58	36	2925	337.962440	Bb3	58	38	
2888	355.526042	E3	52	48	2924	337.962440	E3	52	51	
2889	355.553125	Bb4	70	34	2926	337.962440	Bb4	70	38	
2890	355.644792	C#4	61	39	2928	338.113194	C#4	61	38	
2891	355.654167	C#5	73	62	2929	338.113194	C#5	73	38	
2892	355.776042	Bb3	58	50	2930	338.263948	Bb3	58	38	
2893	355.786458	Bb4	70	59	2931	338.263948	Bb4	70	38	
2894	355.915625	C#5	73	72	2933	338.414702	C#5	73	38	
2895	355.954167	C#4	61	43	2932	338.414702	C#4	61	38	
2896	356.050000	F#5	78	75	2937	338.565456	F#5	78	52	
2897	356.070833	Bb4	70	57	2936	338.565456	Bb4	70	38	
2898	356.076042	Eb3	51	41	2934	338.565456	Eb3	51	52	
2899	356.100000	Bb3	58	38	2935	338.565456	Bb3	58	38	
2900	356.229167	C#5	73	47	2939	338.716210	C#5	73	38	
2901	356.235417	C#4	61	23	2938	338.716210	C#4	61	38	
2902	356.406250	G5	79	68	2943	338.866964	G5	79	53	
2903	356.431250	E3	52	39	2940	338.866964	E3	52	53	
2904	356.455208	Bb3	58	33	2941	338.866964	Bb3	58	39	
2905	356.461458	Bb4	70	36	2942	338.866964	Bb4	70	39	
2906	356.567708	C#5	73	50	2945	339.017718	C#5	73	39	
2907	356.637500	C#4	61	27	2944	339.017718	C#4	61	39	
2908	356.725000	Bb4	70	47	2947	339.168472	Bb4	70	39	
2909	356.761458	Bb3	58	36	2946	339.168472	Bb3	58	39	
2910	356.860417	C#5	73	48	2949	339.319226	C#5	73	39	
2911	356.868750	C#4	61	33	2948	339.319226	C#4	61	39	
2912	356.994792	Bb3	58	31	2950	339.469980	Bb3	58	39	
2913	357.002083	Bb4	70	51	2951	339.469980	Bb4	70	39	
2914	357.127083	C#5	73	47	2953	339.620734	C#5	73	39	
2915	357.158333	C#4	61	26	2952	339.620734	C#4	61	39	
2916	357.278125	Bb3	58	39	2954	339.771488	Bb3	58	40	
2917	357.285417	Bb4	70	53	2955	339.771488	Bb4	70	40	
2918	357.404167	C#5	73	52	2957	339.922242	C#5	73	40	
2919	357.425000	C#4	61	31	2956	339.922242	C#4	61	40	
2920	357.541667	Bb3	58	40	2958	340.072996	Bb3	58	40	
2921	357.572917	Bb4	70	42	2959	340.072996	Bb4	70	40	
2922	357.677083	C#5	73	54	2961	340.223750	C#5	73	40	
2923	357.714583	C#4	61	38	2960	340.223750	C#4	61	40	
2924	357.838542	Bb3	58	41	2962	340.374504	Bb3	58	40	
2925	357.848958	Bb4	70	55	2963	340.374504	Bb4	70	40	
2926	357.966667	C#5	73	54	2965	340.525258	C#5	73	40	
2927	357.991667	C#4	61	23	2964	340.525258	C#4	61	40	
2928	358.181250	G5	79	68	2969	340.676012	G5	79	57	
2929	358.186458	E3	52	33	2966	340.676012	E3	52	57	
2930	358.194792	A4	69	49	2968	340.676012	A4	69	40	
2931	358.213542	A3	57	37	2967	340.676012	A3	57	40	
2932	358.375000	C#5	73	40	2971	340.826766	C#5	73	41	
2933	358.409375	C#4	61	31	2970	340.826766	C#4	61	41	
2934	358.523958	A3	57	46	2972	340.977520	A3	57	41	
2935	358.552083	A4	69	50	2973	340.977520	A4	69	41	
2936	358.656250	C#4	61	45	2974	341.128274	C#4	61	41	
2937	358.662500	C#5	73	67	2975	341.128274	C#5	73	41	
2938	358.783333	F#5	78	76	2979	341.279028	F#5	78	59	
2939	358.807292	A4	69	52	2978	341.279028	A4	69	41	
2940	358.823958	Eb3	51	39	2976	341.279028	Eb3	51	59	
2941	358.860417	A3	57	29	2977	341.279028	A3	57	41	
2942	358.913542	C#4	61	53	2980	341.429782	C#4	61	41	
2943	358.913542	C#5	73	63	2981	341.429782	C#5	73	41	
2944	359.079167	G5	79	75	2985	341.580536	G5	79	59	
2945	359.081250	A3	57	32	2983	341.580536	A3	57	41	
2946	359.100000	E3	52	51	2982	341.580536	E3	52	59	
2947	359.131250	A4	69	37	2984	341.580536	A4	69	41	
2948	359.235417	C#5	73	66	2987	341.731290	C#5	73	41	
2949	359.242708	C#4	61	48	2986	341.731290	C#4	61	41	
2950	359.354167	A4	69	65	2989	341.882044	A4	69	42	
2951	359.361458	A3	57	60	2988	341.882044	A3	57	42	
2952	359.485417	C#5	73	80	2991	342.032798	C#5	73	42	
