// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2357	144.830208	C6	84	91	2303	143.424052	C6	84	75	
2358	144.912500	D2	38	89	2307	143.525862	D2	38	76	
2359	144.920833	F#6	90	102	2306	143.525862	F#6	90	67	
2360	144.920833	C7	96	100	2305	143.525862	C7	96	79	
2361	144.991667	D3	50	72	2309	143.628135	D3	50	70	
2362	145.141667	G3	55	106	2312	143.730993	G3	55	84	
2363	145.145833	G2	43	93	2311	143.730993	G2	43	71	
2364	145.145833	G4	67	82	2310	143.730993	G4	67	79	
2365	145.252083	G5	79	85	2313	143.834441	G5	79	70	
2366	145.341667	D4	62	100	2316	143.937889	D4	62	77	
2367	145.345833	D5	74	81	2314	143.937889	D5	74	70	
2368	145.346875	D3	50	92	2315	143.937889	D3	50	65	
2369	145.446875	B4	71	89	2317	144.038899	B4	71	70	
2370	145.539583	G4	67	102	2320	144.139909	G4	67	85	
2371	145.547917	G3	55	99	2319	144.139909	G3	55	72	
2372	145.550000	D5	74	87	2318	144.139909	D5	74	79	
2373	145.646875	D6	86	93	2321	144.240919	D6	86	70	
2374	145.729167	F4	65	99	2324	144.341929	F4	65	76	
2375	145.736458	F3	53	93	2323	144.341929	F3	53	64	
2376	145.740625	B5	83	87	2322	144.341929	B5	83	70	
2377	145.839583	G5	79	93	2325	144.442939	G5	79	71	
2378	145.926042	E4	64	100	2329	144.543949	E4	64	82	
2379	145.929167	E3	52	92	2328	144.543949	E3	52	69	
2380	145.934375	C6	84	87	2326	144.543949	C6	84	67	
2381	145.939583	E6	88	93	2327	144.543949	E6	88	79	
2382	146.037500	E5	76	90	2330	144.647042	E5	76	72	
2383	146.119792	C4	60	101	2334	144.750135	C4	60	74	
2384	146.121875	C3	48	93	2333	144.750135	C3	48	62	
2385	146.131250	D6	86	86	2331	144.750135	D6	86	67	
2386	146.136458	F6	89	85	2332	144.750135	F6	89	79	
2387	146.176042	E6	88	44	*	-1	*	-1	-1	
2388	146.225000	F5	77	91	2335	144.853227	F5	77	73	
2389	146.307292	B3	59	99	2339	144.956320	B3	59	75	
2390	146.314583	E6	88	87	2336	144.956320	E6	88	68	
2391	146.316667	B2	47	79	2338	144.956320	B2	47	63	
2392	146.317708	G6	91	90	2337	144.956320	G6	91	80	
2393	146.321875	C3	48	77	*	-1	*	-1	-1	
2394	146.410417	G5	79	92	2340	145.059413	G5	79	71	
2395	146.481250	A3	57	99	2344	145.162506	A3	57	75	
2396	146.484375	A2	45	87	2343	145.162506	A2	45	63	
2397	146.505208	F6	89	87	2341	145.162506	F6	89	67	
2398	146.505208	A6	93	98	2342	145.162506	A6	93	79	
2399	146.592708	A5	81	93	2345	145.265598	A5	81	72	
2400	146.669792	F3	53	87	2349	145.368691	F3	53	66	
2401	146.689583	D6	86	89	2346	145.368691	D6	86	60	
2402	146.693750	B6	95	90	2348	145.368691	B6	95	71	
2403	146.709375	G6	91	80	2347	145.368691	G6	91	60	
2404	146.777083	F4	65	73	2351	145.472497	F4	65	67	
2405	146.791667	B5	83	90	2350	145.472497	B5	83	72	
2406	146.871875	F3	53	89	2355	145.575946	F3	53	68	
2407	146.876042	D6	86	88	2352	145.575946	D6	86	62	
2408	146.877083	B6	95	87	2354	145.575946	B6	95	73	
2409	146.893750	G6	91	84	2353	145.575946	G6	91	62	
2410	146.984375	F4	65	69	2357	145.679394	F4	65	69	
2411	146.986458	B5	83	91	2356	145.679394	B5	83	74	
2412	146.987500	G4	67	71	*	-1	*	-1	-1	
2413	147.068750	E3	52	102	2360	145.782842	E3	52	71	
2414	147.077083	G6	91	108	2358	145.782842	G6	91	63	
2415	147.077083	C7	96	100	2359	145.782842	C7	96	75	
2416	147.118750	A6	93	49	*	-1	*	-1	-1	
2417	147.182292	F4	65	75	*	-1	*	-1	-1	
2418	147.182292	C6	84	85	2361	145.887741	C6	84	76	
2419	147.188542	E4	64	73	2362	145.887741	E4	64	72	
2420	147.269792	G6	91	98	2364	145.994887	G6	91	65	
2421	147.272917	E3	52	102	2365	145.994887	E3	52	73	
2422	147.276042	C7	96	101	2363	145.994887	C7	96	77	
2423	147.369792	E4	64	98	2367	146.104112	E4	64	74	
2424	147.379167	C6	84	83	2366	146.104112	C6	84	78	
2425	147.493750	D3	50	94	2370	146.244957	D3	50	75	
2426	147.551042	F7	101	93	2368	146.244957	F7	101	82	
2427	147.558333	C7	96	102	2369	146.244957	C7	96	69	
2428	147.595833	D7	98	63	*	-1	*	-1	-1	
2429	147.668750	F6	89	92	2371	146.352099	F6	89	75	
2430	147.689583	D4	62	74	2372	146.352099	D4	62	73	
2431	147.778125	C7	96	100	2374	146.459242	C7	96	70	
2432	147.782292	F7	101	90	2373	146.459242	F7	101	82	
2433	147.785417	D3	50	78	2375	146.459242	D3	50	80	
2434	147.873958	F6	89	94	2376	146.566385	F6	89	77	
2435	147.877083	D4	62	64	2377	146.566385	D4	62	74	
2436	147.977083	B6	95	95	2379	146.673528	B6	95	72	
2437	147.979167	F7	101	94	2378	146.673528	F7	101	85	
2438	147.982292	G2	43	86	2380	146.673528	G2	43	83	
2439	148.077083	F6	89	88	2381	146.780670	F6	89	81	
2440	148.081250	G3	55	75	2382	146.780670	G3	55	75	
2441	148.165625	G2	43	74	2385	146.887813	G2	43	83	
2442	148.170833	B6	95	91	2384	146.887813	B6	95	73	
2443	148.171875	F7	101	95	2383	146.887813	F7	101	86	
2444	148.259375	G3	55	70	2387	146.994956	G3	55	78	
2445	148.264583	F6	89	87	2386	146.994956	F6	89	82	
2446	148.362500	C3	48	78	2390	147.102099	C3	48	64	
2447	148.372917	E7	100	85	2388	147.102099	E7	100	78	
2448	148.373958	B6	95	93	2389	147.102099	B6	95	66	
2449	148.464583	E6	88	85	2391	147.203794	E6	88	70	
2450	148.466667	C4	60	73	2392	147.203794	C4	60	54	
2451	148.548958	C3	48	74	2395	147.305489	C3	48	64	
2452	148.558333	B6	95	96	2394	147.305489	B6	95	65	
2453	148.565625	E7	100	79	2393	147.305489	E7	100	77	
2454	148.633333	C4	60	76	2397	147.407184	C4	60	53	
2455	148.664583	E6	88	89	2396	147.407184	E6	88	70	
2456	148.757292	F2	41	82	2400	147.508879	F2	41	64	
2457	148.765625	A6	93	91	2399	147.508879	A6	93	64	
2458	148.769792	E7	100	98	2398	147.508879	E7	100	75	
2459	148.850000	F3	53	74	2402	147.610574	F3	53	55	
2460	148.878125	E6	88	83	2401	147.610574	E6	88	68	
2461	148.946875	F2	41	85	2405	147.712269	F2	41	64	
2462	148.957292	A6	93	90	2404	147.712269	A6	93	60	
2463	148.959375	E7	100	91	2403	147.712269	E7	100	72	
2464	149.033333	F3	53	80	2407	147.813964	F3	53	54	
2465	149.062500	E6	88	87	2406	147.813964	E6	88	67	
2466	149.131250	B2	47	87	2410	147.915659	B2	47	64	
2467	149.155208	A6	93	91	2409	147.915659	A6	93	63	
2468	149.158333	D7	98	87	2408	147.915659	D7	98	74	
2469	149.241667	B3	59	81	2412	148.016330	B3	59	54	
2470	149.251042	D6	86	88	2411	148.016330	D6	86	68	
2471	149.336458	B2	47	88	2415	148.117001	B2	47	64	
2472	149.347917	A6	93	97	2414	148.117001	A6	93	63	
2473	149.353125	D7	98	90	2413	148.117001	D7	98	74	
2474	149.427083	B3	59	78	2417	148.217672	B3	59	54	
2475	149.448958	D6	86	85	2416	148.217672	D6	86	67	
2476	149.545833	G#6	92	93	2419	148.318344	G#6	92	63	
2477	149.547917	D7	98	103	2418	148.318344	D7	98	74	
2478	149.548958	E2	40	81	2420	148.318344	E2	40	64	
2479	149.641667	E3	52	83	2422	148.419015	E3	52	53	
2480	149.652083	D6	86	85	2421	148.419015	D6	86	66	
2481	149.729167	E2	40	81	2425	148.519686	E2	40	64	
2482	149.734375	G#6	92	91	2424	148.519686	G#6	92	63	
2483	149.738542	D7	98	91	2423	148.519686	D7	98	74	
2484	149.821875	E3	52	80	2427	148.620357	E3	52	55	
2485	149.832292	D6	86	80	2426	148.620357	D6	86	68	
2486	149.928125	F2	41	84	2430	148.721029	F2	41	64	
2487	149.931250	C7	96	88	2428	148.721029	C7	96	74	
2488	149.938542	A6	93	83	2429	148.721029	A6	93	63	
2489	150.021875	F3	53	77	2432	148.821363	F3	53	56	
2490	150.030208	C6	84	83	2431	148.821363	C6	84	68	
2491	150.117708	C7	96	83	2433	148.921698	C7	96	74	
2492	150.120833	F2	41	80	2435	148.921698	F2	41	64	
2493	150.121875	A6	93	85	2434	148.921698	A6	93	63	
2494	150.210417	F3	53	74	2437	149.021698	F3	53	54	
2495	150.223958	C6	84	77	2436	149.021698	C6	84	67	
2496	150.315625	D3	50	71	2441	149.121587	D3	50	67	
2497	150.318750	F6	89	74	2438	149.121587	F6	89	65	
2498	150.321875	A2	45	67	2442	149.121587	A2	45	56	
2499	150.326042	F2	41	67	2443	149.121587	F2	41	56	
2500	150.335417	D7	98	81	2440	149.121587	D7	98	77	
2501	150.340625	A6	93	63	2439	149.121587	A6	93	65	
2502	150.421875	F3	53	76	2445	149.220271	F3	53	59	
2503	150.425000	D6	86	81	2444	149.220271	D6	86	70	
2504	150.517708	D3	50	74	2451	149.318955	D3	50	67	
2505	150.522917	F6	89	84	2448	149.318955	F6	89	65	
2506	150.522917	D7	98	76	2446	149.318955	D7	98	76	
2507	150.528125	A6	93	77	2447	149.318955	A6	93	65	
2508	150.533333	F2	41	70	2449	149.318955	F2	41	56	
2509	150.533333	A2	45	69	2450	149.318955	A2	45	56	
2510	150.608333	F3	53	86	2453	149.417640	F3	53	57	
2511	150.612500	D6	86	89	2452	149.417640	D6	86	70	
2512	150.707292	E3	52	83	2459	149.516324	E3	52	64	
2513	150.710417	G2	43	79	2457	149.516324	G2	43	53	
2514	150.712500	C3	48	80	2458	149.516324	C3	48	53	
2515	150.718750	E6	88	95	2456	149.516324	E6	88	63	
2516	150.722917	C7	96	90	2454	149.516324	C7	96	74	
2517	150.729167	G6	91	86	2455	149.516324	G6	91	63	
2518	150.744792	B6	95	70	*	-1	*	-1	-1	
2519	150.807292	G3	55	88	2461	149.615444	G3	55	57	
2520	150.809375	C6	84	89	2460	149.615444	C6	84	68	
2521	150.897917	C3	48	82	2466	149.714782	C3	48	53	
2522	150.901042	E3	52	89	2467	149.714782	E3	52	64	
2523	150.905208	E6	88	90	2464	149.714782	E6	88	63	
2524	150.909375	G2	43	72	2465	149.714782	G2	43	53	
2525	150.909375	C7	96	91	2462	149.714782	C7	96	74	
2526	150.910417	G6	91	84	2463	149.714782	G6	91	63	
2527	150.996875	G3	55	91	2469	149.814119	G3	55	56	
2528	150.997917	C6	84	92	2468	149.814119	C6	84	68	
2529	151.093750	D3	50	82	2475	149.913457	D3	50	64	
2530	151.095833	B2	47	78	2474	149.913457	B2	47	53	
2531	151.098958	D6	86	98	2472	149.913457	D6	86	63	
2532	151.098958	G6	91	97	2471	149.913457	G6	91	63	
2533	151.100000	G2	43	83	2473	149.913457	G2	43	53	
2534	151.102083	B6	95	92	2470	149.913457	B6	95	74	
2535	151.114583	C3	48	70	*	-1	*	-1	-1	
2536	151.184375	G3	55	90	2477	150.013457	G3	55	57	
2537	151.196875	B5	83	91	2476	150.013457	B5	83	69	
2538	151.284375	G2	43	58	2481	150.113680	G2	43	53	
2539	151.285417	B2	47	78	2482	150.113680	B2	47	53	
2540	151.285417	D3	50	84	2483	150.113680	D3	50	64	
2541	151.288542	D6	86	96	2480	150.113680	D6	86	63	
2542	151.295833	B6	95	100	2478	150.113680	B6	95	74	
2543	151.298958	G6	91	89	2479	150.113680	G6	91	63	
2544	151.368750	G3	55	83	2485	150.214127	G3	55	57	
2545	151.394792	B5	83	89	2484	150.214127	B5	83	68	
2546	151.488542	C4	60	85	2489	150.314798	C4	60	64	
2547	151.489583	C6	84	98	2486	150.314798	C6	84	63	
2548	151.493750	G6	91	93	2488	150.314798	G6	91	74	
2549	151.502083	E6	88	84	2487	150.314798	E6	88	63	
2550	151.503125	G3	55	63	2490	150.314798	G3	55	53	
2551	151.506250	D3	50	68	*	-1	*	-1	-1	
2552	151.507292	E3	52	65	2491	150.314798	E3	52	53	
2553	151.529167	F6	89	47	*	-1	*	-1	-1	
2554	151.587500	G5	79	92	2492	150.415808	G5	79	66	
2555	151.590625	E4	64	85	2493	150.415808	E4	64	55	
2556	151.681250	C6	84	93	2496	150.516818	C6	84	63	
2557	151.682292	C4	60	97	2497	150.516818	C4	60	64	
2558	151.686458	E3	52	75	2499	150.516818	E3	52	53	
2559	151.686458	G6	91	92	2494	150.516818	G6	91	74	
2560	151.690625	E6	88	86	2495	150.516818	E6	88	63	
2561	151.698958	G3	55	84	2498	150.516818	G3	55	53	
2562	151.784375	G5	79	83	2500	150.617828	G5	79	66	
2563	151.790625	E4	64	87	2501	150.617828	E4	64	55	
2564	151.873958	A5	81	75	2502	150.719525	A5	81	65	
2565	151.880208	D4	62	96	2505	150.719525	D4	62	67	
2566	151.880208	F6	89	104	2504	150.719525	F6	89	77	
2567	151.883333	F3	53	90	2507	150.719525	F3	53	56	
2568	151.885417	D6	86	87	2503	150.719525	D6	86	65	
2569	151.889583	A3	57	83	2506	150.719525	A3	57	56	
2570	151.981250	F4	65	94	2509	150.821798	F4	65	58	
2571	151.981250	F5	77	95	2508	150.821798	F5	77	69	
2572	152.076042	D4	62	98	2513	150.924421	D4	62	67	
2573	152.078125	A5	81	100	2512	150.924421	A5	81	65	
2574	152.079167	F6	89	99	2510	150.924421	F6	89	76	
2575	152.082292	F3	53	79	2515	150.924421	F3	53	56	
2576	152.082292	D6	86	91	2511	150.924421	D6	86	65	
2577	152.091667	A3	57	79	2514	150.924421	A3	57	56	
2578	152.182292	F4	65	87	2517	151.027396	F4	65	56	
2579	152.182292	F5	77	90	2516	151.027396	F5	77	70	
2580	152.272917	E4	64	95	2521	151.130726	E4	64	71	
2581	152.272917	G5	79	101	2518	151.130726	G5	79	66	
2582	152.273958	E6	88	99	2520	151.130726	E6	88	78	
2583	152.277083	G3	55	88	2523	151.130726	G3	55	59	
2584	152.277083	C6	84	98	2519	151.130726	C6	84	66	
2585	152.281250	C4	60	88	2522	151.130726	C4	60	59	
2586	152.387500	G4	67	98	2525	151.234056	G4	67	61	
2587	152.387500	E5	76	93	2524	151.234056	E5	76	71	
2588	152.475000	E6	88	92	2528	151.338223	E6	88	79	
2589	152.476042	C6	84	88	2527	151.338223	C6	84	67	
2590	152.478125	G5	79	83	2526	151.338223	G5	79	67	
2591	152.479167	E4	64	93	2529	151.338223	E4	64	70	
2592	152.485417	C4	60	88	2530	151.338223	C4	60	58	
2593	152.491667	G3	55	74	2531	151.338223	G3	55	58	
2594	152.504167	D6	86	58	*	-1	*	-1	-1	
2595	152.569792	E5	76	83	2532	151.443487	E5	76	70	
2596	152.575000	G4	67	91	2533	151.443487	G4	67	59	
2597	152.657292	D6	86	92	2536	151.549871	D6	86	79	
2598	152.662500	F4	65	92	2537	151.549871	F4	65	71	
2599	152.666667	G5	79	91	2534	151.549871	G5	79	67	
2600	152.666667	B5	83	90	2535	151.549871	B5	83	67	
2601	152.669792	D4	62	90	2538	151.549871	D4	62	59	
2602	152.675000	G3	55	90	2539	151.549871	G3	55	59	
2603	152.697917	C6	84	56	*	-1	*	-1	-1	
2604	152.756250	D5	74	88	2540	151.657270	D5	74	74	
2605	152.772917	G4	67	98	2541	151.657270	G4	67	64	
2606	152.850000	G5	79	81	2542	151.764541	G5	79	68	
2607	152.855208	F4	65	91	2545	151.764541	F4	65	74	
2608	152.855208	B5	83	83	2543	151.764541	B5	83	68	
2609	152.857292	D6	86	85	2544	151.764541	D6	86	80	
2610	152.862500	D4	62	86	2546	151.764541	D4	62	63	
2611	152.882292	G3	55	76	2547	151.764541	G3	55	63	
2612	153.005208	D5	74	20	2548	151.872197	D5	74	74	
2613	153.148958	Bb6	94	33	*	-1	*	-1	-1	
2614	153.233333	C3	48	106	2552	151.980110	C3	48	82	
2615	153.236458	C2	36	102	2551	151.980110	C2	36	70	
2616	153.243750	C6	84	97	2550	151.980110	E6	88	78	
2617	153.363542	C7	96	94	2553	152.083203	C7	96	76	
2618	153.454167	G6	91	90	2554	152.186296	G6	91	76	
2619	153.562500	E6	88	89	2555	152.289389	E6	88	75	
2620	153.640625	E3	52	70	2558	152.392481	E3	52	72	
2621	153.647917	E2	40	70	2557	152.392481	E2	40	60	
2622	153.655208	C6	84	77	2556	152.392481	C6	84	74	
2623	153.747917	G5	79	87	2559	152.492816	G5	79	73	
2624	153.833333	E5	76	83	2560	152.593150	E5	76	72	
2625	153.838542	E2	40	58	2561	152.593150	E2	40	60	
2626	153.844792	E3	52	56	2562	152.593150	E3	52	72	
2627	153.932292	C5	72	84	2563	152.694845	C5	72	72	
2628	154.037500	G3	55	105	2566	152.796540	G3	55	78	
2629	154.041667	G2	43	99	2565	152.796540	G2	43	66	
2630	154.060417	B5	83	101	2564	152.796540	D6	86	72	
2631	154.170833	B6	95	95	2567	152.898235	B6	95	76	
2632	154.259375	G6	91	84	2568	152.999930	G6	91	72	
2633	154.363542	F6	89	86	2569	153.101625	F6	89	68	
2634	154.455208	G1	31	89	2571	153.203320	G1	31	62	
2635	154.455208	G2	43	87	2572	153.203320	G2	43	73	
2636	154.473958	B5	83	76	2570	153.203320	B5	83	74	
2637	154.561458	G5	79	86	2573	153.305015	G5	79	68	
2638	154.637500	G2	43	74	2576	153.406710	G2	43	74	
2639	154.645833	G1	31	68	2575	153.406710	G1	31	63	
2640	154.658333	F5	77	84	2574	153.406710	F5	77	74	
2641	154.755208	B4	71	74	2577	153.511974	B4	71	71	
2642	154.870833	D3	50	102	2580	153.627358	D3	50	79	
2643	154.871875	D2	38	95	2579	153.627358	D2	38	67	
2644	154.901042	D6	86	98	2578	153.627358	D6	86	72	
2645	154.997917	D7	98	90	2581	153.730451	D7	98	76	
2646	155.091667	A6	93	92	2582	153.833544	A6	93	76	
2647	155.193750	F6	89	89	2583	153.936636	F6	89	75	
2648	155.266667	F3	53	79	2586	154.039729	F3	53	72	
2649	155.273958	F2	41	75	2585	154.039729	F2	41	60	
2650	155.273958	D6	86	83	2584	154.039729	D6	86	74	
2651	155.390625	A5	81	77	2587	154.140064	A5	81	73	
2652	155.406250	B5	83	51	*	-1	*	-1	-1	
2653	155.461458	F2	41	74	2589	154.240398	F2	41	60	
2654	155.462500	F5	77	85	2588	154.240398	F5	77	72	
2655	155.470833	F3	53	73	2590	154.240398	F3	53	72	
2656	155.561458	D5	74	78	2591	154.342093	D5	74	72	
2657	155.665625	A2	45	98	2593	154.443788	A2	45	66	
2658	155.665625	A3	57	102	2594	154.443788	A3	57	78	
2659	155.692708	C#6	85	96	2592	154.443788	C#6	85	72	
2660	155.795833	C#7	97	88	2595	154.545829	C#7	97	76	
2661	155.888542	A6	93	74	2596	154.647870	A6	93	72	
2662	155.992708	G6	91	85	2597	154.749910	G6	91	68	
2663	156.072917	A2	45	84	2600	154.851951	A2	45	73	
2664	156.075000	A1	33	84	2599	154.851951	A1	33	62	
2665	156.080208	C#6	85	82	2598	154.851951	C#6	85	74	
2666	156.194792	A5	81	88	2601	154.954340	A5	81	68	
2667	156.257292	A1	33	68	2603	155.056729	A1	33	63	
2668	156.263542	A2	45	60	2604	155.056729	A2	45	74	
2669	156.271875	G5	79	92	2602	155.056729	G5	79	74	
2670	156.373958	C#5	73	90	2605	155.161624	C#5	73	71	
2671	156.491667	F3	53	111	2608	155.277009	F3	53	79	
2672	156.492708	F2	41	95	2607	155.277009	F2	41	67	
2673	156.522917	F6	89	103	2606	155.277009	F6	89	72	
2674	156.553125	G2	43	32	*	-1	*	-1	-1	
2675	156.617708	F7	101	97	2609	155.380101	F7	101	76	
2676	156.717708	C7	96	92	2610	155.483194	C7	96	76	
2677	156.817708	A6	93	90	2611	155.586287	A6	93	75	
2678	156.888542	A3	57	80	2614	155.689380	A3	57	72	
2679	156.891667	A2	45	72	2613	155.689380	A2	45	60	
2680	156.907292	F6	89	82	2612	155.689380	F6	89	74	
2681	157.008333	C6	84	82	2615	155.788717	C6	84	73	
2682	157.066667	A2	45	68	2617	155.888055	A2	45	60	
2683	157.086458	A5	81	88	2616	155.888055	A5	81	72	
2684	157.091667	A3	57	51	2618	155.888055	A3	57	72	
2685	157.185417	F5	77	85	2619	155.990096	F5	77	72	
2686	157.278125	C3	48	104	2621	156.092137	C3	48	66	
2687	157.278125	C4	60	100	2622	156.092137	C4	60	78	
2688	157.308333	E6	88	103	2620	156.092137	E6	88	72	
2689	157.330208	D6	86	53	*	-1	*	-1	-1	
2690	157.416667	E7	100	89	2623	156.192808	E7	100	76	
2691	157.477083	D7	98	22	*	-1	*	-1	-1	
2692	157.498958	C7	96	93	2624	156.293479	C7	96	72	
2693	157.594792	G6	91	92	2625	156.394150	G6	91	68	
2694	157.693750	C3	48	80	2628	156.494822	C3	48	73	
2695	157.697917	C2	36	78	2627	156.494822	C2	36	62	
2696	157.708333	D6	86	76	2626	156.494822	E6	88	74	
2697	157.786458	C6	84	75	2629	156.597914	C6	84	68	
2698	157.881250	G5	79	79	2630	156.701007	G5	79	74	
2699	157.884375	C3	48	62	2632	156.701007	C3	48	74	
2700	157.897917	F5	77	75	*	-1	*	-1	-1	
2701	157.963542	E5	76	82	2633	156.805902	E5	76	71	
2702	158.072917	E2	40	94	2638	156.921287	E2	40	71	
2703	158.082292	G5	79	114	2636	156.921287	G5	79	73	
2704	158.084375	G6	91	98	2637	156.921287	G6	91	87	
2705	158.086458	Bb5	82	97	2635	156.921287	Bb5	82	73	
2706	158.089583	C#6	85	92	2634	156.921287	C#6	85	73	
2707	158.175000	A5	81	61	*	-1	*	-1	-1	
2708	158.208333	Bb2	46	80	2639	157.024379	Bb2	46	64	
2709	158.312500	C#3	49	86	2640	157.127472	C#3	49	64	
2710	158.404167	E3	52	84	2641	157.230565	E3	52	64	
2711	158.503125	G4	67	61	2644	157.333658	G4	67	60	
2712	158.510417	Bb4	70	73	2643	157.333658	Bb4	70	60	
2713	158.511458	G5	79	63	2645	157.333658	G5	79	72	
2714	158.519792	C#5	73	68	2642	157.333658	C#5	73	60	
2715	158.521875	A5	81	59	*	-1	*	-1	-1	
2716	158.529167	A4	69	53	*	-1	*	-1	-1	
2717	158.533333	E3	52	64	2646	157.333658	E3	52	71	
2718	158.627083	Bb3	58	83	2647	157.433992	Bb3	58	66	
2719	158.683333	G4	67	62	2650	157.534327	G4	67	60	
2720	158.684375	G5	79	86	2651	157.534327	G5	79	72	
2721	158.686458	Bb4	70	79	2649	157.534327	Bb4	70	60	
2722	158.712500	C#4	61	89	2652	157.534327	C#4	61	66	
2723	158.803125	E4	64	88	2653	157.634661	E4	64	66	
2724	158.910417	D6	86	80	2654	157.753238	D6	86	69	
2725	158.917708	G5	79	106	2656	157.753238	G5	79	69	
2726	158.918750	B5	83	94	2655	157.753238	B5	83	69	
2727	158.918750	G6	91	104	2657	157.753238	G6	91	82	
2728	158.935417	F2	41	97	2658	157.753238	F2	41	71	
2729	159.053125	B2	47	67	2659	157.856331	B2	47	65	
2730	159.063542	C3	48	80	*	-1	*	-1	-1	
2731	159.134375	D3	50	84	2660	157.959424	D3	50	66	
2732	159.218750	F3	53	86	2661	158.062516	F3	53	66	
2733	159.301042	C#5	73	30	2662	158.165609	D5	74	62	
2734	159.331250	F3	53	72	2666	158.165609	F3	53	71	
2735	159.332292	G4	67	78	2664	158.165609	G4	67	62	
2736	159.342708	G5	79	61	2665	158.165609	G5	79	73	
2737	159.345833	Bb4	70	17	*	-1	*	-1	-1	
2738	159.354167	B4	71	71	2663	158.165609	B4	71	62	
2739	159.358333	F5	77	65	*	-1	*	-1	-1	
2740	159.425000	B3	59	92	2667	158.267304	B3	59	65	
2741	159.515625	D4	62	88	2672	158.368999	D4	62	65	
2742	159.529167	G5	79	83	2671	158.368999	G5	79	74	
2743	159.536458	G4	67	52	2670	158.368999	G4	67	63	
2744	159.542708	B4	71	50	2669	158.368999	B4	71	63	
2745	159.604167	F4	65	84	2673	158.470694	F4	65	65	
2746	159.753125	G6	91	99	2677	158.589271	G6	91	87	
2747	159.756250	G5	79	96	2676	158.589271	G5	79	73	
2748	159.757292	F5	77	93	*	-1	*	-1	-1	
2749	159.757292	C#6	85	61	*	-1	*	-1	-1	
2750	159.760417	E2	40	89	2678	158.589271	E2	40	71	
2751	159.761458	Eb6	87	62	*	-1	*	-1	-1	
2752	159.764583	C6	84	87	*	-1	*	-1	-1	
2753	159.767708	Bb5	82	68	2675	158.589271	Bb5	82	73	
2754	159.769792	A5	81	88	*	-1	*	-1	-1	
2755	159.819792	C#6	85	7	2674	158.589271	C#6	85	73	
2756	159.859375	Bb2	46	82	2679	158.692364	Bb2	46	64	
2757	159.950000	C#3	49	93	2680	158.795457	C#3	49	64	
2758	160.040625	E3	52	91	2681	158.898549	E3	52	64	
2759	160.146875	G5	79	83	2685	159.001642	G5	79	72	
2760	160.155208	G4	67	83	2684	159.001642	G4	67	60	
2761	160.158333	Bb4	70	82	2683	159.001642	Bb4	70	60	
2762	160.159375	C#5	73	79	2682	159.001642	C#5	73	60	
2763	160.163542	E3	52	76	2686	159.001642	E3	52	71	
2764	160.261458	Bb3	58	87	2687	159.101977	Bb3	58	66	
2765	160.347917	C#4	61	92	2692	159.202311	C#4	61	66	
2766	160.351042	Bb4	70	87	2689	159.202311	Bb4	70	60	
2767	160.351042	G5	79	89	2691	159.202311	G5	79	72	
2768	160.367708	G4	67	44	2690	159.202311	G4	67	60	
2769	160.440625	E4	64	87	2693	159.302646	E4	64	66	
2770	160.577083	D6	86	92	2694	159.421223	D6	86	69	
2771	160.579167	G6	91	109	2697	159.421223	G6	91	82	
2772	160.580208	G5	79	106	2696	159.421223	G5	79	69	
2773	160.580208	B5	83	94	2695	159.421223	B5	83	69	
2774	160.584375	F2	41	90	2698	159.421223	F2	41	71	
2775	160.692708	B2	47	81	2699	159.524315	B2	47	65	
2776	160.773958	D3	50	85	2700	159.627408	D3	50	66	
2777	160.865625	F3	53	84	2701	159.730501	F3	53	66	
2778	160.962500	G5	79	81	2705	159.833594	G5	79	73	
2779	160.969792	G4	67	81	2704	159.833594	G4	67	62	
2780	160.972917	D5	74	73	2702	159.833594	D5	74	62	
2781	160.978125	B4	71	72	2703	159.833594	B4	71	62	
2782	160.988542	F3	53	74	2706	159.833594	F3	53	71	
2783	161.037500	E5	76	20	*	-1	*	-1	-1	
2784	161.062500	B3	59	78	2707	159.935289	B3	59	65	
2785	161.168750	D4	62	72	2712	160.036984	D4	62	65	
2786	161.176042	G5	79	85	2711	160.036984	G5	79	74	
2787	161.177083	B4	71	70	2709	160.036984	B4	71	63	
2788	161.179167	G4	67	55	2710	160.036984	G4	67	63	
2789	161.194792	D5	74	41	2708	160.036984	D5	74	63	
2790	161.264583	F4	65	77	2713	160.138679	F4	65	65	
2791	161.396875	E3	52	64	2718	160.257256	E3	52	56	
2792	161.409375	C4	60	65	2716	160.257256	C4	60	67	
2793	161.413542	G3	55	59	2717	160.257256	G3	55	56	
2794	161.446875	C7	96	89	2715	160.257256	C7	96	76	
2795	161.448958	E6	88	80	*	-1	*	-1	-1	
2796	161.463542	G6	91	71	2714	160.257256	G6	91	64	
2797	161.534375	E4	64	76	2720	160.358266	E4	64	58	
2798	161.556250	C6	84	83	2719	160.358266	C6	84	71	
2799	161.631250	C4	60	78	2723	160.459276	C4	60	67	
2800	161.639583	E3	52	70	2725	160.459276	E3	52	56	
