// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4421	339.234375	F4	65	45	4098	332.503999	F4	65	40	
4422	339.235417	C#5	73	44	4099	332.503999	C#5	73	40	
4423	339.238542	Bb2	46	42	4096	332.503999	Bb2	46	40	
4424	339.242708	Bb4	70	40	4097	332.503999	Bb3	58	40	
4425	339.484375	F4	65	46	4101	332.742094	F4	65	40	
4426	339.494792	C#4	61	38	4100	332.742094	C#4	61	40	
4427	339.693750	C#5	73	59	4103	332.980189	C#5	73	40	
4428	339.695833	F4	65	50	4102	332.980189	F4	65	40	
4429	339.922917	F4	65	61	4105	333.218284	F4	65	40	
4430	339.928125	C#4	61	49	4104	333.218284	C#4	61	40	
4431	340.131250	C#5	73	71	4107	333.456379	C#5	73	40	
4432	340.135417	F4	65	56	4106	333.456379	F4	65	40	
4433	340.353125	F4	65	66	4109	333.694474	F4	65	40	
4434	340.355208	C#4	61	58	4108	333.694474	C#4	61	40	
4435	340.600000	C5	72	78	4113	333.932569	C5	72	40	
4436	340.603125	G#3	56	54	4111	333.932569	G#3	56	40	
4437	340.605208	F4	65	55	4112	333.932569	F4	65	40	
4438	340.622917	G#2	44	54	4110	333.932569	G#2	44	40	
4439	340.817708	F4	65	62	4115	334.170664	F4	65	40	
4440	340.827083	C4	60	57	4114	334.170664	C4	60	40	
4441	341.037500	C5	72	72	4117	334.408759	C5	72	40	
4442	341.041667	F4	65	61	4116	334.408759	F4	65	40	
4443	341.269792	F4	65	55	4119	334.646854	F4	65	40	
4444	341.273958	C4	60	62	4118	334.646854	C4	60	40	
4445	341.487500	C5	72	64	4121	334.884949	C5	72	40	
4446	341.494792	F4	65	56	4120	334.884949	F4	65	40	
4447	341.714583	F4	65	58	4123	335.123044	F4	65	40	
4448	341.721875	C4	60	63	4122	335.123044	C4	60	40	
4449	341.963542	D3	50	69	4125	335.361139	D3	50	100	
4450	341.963542	B4	71	76	4127	335.361139	B4	71	40	
4451	341.971875	D2	38	66	4124	335.361139	D2	38	100	
4452	341.975000	G#4	68	63	4126	335.361139	G#4	68	40	
4453	342.192708	B4	71	54	*	-1	*	-1	-1	
4454	342.193750	G#4	68	58	4129	335.599234	G#4	68	40	
4455	342.197917	F4	65	55	4128	335.599234	F4	65	40	
4456	342.412500	B4	71	75	4131	335.837329	B4	71	40	
4457	342.414583	G#4	68	67	4130	335.837329	G#4	68	40	
4458	342.626042	G#4	68	75	4133	336.075424	G#4	68	40	
4459	342.626042	B4	71	61	*	-1	*	-1	-1	
4460	342.633333	F4	65	63	4132	336.075424	F4	65	40	
4461	342.836458	G#4	68	67	4134	336.313519	G#4	68	40	
4462	342.838542	B4	71	73	4135	336.313519	B4	71	40	
4463	343.045833	G#4	68	53	*	-1	*	-1	-1	
4464	343.045833	B4	71	58	4136	336.551614	B4	71	40	
4465	343.045833	F5	77	68	4137	336.551614	F5	77	40	
4466	343.287500	G#5	80	67	4139	336.789709	G#5	80	40	
4467	343.292708	F5	77	57	4138	336.789709	F5	77	40	
4468	343.294792	B4	71	44	*	-1	*	-1	-1	
4469	343.505208	G#5	80	63	4140	337.027804	G#5	80	40	
4470	343.505208	B5	83	67	4141	337.027804	B5	83	40	
4471	343.511458	F5	77	47	*	-1	*	-1	-1	
4472	343.716667	G#5	80	65	4143	337.265899	G#5	80	40	
4473	343.722917	F5	77	59	4142	337.265899	F5	77	40	
4474	343.727083	B4	71	31	*	-1	*	-1	-1	
4475	343.941667	F5	77	57	4145	337.503994	F5	77	40	
4476	343.943750	B4	71	48	4144	337.503994	B4	71	40	
4477	344.164583	B4	71	59	4147	337.742089	B4	71	40	
4478	344.177083	G#4	68	37	4146	337.742089	G#4	68	40	
4479	344.384375	G#4	68	39	4149	337.980184	G#4	68	40	
4480	344.384375	B4	71	40	*	-1	*	-1	-1	
4481	344.401042	F4	65	41	4148	337.980184	F4	65	40	
4482	344.671875	E3	52	43	4151	338.218279	E3	52	40	
4483	344.672917	G4	67	43	4152	338.218279	G4	67	40	
4484	344.675000	E2	40	41	4150	338.218279	E2	40	40	
4485	344.676042	Bb4	70	45	4153	338.218279	Bb4	70	40	
4486	344.920833	G4	67	49	4155	338.456374	G4	67	40	
4487	344.925000	C#4	61	39	4154	338.456374	C#4	61	40	
4488	345.136458	Bb4	70	63	4157	338.694469	Bb4	70	40	
4489	345.143750	G4	67	51	4156	338.694469	G4	67	40	
4490	345.353125	G4	67	65	4159	338.932564	G4	67	40	
4491	345.363542	C#4	61	50	4158	338.932564	C#4	61	40	
4492	345.364583	Bb4	70	49	*	-1	*	-1	-1	
4493	345.567708	Bb4	70	61	4161	339.170659	Bb4	70	40	
4494	345.572917	G4	67	53	4160	339.170659	G4	67	40	
4495	345.782292	G4	67	52	4163	339.408754	G4	67	40	
4496	345.792708	Bb4	70	47	*	-1	*	-1	-1	
4497	345.794792	C#4	61	45	4162	339.408754	C#4	61	40	
4498	346.035417	A4	69	54	4167	339.646849	A4	69	40	
4499	346.041667	F2	41	47	4164	339.646849	F2	41	40	
4500	346.044792	F3	53	40	4165	339.646849	F3	53	40	
4501	346.045833	C4	60	36	*	-1	*	-1	-1	
4502	346.046875	F4	65	39	4166	339.646849	F4	65	40	
4503	346.250000	F4	65	53	4169	339.884944	F4	65	40	
4504	346.265625	C4	60	47	4168	339.884944	C4	60	40	
4505	346.463542	F4	65	56	4170	340.123039	F4	65	40	
4506	346.464583	A4	69	59	4171	340.123039	A4	69	40	
4507	346.687500	F4	65	57	4173	340.361134	F4	65	40	
4508	346.696875	C4	60	49	4172	340.361134	C4	60	40	
4509	346.906250	A4	69	58	4175	340.599229	A4	69	40	
4510	346.909375	F4	65	53	4174	340.599229	F4	65	40	
4511	347.097917	F4	65	56	4177	340.837324	F4	65	40	
4512	347.125000	C4	60	51	4176	340.837324	C4	60	40	
4513	347.367708	G#4	68	62	4181	341.075419	G#4	68	40	
4514	347.373958	B1	35	49	4178	341.075419	B1	35	100	
4515	347.373958	B2	47	50	4179	341.075419	B2	47	100	
4516	347.373958	F4	65	47	4180	341.075419	F4	65	40	
4517	347.583333	F4	65	62	4183	341.313514	F4	65	40	
4518	347.586458	D4	62	51	4182	341.313514	D4	62	40	
4519	347.589583	G#4	68	50	*	-1	*	-1	-1	
4520	347.792708	F4	65	65	4184	341.551609	F4	65	40	
4521	347.801042	G#4	68	47	4185	341.551609	G#4	68	40	
4522	347.816667	D4	62	25	*	-1	*	-1	-1	
4523	348.018750	F4	65	64	4187	341.789704	F4	65	40	
4524	348.021875	D4	62	63	4186	341.789704	D4	62	40	
4525	348.021875	G#4	68	49	*	-1	*	-1	-1	
4526	348.233333	G#4	68	70	4189	342.027799	G#4	68	40	
4527	348.235417	F4	65	57	4188	342.027799	F4	65	40	
4528	348.432292	F4	65	61	4191	342.265894	F4	65	40	
4529	348.435417	D4	62	53	4190	342.265894	D4	62	40	
4530	348.436458	G#4	68	51	*	-1	*	-1	-1	
4531	348.659375	G4	67	67	4193	342.503989	G4	67	40	
4532	348.660417	D4	62	59	4192	342.503989	D4	62	40	
4533	348.662500	F4	65	47	*	-1	*	-1	-1	
4534	348.881250	D4	62	53	4195	342.742084	D4	62	40	
4535	348.889583	G3	55	54	4194	342.742084	G3	55	40	
4536	349.086458	D4	62	46	4196	342.980179	D4	62	40	
4537	349.088542	G4	67	44	4197	342.980179	G4	67	40	
4538	349.313542	F4	65	45	4199	343.218274	F4	65	40	
4539	349.316667	D4	62	40	4198	343.218274	D4	62	40	
4540	349.539583	D4	62	41	4201	343.456369	D4	62	40	
4541	349.540625	G#3	56	39	4200	343.456369	G#3	56	40	
4542	349.768750	F4	65	36	4203	343.694464	F4	65	40	
4543	349.769792	D4	62	33	4202	343.694464	D4	62	40	
4544	349.771875	G#4	68	30	*	-1	*	-1	-1	
4545	350.053125	C3	48	32	4205	343.932559	C3	48	40	
4546	350.056250	C4	60	33	4206	343.932559	C4	60	40	
4547	350.057292	C2	36	33	4204	343.932559	C2	36	40	
4548	350.063542	F4	65	36	4207	343.932559	F4	65	40	
4549	350.310417	C4	60	32	4209	344.170654	C4	60	40	
4550	350.327083	G#3	56	33	4208	344.170654	G#3	56	40	
4551	350.550000	F4	65	35	4211	344.408749	F4	65	40	
4552	350.555208	C4	60	34	4210	344.408749	C4	60	40	
4553	350.761458	C4	60	37	4213	344.646844	C4	60	40	
4554	350.789583	G#3	56	34	4212	344.646844	G#3	56	40	
4555	350.988542	F4	65	43	4215	344.884939	F4	65	40	
4556	350.990625	C4	60	40	4214	344.884939	C4	60	40	
4557	351.213542	C4	60	45	4217	345.123034	C4	60	40	
4558	351.223958	G#3	56	44	4216	345.123034	G#3	56	40	
4559	351.426042	F4	65	48	4219	345.361129	F4	65	40	
4560	351.438542	C4	60	47	4218	345.361129	C4	60	40	
4561	351.641667	C4	60	46	4221	345.599224	C4	60	40	
4562	351.650000	G3	55	42	4220	345.599224	G3	55	40	
4563	351.855208	F4	65	44	4223	345.837319	F4	65	40	
4564	351.860417	C4	60	34	4222	345.837319	C4	60	40	
4565	352.094792	C4	60	36	4225	346.075414	C4	60	40	
4566	352.122917	G3	55	25	4224	346.075414	G3	55	40	
4567	352.346875	E4	64	41	4227	346.313509	E4	64	40	
4568	352.353125	C4	60	18	4226	346.313509	C4	60	40	
4569	352.372917	C3	48	15	*	-1	*	-1	-1	
4570	352.600000	G#4	68	38	4229	346.551604	G#4	68	40	
4571	352.612500	E4	64	28	4228	346.551604	E4	64	40	
4572	352.942708	G#4	68	37	4233	346.789699	G#4	68	40	
4573	352.945833	Bb1	34	30	4230	346.789699	Bb1	34	100	
4574	352.945833	Bb2	46	31	4231	346.789699	Bb2	46	100	
4575	352.954167	F4	65	30	4232	346.789699	F4	65	40	
4576	353.254167	C#4	61	29	4234	347.027794	C#4	61	40	
4577	353.254167	F4	65	35	4235	347.027794	F4	65	40	
4578	353.452083	G#4	68	44	4237	347.265889	G#4	68	40	
4579	353.454167	F4	65	33	4236	347.265889	F4	65	40	
4580	353.665625	F4	65	45	4239	347.503984	F4	65	40	
4581	353.681250	C#4	61	36	4238	347.503984	C#4	61	40	
4582	353.902083	F4	65	42	4240	347.742079	F4	65	40	
4583	353.902083	G#4	68	53	4241	347.742079	G#4	68	40	
4584	354.105208	F4	65	41	4243	347.980174	F4	65	40	
4585	354.112500	C#4	61	40	4242	347.980174	C#4	61	40	
4586	354.348958	G4	67	51	4245	348.218269	G4	67	40	
4587	354.353125	F4	65	41	4244	348.218269	F4	65	40	
4588	354.544792	F4	65	39	4247	348.456364	F4	65	40	
4589	354.583333	C#4	61	26	4246	348.456364	C#4	61	40	
4590	354.586458	G4	67	25	*	-1	*	-1	-1	
4591	354.770833	F4	65	47	4248	348.694459	F4	65	40	
4592	354.773958	G4	67	48	4249	348.694459	G4	67	40	
4593	355.011458	B2	47	41	4251	348.932554	B2	47	40	
4594	355.013542	F4	65	47	4253	348.932554	F4	65	40	
4595	355.014583	B1	35	42	4250	348.932554	B1	35	40	
4596	355.021875	D4	62	43	4252	348.932554	D4	62	40	
4597	355.233333	D4	62	47	4255	349.170649	D4	62	40	
4598	355.234375	F4	65	35	*	-1	*	-1	-1	
4599	355.243750	G3	55	47	4254	349.170649	G3	55	40	
4600	355.457292	F4	65	41	4257	349.408744	F4	65	40	
4601	355.463542	D4	62	35	4256	349.408744	D4	62	40	
4602	355.701042	F4	65	39	4261	349.646839	F4	65	40	
4603	355.723958	C4	60	38	4260	349.646839	C4	60	40	
4604	355.729167	C3	48	41	4259	349.646839	C3	48	40	
4605	355.733333	C2	36	36	4258	349.646839	C2	36	40	
4606	355.937500	C4	60	38	4263	349.884934	C4	60	40	
4607	355.945833	G#3	56	43	4262	349.884934	G#3	56	40	
4608	356.171875	C4	60	39	4264	350.123029	C4	60	40	
4609	356.172917	F4	65	37	4265	350.123029	F4	65	40	
4610	356.394792	C4	60	35	4267	350.361124	C4	60	40	
4611	356.395833	G#3	56	41	4266	350.361124	G#3	56	40	
4612	356.604167	C4	60	41	4268	350.599219	C4	60	40	
4613	356.604167	F4	65	39	4269	350.599219	F4	65	40	
4614	356.823958	C4	60	41	4271	350.837314	C4	60	40	
4615	356.832292	G#3	56	39	4270	350.837314	G#3	56	40	
4616	357.044792	C4	60	37	4272	351.075409	C4	60	40	
4617	357.044792	F4	65	41	4273	351.075409	F4	65	40	
4618	357.256250	C4	60	32	4275	351.313504	C4	60	40	
4619	357.264583	G#3	56	36	4274	351.313504	G#3	56	40	
4620	357.473958	C4	60	29	4276	351.551599	C4	60	40	
4621	357.475000	F4	65	36	4277	351.551599	F4	65	40	
4622	357.695833	C4	60	30	4279	351.789694	C4	60	40	
4623	357.704167	G#3	56	36	4278	351.789694	G#3	56	40	
4624	357.915625	C4	60	28	4280	352.027789	C4	60	40	
4625	357.917708	F4	65	32	4281	352.027789	F4	65	40	
4626	358.133333	C4	60	28	4283	352.265884	C4	60	40	
4627	358.166667	G#3	56	28	4282	352.265884	G#3	56	40	
4628	358.394792	C2	36	31	4284	352.503979	C2	36	40	
4629	358.394792	C4	60	27	4286	352.503979	C4	60	40	
4630	358.394792	F4	65	34	4287	352.503979	F4	65	40	
4631	358.602083	C4	60	41	4289	352.742074	C4	60	40	
4632	358.610417	G3	55	45	4288	352.742074	G3	55	40	
4633	358.822917	C4	60	47	4290	352.980169	C4	60	40	
4634	358.823958	F4	65	44	4291	352.980169	F4	65	40	
4635	359.041667	C4	60	41	4293	353.218264	C4	60	40	
4636	359.053125	G3	55	36	4292	353.218264	G3	55	40	
4637	359.256250	F4	65	44	4295	353.456359	F4	65	40	
4638	359.259375	C4	60	35	4294	353.456359	C4	60	40	
4639	359.461458	C4	60	35	4297	353.694454	C4	60	40	
4640	359.475000	G3	55	27	4296	353.694454	G3	55	40	
4641	359.696875	E4	64	49	4299	353.932549	E4	64	40	
4642	359.697917	C4	60	30	4298	353.932549	C4	60	40	
4643	359.698958	C3	48	24	*	-1	*	-1	-1	
4644	359.890625	C4	60	39	4301	354.170644	C4	60	40	
4645	359.933333	G3	55	34	4300	354.170644	G3	55	40	
4646	360.154167	E4	64	43	4303	354.408739	E4	64	40	
4647	360.155208	C4	60	30	4302	354.408739	C4	60	40	
4648	360.394792	C4	60	27	4305	354.646834	C4	60	40	
4649	360.409375	G3	55	25	4304	354.646834	G3	55	40	
4650	360.648958	C4	60	30	4306	354.884929	C4	60	40	
4651	360.654167	E4	64	42	4307	354.884929	E4	64	40	
4652	361.009375	C4	60	27	4309	355.123024	C4	60	40	
4653	361.015625	G3	55	26	4308	355.123024	G3	55	40	
4654	363.155208	F2	41	39	4310	356.789689	F2	41	127	
4655	363.155208	F5	77	50	4311	356.789689	F5	77	127	
4656	363.316667	F4	65	44	4313	357.027784	F4	65	110	
4657	363.320833	F3	53	36	4312	357.027784	F3	53	110	
4658	363.442708	F5	77	61	4315	357.265879	F5	77	110	
4659	363.495833	F2	41	25	4314	357.265879	F2	41	110	
4660	363.625000	G#5	80	71	4317	357.503974	G#5	80	127	
4661	363.628125	F5	77	53	*	-1	*	-1	-1	
4662	363.629167	G#2	44	46	4316	357.503974	G#2	44	127	
4663	363.631250	G#4	68	43	*	-1	*	-1	-1	
4664	363.775000	G#4	68	64	4319	357.742069	G#4	68	110	
4665	363.869792	G#2	44	51	4320	357.980164	G#2	44	110	
4666	363.875000	G#5	80	73	4321	357.980164	G#5	80	110	
4667	364.027083	C6	84	84	4323	358.218259	C6	84	127	
4668	364.032292	C3	48	70	4322	358.218259	C3	48	127	
4669	364.148958	C5	72	69	4325	358.456354	C5	72	110	
4670	364.171875	C4	60	51	4324	358.456354	C4	60	110	
4671	364.183333	C3	48	55	*	-1	*	-1	-1	
4672	364.265625	C6	84	77	4327	358.694449	C6	84	110	
4673	364.266667	C3	48	64	4326	358.694449	C3	48	110	
4674	364.273958	G5	79	55	*	-1	*	-1	-1	
4675	364.415625	G5	79	86	4329	358.932544	G5	79	127	
4676	364.416667	G2	43	75	4328	358.932544	G2	43	127	
4677	364.532292	G4	67	66	4331	359.170639	G4	67	110	
4678	364.535417	G3	55	67	4330	359.170639	G3	55	110	
4679	364.643750	G2	43	68	4332	359.408734	G2	43	110	
4680	364.646875	G5	79	78	4333	359.408734	G5	79	110	
4681	364.791667	Bb2	46	71	4334	359.646829	Bb2	46	127	
4682	364.792708	Bb5	82	86	4335	359.646829	Bb5	82	127	
4683	364.920833	Bb4	70	80	4337	359.884924	Bb4	70	110	
4684	364.931250	Bb3	58	61	4336	359.884924	Bb3	58	110	
4685	365.015625	Bb2	46	74	4338	360.123019	Bb2	46	110	
4686	365.025000	Bb5	82	81	4339	360.123019	Bb5	82	110	
4687	365.171875	F2	41	85	4340	360.361114	F2	41	127	
4688	365.175000	F5	77	89	4341	360.361114	F5	77	127	
4689	365.294792	F4	65	73	4343	360.599209	F4	65	110	
4690	365.295833	F3	53	71	4342	360.599209	F3	53	110	
4691	365.395833	F2	41	72	4344	360.837304	F2	41	110	
4692	365.404167	F5	77	66	4345	360.837304	F5	77	110	
4693	365.443750	G5	79	46	*	-1	*	-1	-1	
4694	365.625000	C2	36	88	4346	361.075399	C2	36	127	
4695	365.626042	G#5	80	80	4348	361.075399	G#5	80	127	
4696	365.633333	F5	77	72	4347	361.075399	F5	77	127	
4697	365.773958	G#4	68	71	4350	361.313494	G#4	68	110	
4698	365.775000	C3	48	80	4349	361.313494	C3	48	110	
4699	365.884375	G#5	80	85	4353	361.551589	G#5	80	110	
4700	365.890625	C2	36	82	4351	361.551589	C2	36	110	
4701	365.904167	F5	77	63	4352	361.551589	F5	77	110	
4702	366.020833	C2	36	81	4354	361.789684	C2	36	127	
4703	366.026042	G5	79	89	4356	361.789684	G5	79	127	
4704	366.032292	E5	76	76	4355	361.789684	E5	76	127	
4705	366.141667	G4	67	78	4358	362.027779	G4	67	110	
4706	366.145833	C3	48	84	4357	362.027779	C3	48	110	
4707	366.253125	C2	36	85	4359	362.265874	C2	36	110	
4708	366.256250	G5	79	86	4361	362.265874	G5	79	110	
4709	366.261458	E5	76	72	4360	362.265874	E5	76	110	
4710	366.406250	F2	41	91	4362	362.503969	F2	41	127	
4711	366.412500	F5	77	95	4363	362.503969	F5	77	127	
4712	366.540625	F4	65	75	4365	362.742064	F4	65	110	
4713	366.542708	F3	53	78	4364	362.742064	F3	53	110	
4714	366.655208	F2	41	71	4366	362.980159	F2	41	110	
4715	366.661458	F5	77	80	4367	362.980159	F5	77	110	
4716	366.823958	C#2	37	89	4368	363.218254	C#2	37	127	
4717	366.823958	G#5	80	86	4370	363.218254	G#5	80	127	
4718	366.826042	F5	77	86	4369	363.218254	F5	77	127	
4719	366.978125	G#4	68	88	4372	363.456349	G#4	68	110	
4720	366.979167	C#3	49	88	4371	363.456349	C#3	49	110	
4721	367.104167	G#5	80	92	4375	363.694444	G#5	80	110	
4722	367.105208	C#2	37	84	4373	363.694444	C#2	37	110	
4723	367.110417	G#4	68	76	4374	363.694444	F5	77	110	
4724	367.284375	G#1	32	90	4376	363.932539	G#1	32	127	
4725	367.284375	C6	84	99	4378	363.932539	C6	84	127	
4726	367.285417	G#2	44	79	*	-1	*	-1	-1	
4727	367.285417	Eb5	75	92	4377	363.932539	Eb5	75	127	
4728	367.285417	G#5	80	84	*	-1	*	-1	-1	
4729	367.454167	G#2	44	79	4379	364.170634	G#2	44	110	
4730	367.456250	C5	72	76	4380	364.170634	C5	72	110	
4731	367.577083	F5	77	66	4382	364.408729	Eb5	75	110	
4732	367.578125	G#1	32	68	4381	364.408729	G#1	32	110	
4733	367.578125	C6	84	72	4383	364.408729	C6	84	110	
4734	367.733333	G5	79	84	4386	364.646824	G5	79	127	
4735	367.739583	Eb5	75	83	4385	364.646824	Eb5	75	127	
4736	367.743750	Eb2	39	80	4384	364.646824	Eb2	39	127	
4737	367.864583	Bb4	70	87	4388	364.884919	Bb4	70	110	
4738	367.872917	Eb3	51	74	4387	364.884919	Eb3	51	110	
4739	367.973958	G5	79	82	4391	365.123014	G5	79	110	
4740	367.977083	Eb2	39	75	4389	365.123014	Eb2	39	110	
4741	367.978125	Eb5	75	74	4390	365.123014	Eb5	75	110	
4742	368.108333	F5	77	76	4394	365.361109	F5	77	127	
4743	368.109375	Bb5	82	89	4395	365.361109	Bb5	82	127	
4744	368.114583	Bb1	34	89	4392	365.361109	Bb1	34	127	
4745	368.238542	Bb4	70	84	4397	365.599204	Bb4	70	110	
4746	368.244792	Bb2	46	66	4396	365.599204	Bb2	46	110	
4747	368.350000	F5	77	71	4400	365.837299	F5	77	110	
4748	368.352083	Bb1	34	76	4398	365.837299	Bb1	34	110	
4749	368.353125	Bb5	82	78	4401	365.837299	Bb5	82	110	
4750	368.498958	Bb5	82	78	*	-1	*	-1	-1	
4751	368.503125	C#2	37	90	4402	366.075394	C#2	37	127	
4752	368.504167	F5	77	83	4404	366.075394	F5	77	127	
4753	368.617708	G#4	68	81	4406	366.313489	F4	65	110	
4754	368.623958	C#3	49	80	4405	366.313489	C#3	49	110	
4755	368.734375	F5	77	75	4409	366.551584	F5	77	110	
4756	368.740625	C#2	37	87	4407	366.551584	C#2	37	110	
4757	368.879167	G#5	80	88	4412	366.789679	G#5	80	127	
4758	368.880208	C2	36	90	4410	366.789679	C2	36	127	
4759	369.005208	C3	48	91	4413	367.027774	C3	48	110	
4760	369.010417	C5	72	72	4414	367.027774	G#4	68	110	
4761	369.011458	E5	76	67	*	-1	*	-1	-1	
4762	369.093750	F5	77	51	4416	367.265869	F5	77	110	
4763	369.122917	G#5	80	89	4417	367.265869	G#5	80	110	
4764	369.126042	C2	36	74	4415	367.265869	C2	36	110	
4765	369.273958	C2	36	92	4418	367.503964	C2	36	127	
4766	369.273958	G5	79	96	4420	367.503964	G5	79	127	
4767	369.282292	E5	76	80	4419	367.503964	E5	76	127	
4768	369.395833	G4	67	87	4422	367.742059	G4	67	110	
4769	369.404167	C3	48	85	4421	367.742059	C3	48	110	
4770	369.407292	G5	79	79	*	-1	*	-1	-1	
4771	369.541667	G5	79	89	4425	367.980154	G5	79	110	
4772	369.544792	C2	36	90	4423	367.980154	C2	36	110	
4773	369.544792	E5	76	82	4424	367.980154	E5	76	110	
4774	369.730208	C3	48	60	*	-1	*	-1	-1	
4775	369.868750	F6	89	95	4427	368.218249	F6	89	127	
4776	369.873958	F3	53	81	4426	368.218249	F3	53	127	
4777	370.039583	F3	53	69	*	-1	*	-1	-1	
4778	370.040625	F5	77	78	4429	368.456344	F5	77	110	
4779	370.042708	F4	65	76	4428	368.456344	F4	65	110	
4780	370.133333	F6	89	86	4431	368.575392	F6	89	110	
4781	370.134375	F3	53	81	4430	368.575392	F3	53	110	
4782	370.203125	F5	77	85	4433	368.694439	F5	77	110	
4783	370.404167	F6	89	80	4435	368.932534	F6	89	127	
4784	370.406250	C#3	49	89	4434	368.932534	C#3	49	127	
4785	370.406250	G#6	92	95	4436	368.932534	G#6	92	127	
4786	370.570833	G#5	80	79	4438	369.170629	G#5	80	110	
4787	370.572917	C#4	61	71	4437	369.170629	C#4	61	110	
4788	370.662500	G#6	92	87	4441	369.289677	G#6	92	110	
4789	370.665625	C#3	49	76	4439	369.289677	C#3	49	110	
4790	370.725000	C#4	61	82	4442	369.408724	C#4	61	110	
4791	370.905208	C7	96	96	4446	369.646819	C7	96	127	
4792	370.910417	G#2	44	83	4444	369.646819	G#2	44	127	
4793	370.914583	Eb6	87	87	4445	369.646819	Eb6	87	127	
4794	371.073958	G#3	56	71	4447	369.884914	G#3	56	110	
4795	371.076042	G#2	44	72	*	-1	*	-1	-1	
4796	371.076042	C6	84	78	4448	369.884914	C6	84	110	
4797	371.155208	G#2	44	63	4449	370.003962	G#2	44	110	
4798	371.222917	G#3	56	75	4452	370.123009	G#3	56	110	
4799	371.225000	C6	84	82	4453	370.123009	C6	84	110	
4800	371.363542	G6	91	85	4456	370.361104	G6	91	127	
4801	371.367708	Eb3	51	86	4454	370.361104	Eb3	51	127	
4802	371.367708	Eb6	87	80	4455	370.361104	Eb6	87	127	
4803	371.485417	Bb5	82	74	4458	370.599199	Bb5	82	110	
4804	371.495833	Eb3	51	70	4457	370.599199	Eb4	63	110	
4805	371.573958	G6	91	76	4461	370.718247	G6	91	110	
4806	371.593750	Eb3	51	74	4459	370.718247	Eb3	51	110	
4807	371.622917	Eb4	63	76	4462	370.837294	Eb4	63	110	
4808	371.635417	Bb5	82	76	4463	370.837294	Bb5	82	110	
4809	371.770833	F6	89	82	4466	371.075389	F6	89	127	
4810	371.770833	Bb6	94	93	4467	371.075389	Bb6	94	127	
4811	371.775000	Bb2	46	86	4464	371.075389	Bb2	46	127	
4812	371.895833	Bb3	58	79	4468	371.275389	Bb3	58	110	
4813	371.896875	Bb5	82	76	4469	371.275389	Bb5	82	110	
4814	371.977083	F6	89	66	4472	371.375389	F6	89	110	
4815	371.982292	Bb6	94	74	4473	371.375389	Bb6	94	110	
4816	372.055208	Bb3	58	84	4474	371.475389	Bb3	58	110	
4817	372.057292	Bb5	82	82	4475	371.475389	Bb5	82	110	
4818	372.191667	C#3	49	90	4476	371.675389	C#3	49	127	
4819	372.192708	F#6	90	82	4478	371.675389	F6	89	127	
4820	372.212500	C#6	85	76	*	-1	*	-1	-1	
4821	372.225000	Bb5	82	65	4477	371.675389	G#5	80	127	
4822	372.321875	C#3	49	73	*	-1	*	-1	-1	
4823	372.321875	C#4	61	82	4479	371.875389	C#4	61	110	
4824	372.323958	G#5	80	73	4480	371.875389	F5	77	110	
4825	372.426042	C#3	49	85	4481	371.975389	C#3	49	110	
4826	372.432292	F6	89	76	4483	371.975389	F6	89	110	
4827	372.433333	C#6	85	73	4482	371.975389	G#5	80	110	
4828	372.492708	C#4	61	88	4484	372.075389	C#4	61	110	
4829	372.492708	G#5	80	82	4485	372.075389	F5	77	110	
4830	372.612500	F6	89	81	4487	372.275389	F6	89	127	
4831	372.614583	C3	48	96	4486	372.275389	C3	48	127	
4832	372.614583	G#6	92	98	4488	372.275389	G#6	92	127	
4833	372.619792	E6	88	80	*	-1	*	-1	-1	
4834	372.733333	C4	60	70	4489	372.475389	C4	60	110	
4835	372.742708	G#5	80	75	4490	372.475389	G#5	80	110	
4836	372.836458	C3	48	84	4491	372.575389	C3	48	110	
4837	372.873958	G#5	80	80	4495	372.675389	G#5	80	110	
4838	373.014583	C3	48	100	4496	372.875389	C3	48	127	
4839	373.015625	G6	91	95	4498	372.875389	G6	91	127	
4840	373.018750	E6	88	92	4497	372.875389	E6	88	127	
4841	373.026042	G5	79	83	*	-1	*	-1	-1	
4842	373.047917	F6	89	52	*	-1	*	-1	-1	
4843	373.114583	G5	79	79	4500	373.075389	G5	79	110	
4844	373.125000	C4	60	77	4499	373.075389	C4	60	110	
4845	373.234375	C3	48	87	4501	373.175389	C3	48	110	
4846	373.235417	E6	88	75	4502	373.175389	E6	88	110	
4847	373.238542	G5	79	75	4505	373.275389	G5	79	110	
4848	373.318750	C4	60	80	4504	373.275389	C4	60	110	
4849	373.412500	F6	89	94	4507	373.475389	F6	89	127	
4850	373.417708	C3	48	100	4506	373.475389	C3	48	127	
4851	373.420833	G#6	92	88	4508	373.475389	G#6	92	127	
4852	373.534375	C4	60	91	4509	373.675389	C4	60	110	
4853	373.540625	G#5	80	86	4510	373.675389	G#5	80	110	
4854	373.650000	G#6	92	85	4513	373.775389	G#6	92	110	
4855	373.652083	C3	48	87	4511	373.775389	C3	48	110	
4856	373.665625	G#5	80	78	4515	373.875389	G#5	80	110	
4857	373.713542	C4	60	68	4514	373.875389	C4	60	110	
4858	373.843750	C3	48	104	4516	374.075389	C3	48	127	
4859	373.844792	C7	96	100	4519	374.075389	C7	96	127	
4860	373.853125	E6	88	91	4517	374.075389	E6	88	127	
