// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2676	184.308333	B4	71	57	2577	191.529472	B4	71	70	
2677	184.475000	A4	69	43	2578	191.609994	A4	69	65	
2678	184.626042	F#4	66	50	2579	191.702018	F#4	66	62	
2679	184.748958	E4	64	53	2580	191.794043	E4	64	61	
2680	184.864583	A3	57	53	2582	191.886067	A3	57	58	
2681	184.864583	B3	59	43	2581	191.886067	B3	59	61	
2682	184.936458	E4	64	65	2583	191.978092	E4	64	61	
2683	185.046875	A4	69	58	2585	192.162141	A4	69	61	
2684	185.063542	B1	35	46	2587	192.242662	B1	35	56	
2685	185.213542	B2	47	61	2586	192.242662	B2	47	58	
2686	185.306250	C#5	73	79	2588	192.248413	C#5	73	75	
2687	185.458333	B4	71	63	2589	192.342922	B4	71	61	
2688	185.463542	A4	69	68	2590	192.431680	A4	69	60	
2689	185.555208	C#4	61	57	2591	192.520437	C#4	61	61	
2690	185.654167	Eb5	75	78	2592	192.603647	Eb5	75	79	
2691	185.740625	B4	71	63	2593	192.697951	B4	71	58	
2692	185.826042	A4	69	65	2594	192.786709	A4	69	64	
2693	185.872917	Eb4	63	59	2595	192.875466	Eb4	63	56	
2694	185.967708	E5	76	80	2596	192.953128	E5	76	75	
2695	185.971875	A2	45	53	2598	192.958676	A2	45	60	
2696	186.010417	A1	33	49	2597	192.958676	A1	33	56	
2697	186.052083	B4	71	71	2599	193.049937	B4	71	59	
2698	186.166667	E4	64	57	2601	193.221366	E4	64	58	
2699	186.275000	Eb5	75	76	2602	193.307080	Eb5	75	70	
2700	186.353125	B4	71	69	2603	193.392794	B4	71	61	
2701	186.441667	Eb4	63	60	2605	193.564223	Eb4	63	59	
2702	186.556250	C#5	73	82	2608	193.649937	C#5	73	78	
2703	186.619792	G#2	44	57	2607	193.644580	G#2	44	59	
2704	186.622917	B4	71	67	2609	193.681940	B4	71	75	
2705	186.685417	A4	69	65	2610	193.713943	A4	69	73	
2706	186.706250	C#4	61	65	2611	193.745946	C#4	61	76	
2707	186.766667	G#2	44	57	*	-1	*	-1	-1	
2708	186.894792	F#5	78	74	2612	194.011382	F#5	78	77	
2709	186.962500	B4	71	76	2613	194.043385	B4	71	70	
2710	187.014583	A4	69	50	2614	194.079153	A4	69	70	
2711	187.077083	F#4	66	62	2615	194.111156	F#4	66	71	
2712	187.166667	F#1	30	56	2616	194.367179	F#1	30	61	
2713	187.292708	F#2	42	61	2617	194.367179	F#2	42	59	
2714	187.336458	B4	71	71	2618	194.383302	B4	71	70	
2715	187.443750	A4	69	59	2619	194.456626	A4	69	57	
2716	187.516667	F#4	66	64	2620	194.540425	F#4	66	58	
2717	187.626042	E4	64	58	2621	194.624223	E4	64	58	
2718	187.683333	A3	57	59	2623	194.708022	A3	57	57	
2719	187.683333	B3	59	55	2622	194.708022	B3	59	58	
2720	187.744792	E4	64	55	2624	194.791821	E4	64	61	
2721	187.816667	A4	69	55	2626	194.959418	A4	69	61	
2722	187.863542	B1	35	56	2628	195.032742	B1	35	61	
2723	187.956250	B2	47	67	2627	195.032742	B2	47	59	
2724	188.008333	C#5	73	72	2629	195.053298	C#5	73	77	
2725	188.110417	B4	71	57	2630	195.123862	B4	71	57	
2726	188.141667	A4	69	60	2631	195.204507	A4	69	61	
2727	188.204167	C#4	61	66	2632	195.285152	C#4	61	60	
2728	188.297917	Eb5	75	78	2633	195.355716	Eb5	75	71	
2729	188.383333	B4	71	69	2634	195.446442	B4	71	63	
2730	188.441667	A4	69	63	2635	195.527087	A4	69	65	
2731	188.485417	Eb4	63	65	2636	195.607732	Eb4	63	65	
2732	188.584375	A2	45	74	2638	195.698736	A2	45	58	
2733	188.589583	A1	33	65	2639	195.698736	A1	33	55	
2734	188.591667	E5	76	82	2637	195.688377	E5	76	70	
2735	188.666667	B4	71	71	2640	195.771250	B4	71	63	
2736	188.768750	A2	45	59	2641	195.854123	A4	69	63	
2737	188.768750	E4	64	64	2642	195.936995	E4	64	58	
2738	188.879167	Eb5	75	75	2643	196.019868	Eb5	75	74	
2739	188.895833	E3	52	58	*	-1	*	-1	-1	
2740	188.954167	B4	71	76	2644	196.102741	B4	71	64	
2741	189.023958	Eb4	63	67	2646	196.268486	Eb4	63	58	
2742	189.140625	C#5	73	82	2649	196.351359	C#5	73	78	
2743	189.154167	G#2	44	71	2648	196.351359	G#2	44	61	
2744	189.213542	B4	71	64	2650	196.381544	B4	71	74	
2745	189.273958	A4	69	68	2651	196.411728	A4	69	79	
2746	189.292708	C#4	61	69	2652	196.441913	C#4	61	70	
2747	189.415625	A2	45	61	*	-1	*	-1	-1	
2748	189.433333	F#5	78	81	2653	196.692268	F#5	78	71	
2749	189.485417	G#2	44	62	*	-1	*	-1	-1	
2750	189.540625	B4	71	65	2654	196.722453	B4	71	72	
2751	189.562500	A4	69	50	2655	196.756188	A4	69	75	
2752	189.657292	F#4	66	64	2656	196.786373	F#4	66	72	
2753	189.696875	F#1	30	72	2659	197.033177	F#1	30	58	
2754	189.843750	F#2	42	74	2658	197.027850	F#2	42	64	
2755	189.900000	E5	76	79	2657	197.027850	E5	76	76	
2756	190.035417	B4	71	66	2660	197.116050	B4	71	56	
2757	190.126042	A4	69	58	2661	197.198923	A4	69	57	
2758	190.195833	E4	64	56	2662	197.281795	E4	64	63	
2759	190.285417	Eb5	75	82	2663	197.354309	Eb5	75	74	
2760	190.381250	B4	71	72	2664	197.447541	B4	71	61	
2761	190.436458	A4	69	69	2665	197.530414	A4	69	57	
2762	190.494792	Eb4	63	64	2666	197.613286	Eb4	63	61	
2763	190.583333	C#3	49	81	2667	197.690979	C#3	49	97	
2764	190.584375	C#5	73	86	2668	197.690979	C#5	73	82	
2765	190.665625	B4	71	72	2669	197.776804	B4	71	59	
2766	190.745833	A4	69	61	2670	197.857449	A4	69	58	
2767	190.751042	C#4	61	66	2671	197.938094	C#4	61	59	
2768	190.865625	A4	69	54	*	-1	*	-1	-1	
2769	190.869792	F#5	78	87	2672	198.013699	F#5	78	79	
2770	190.993750	B4	71	58	2673	198.099384	B4	71	58	
2771	191.052083	F#4	66	70	2675	198.260674	F#4	66	57	
2772	191.152083	E3	52	92	2676	198.336279	E3	52	95	
2773	191.154167	E5	76	93	2677	198.341319	E5	76	88	
2774	191.253125	B4	71	73	2678	198.417850	B4	71	63	
2775	191.296875	A4	69	56	*	-1	*	-1	-1	
2776	191.343750	E4	64	74	2680	198.570911	E4	64	60	
2777	191.344792	E5	76	75	*	-1	*	-1	-1	
2778	191.416667	A4	69	45	2679	198.494380	A4	69	65	
2779	191.462500	Eb5	75	80	2681	198.642658	Eb5	75	88	
2780	191.529167	B4	71	77	2682	198.723972	B4	71	68	
2781	191.565625	A4	69	59	2683	198.800502	A4	69	68	
2782	191.625000	Eb4	63	73	2684	198.877033	Eb4	63	67	
2783	191.737500	F#3	54	91	2686	198.948780	F#3	54	99	
2784	191.737500	C#5	73	90	2685	198.948780	C#5	73	82	
2785	191.811458	B4	71	76	2687	199.027455	B4	71	70	
2786	191.893750	C#4	61	68	2689	199.175238	C#4	61	66	
2787	191.943750	A4	69	54	2688	199.101346	A4	69	68	
2788	192.015625	F#5	78	88	2690	199.258365	F#5	78	93	
2789	192.125000	B4	71	66	2691	199.323021	B4	71	67	
2790	192.181250	F#4	66	77	2693	199.470804	F#4	66	71	
2791	192.289583	A3	57	98	2694	199.540077	A3	57	105	
2792	192.291667	E5	76	92	2695	199.553498	E5	76	87	
2793	192.388542	B4	71	78	2696	199.615118	B4	71	72	
2794	192.411458	A4	69	59	*	-1	*	-1	-1	
2795	192.473958	E4	64	70	2698	199.755963	E4	64	74	
2796	192.477083	E5	76	76	*	-1	*	-1	-1	
2797	192.546875	A4	69	48	2697	199.685540	A4	69	79	
2798	192.600000	Eb5	75	84	2699	199.835188	Eb5	75	91	
2799	192.667708	B4	71	71	2700	199.896808	B4	71	84	
2800	192.678125	A4	69	67	2701	199.967230	A4	69	86	
2801	192.740625	Eb4	63	57	2702	200.037653	Eb4	63	87	
2802	192.860417	C#5	73	100	2704	200.116878	C#5	73	99	
2803	192.863542	C#4	61	95	2703	200.103674	C#4	61	105	
2804	192.932292	B4	71	72	2705	200.178498	B4	71	83	
2805	192.995833	A4	69	62	2706	200.248920	A4	69	84	
2806	193.020833	C#4	61	58	2707	200.319343	C#4	61	88	
2807	193.026042	C#5	73	67	*	-1	*	-1	-1	
2808	193.136458	F#5	78	88	2708	200.389765	F#5	78	94	
2809	193.183333	C#5	73	57	2709	200.460188	B4	71	83	
2810	193.212500	A4	69	53	2710	200.530610	A4	69	94	
2811	193.239583	B4	71	53	*	-1	*	-1	-1	
2812	193.303125	F#4	66	73	2711	200.601033	F#4	66	92	
2813	193.415625	E4	64	94	2713	200.680513	E4	64	105	
2814	193.415625	E5	76	94	2712	200.667054	E5	76	97	
2815	193.494792	B4	71	81	2714	200.743919	B4	71	87	
2816	193.541667	A4	69	56	2715	200.816383	A4	69	91	
2817	193.605208	E4	64	80	2716	200.888846	E4	64	92	
2818	193.728125	Eb5	75	87	2717	200.970368	Eb5	75	105	
2819	193.803125	B4	71	78	2718	201.033774	B4	71	94	
2820	193.873958	A4	69	78	2719	201.106238	A4	69	95	
2821	193.921875	Eb4	63	65	2720	201.178701	Eb4	63	103	
2822	194.032292	F#4	66	104	2722	201.260635	F#4	66	111	
2823	194.035417	C#5	73	96	2721	201.246636	C#5	73	103	
2824	194.138542	B4	71	82	2723	201.326923	B4	71	101	
2825	194.217708	A4	69	83	2724	201.402680	A4	69	102	
2826	194.268750	C#4	61	72	2725	201.478438	C#4	61	105	
2827	194.402083	F#5	78	86	2726	201.549460	F#5	78	101	
2828	194.513542	B4	71	73	2727	201.639422	B4	71	99	
2829	194.617708	A4	69	79	2728	201.724650	A4	69	106	
2830	194.711458	F#4	66	85	2729	201.809877	F#4	66	109	
2831	194.843750	E1	28	102	2730	201.895104	E1	28	127	
2832	195.093750	E2	40	89	2731	201.962068	E2	40	127	
2833	195.235417	B2	47	86	2732	202.029033	B2	47	112	
2834	195.337500	E3	52	70	2733	202.095997	E3	52	110	
2835	195.438542	G#3	56	76	2734	202.162961	G#3	56	105	
2836	195.525000	B3	59	73	2735	202.229925	B3	59	112	
2837	195.577083	E4	64	79	2736	202.280148	E4	64	92	
2838	195.685417	G#4	68	90	2737	202.380595	G#4	68	96	
2839	195.777083	B4	71	85	2738	202.422447	B4	71	92	
2840	195.894792	E5	76	89	2739	202.489412	E5	76	103	
2841	195.983333	G#5	80	89	2740	202.581488	G#5	80	103	
2842	196.076042	Eb6	87	107	2741	202.631711	Eb6	87	104	
2843	196.323958	C#6	85	99	2742	202.980483	C#6	85	103	
2844	196.545833	B5	83	102	2743	203.337626	B5	83	108	
2845	197.818750	E4	64	96	2744	204.823874	E4	64	103	
2846	197.966667	G#4	68	96	2745	204.873337	G#4	68	107	
2847	198.065625	B4	71	82	2746	204.931931	B4	71	105	
2848	198.151042	E5	76	80	2747	204.997035	E5	76	103	
2849	198.222917	G#5	80	80	2748	205.036097	G#5	80	111	
2850	198.260417	B5	83	73	2749	205.081670	B5	83	103	
2851	198.311458	E6	88	83	2750	205.127243	E6	88	107	
2852	198.401042	E7	100	112	2751	205.192347	E7	100	127	
*	-1	*	-1	-1	70	6.634248	C3	48	48	
*	-1	*	-1	-1	259	21.361584	Bb3	58	37	
*	-1	*	-1	-1	299	24.664986	E4	64	53	
*	-1	*	-1	-1	352	28.513152	E5	76	46	
*	-1	*	-1	-1	400	31.428727	G4	67	108	
*	-1	*	-1	-1	824	63.502004	F4	65	50	
*	-1	*	-1	-1	838	64.579349	C#4	61	31	
*	-1	*	-1	-1	839	64.579349	G#3	56	30	
*	-1	*	-1	-1	862	66.236804	C#4	61	35	
*	-1	*	-1	-1	882	67.645641	F3	53	42	
*	-1	*	-1	-1	901	68.805860	G4	67	55	
*	-1	*	-1	-1	913	69.468842	B4	71	73	
*	-1	*	-1	-1	927	70.433476	G4	67	53	
*	-1	*	-1	-1	933	70.744356	G4	67	58	
*	-1	*	-1	-1	982	73.464760	D5	74	47	
*	-1	*	-1	-1	1005	74.664760	D5	74	65	
*	-1	*	-1	-1	1010	74.964760	D5	74	55	
*	-1	*	-1	-1	1016	75.264760	C5	72	51	
*	-1	*	-1	-1	1130	81.785072	F#4	66	50	
*	-1	*	-1	-1	1232	86.917650	E6	88	41	
*	-1	*	-1	-1	1357	98.021500	C#4	61	27	
*	-1	*	-1	-1	1405	102.749732	G#4	68	27	
*	-1	*	-1	-1	1439	106.006963	G#4	68	34	
*	-1	*	-1	-1	1527	113.055492	F#4	66	49	
*	-1	*	-1	-1	1623	122.075148	G#4	68	27	
*	-1	*	-1	-1	1642	123.981794	G#4	68	27	
*	-1	*	-1	-1	1650	124.851474	G#4	68	34	
*	-1	*	-1	-1	1737	133.305653	B3	59	32	
*	-1	*	-1	-1	1787	139.144379	E4	64	30	
*	-1	*	-1	-1	1923	151.878635	F#3	54	92	
*	-1	*	-1	-1	1993	156.109150	F4	65	93	
*	-1	*	-1	-1	2010	157.129150	D3	50	81	
*	-1	*	-1	-1	2017	157.549150	G#2	44	70	
*	-1	*	-1	-1	2023	157.909150	F2	41	59	
*	-1	*	-1	-1	2088	163.324349	F#3	54	65	
*	-1	*	-1	-1	2135	166.622212	F#4	66	47	
*	-1	*	-1	-1	2159	167.978591	G#4	68	50	
*	-1	*	-1	-1	2161	168.138165	G#4	68	42	
*	-1	*	-1	-1	2167	168.616887	G#3	56	75	
*	-1	*	-1	-1	2174	169.175396	F#4	66	75	
*	-1	*	-1	-1	2175	169.255183	G#4	68	63	
*	-1	*	-1	-1	2180	169.654118	F#4	66	50	
*	-1	*	-1	-1	2181	169.733905	G#4	68	40	
*	-1	*	-1	-1	2182	169.813692	F#4	66	48	
*	-1	*	-1	-1	2183	169.893479	G#4	68	41	
*	-1	*	-1	-1	2184	169.973266	F#4	66	43	
*	-1	*	-1	-1	2185	170.053053	G#4	68	46	
*	-1	*	-1	-1	2200	171.187802	G#4	68	42	
*	-1	*	-1	-1	2202	171.271136	F#4	66	45	
*	-1	*	-1	-1	2212	171.784622	F#4	66	48	
*	-1	*	-1	-1	2214	171.871327	G#4	68	46	
*	-1	*	-1	-1	2239	173.536427	G#4	68	44	
*	-1	*	-1	-1	2248	173.996551	G#3	56	102	
*	-1	*	-1	-1	2419	182.941811	G#3	56	110	
*	-1	*	-1	-1	2554	190.247407	G#4	68	75	
*	-1	*	-1	-1	2584	192.070116	F#4	66	60	
*	-1	*	-1	-1	2600	193.135652	A4	69	64	
*	-1	*	-1	-1	2604	193.478509	A4	69	57	
*	-1	*	-1	-1	2606	193.639223	G#1	32	60	
*	-1	*	-1	-1	2625	194.875620	F#4	66	64	
*	-1	*	-1	-1	2647	196.346179	G#1	32	60	
*	-1	*	-1	-1	2674	198.180029	A4	69	58	
*	-1	*	-1	-1	2692	199.396912	A4	69	74	
*	-1	*	-1	-1	785	60.354190	C4	60	102	
*	-1	*	-1	-1	928	70.433476	E4	64	52	
*	-1	*	-1	-1	1647	124.555178	G#4	68	34	
*	-1	*	-1	-1	2024	157.969150	G2	43	56	
*	-1	*	-1	-1	2094	163.909454	F#4	66	91	
*	-1	*	-1	-1	2095	163.989241	G#4	68	80	
*	-1	*	-1	-1	2096	164.069028	F#4	66	70	
*	-1	*	-1	-1	2097	164.148815	G#4	68	69	
*	-1	*	-1	-1	2106	164.866898	F#4	66	46	
*	-1	*	-1	-1	2122	166.063703	G#4	68	44	
*	-1	*	-1	-1	2124	166.143490	F#4	66	41	
*	-1	*	-1	-1	2126	166.223277	G#4	68	47	
*	-1	*	-1	-1	2128	166.303064	F#4	66	41	
*	-1	*	-1	-1	2130	166.382851	G#4	68	43	
*	-1	*	-1	-1	2131	166.462638	F#4	66	50	
*	-1	*	-1	-1	2132	166.542425	G#4	68	41	
*	-1	*	-1	-1	2160	168.058378	F#4	66	42	
*	-1	*	-1	-1	2170	168.856248	F#4	66	91	
*	-1	*	-1	-1	2186	170.132840	F#4	66	50	
*	-1	*	-1	-1	2187	170.212627	G#4	68	42	
*	-1	*	-1	-1	2188	170.292414	F#4	66	45	
*	-1	*	-1	-1	2189	170.372201	G#4	68	49	
*	-1	*	-1	-1	2204	171.354469	G#4	68	43	
*	-1	*	-1	-1	2206	171.437802	F#4	66	48	
*	-1	*	-1	-1	2208	171.524507	G#4	68	49	
*	-1	*	-1	-1	2209	171.611212	F#4	66	40	
*	-1	*	-1	-1	2210	171.697917	G#4	68	44	
*	-1	*	-1	-1	2216	172.044737	G#4	68	40	
*	-1	*	-1	-1	2221	172.488037	B4	71	40	
*	-1	*	-1	-1	2645	196.185614	A4	69	59	
