// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2698	224.752083	C#5	73	65	2811	239.714287	C#5	73	75	
2699	224.798958	B3	59	71	2809	239.714287	B3	59	66	
2700	224.804167	D4	62	47	2810	239.714287	D4	62	66	
2701	224.853125	D5	74	65	2812	239.826227	D5	74	76	
2702	224.969792	D5	74	78	2814	239.938450	D5	74	76	
2703	224.977083	G#2	44	84	2813	239.938450	G#2	44	75	
2704	225.152083	E4	64	40	2815	240.050390	E4	64	72	
2705	225.203125	G#3	56	59	2816	240.162331	G#3	56	68	
2706	225.209375	Eb4	63	61	2818	240.162331	Eb4	63	73	
2707	225.213542	B3	59	57	2817	240.162331	B3	59	68	
2708	225.293750	E4	64	67	2819	240.274271	E4	64	74	
2709	225.392708	A2	45	75	2820	240.386211	A2	45	76	
2710	225.419792	E4	64	68	2821	240.386211	E4	64	74	
2711	225.526042	C5	72	69	2822	240.498151	C5	72	79	
2712	225.614583	C4	60	62	2824	240.610092	C4	60	70	
2713	225.616667	A3	57	75	2823	240.610092	A3	57	70	
2714	225.641667	D5	74	65	2825	240.610092	D5	74	80	
2715	225.715625	C5	72	61	2826	240.722032	C5	72	81	
2716	225.827083	D4	62	83	2828	240.834113	D4	62	77	
2717	225.829167	F#2	42	82	2827	240.834113	F#2	42	78	
2718	225.950000	C5	72	66	2829	240.947750	C5	72	80	
2719	226.047917	D5	74	63	2832	241.061386	D5	74	80	
2720	226.052083	A3	57	76	2831	241.061386	A3	57	70	
2721	226.056250	F#3	54	75	2830	241.061386	F#3	54	70	
2722	226.145833	C5	72	66	2833	241.175022	C5	72	79	
2723	226.260417	G2	43	66	2834	241.288658	G2	43	74	
2724	226.263542	D4	62	74	2835	241.288658	D4	62	74	
2725	226.273958	F2	41	52	*	-1	*	-1	-1	
2726	226.371875	B4	71	63	2836	241.402295	B4	71	77	
2727	226.464583	B3	59	77	2838	241.515931	B3	59	68	
2728	226.465625	G3	55	80	2837	241.515931	G3	55	68	
2729	226.479167	C5	72	70	2839	241.515931	C5	72	77	
2730	226.586458	B4	71	73	2840	241.629567	B4	71	76	
2731	226.697917	C2	36	94	2841	241.743786	C2	36	72	
2732	226.713542	C4	60	73	2842	241.743786	C4	60	70	
2733	226.714583	E4	64	78	2843	241.743786	E4	64	70	
2734	226.840625	A4	69	65	2844	241.859171	A4	69	74	
2735	226.910417	C3	48	88	2845	241.974555	C3	48	66	
2736	226.923958	B4	71	69	2846	241.974555	B4	71	74	
2737	227.026042	A4	69	54	2847	242.089940	A4	69	73	
2738	227.127083	D2	38	91	2848	242.205324	D2	38	70	
2739	227.138542	C4	60	76	2850	242.205324	C4	60	67	
2740	227.144792	A3	57	69	2849	242.205324	A3	57	67	
2741	227.259375	F#4	66	60	2851	242.320709	F#4	66	71	
2742	227.352083	G4	67	58	2853	242.436093	G4	67	70	
2743	227.361458	D3	50	52	2852	242.436093	D3	50	63	
2744	227.436458	F#4	66	47	2854	242.551478	F#4	66	70	
2745	227.644792	G4	67	42	2856	242.671208	G4	67	69	
2746	227.667708	G2	43	27	2855	242.671208	G2	43	72	
2747	227.872917	D4	62	19	2859	242.903516	D4	62	43	
2748	227.880208	B3	59	18	2858	242.903516	B3	59	43	
2749	227.882292	D3	50	38	2857	242.903516	D3	50	43	
2750	228.068750	B3	59	50	2861	243.134285	B3	59	46	
2751	228.072917	D4	62	38	2862	243.134285	D4	62	46	
2752	228.083333	D3	50	43	2860	243.134285	D3	50	46	
2753	228.290625	B4	71	66	2866	243.365054	B4	71	52	
2754	228.310417	D3	50	39	2863	243.365054	D3	50	49	
2755	228.315625	B3	59	25	2864	243.365054	B3	59	49	
2756	228.521875	D4	62	54	*	-1	*	-1	-1	
2757	228.525000	A4	69	66	2868	243.596218	A4	69	57	
2758	228.537500	C4	60	51	*	-1	*	-1	-1	
2759	228.541667	D3	50	32	*	-1	*	-1	-1	
2760	228.543750	D2	38	55	2867	243.596218	D2	38	63	
2761	228.744792	D3	50	35	2869	243.826987	D3	50	51	
2762	228.972917	D3	50	38	2872	244.057756	D3	50	48	
2763	229.002083	D4	62	29	2874	244.057756	D4	62	48	
2764	229.193750	F#4	66	42	2878	244.288525	F#4	66	52	
2765	229.194792	D3	50	22	2875	244.288525	D3	50	46	
2766	229.230208	C4	60	36	2876	244.288525	C4	60	46	
2767	229.465625	G2	43	28	2879	244.521031	G2	43	49	
2768	229.477083	G4	67	40	2880	244.521031	G4	67	50	
2769	229.663542	D4	62	49	2883	244.751800	D4	62	45	
2770	229.667708	D3	50	47	2881	244.751800	D3	50	45	
2771	229.671875	Bb3	58	47	2882	244.751800	Bb3	58	45	
2772	229.865625	D4	62	62	2886	244.982569	D4	62	46	
2773	229.869792	Bb3	58	59	2885	244.982569	Bb3	58	46	
2774	229.871875	D3	50	67	2884	244.982569	D3	50	46	
2775	230.082292	Bb4	70	71	2890	245.213338	Bb4	70	50	
2776	230.097917	D3	50	54	2887	245.213338	D3	50	48	
2777	230.097917	D4	62	47	2889	245.213338	D4	62	48	
2778	230.107292	Bb3	58	34	2888	245.213338	Bb3	58	48	
2779	230.333333	D2	38	49	2891	245.444554	D2	38	54	
2780	230.334375	A4	69	64	2892	245.444554	A4	69	53	
2781	230.356250	D4	62	8	*	-1	*	-1	-1	
2782	230.358333	C4	60	42	*	-1	*	-1	-1	
2783	230.568750	D4	62	35	2895	245.675323	D4	62	45	
2784	230.572917	C4	60	36	2894	245.675323	C4	60	45	
2785	230.592708	D3	50	26	2893	245.675323	D3	50	45	
2786	230.773958	D4	62	39	2898	245.906092	D4	62	41	
2787	230.781250	C4	60	37	2897	245.906092	C4	60	41	
2788	230.802083	D3	50	27	2896	245.906092	D3	50	41	
2789	231.071875	C4	60	24	2900	246.136861	C4	60	37	
2790	231.072917	D3	50	21	2899	246.136861	D3	50	37	
2791	231.073958	F#4	66	35	2902	246.136861	F#4	66	48	
2792	231.384375	G4	67	27	2904	246.369367	G4	67	45	
2793	231.394792	G2	43	27	2903	246.369367	G2	43	45	
2794	231.575000	D3	50	33	2905	246.600136	D3	50	29	
2795	231.604167	D4	62	13	2907	246.600136	D4	62	29	
2796	231.792708	D4	62	44	2910	246.830905	D4	62	31	
2797	231.805208	D3	50	40	2908	246.830905	D3	50	31	
2798	232.008333	B4	71	58	2914	247.061674	B4	71	37	
2799	232.014583	D3	50	39	2911	247.061674	D3	50	34	
2800	232.033333	B3	59	38	2912	247.061674	B3	59	34	
2801	232.232292	A4	69	60	2916	247.292890	A4	69	41	
2802	232.239583	D4	62	38	*	-1	*	-1	-1	
2803	232.242708	C4	60	45	*	-1	*	-1	-1	
2804	232.254167	D2	38	41	2915	247.292890	D2	38	42	
2805	232.287500	D3	50	3	*	-1	*	-1	-1	
2806	232.465625	D4	62	22	2919	247.523659	D4	62	36	
2807	232.478125	D3	50	38	2917	247.523659	D3	50	36	
2808	232.479167	C4	60	20	2918	247.523659	C4	60	36	
2809	232.666667	D4	62	42	2922	247.754428	D4	62	34	
2810	232.672917	D3	50	42	2920	247.754428	D3	50	34	
2811	232.672917	C4	60	39	2921	247.754428	C4	60	34	
2812	232.877083	D3	50	41	2923	247.985197	D3	50	33	
2813	232.889583	D4	62	10	2925	247.985197	D4	62	33	
2814	232.891667	F#4	66	49	2926	247.985197	F#4	66	41	
2815	232.898958	C4	60	22	2924	247.985197	C4	60	33	
2816	233.104167	D4	62	38	2930	248.217591	D4	62	37	
2817	233.110417	D3	50	44	2928	248.217591	D3	50	37	
2818	233.117708	G4	67	34	2931	248.217591	G4	67	42	
2819	233.122917	B3	59	39	2929	248.217591	B3	59	37	
2820	233.125000	G2	43	44	2927	248.217591	G2	43	42	
2821	233.296875	D3	50	45	2932	248.448360	D3	50	39	
2822	233.326042	B3	59	41	2933	248.448360	B3	59	39	
2823	233.338542	B4	71	41	2935	248.448360	B4	71	44	
2824	233.529167	D2	38	57	2936	248.679129	D2	38	45	
2825	233.529167	D4	62	51	2939	248.679129	D4	62	40	
2826	233.530208	D3	50	47	2937	248.679129	D3	50	40	
2827	233.537500	C4	60	47	2938	248.679129	C4	60	40	
2828	233.546875	A4	69	36	2940	248.679129	A4	69	45	
2829	233.732292	C4	60	43	2942	248.909898	C4	60	42	
2830	233.733333	D3	50	51	2941	248.909898	D3	50	42	
2831	233.742708	D4	62	26	2943	248.909898	D4	62	42	
2832	233.744792	F#4	66	54	2944	248.909898	F#4	66	47	
2833	233.948958	D3	50	58	2946	249.140667	D3	50	43	
2834	233.959375	G2	43	56	2945	249.140667	G2	43	48	
2835	233.962500	G4	67	59	2949	249.140667	G4	67	48	
2836	233.965625	B3	59	61	2947	249.140667	B3	59	43	
2837	233.968750	D4	62	36	2948	249.140667	D4	62	43	
2838	234.166667	D4	62	53	2952	249.371436	D4	62	45	
2839	234.169792	B4	71	70	2953	249.371436	B4	71	50	
2840	234.175000	D3	50	58	2950	249.371436	D3	50	45	
2841	234.175000	B3	59	62	2951	249.371436	B3	59	45	
2842	234.389583	D3	50	57	2955	249.602205	D3	50	47	
2843	234.391667	D2	38	67	2954	249.602205	D2	38	52	
2844	234.393750	A4	69	70	2958	249.602205	A4	69	51	
2845	234.394792	C4	60	66	2956	249.602205	C4	60	47	
2846	234.402083	D4	62	56	2957	249.602205	D4	62	47	
2847	234.600000	C4	60	64	2960	249.832974	C4	60	48	
2848	234.604167	D4	62	54	2961	249.832974	D4	62	48	
2849	234.604167	F#4	66	70	2962	249.832974	F#4	66	53	
2850	234.606250	D3	50	65	2959	249.832974	D3	50	48	
2851	234.820833	G4	67	74	2967	250.063743	G4	67	55	
2852	234.825000	D3	50	75	2964	250.063743	D3	50	50	
2853	234.828125	B3	59	73	2965	250.063743	B3	59	50	
2854	234.830208	G2	43	72	2963	250.063743	G2	43	55	
2855	234.830208	D4	62	61	2966	250.063743	D4	62	50	
2856	235.022917	B3	59	69	2969	250.294512	B3	59	51	
2857	235.022917	D4	62	68	2970	250.294512	D4	62	51	
2858	235.028125	B4	71	72	2971	250.294512	B4	71	56	
2859	235.032292	D3	50	69	2968	250.294512	D3	50	51	
2860	235.240625	D3	50	76	2973	250.525281	D3	50	53	
2861	235.242708	A4	69	85	2976	250.525281	A4	69	58	
2862	235.243750	C4	60	81	2974	250.525281	C4	60	53	
2863	235.245833	D2	38	81	2972	250.525281	D2	38	58	
2864	235.247917	D4	62	76	2975	250.525281	D4	62	53	
2865	235.443750	D3	50	73	2977	250.756050	D3	50	55	
2866	235.461458	F#4	66	75	2980	250.756050	F#4	66	59	
2867	235.463542	C4	60	75	2978	250.756050	C4	60	55	
2868	235.466667	D4	62	66	2979	250.756050	D4	62	55	
2869	235.669792	G4	67	81	2985	250.986819	G4	67	61	
2870	235.671875	G2	43	74	2981	250.986819	G2	43	61	
2871	235.671875	B3	59	87	2983	250.986819	B3	59	56	
2872	235.672917	D3	50	78	2982	250.986819	D3	50	56	
2873	235.672917	D4	62	71	2984	250.986819	D4	62	56	
2874	235.873958	B3	59	86	2987	251.214092	B3	59	58	
2875	235.878125	D4	62	76	2988	251.214092	D4	62	58	
2876	235.878125	B4	71	81	2989	251.214092	B4	71	62	
2877	235.882292	D3	50	74	2986	251.214092	D3	50	58	
2878	236.095833	A4	69	79	2994	251.441364	A4	69	64	
2879	236.097917	D4	62	67	2993	251.441364	D4	62	59	
2880	236.098958	C4	60	71	2992	251.441364	C4	60	59	
2881	236.114583	D2	38	78	2990	251.441364	D2	38	64	
2882	236.119792	D3	50	75	2991	251.441364	D3	50	59	
2883	236.325000	F#4	66	70	2998	251.676045	F#4	66	65	
2884	236.328125	C4	60	51	2996	251.676045	C4	60	61	
2885	236.333333	D3	50	64	2995	251.676045	D3	50	61	
2886	236.336458	D4	62	42	2997	251.676045	D4	62	61	
2887	236.721875	D4	62	16	3003	251.934666	D4	62	63	
2888	236.721875	G4	67	30	3005	251.934666	G4	67	67	
2889	236.744792	G2	43	25	2999	251.934666	G2	43	68	
2890	236.750000	B3	59	34	3001	251.934666	B3	59	63	
2891	236.779167	D3	50	8	3000	251.934666	D3	50	63	
2892	237.594792	D4	62	22	*	-1	*	-1	-1	
2893	237.598958	G3	55	13	3007	252.839838	G3	55	49	
2894	237.604167	B3	59	17	3008	252.839838	B3	59	49	
2895	237.692708	G2	43	11	3010	252.969148	G2	43	47	
2896	237.706250	G1	31	24	3009	252.969148	G1	31	47	
2897	238.520833	D3	50	26	3012	253.876588	D3	50	39	
2898	238.521875	B3	59	35	*	-1	*	-1	-1	
2899	238.530208	G3	55	27	3013	253.876588	G3	55	39	
2900	238.622917	G2	43	16	3015	254.008167	G2	43	34	
2901	238.642708	G1	31	28	3014	254.008167	G1	31	34	
2902	239.538542	B2	47	41	3017	255.064353	B1	35	36	
2903	239.556250	B1	35	32	3016	255.064353	B1	35	34	
2904	239.998958	D3	50	47	3019	255.609258	D2	38	48	
2905	240.007292	D2	38	50	3018	255.609258	D2	38	43	
2906	240.526042	G5	79	93	3020	256.226106	G5	79	95	
2907	240.623958	G2	43	92	3022	256.280454	B3	59	82	
2908	240.627083	G1	31	86	3021	256.280454	G3	55	92	
2909	241.348958	F#5	78	85	3024	256.923310	F#5	78	85	
2910	241.442708	E5	76	83	3025	257.030453	E5	76	83	
2911	241.531250	D5	74	82	3026	257.137596	D5	74	81	
2912	241.632292	Eb5	75	78	3027	257.244738	Eb5	75	78	
2913	241.718750	E5	76	75	3028	257.351881	E5	76	76	
2914	241.829167	B4	71	71	3029	257.459024	B4	71	73	
2915	241.915625	D5	74	75	3030	257.566167	D5	74	71	
2916	242.010417	C5	72	78	3031	257.673309	C5	72	68	
2917	242.112500	B4	71	70	3032	257.780452	B4	71	66	
2918	242.208333	A4	69	67	3033	257.887595	A4	69	63	
2919	242.307292	G4	67	69	3035	257.996313	G4	67	60	
2920	242.316667	G3	55	56	3034	257.996313	G3	55	45	
2921	242.409375	Bb4	70	70	3037	258.106607	Bb4	70	60	
2922	242.413542	Bb3	58	58	3036	258.106607	Bb3	58	45	
2923	242.513542	B4	71	58	3039	258.216195	B4	71	60	
2924	242.517708	B3	59	54	3038	258.216195	B3	59	46	
2925	242.589583	F#4	66	69	3041	258.324891	F#4	66	61	
2926	242.593750	F#3	54	46	3040	258.324891	F#3	54	47	
2927	242.685417	A3	57	61	3042	258.433586	A3	57	47	
2928	242.693750	A4	69	72	3043	258.433586	A4	69	61	
2929	242.784375	G4	67	66	3045	258.542282	G4	67	61	
2930	242.794792	G3	55	44	3044	258.542282	G3	55	48	
2931	242.871875	F#3	54	58	3046	258.650977	F#3	54	49	
2932	242.893750	F#4	66	73	3047	258.650977	F#4	66	62	
2933	242.979167	E3	52	60	3048	258.759673	E3	52	49	
2934	242.988542	E4	64	70	3049	258.759673	E4	64	62	
2935	243.078125	D4	62	73	3051	258.868368	D4	62	62	
2936	243.086458	D3	50	59	3050	258.868368	D3	50	50	
2937	243.173958	Eb4	63	62	3053	258.977064	Eb4	63	63	
2938	243.192708	Eb3	51	65	3052	258.977064	Eb3	51	50	
2939	243.272917	E4	64	73	3055	259.085759	E4	64	63	
2940	243.294792	E3	52	70	3054	259.085759	E3	52	51	
2941	243.370833	B3	59	76	3057	259.194455	B3	59	63	
2942	243.391667	B2	47	56	3056	259.194455	B2	47	52	
2943	243.470833	D4	62	72	3059	259.303150	D4	62	64	
2944	243.487500	D3	50	65	3058	259.303150	D3	50	52	
2945	243.569792	C4	60	76	3061	259.411846	C4	60	64	
2946	243.581250	C3	48	65	3060	259.411846	C3	48	53	
2947	243.679167	B2	47	71	3062	259.520541	B2	47	53	
2948	243.683333	B3	59	71	3063	259.520541	B3	59	65	
2949	243.759375	A3	57	77	3065	259.629237	A3	57	65	
2950	243.800000	A2	45	63	3064	259.629237	A2	45	54	
2951	243.865625	G3	55	81	3067	259.738731	G3	55	65	
2952	243.879167	G2	43	70	3066	259.738731	G2	43	55	
2953	243.962500	Bb3	58	74	3069	259.848719	Bb3	58	66	
2954	244.006250	Bb2	46	69	3068	259.848719	Bb2	46	55	
2955	244.095833	B2	47	65	3070	259.957415	B2	47	56	
2956	244.100000	C4	60	46	*	-1	*	-1	-1	
2957	244.101042	B3	59	50	3071	259.957415	B3	59	66	
2958	244.158333	F#3	54	78	3073	260.066110	F#3	54	66	
2959	244.195833	F#2	42	57	3072	260.066110	F#2	42	57	
2960	244.266667	A3	57	77	3075	260.174806	A3	57	67	
2961	244.282292	A2	45	69	3074	260.174806	A2	45	57	
2962	244.361458	G3	55	76	3077	260.283501	G3	55	67	
2963	244.386458	G2	43	64	3076	260.283501	G2	43	58	
2964	244.476042	F#3	54	79	3079	260.392197	F#3	54	67	
2965	244.481250	F#2	42	68	3078	260.392197	F#2	42	58	
2966	244.567708	E3	52	76	3081	260.500892	E3	52	68	
2967	244.590625	E2	40	62	3080	260.500892	E2	40	59	
2968	244.666667	D3	50	82	3083	260.609588	D3	50	68	
2969	244.680208	D2	38	69	3082	260.609588	D2	38	60	
2970	244.760417	Eb3	51	74	3085	260.718283	Eb3	51	68	
2971	244.777083	Eb2	39	78	3084	260.718283	Eb2	39	60	
2972	244.855208	E3	52	80	3087	260.826979	E3	52	69	
2973	244.882292	E2	40	73	3086	260.826979	E2	40	61	
2974	244.960417	B2	47	78	3089	260.935674	B2	47	69	
2975	244.988542	B1	35	67	3088	260.935674	B1	35	61	
2976	245.042708	D3	50	85	3091	261.044370	D3	50	69	
2977	245.071875	D2	38	75	3090	261.044370	D2	38	62	
2978	245.150000	C3	48	81	3093	261.153065	C3	48	70	
2979	245.163542	C2	36	73	3092	261.153065	C2	36	63	
2980	245.251042	B1	35	79	3094	261.261761	B1	35	63	
2981	245.253125	B2	47	85	3095	261.261761	B2	47	70	
2982	245.338542	A2	45	79	3097	261.370456	A2	45	70	
2983	245.361458	A1	33	73	3096	261.370456	A1	33	64	
2984	245.439583	G2	43	85	3099	261.479951	G2	43	71	
2985	245.443750	G1	31	82	3098	261.479951	G1	31	65	
2986	245.539583	F#1	30	69	3100	261.589739	F#1	30	65	
2987	245.554167	F#2	42	75	3101	261.589739	F#2	42	71	
2988	245.634375	G1	31	67	3102	261.698434	G1	31	66	
2989	245.677083	G2	43	69	3103	261.698434	G2	43	71	
2990	245.755208	A1	33	70	3104	261.807130	A1	33	66	
2991	245.783333	A2	45	56	3105	261.807130	A2	45	72	
2992	245.868750	Bb1	34	67	3106	261.915825	Bb1	34	67	
2993	245.868750	Bb2	46	72	3107	261.915825	Bb2	46	72	
2994	245.955208	B1	35	67	3108	262.024521	B1	35	68	
2995	245.982292	B2	47	68	3109	262.024521	B2	47	72	
2996	246.057292	C2	36	63	3110	262.133216	C2	36	68	
2997	246.072917	C3	48	61	3111	262.133216	C3	48	73	
2998	246.155208	C#3	49	76	3113	262.241912	C#3	49	73	
2999	246.160417	C#2	37	72	3112	262.241912	C#2	37	69	
3000	246.260417	D3	50	69	3115	262.350607	D3	50	73	
3001	246.271875	D2	38	75	3114	262.350607	D2	38	69	
3002	246.357292	C#3	49	73	3117	262.459303	C#3	49	74	
3003	246.370833	C#2	37	63	3116	262.459303	C#2	37	70	
3004	246.434375	D2	38	76	3118	262.567998	D2	38	71	
3005	246.467708	D3	50	73	3119	262.567998	D3	50	74	
3006	246.560417	E2	40	64	3120	262.676694	E2	40	71	
3007	246.562500	E3	52	73	3121	262.676694	E3	52	74	
3008	246.661458	F#2	42	67	3122	262.785389	F#2	42	72	
3009	246.661458	F#3	54	77	3123	262.785389	F#3	54	75	
3010	246.761458	D2	38	65	3124	262.894085	D2	38	73	
3011	246.761458	D3	50	74	3125	262.894085	D3	50	75	
3012	246.844792	E2	40	62	3126	263.002780	E2	40	73	
3013	246.855208	E3	52	74	3127	263.002780	E3	52	76	
3014	246.953125	F#3	54	75	3129	263.111476	F#3	54	76	
3015	246.973958	F#2	42	72	3128	263.111476	F#2	42	74	
3016	247.055208	G3	55	73	3131	263.220970	G3	55	76	
3017	247.062500	G2	43	71	3130	263.220970	G2	43	74	
3018	247.162500	F#3	54	79	3133	263.329666	F#3	54	77	
3019	247.165625	F#2	42	75	3132	263.329666	F#2	42	75	
3020	247.266667	G2	43	73	3134	263.438361	G2	43	76	
3021	247.268750	G3	55	74	3135	263.438361	G3	55	77	
3022	247.363542	A2	45	71	3136	263.547057	A2	45	76	
3023	247.363542	A3	57	77	3137	263.547057	A3	57	77	
3024	247.453125	Bb3	58	83	3139	263.655752	Bb3	58	78	
3025	247.459375	Bb2	46	77	3138	263.655752	Bb2	46	77	
3026	247.556250	B2	47	74	3140	263.764448	B2	47	77	
3027	247.558333	B3	59	88	3141	263.764448	B3	59	78	
3028	247.655208	C4	60	75	3143	263.873143	C4	60	78	
3029	247.656250	C3	48	69	3142	263.873143	C3	48	78	
3030	247.751042	C#4	61	81	3145	263.981839	C#4	61	79	
3031	247.769792	C#3	49	79	3144	263.981839	C#3	49	79	
3032	247.853125	D4	62	82	3147	264.092133	D4	62	79	
3033	247.869792	D3	50	69	3146	264.092133	D3	50	79	
3034	247.946875	D4	62	82	3149	264.202027	D4	62	79	
3035	248.054167	F#4	66	80	3151	264.310723	F#4	66	80	
3036	248.077083	F#3	54	65	3150	264.310723	F#3	54	80	
3037	248.153125	A4	69	76	3153	264.419418	A4	69	80	
3038	248.162500	A3	57	69	3152	264.419418	A3	57	80	
3039	248.247917	D5	74	81	3155	264.528114	D5	74	80	
3040	248.258333	D4	62	68	3154	264.528114	D4	62	81	
3041	248.341667	D5	74	87	3157	264.636809	D5	74	81	
3042	248.373958	D4	62	59	3156	264.636809	D4	62	81	
3043	248.441667	F#4	66	68	3158	264.745505	F#4	66	81	
3044	248.441667	F#5	78	88	3159	264.745505	F#5	78	81	
3045	248.533333	A5	81	90	3161	264.854200	A5	81	81	
3046	248.547917	A4	69	72	3160	264.854200	A4	69	82	
3047	248.614583	D6	86	100	3163	264.964494	D6	86	92	
3048	248.641667	D5	74	84	3162	264.964494	D5	74	93	
3049	248.645833	Bb5	82	46	*	-1	*	-1	-1	
3050	248.716667	D6	86	84	3165	265.074389	D6	86	83	
3051	248.755208	D5	74	62	3164	265.074389	D5	74	82	
3052	248.826042	A5	81	86	3167	265.183084	A5	81	83	
3053	248.827083	A4	69	64	3166	265.183084	A4	69	82	
3054	248.928125	F#5	78	82	3169	265.291780	F#5	78	83	
3055	248.969792	F#4	66	58	3168	265.291780	F#4	66	83	
3056	249.016667	D5	74	69	3171	265.400475	D5	74	84	
3057	249.022917	D4	62	56	3170	265.400475	D4	62	83	
3058	249.129167	D5	74	66	3173	265.509171	D5	74	84	
3059	249.138542	E4	64	39	*	-1	*	-1	-1	
3060	249.183333	D4	62	29	3172	265.509171	D4	62	83	
3061	249.216667	A4	69	74	3175	265.617866	A4	69	84	
3062	249.226042	A3	57	67	3174	265.617866	A3	57	84	
3063	249.329167	F#4	66	73	3177	265.726562	F#4	66	85	
3064	249.342708	F#3	54	67	3176	265.726562	F#3	54	84	
3065	249.403125	D4	62	71	3179	265.836856	D4	62	85	
3066	249.410417	D3	50	72	3178	265.836856	D3	50	84	
3067	249.516667	D4	62	74	3181	265.946950	D4	62	85	
3068	249.525000	D3	50	73	3180	265.946950	D3	50	84	
3069	249.619792	F#4	66	79	3183	266.055645	F#4	66	86	
3070	249.620833	F#3	54	58	3182	266.055645	F#3	54	85	
3071	249.713542	A3	57	63	3184	266.164341	A3	57	85	
3072	249.713542	A4	69	76	3185	266.164341	A4	69	86	
3073	249.784375	D4	62	68	3186	266.273036	D4	62	85	
3074	249.802083	D5	74	75	3187	266.273036	D5	74	86	
3075	249.891667	D5	74	85	3189	266.381732	D5	74	87	
3076	249.892708	D4	62	59	3188	266.381732	D4	62	86	
3077	249.970833	F#4	66	73	3190	266.490427	F#4	66	86	
3078	249.991667	F#5	78	85	3191	266.490427	F#5	78	87	
3079	250.080208	A4	69	70	3192	266.599123	A4	69	86	
3080	250.083333	A5	81	83	3193	266.599123	A5	81	87	
3081	250.156250	D6	86	103	3195	266.709417	D6	86	98	
3082	250.163542	D5	74	84	3194	266.709417	D5	74	98	
3083	250.185417	Bb5	82	49	*	-1	*	-1	-1	
3084	250.270833	D6	86	88	3197	266.819511	D6	86	88	
3085	250.276042	D5	74	68	3196	266.819511	D5	74	87	
3086	250.362500	A4	69	67	3198	266.928207	A4	69	87	
3087	250.373958	A5	81	85	3199	266.928207	A5	81	88	
3088	250.472917	F#5	78	85	3201	267.036902	F#5	78	88	
3089	250.484375	F#4	66	66	3200	267.036902	F#4	66	87	
3090	250.551042	D4	62	60	3202	267.145598	D4	62	88	
3091	250.556250	D5	74	75	3203	267.145598	D5	74	89	
3092	250.646875	D5	74	80	3205	267.254293	D5	74	89	
3093	250.662500	D4	62	71	3204	267.254293	D4	62	88	
3094	250.738542	A3	57	78	3206	267.362989	A3	57	88	
3095	250.754167	A4	69	80	3207	267.362989	A4	69	89	
3096	250.836458	F#4	66	84	3209	267.471684	F#4	66	90	
3097	250.854167	F#3	54	71	3208	267.471684	F#3	54	88	
3098	250.922917	D4	62	88	3211	267.581978	D4	62	90	
3099	250.930208	D3	50	74	3210	267.581978	D3	50	89	
3100	251.023958	D5	74	88	3213	267.691872	D5	74	90	
3101	251.069792	E4	64	59	*	-1	*	-1	-1	
3102	251.085417	D4	62	60	3212	267.691872	D4	62	89	
3103	251.135417	A4	69	85	3215	267.800568	A4	69	91	
3104	251.144792	A3	57	75	3214	267.800568	A3	57	89	
3105	251.233333	F#4	66	90	3217	267.909263	F#4	66	91	
3106	251.247917	F#3	54	70	3216	267.909263	F#3	54	90	
3107	251.329167	D3	50	71	3218	268.019557	D3	50	90	
3108	251.339583	D4	62	82	3219	268.019557	D4	62	91	
3109	251.419792	D3	50	81	3220	268.129851	D3	50	90	
3110	251.432292	D4	62	74	3221	268.129851	D4	62	92	
3111	251.515625	A2	45	78	3222	268.240145	A2	45	91	
3112	251.545833	A3	57	82	3223	268.240145	A3	57	92	
3113	251.638542	F#3	54	91	3225	268.352086	F#3	54	92	
3114	251.641667	F#2	42	89	3224	268.352086	F#2	42	91	
3115	251.753125	D3	50	103	3227	268.479204	D3	50	102	
3116	251.762500	D2	38	95	3226	268.479204	D2	38	102	
3117	255.889583	F#4	66	34	3229	274.953135	F#4	66	57	
3118	255.895833	A4	69	39	3230	274.953135	A4	69	57	
3119	255.915625	D4	62	28	3228	274.953135	D4	62	57	
3120	255.987500	C4	60	39	3233	275.063429	C4	60	55	
3121	255.997917	A3	57	35	3232	275.063429	A3	57	55	
3122	256.002083	D3	50	40	3231	275.063429	D3	50	55	
3123	256.864583	A5	81	55	3235	275.945781	A5	81	48	
3124	256.871875	A4	69	47	3234	275.945781	A4	69	46	
3125	257.292708	C6	84	58	3237	276.386957	C6	84	46	
3126	257.311458	C5	72	46	3236	276.386957	C5	72	45	
3127	257.791667	D4	62	34	3238	276.828133	D4	62	43	
3128	257.791667	D5	74	33	3239	276.828133	D5	74	43	
3129	259.383333	F#4	66	31	3241	278.526256	F#4	66	52	
3130	259.385417	A4	69	37	3242	278.526256	A4	69	52	
3131	259.408333	D4	62	38	3240	278.526256	D4	62	52	
3132	259.479167	A3	57	37	3244	278.636550	A3	57	51	
3133	259.490625	D3	50	31	3243	278.636550	D3	50	51	
3134	259.492708	C4	60	33	3245	278.636550	C4	60	51	
3135	260.107292	C#5	73	52	3246	279.298314	C#5	73	51	
3136	260.172917	D5	74	57	3247	279.371844	D5	74	50	
3137	260.245833	E5	76	57	3248	279.445373	E5	76	49	
3138	260.327083	D5	74	55	3249	279.518902	D5	74	48	
3139	261.073958	D4	62	32	3251	280.290960	D4	62	49	
3140	261.086458	B3	59	45	3250	280.290960	B3	59	49	
3141	261.094792	B4	71	43	3253	280.290960	B4	71	49	
