// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4048	533.022135	F3	53	30	4190	532.105707	F3	53	40	
4049	533.026042	C4	60	25	4192	532.105707	C4	60	40	
4050	533.040365	C3	48	32	4189	532.105707	C3	48	40	
4051	533.166667	C#5	73	52	4194	532.314040	C#5	73	50	
4052	533.372396	C5	72	58	4199	532.522373	C5	72	50	
4053	533.421875	F3	53	24	4196	532.522373	F3	53	40	
4054	533.460938	C4	60	9	4198	532.522373	C4	60	40	
4055	533.477865	G#3	56	8	4197	532.522373	G#3	56	40	
4056	533.773438	C4	60	45	4203	532.939040	C4	60	40	
4057	533.783854	F3	53	30	4201	532.939040	F3	53	40	
4058	533.791667	G#3	56	25	4202	532.939040	G#3	56	40	
4059	533.813802	C3	48	14	4200	532.939040	C3	48	40	
4060	534.069010	C4	60	52	4207	533.355706	C4	60	40	
4061	534.083333	G#3	56	40	4206	533.355706	G#3	56	40	
4062	534.087240	F3	53	46	4205	533.355706	F3	53	40	
4063	534.098958	C3	48	36	4204	533.355706	C3	48	40	
4064	534.367188	C4	60	45	4211	533.772373	C4	60	40	
4065	534.385417	G#3	56	38	4210	533.772373	G#3	56	40	
4066	534.388021	F3	53	44	4209	533.772373	F3	53	40	
4067	534.438802	C3	48	19	4208	533.772373	C3	48	40	
4068	534.869792	E2	40	47	4212	534.189039	E2	40	50	
4069	535.001302	G4	67	57	4213	534.189039	G4	67	50	
4070	535.678385	C4	60	27	4217	534.605706	C4	60	40	
4071	535.694010	G3	55	32	4215	534.605706	G3	55	40	
4072	535.709635	C3	48	36	4214	534.605706	C3	48	40	
4073	535.718750	Bb3	58	35	4216	534.605706	Bb3	58	40	
4074	536.263021	C4	60	47	4219	535.439039	C4	60	40	
4075	536.281250	C3	48	46	4218	535.439039	C3	48	40	
4076	536.572917	F4	65	67	4222	535.855705	F4	65	50	
4077	536.600260	C4	60	46	4221	535.855705	C4	60	40	
4078	536.623698	C3	48	44	4220	535.855705	C3	48	40	
4079	536.912760	G4	67	71	4225	536.272372	G4	67	50	
4080	536.940104	C4	60	40	4224	536.272372	C4	60	40	
4081	536.941406	C3	48	47	4223	536.272372	C3	48	40	
4082	537.385417	G#4	68	62	4227	536.689038	G#4	68	50	
4083	537.445312	F2	41	40	4226	536.689038	F2	41	50	
4084	537.730469	F4	65	60	4228	536.897372	F4	65	50	
4085	538.093750	Eb5	75	50	4233	537.105705	Eb5	75	50	
4086	538.128906	C4	60	30	4232	537.105705	C4	60	40	
4087	538.130208	F3	53	31	4230	537.105705	F3	53	40	
4088	538.148438	G#3	56	28	4231	537.105705	G#3	56	40	
4089	538.170573	C3	48	33	4229	537.105705	C3	48	40	
4090	538.402344	C#5	73	50	4234	537.244594	C#5	73	50	
4091	538.636719	C5	72	50	4235	537.383482	C5	72	50	
4092	538.843750	C5	72	58	4236	537.522371	C5	72	50	
4093	539.188802	C4	60	39	4239	537.939038	C4	60	40	
4094	539.200521	C3	48	39	4237	537.939038	C3	48	40	
4095	539.213542	G#3	56	37	4238	537.939038	G#3	56	40	
4096	539.533854	C4	60	49	4242	538.355704	C4	60	40	
4097	539.544271	C3	48	48	4240	538.355704	C3	48	40	
4098	539.558594	G#3	56	46	4241	538.355704	G#3	56	40	
4099	539.861979	C4	60	53	4245	538.772371	C4	60	40	
4100	539.882812	G#3	56	50	4244	538.772371	G#3	56	40	
4101	539.888021	F3	53	53	4243	538.772371	F3	53	40	
4102	540.332031	G#2	44	49	4246	539.189037	G#2	44	50	
4103	540.459635	C5	72	73	4247	539.189037	C5	72	50	
4104	540.933594	C4	60	37	4250	539.606285	C4	60	40	
4105	540.936198	Eb3	51	40	4248	539.606285	Eb3	51	40	
4106	540.981771	G#3	56	37	4249	539.606285	G#3	56	40	
4107	541.268229	Eb3	51	47	4251	540.025809	Eb3	51	40	
4108	541.273438	C4	60	46	4253	540.025809	C4	60	40	
4109	541.333333	G#3	56	35	4252	540.025809	G#3	56	40	
4110	541.593750	Bb4	70	65	4257	540.447930	Bb4	70	50	
4111	541.630208	Eb3	51	49	4254	540.447930	Eb3	51	40	
4112	541.630208	C4	60	34	4256	540.447930	C4	60	40	
4113	541.675781	G#3	56	32	4255	540.447930	G#3	56	40	
4114	541.781250	G#4	68	76	4258	540.660005	G#4	68	50	
4115	541.924479	G4	67	75	4262	540.872801	G4	67	50	
4116	541.944010	Eb3	51	56	4259	540.872801	Eb3	51	40	
4117	541.972656	C4	60	51	4261	540.872801	C4	60	40	
4118	542.032552	G#3	56	12	4260	540.872801	G#3	56	40	
4119	542.072917	Bb4	70	77	4263	541.086294	Bb4	70	50	
4120	542.235677	G#4	68	78	4267	541.300337	G#4	68	50	
4121	542.264323	E3	52	59	4264	541.300337	E3	52	40	
4122	542.279948	G#3	56	47	4265	541.300337	G#3	56	40	
4123	542.279948	C4	60	54	4266	541.300337	C4	60	40	
4124	542.411458	G4	67	79	4268	541.514960	G4	67	50	
4125	542.824219	G4	67	66	4270	541.730477	G4	67	50	
4126	542.860677	C#2	37	49	4269	541.730477	C#2	37	50	
4127	543.373698	G#3	56	41	4272	542.163567	G#3	56	40	
4128	543.385417	C#4	61	38	4273	542.163567	C#4	61	40	
4129	543.397135	F3	53	35	4271	542.163567	F3	53	40	
4130	543.652344	F4	65	61	4274	542.380990	F4	65	50	
4131	543.820312	F4	65	51	*	-1	*	-1	-1	
4132	544.114583	F5	77	62	4279	542.708549	F5	77	50	
4133	544.169271	G#3	56	31	4276	542.599331	G#3	56	40	
4134	544.201823	C#4	61	31	4277	542.599331	C#4	61	40	
4135	544.225260	F3	53	26	4275	542.599331	F3	53	40	
4136	544.796875	F4	65	39	4283	543.037899	F4	65	40	
4137	544.845052	G#3	56	31	4281	543.037899	G#3	56	40	
4138	544.851562	C#4	61	29	4282	543.037899	C#4	61	40	
4139	544.871094	F3	53	29	4280	543.037899	F3	53	40	
4140	545.334635	F4	65	44	4287	543.479435	F4	65	40	
4141	545.384115	C#4	61	27	4286	543.479435	C#4	61	40	
4142	545.391927	G#3	56	29	4285	543.479435	G#3	56	40	
4143	545.433594	F3	53	24	4284	543.479435	F3	53	40	
4144	545.804688	F4	65	38	4291	543.923618	F4	65	40	
4145	545.838542	G#3	56	18	4289	543.923618	G#3	56	40	
4146	545.838542	C#4	61	22	4290	543.923618	C#4	61	40	
4147	545.889323	F3	53	24	4288	543.923618	F3	53	40	
4148	546.451823	F4	65	34	4295	544.371081	F4	65	40	
4149	546.501302	G#3	56	25	4293	544.371081	G#3	56	40	
4150	546.502604	C#4	61	29	4294	544.371081	C#4	61	40	
4151	546.516927	F3	53	27	4292	544.371081	F3	53	40	
4152	547.257812	G#3	56	40	4296	544.821264	G#3	56	40	
4153	547.804688	F#3	54	41	4297	545.274575	F#3	54	40	
4154	548.250000	G#3	56	44	4298	545.730921	G#3	56	40	
4155	548.615885	F#3	54	44	4299	546.190482	F#3	54	40	
4156	548.915365	F3	53	46	4300	546.652913	F3	53	40	
4157	549.204427	G#3	56	43	4301	547.118899	G#3	56	40	
4158	549.480469	F3	53	42	4302	547.587688	F3	53	40	
4159	549.743490	Eb3	51	43	4303	548.060169	Eb3	51	40	
4160	550.001302	F3	53	43	4304	548.535645	F3	53	40	
4161	550.259115	Eb3	51	44	4305	549.014651	Eb3	51	40	
4162	550.522135	C#3	49	43	4306	549.497008	C#3	49	40	
4163	550.826823	F4	65	71	4308	549.982998	F4	65	50	
4164	550.872396	F3	53	46	4307	549.982998	F3	53	50	
4165	551.106771	C#4	61	54	4310	550.472158	C#4	61	40	
4166	551.140625	C#3	49	40	4309	550.472158	C#3	49	40	
4167	551.358073	C4	60	56	4312	550.965339	C4	60	41	
4168	551.403646	C3	48	48	4311	550.965339	C3	48	41	
4169	551.658854	F4	65	73	4314	551.461784	F4	65	52	
4170	551.692708	F3	53	53	4313	551.461784	F3	53	52	
4171	551.940104	C4	60	57	4316	551.962081	C4	60	42	
4172	551.951823	C3	48	46	4315	551.962081	C3	48	42	
4173	552.207031	Bb3	58	67	4318	552.466031	Bb3	58	43	
4174	552.209635	Bb2	46	51	4317	552.466031	Bb2	46	43	
4175	552.497396	F4	65	78	4320	552.973649	F4	65	54	
4176	552.509115	F3	53	59	4319	552.973649	F3	53	54	
4177	552.820312	Bb3	58	65	4322	553.485336	Bb3	58	45	
4178	552.830729	Bb2	46	52	4321	553.485336	Bb2	46	45	
4179	553.076823	G#3	56	69	4324	554.000804	G#3	56	45	
4180	553.085938	G#2	44	55	4323	554.000804	G#2	44	45	
4181	553.390625	F4	65	80	4326	554.520153	F4	65	56	
4182	553.429688	F3	53	67	4325	554.520153	F3	53	56	
4183	553.757812	F#3	54	68	4328	555.043718	F#3	54	47	
4184	553.770833	F#2	42	59	4327	555.043718	F#2	42	47	
4185	554.011719	G#3	56	77	4330	555.571286	G#3	56	48	
4186	554.037760	G#2	44	65	4329	555.571286	G#2	44	48	
4187	554.516927	B3	59	63	4334	556.102877	B3	59	68	
4188	554.557292	F3	53	38	4333	556.102877	F3	53	48	
4189	554.565104	C#2	37	45	4331	556.102877	C#2	37	58	
4190	554.587240	C#3	49	35	4332	556.102877	C#3	49	58	
4191	554.816406	G#3	56	49	4335	556.281162	G#3	56	49	
4192	554.917969	G3	55	48	4336	556.459257	G3	55	49	
4193	554.970052	G#3	56	57	4337	556.636594	G#3	56	49	
4194	555.003906	F2	41	50	4339	556.901378	F2	41	59	
4195	555.082031	G3	55	51	4338	556.813179	G3	55	49	
4196	555.119792	F3	53	55	4340	556.989577	F3	53	49	
4197	555.233073	C4	60	77	4343	557.165093	C4	60	70	
4198	555.278646	C3	48	50	4342	557.165093	C3	48	60	
4199	555.291667	C2	36	45	4341	557.165093	C2	36	60	
4200	555.399740	G#3	56	56	4344	557.340057	G#3	56	50	
4201	555.510417	G3	55	45	4345	557.514426	G3	55	50	
4202	555.554688	G#3	56	55	4346	557.688067	G#3	56	50	
4203	555.582031	F2	41	48	4348	557.947764	F2	41	61	
4204	555.694010	G3	55	49	4347	557.861393	G3	55	51	
4205	555.701823	F3	53	64	4349	558.034135	F3	53	51	
4206	555.798177	B3	59	79	4352	558.206030	B3	59	71	
4207	555.824219	C#3	49	60	4351	558.206030	C#3	49	61	
4208	555.830729	C#2	37	54	4350	558.206030	C#2	37	61	
4209	555.928385	G#3	56	68	4353	558.377396	G#3	56	51	
4210	556.075521	G#3	56	49	4355	558.718724	G#3	56	52	
4211	556.080729	G3	55	15	*	-1	*	-1	-1	
4212	556.144531	F2	41	52	4357	558.973135	F2	41	62	
4213	556.160156	G3	55	39	4356	558.888519	G3	55	52	
4214	556.255208	F3	53	57	4358	559.057752	F3	53	52	
4215	556.322917	C4	60	84	4361	559.226173	C4	60	73	
4216	556.350260	C3	48	60	4360	559.226173	C3	48	63	
4217	556.359375	C2	36	54	4359	559.226173	C2	36	63	
4218	556.429688	G#3	56	67	4362	559.394467	G#3	56	53	
4219	556.553385	G3	55	57	4363	559.561999	G3	55	53	
4220	556.597656	F2	41	50	4366	559.978282	F2	41	64	
4221	556.618490	G#3	56	61	4364	559.728945	G#3	56	53	
4222	556.713542	G3	55	65	4365	559.895349	G3	55	54	
4223	556.785156	F3	53	68	4367	560.061214	F3	53	54	
4224	556.847656	C#4	61	82	4370	560.226669	C#4	61	74	
4225	556.864583	B1	35	60	4368	560.226669	B1	35	64	
4226	556.869792	B2	47	56	4369	560.226669	B2	47	64	
4227	556.967448	G#3	56	68	4371	560.391631	G#3	56	54	
4228	557.083333	F#3	54	61	4372	560.555861	F#3	54	55	
4229	557.145833	F2	41	60	4375	560.964387	F2	41	65	
4230	557.145833	G#3	56	64	4373	560.719528	G#3	56	55	
4231	557.236979	F#3	54	63	4374	560.882954	F#3	54	55	
4232	557.299479	F3	53	67	4376	561.045701	F3	53	55	
4233	557.356771	B1	35	67	4377	561.207935	B1	35	66	
4234	557.358073	C#4	61	83	4379	561.207935	C#4	61	76	
4235	557.359375	B2	47	70	4378	561.207935	B2	47	66	
4236	557.464844	G#3	56	74	4380	561.369695	G#3	56	56	
4237	557.567708	F#3	54	57	4381	561.530751	F#3	54	56	
4238	557.618490	G#3	56	64	4382	561.691614	G#3	56	56	
4239	557.645833	F2	41	61	4384	561.931769	F2	41	67	
4240	557.722656	F#3	54	70	4383	561.851896	F#3	54	57	
4241	557.789062	F3	53	60	4385	562.011526	F3	53	57	
4242	557.906250	C#4	61	75	4388	562.171041	C#4	61	57	
4243	557.920573	B1	35	62	4386	562.171041	B1	35	67	
4244	557.921875	B2	47	61	4387	562.171041	B2	47	67	
4245	558.039062	G#3	56	67	4389	562.409062	G#3	56	57	
4246	558.131510	F#3	54	73	4390	562.645880	F#3	54	58	
4247	558.234375	F3	53	78	4391	562.881766	F3	53	58	
4248	558.355469	G#3	56	73	4392	563.116618	G#3	56	59	
4249	558.470052	C#4	61	70	4393	563.350191	C#4	61	59	
4250	558.613281	G#3	56	66	4394	563.582785	G#3	56	69	
4251	558.614583	F4	65	80	4395	563.582785	F4	65	59	
4252	558.736979	G#4	68	87	4397	563.814446	G#4	68	60	
4253	558.756510	G#3	56	80	4396	563.814446	G#3	56	70	
4254	558.867188	C#5	73	78	4400	564.044967	C#5	73	60	
4255	558.876302	G#3	56	66	4398	564.044967	G#3	56	70	
4256	558.911458	Bb3	58	51	4399	564.044967	G#4	68	70	
4257	558.988281	F5	77	83	4401	564.274360	F5	77	60	
4258	559.123698	G#4	68	92	4403	564.502915	G#4	68	71	
4259	559.132812	G#5	80	83	4404	564.502915	G#5	80	61	
4260	559.134115	G#3	56	83	4402	564.502915	G#3	56	71	
4261	559.248698	F6	89	76	4405	564.730360	F6	89	61	
4262	559.382812	G#4	68	103	4407	564.956707	G#4	68	71	
4263	559.385417	Eb6	87	85	4408	564.956707	Eb6	87	61	
4264	559.391927	G#3	56	88	4406	564.956707	G#3	56	71	
4265	559.519531	C#6	85	70	4409	565.182272	C#6	85	62	
4266	559.627604	G#5	80	73	4410	565.406723	G#5	80	62	
4267	559.738281	F5	77	67	4411	565.630104	F5	77	63	
4268	559.850260	Eb5	75	75	4412	565.852723	Eb5	75	63	
4269	559.971354	C#5	73	63	4413	566.074290	C#5	73	63	
4270	560.075521	G#4	68	68	4414	566.294781	G#4	68	64	
4271	560.196615	F4	65	68	4415	566.514531	F4	65	64	
4272	560.304688	F#3	54	58	4417	566.733254	F#3	54	74	
4273	560.317708	Eb4	63	67	4418	566.733254	Eb4	63	64	
4274	560.326823	F#2	42	46	4416	566.733254	F#2	42	74	
4275	560.445312	C#4	61	55	4419	566.951247	C#4	61	65	
4276	560.558594	G#3	56	66	4420	567.168230	G#3	56	65	
4277	560.598958	F3	53	51	4422	567.384183	F3	53	75	
4278	560.604167	F2	41	54	4421	567.384183	F2	41	75	
4279	560.673177	C#4	61	62	4423	567.384183	C#4	61	65	
4280	560.800781	D4	62	76	4426	567.599423	D4	62	86	
4281	560.832031	E3	52	60	4425	567.599423	E3	52	76	
4282	560.841146	E2	40	58	4424	567.599423	E2	40	76	
4283	560.915365	B3	59	64	4427	567.742444	B3	59	66	
4284	561.032552	Bb3	58	58	4428	567.884914	Bb3	58	66	
4285	561.084635	G#2	44	60	4431	568.239546	G#2	44	77	
4286	561.088542	B3	59	59	4429	568.026960	B3	59	67	
4287	561.177083	Bb3	58	65	4430	568.168824	Bb3	58	67	
4288	561.233073	G#3	56	59	4432	568.310177	G#3	56	67	
4289	561.276042	Eb4	63	81	4435	568.451142	Eb4	63	87	
4290	561.308594	Eb3	51	70	4434	568.451142	Eb3	51	77	
4291	561.317708	Eb2	39	55	4433	568.451142	Eb2	39	77	
4292	561.388021	B3	59	70	4436	568.591750	B3	59	68	
4293	561.510417	Bb3	58	51	4437	568.731826	Bb3	58	68	
4294	561.550781	B3	59	62	4438	568.871755	B3	59	68	
4295	561.611979	G#2	44	61	4440	569.080786	G#2	44	78	
4296	561.657552	Bb3	58	64	4439	569.011244	Bb3	58	68	
4297	561.684896	G#3	56	67	4441	569.150240	G#3	56	69	
4298	561.774740	D4	62	84	4444	569.288860	D4	62	89	
4299	561.809896	E3	52	69	4443	569.288860	E3	52	79	
4300	561.817708	E2	40	58	4442	569.288860	E2	40	79	
4301	561.890625	B3	59	68	4445	569.427191	B3	59	69	
4302	561.986979	Bb3	58	66	4446	569.565151	Bb3	58	69	
4303	562.066406	B3	59	64	4447	569.702770	B3	59	69	
4304	562.093750	G#2	44	58	4449	569.908362	G#2	44	80	
4305	562.147135	Bb3	58	65	4448	569.839963	Bb3	58	70	
4306	562.186198	G#3	56	68	4450	569.976678	G#3	56	70	
4307	562.244792	Eb4	63	86	4453	570.113308	Eb4	63	90	
4308	562.257812	Eb3	51	81	4452	570.113308	Eb3	51	80	
4309	562.272135	Eb2	39	69	4451	570.113308	Eb2	39	80	
4310	562.348958	B3	59	71	4454	570.249381	B3	59	70	
4311	562.451823	Bb3	58	67	4455	570.385095	Bb3	58	71	
4312	562.522135	B3	59	68	4456	570.520477	B3	59	71	
4313	562.566406	G#2	44	62	4458	570.722934	G#2	44	81	
4314	562.609375	Bb3	58	64	4457	570.655448	Bb3	58	71	
4315	562.638021	G#3	56	70	4459	570.790201	G#3	56	71	
4316	562.740885	E4	64	81	4462	570.924628	E4	64	92	
4317	562.768229	D3	50	57	4461	570.924628	D3	50	82	
4318	562.769531	D2	38	58	4460	570.924628	D2	38	82	
4319	562.845052	B3	59	68	4463	571.058515	B3	59	72	
4320	562.946615	A3	57	65	4464	571.192294	A3	57	72	
4321	563.019531	B3	59	54	4465	571.325645	B3	59	72	
4322	563.032552	G#2	44	59	4467	571.524981	G#2	44	83	
4323	563.076823	A3	57	14	4466	571.458571	A3	57	73	
4324	563.111979	G#3	56	65	4468	571.591180	G#3	56	73	
4325	563.199219	E4	64	81	4471	571.723473	E4	64	93	
4326	563.220052	D2	38	69	4469	571.723473	D2	38	83	
4327	563.223958	D3	50	71	4470	571.723473	D3	50	83	
4328	563.296875	B3	59	70	4472	571.855478	B3	59	73	
4329	563.391927	A3	57	66	4473	571.987144	A3	57	74	
4330	563.464844	B3	59	60	4474	572.118395	B3	59	74	
4331	563.501302	G#2	44	65	4476	572.314602	G#2	44	84	
4332	563.520833	A3	57	55	4475	572.249234	A3	57	74	
4333	563.569010	G#3	56	62	4477	572.379970	G#3	56	74	
4334	563.718750	E4	64	80	4480	572.510221	E4	64	75	
4335	563.747396	D3	50	73	4479	572.510221	D3	50	85	
4336	563.748698	D2	38	71	4478	572.510221	D2	38	85	
4337	563.854167	B3	59	70	4481	572.705027	B3	59	75	
4338	563.963542	A3	57	69	4482	572.899001	A3	57	75	
4339	564.072917	G#3	56	69	4483	573.092400	G#3	56	76	
4340	564.175781	B3	59	76	4484	573.285005	B3	59	76	
4341	564.278646	E4	64	75	4485	573.476821	E4	64	76	
4342	564.417969	G#4	68	79	4487	573.668075	G#4	68	77	
4343	564.419271	B3	59	79	4486	573.668075	B3	59	87	
4344	564.539062	B4	71	84	4489	573.858528	B4	71	77	
4345	564.562500	B3	59	77	4488	573.858528	B3	59	87	
4346	564.643229	E5	76	83	4492	574.048210	E5	76	78	
4347	564.678385	B4	71	88	4491	574.048210	B4	71	88	
4348	564.778646	G#5	80	84	4493	574.237342	G#5	80	78	
4349	564.908854	B5	83	85	4496	574.425714	B5	83	78	
4350	564.912760	B4	71	97	4495	574.425714	B4	71	88	
4351	564.923177	B3	59	86	4494	574.425714	B3	59	88	
4352	565.028646	B6	95	87	4497	574.613308	B6	95	79	
4353	565.160156	B4	71	99	4499	574.800364	B4	71	89	
4354	565.164062	B3	59	89	4498	574.800364	B3	59	89	
4355	565.171875	G#6	92	85	4500	574.800364	G#6	92	79	
4356	565.294271	F#6	90	85	4501	574.986677	F#6	90	79	
4357	565.402344	E6	88	73	4502	575.172459	E6	88	80	
4358	565.518229	B5	83	65	4503	575.357508	B5	83	80	
4359	565.631510	G#5	80	79	4504	575.541806	G#5	80	80	
4360	565.760417	F#5	78	76	4505	575.725585	F#5	78	81	
4361	565.869792	E5	76	70	4506	575.908646	E5	76	81	
4362	565.980469	B4	71	66	4507	576.090995	B4	71	82	
4363	566.078125	D2	38	55	4508	576.272835	D2	38	92	
4364	566.083333	D3	50	49	4509	576.272835	D3	50	92	
4365	566.088542	G#4	68	76	4510	576.272835	G#4	68	82	
4366	566.230469	E4	64	60	4511	576.453951	E4	64	82	
4367	566.337240	B3	59	61	4512	576.634370	B3	59	83	
4368	566.376302	E3	52	57	4514	576.814248	E3	52	93	
4369	566.377604	E2	40	55	4513	576.814248	E2	40	93	
4370	566.454427	C4	60	62	4515	576.814248	C4	60	83	
4371	566.595052	G#4	68	72	4518	576.993524	G#4	68	103	
4372	566.613281	F3	53	53	4517	576.993524	F3	53	93	
4373	566.614583	F2	41	54	4516	576.993524	F2	41	93	
4374	566.718750	D4	62	64	4519	577.112585	D4	62	84	
4375	566.832031	C4	60	61	4520	577.231372	C4	60	84	
4376	566.864583	G2	43	55	4523	577.527420	G2	43	94	
4377	566.895833	D4	62	61	4521	577.350010	D4	62	84	
4378	567.001302	C4	60	51	4522	577.468311	C4	60	84	
4379	567.013021	B3	59	56	4524	577.586361	B3	59	85	
4380	567.085938	E3	52	77	4526	577.704161	E3	52	95	
4381	567.091146	G4	67	92	4527	577.704161	G4	67	105	
4382	567.098958	E2	40	70	4525	577.704161	E2	40	95	
4383	567.207031	E4	64	68	4528	577.821546	E4	64	85	
4384	567.351562	D4	62	62	4529	577.938848	D4	62	85	
4385	567.373698	G2	43	59	4532	578.230748	G2	43	96	
4386	567.509115	C4	60	32	4533	578.288867	C4	60	86	
4387	567.578125	G3	55	81	4535	578.405025	G3	55	96	
4388	567.578125	Bb4	70	88	4536	578.405025	Bb4	70	106	
4389	567.589844	G2	43	74	4534	578.405025	G2	43	96	
4390	567.714844	E4	64	61	4537	578.520960	E4	64	87	
4391	567.785156	D4	62	63	4538	578.636634	D4	62	87	
4392	567.910156	A2	45	67	4541	578.924501	A2	45	97	
4393	567.921875	E4	64	45	4539	578.751988	E4	64	87	
4394	567.944010	C#4	61	71	4542	578.981979	C#4	61	88	
4395	568.065104	A4	69	86	4545	579.096559	A4	69	108	
4396	568.067708	F#3	54	87	4544	579.096559	F#3	54	98	
4397	568.075521	F#2	42	81	4543	579.096559	F#2	42	98	
4398	568.158854	F#4	66	74	4546	579.210904	F#4	66	88	
4399	568.282552	E4	64	56	4547	579.325072	E4	64	88	
4400	568.346354	A2	45	66	4550	579.609307	A2	45	99	
4401	568.346354	F#4	66	70	4548	579.438968	F#4	66	89	
4402	568.437500	E4	64	57	4549	579.552611	E4	64	89	
4403	568.459635	D4	62	63	4551	579.666003	D4	62	89	
4404	568.559896	A3	57	88	4553	579.779029	A3	57	99	
4405	568.562500	C5	72	90	4554	579.779029	C5	72	109	
4406	568.569010	A2	45	82	4552	579.779029	A2	45	99	
4407	568.660156	F#4	66	78	4555	579.891998	F#4	66	89	
4408	568.765625	E4	64	60	4556	580.004623	E4	64	90	
4409	568.858073	B2	47	69	4559	580.285032	B2	47	100	
4410	568.867188	F#4	66	65	4557	580.116983	F#4	66	90	
4411	568.941406	Eb4	63	71	4560	580.340967	Eb4	63	90	
4412	569.050781	G#3	56	84	4562	580.452649	G#3	56	101	
4413	569.058594	B4	71	91	4563	580.452649	B4	71	111	
4414	569.065104	G#2	44	80	4561	580.452649	G#2	44	101	
4415	569.151042	G#4	68	78	4564	580.564107	G#4	68	91	
4416	569.251302	F#4	66	73	4565	580.675230	F#4	66	91	
4417	569.312500	E3	52	66	4568	580.952098	E3	52	102	
4418	569.317708	G#4	68	71	4566	580.786095	G#4	68	91	
4419	569.399740	F#4	66	66	4567	580.896850	F#4	66	92	
4420	569.434896	E4	64	60	4569	581.007292	E4	64	92	
4421	569.537760	B4	71	86	4572	581.117497	B4	71	112	
4422	569.554688	D4	62	94	4571	581.117497	D4	62	102	
4423	569.561198	D3	50	86	4570	581.117497	D3	50	102	
4424	569.640625	G#4	68	80	4573	581.227484	G#4	68	92	
4425	569.744792	F#4	66	75	4574	581.337146	F#4	66	93	
4426	569.822917	G#4	68	77	4575	581.446717	G#4	68	93	
4427	569.885417	F3	53	65	4577	581.610544	F3	53	103	
4428	569.893229	G#3	56	62	4578	581.610544	G#3	56	103	
4429	569.903646	F#4	66	76	4576	581.556018	F#4	66	93	
4430	569.957031	F4	65	71	4579	581.665016	F4	65	93	
4431	570.029948	C#4	61	97	4581	581.773783	C#4	61	104	
4432	570.036458	C#3	49	85	4580	581.773783	C#3	49	104	
4433	570.036458	C#5	73	94	4582	581.773783	C#5	73	114	
4434	570.134115	G#4	68	82	4583	581.882373	G#4	68	94	
4435	570.229167	F#4	66	70	4584	581.990733	F#4	66	94	
4436	570.303385	G#4	68	74	4585	582.098882	G#4	68	94	
4437	570.311198	G#3	56	56	4588	582.260590	G#3	56	105	
4438	570.335938	F3	53	68	4587	582.260590	F3	53	105	
4439	570.390625	F#4	66	71	4586	582.206769	F#4	66	95	
4440	570.432292	F4	65	76	4589	582.314359	F4	65	95	
4441	570.555990	B3	59	94	4591	582.421898	B3	59	105	
4442	570.557292	B2	47	88	4590	582.421898	B2	47	105	
4443	570.558594	D5	74	95	4592	582.421898	D5	74	115	
4444	570.561198	G#3	56	35	*	-1	*	-1	-1	
4445	570.678385	G#4	68	85	4593	582.529090	G#4	68	95	
4446	570.763021	F#4	66	81	4594	582.636060	F#4	66	96	
4447	570.807292	G#3	56	52	4598	582.902739	G#3	56	106	
4448	570.824219	F3	53	67	4597	582.902739	F3	53	106	
4449	570.854167	G#4	68	76	4595	582.742909	G#4	68	96	
4450	570.954427	F4	65	80	4599	582.955857	F4	65	96	
4451	571.082031	F4	65	88	4601	583.062025	F4	65	107	
4452	571.085938	D5	74	90	4602	583.062025	D5	74	117	
4453	571.092448	F3	53	90	4600	583.062025	F3	53	107	
4454	571.225260	B4	71	60	4603	583.167856	B4	71	97	
4455	571.225260	C5	72	51	*	-1	*	-1	-1	
4456	571.311198	Bb4	70	66	4604	583.273621	Bb4	70	97	
4457	571.394531	G#3	56	67	4607	583.536929	G#3	56	108	
4458	571.411458	B3	59	57	4608	583.536929	B3	59	108	
4459	571.414062	C5	72	21	*	-1	*	-1	-1	
4460	571.421875	B4	71	39	4605	583.379117	B4	71	97	
4461	571.451823	Bb4	70	39	4606	583.484347	Bb4	70	98	
4462	571.506510	G#4	68	78	4609	583.589378	G#4	68	98	
4463	571.609375	Eb5	75	95	4612	583.694211	Eb5	75	118	
4464	571.615885	Eb4	63	101	4611	583.694211	Eb4	63	108	
4465	571.630208	Eb3	51	85	4610	583.694211	Eb3	51	108	
4466	571.738281	B4	71	74	4613	583.798863	B4	71	98	
4467	571.825521	Bb4	70	77	4614	583.903302	Bb4	70	99	
4468	571.899740	B4	71	68	4615	584.007479	B4	71	99	
4469	571.942708	B3	59	60	4618	584.163324	B3	59	109	
4470	571.950521	G#3	56	63	4617	584.163324	G#3	56	109	
4471	571.989583	Bb4	70	79	4616	584.111397	Bb4	70	99	
4472	572.044271	G#4	68	71	4619	584.215250	G#4	68	99	
4473	572.192708	F5	77	94	4622	584.318797	F5	77	119	
4474	572.212240	D4	62	98	4621	584.318797	D4	62	109	
4475	572.218750	D3	50	88	4620	584.318797	D3	50	109	
4476	572.319010	B4	71	77	4623	584.422151	B4	71	100	
4477	572.416667	Bb4	70	85	4624	584.525297	Bb4	70	100	
4478	572.475260	G#3	56	66	4627	584.782256	G#3	56	110	
4479	572.510417	B4	71	80	4625	584.628188	B4	71	100	
4480	572.605469	Bb4	70	76	4626	584.730969	Bb4	70	100	
4481	572.699219	G#4	68	84	4629	584.833543	G#4	68	100	
4482	573.033854	D2	38	58	4630	584.935819	D2	38	100	
