// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4245	293.110417	F3	53	89	4212	295.067962	F3	53	67	
4246	293.206250	G4	67	99	4219	295.189420	G4	67	66	
4247	293.211458	D4	62	93	4218	295.189420	D4	62	55	
4248	293.212500	G3	55	83	4216	295.189420	G3	55	55	
4249	293.214583	D5	74	93	4214	295.189420	D5	74	66	
4250	293.216667	B3	59	90	4217	295.189420	B3	59	55	
4251	293.218750	D6	86	91	4215	295.189420	D6	86	78	
4252	293.339583	Eb5	75	102	4220	295.302628	Eb5	75	68	
4253	293.339583	Eb6	87	93	4221	295.302628	Eb6	87	80	
4254	293.453125	F6	89	107	4223	295.414570	F6	89	82	
4255	293.454167	F5	77	95	4222	295.414570	F5	77	70	
4256	293.559375	G6	91	95	4225	295.525272	G6	91	86	
4257	293.560417	G5	79	104	4224	295.525272	G5	79	72	
4258	293.571875	F6	89	79	*	-1	*	-1	-1	
4259	293.682292	G#6	92	97	4229	295.646239	G#6	92	88	
4260	293.683333	Eb6	87	96	4226	295.646239	Eb6	87	74	
4261	293.684375	C3	48	102	4230	295.646239	C3	48	57	
4262	293.684375	C4	60	105	4231	295.646239	C4	60	68	
4263	293.684375	G#5	80	106	4228	295.646239	G#5	80	74	
4264	293.685417	C6	84	87	4227	295.646239	C6	84	74	
4265	293.713542	C#6	85	37	*	-1	*	-1	-1	
4266	293.720833	A6	93	56	*	-1	*	-1	-1	
4267	293.803125	D4	62	99	4233	295.759234	D4	62	72	
4268	293.807292	D3	50	95	4232	295.759234	D3	50	60	
4269	293.930208	Eb4	63	100	4235	295.871245	Eb4	63	75	
4270	293.932292	Eb3	51	88	4234	295.871245	Eb3	51	63	
4271	294.052083	F4	65	88	4237	295.982288	F4	65	78	
4272	294.075000	F3	53	63	4236	295.982288	F3	53	67	
4273	294.157292	G4	67	103	4242	296.104239	G4	67	66	
4274	294.162500	G3	55	92	4239	296.104239	G3	55	55	
4275	294.165625	D5	74	94	4238	296.104239	D5	74	78	
4276	294.169792	D4	62	90	4241	296.104239	D4	62	55	
4277	294.172917	B3	59	83	4240	296.104239	B3	59	55	
4278	294.188542	C4	60	66	*	-1	*	-1	-1	
4279	294.226042	A5	81	39	*	-1	*	-1	-1	
4280	294.284375	Eb5	75	100	4243	296.218209	Eb5	75	80	
4281	294.407292	F5	77	95	4244	296.330570	F5	77	82	
4282	294.508333	G5	79	84	4245	296.441889	G5	79	87	
4283	294.617708	C3	48	102	4251	296.564839	C3	48	69	
4284	294.626042	C2	36	93	4250	296.564839	C2	36	58	
4285	294.630208	G#4	68	100	4248	296.564839	G#4	68	76	
4286	294.632292	G#5	80	101	4249	296.564839	G#5	80	90	
4287	294.633333	C5	72	91	4247	296.564839	C5	72	76	
4288	294.655208	Eb5	75	67	4246	296.564839	Eb5	75	76	
4289	294.679167	F#5	78	45	*	-1	*	-1	-1	
4290	294.745833	D3	50	98	4253	296.685195	D3	50	74	
4291	294.753125	D2	38	93	4252	296.685195	D2	38	63	
4292	294.869792	Eb3	51	105	4255	296.803759	Eb3	51	78	
4293	294.872917	Eb2	39	97	4254	296.803759	Eb2	39	66	
4294	294.980208	F3	53	101	4257	296.920523	F3	53	82	
4295	294.989583	F2	41	85	4256	296.920523	F2	41	70	
4296	295.100000	G3	55	101	4263	297.058772	G3	55	70	
4297	295.101042	B2	47	88	4261	297.058772	B2	47	58	
4298	295.102083	G2	43	89	4260	297.058772	G2	43	58	
4299	295.103125	D3	50	93	4262	297.058772	D3	50	58	
4300	295.104167	D4	62	82	4258	297.058772	D4	62	70	
4301	295.112500	D5	74	78	4259	297.058772	D5	74	84	
4302	295.217708	Eb4	63	88	4264	297.186236	Eb4	63	73	
4303	295.219792	Eb5	75	96	4265	297.186236	Eb5	75	87	
4304	295.340625	F5	77	98	4267	297.311569	F5	77	90	
4305	295.342708	F4	65	95	4266	297.311569	F4	65	76	
4306	295.448958	G4	67	98	4268	297.434843	G4	67	78	
4307	295.450000	G5	79	101	4269	297.434843	G5	79	94	
4308	295.560417	C3	48	107	4275	297.575688	C3	48	75	
4309	295.563542	C5	72	88	4271	297.575688	C5	72	81	
4310	295.564583	C2	36	101	4274	297.575688	C2	36	64	
4311	295.565625	G#4	68	101	4272	297.575688	G#4	68	81	
4312	295.566667	G#5	80	104	4273	297.575688	G#5	80	97	
4313	295.570833	Eb5	75	88	4270	297.575688	Eb5	75	81	
4314	295.615625	G4	67	49	*	-1	*	-1	-1	
4315	295.683333	D2	38	88	4276	297.705507	D2	38	67	
4316	295.685417	D3	50	99	4277	297.705507	D3	50	80	
4317	295.812500	Eb3	51	102	4279	297.838670	Eb3	51	85	
4318	295.816667	Eb2	39	96	4278	297.838670	Eb2	39	70	
4319	295.865625	E3	52	42	*	-1	*	-1	-1	
4320	295.925000	F3	53	99	4281	297.975477	F3	53	89	
4321	295.937500	F2	41	75	4280	297.975477	F2	41	75	
4322	296.038542	G2	43	29	4286	298.144969	G2	43	56	
4323	296.042708	G3	55	107	4289	298.144969	G3	55	75	
4324	296.045833	B4	71	103	4283	298.144969	B4	71	76	
4325	296.048958	B2	47	95	4287	298.144969	B2	47	56	
4326	296.048958	D5	74	98	4284	298.144969	D5	74	85	
4327	296.050000	G5	79	102	4285	298.144969	G5	79	100	
4328	296.051042	D3	50	95	4288	298.144969	D3	50	63	
4329	296.051042	G4	67	99	4282	298.144969	G4	67	76	
4330	296.561458	G4	67	67	4290	298.624969	G4	67	50	
4331	296.814583	G4	67	57	4291	298.861189	G4	67	51	
4332	297.084375	G4	67	56	4292	299.106087	G4	67	53	
4333	297.550000	G4	67	48	4293	299.586087	G4	67	50	
4334	297.797917	G4	67	46	4294	299.824182	G4	67	50	
4335	298.056250	G4	67	44	4295	300.068085	G4	67	53	
4336	298.544792	G4	67	37	4296	300.548085	G4	67	50	
4337	298.772917	G4	67	44	4297	300.785239	G4	67	50	
4338	299.032292	G4	67	44	4298	301.028154	G4	67	53	
4339	299.533333	G4	67	34	4299	301.508154	G4	67	49	
4340	299.737500	G4	67	57	4300	301.746249	G4	67	49	
4341	299.985417	F2	41	91	4305	301.988184	F2	41	56	
4342	299.985417	B4	71	92	4302	301.988184	B4	71	76	
4343	299.988542	D3	50	99	4307	301.988184	D3	50	63	
4344	299.989583	D5	74	90	4303	301.988184	D5	74	85	
4345	299.990625	F3	53	101	4308	301.988184	F3	53	75	
4346	299.990625	G#4	68	100	4301	301.988184	G#4	68	76	
4347	299.990625	G#5	80	100	4304	301.988184	G#5	80	100	
4348	299.991667	B2	47	91	4306	301.988184	B2	47	56	
4349	300.454167	G#4	68	71	4309	302.468184	G#4	68	51	
4350	300.686458	G#4	68	66	4310	302.705813	G#4	68	52	
4351	300.959375	G#4	68	58	4311	302.947748	G#4	68	53	
4352	301.409375	B4	71	53	4313	303.427748	B4	71	49	
4353	301.425000	G#4	68	43	4312	303.427748	G#4	68	41	
4354	301.644792	G#4	68	33	4314	303.656756	G#4	68	42	
4355	301.660417	B4	71	38	4315	303.656756	B4	71	50	
4356	301.890625	B4	71	48	4317	303.915376	B4	71	53	
4357	301.893750	G#4	68	44	4316	303.915376	G#4	68	45	
4358	302.357292	G#4	68	43	4318	304.395376	G#4	68	40	
4359	302.366667	B4	71	45	4319	304.395376	B4	71	48	
4360	302.576042	B4	71	45	4321	304.627934	B4	71	48	
4361	302.580208	G#4	68	38	4320	304.627934	G#4	68	40	
4362	302.854167	B4	71	52	4323	304.882172	B4	71	53	
4363	302.857292	G#4	68	41	4322	304.882172	G#4	68	45	
4364	303.314583	G#4	68	37	4324	305.362172	G#4	68	40	
4365	303.326042	B4	71	44	4325	305.362172	B4	71	48	
4366	303.535417	B4	71	51	4327	305.592941	B4	71	48	
4367	303.543750	G#4	68	44	4326	305.592941	G#4	68	40	
4368	303.789583	C#3	49	97	4334	305.849351	C#3	49	63	
4369	303.791667	F3	53	93	4335	305.849351	F3	53	75	
4370	303.792708	F2	41	91	4332	305.849351	F2	41	56	
4371	303.793750	G#4	68	106	4328	305.849351	G#4	68	76	
4372	303.793750	B4	71	98	4329	305.849351	B4	71	76	
4373	303.793750	C#5	73	94	4330	305.849351	C#5	73	85	
4374	303.796875	G#5	80	103	4331	305.849351	G#5	80	100	
4375	303.797917	G#2	44	89	4333	305.849351	B2	47	56	
4376	304.230208	G#4	68	65	4336	306.329351	G#4	68	41	
4377	304.235417	B4	71	66	4337	306.329351	B4	71	49	
4378	304.467708	G#4	68	51	4338	306.561909	G#4	68	41	
4379	304.467708	B4	71	55	4339	306.561909	B4	71	49	
4380	304.739583	C#5	73	51	4342	306.821650	C#5	73	53	
4381	304.747917	G#4	68	36	4340	306.821650	G#4	68	45	
4382	304.752083	B4	71	49	4341	306.821650	B4	71	45	
4383	305.181250	B4	71	51	4344	307.301650	B4	71	40	
4384	305.187500	C#5	73	58	4345	307.301650	C#5	73	48	
4385	305.198958	G#4	68	34	4343	307.301650	G#4	68	40	
4386	305.415625	C#5	73	67	4348	307.535113	C#5	73	48	
4387	305.435417	B4	71	49	4347	307.535113	B4	71	40	
4388	305.447917	G#4	68	11	4346	307.535113	G#4	68	40	
4389	305.662500	F#2	42	93	4353	307.785113	F#2	42	56	
4390	305.662500	B4	71	89	4350	307.785113	B4	71	76	
4391	305.663542	D3	50	95	4355	307.785113	D3	50	63	
4392	305.663542	D5	74	93	4351	307.785113	D5	74	85	
4393	305.665625	F#3	54	105	4356	307.785113	F#3	54	75	
4394	305.666667	G#4	68	99	4349	307.785113	G#4	68	76	
4395	305.668750	G#5	80	97	4352	307.785113	G#5	80	100	
4396	305.670833	B2	47	86	4354	307.785113	B2	47	56	
4397	306.097917	B4	71	66	4358	308.265113	B4	71	49	
4398	306.101042	G#4	68	63	4357	308.265113	G#4	68	41	
4399	306.336458	B4	71	55	4360	308.497671	B4	71	49	
4400	306.359375	G#4	68	33	4359	308.497671	G#4	68	41	
4401	306.609375	D5	74	59	4363	308.751908	D5	74	53	
4402	306.617708	G#4	68	36	4361	308.751908	G#4	68	45	
4403	306.650000	B4	71	41	4362	308.751908	B4	71	45	
4404	307.055208	G#4	68	50	4364	309.231908	G#4	68	41	
4405	307.061458	D5	74	49	4366	309.231908	D5	74	49	
4406	307.064583	B4	71	45	4365	309.231908	B4	71	41	
4407	307.294792	D5	74	55	4369	309.465371	D5	74	49	
4408	307.308333	B4	71	46	4368	309.465371	B4	71	41	
4409	307.309375	G#4	68	45	4367	309.465371	G#4	68	41	
4410	307.544792	C#3	49	97	4376	309.712285	C#3	49	63	
4411	307.545833	F3	53	95	4377	309.712285	F3	53	75	
4412	307.547917	C#5	73	98	4372	309.712285	C#5	73	85	
4413	307.548958	F2	41	93	4374	309.712285	F2	41	56	
4414	307.550000	G#2	44	94	4375	309.712285	G#2	44	56	
4415	307.551042	G#4	68	104	4370	309.712285	G#4	68	76	
4416	307.551042	G#5	80	100	4373	309.712285	G#5	80	100	
4417	307.552083	B4	71	98	4371	309.712285	B4	71	76	
4418	307.626042	E5	76	32	*	-1	*	-1	-1	
4419	307.988542	B4	71	64	4379	310.192285	B4	71	42	
4420	307.991667	G#4	68	68	4378	310.192285	G#4	68	35	
4421	308.204167	B4	71	63	4381	310.426660	B4	71	42	
4422	308.215625	G#4	68	48	4380	310.426660	G#4	68	35	
4423	308.484375	C#5	73	60	4384	310.678761	C#5	73	47	
4424	308.504167	B4	71	51	4383	310.678761	B4	71	39	
4425	308.505208	G#4	68	33	4382	310.678761	G#4	68	39	
4426	308.928125	C#5	73	62	4387	311.158761	C#5	73	42	
4427	308.930208	G#4	68	51	4385	311.158761	G#4	68	35	
4428	308.937500	B4	71	56	4386	311.158761	B4	71	35	
4429	309.163542	C#5	73	78	4390	311.393136	C#5	73	42	
4430	309.172917	G#4	68	61	4388	311.393136	G#4	68	35	
4431	309.180208	B4	71	61	4389	311.393136	B4	71	35	
4432	309.417708	D3	50	91	4397	311.644182	D3	50	63	
4433	309.417708	D5	74	92	4393	311.644182	D5	74	85	
4434	309.418750	B4	71	97	4392	311.644182	B4	71	76	
4435	309.419792	F#3	54	102	4398	311.644182	F#3	54	75	
4436	309.420833	F#2	42	89	4395	311.644182	F#2	42	56	
4437	309.421875	G#4	68	101	4391	311.644182	G#4	68	76	
4438	309.421875	G#5	80	98	4394	311.644182	G#5	80	100	
4439	309.425000	B2	47	86	4396	311.644182	B2	47	56	
4440	309.862500	G#4	68	75	4399	312.124182	G#4	68	40	
4441	309.880208	B4	71	60	4400	312.124182	B4	71	40	
4442	310.089583	G#4	68	66	4401	312.358557	G#4	68	40	
4443	310.104167	B4	71	39	4402	312.358557	B4	71	40	
4444	310.351042	D5	74	65	4405	312.607519	D5	74	46	
4445	310.360417	B4	71	43	4404	312.607519	B4	71	39	
4446	310.383333	G#4	68	45	4403	312.607519	G#4	68	39	
4447	310.801042	D5	74	59	4408	313.087519	D5	74	40	
4448	310.802083	G#4	68	55	4406	313.087519	G#4	68	34	
4449	310.814583	B4	71	51	4407	313.087519	B4	71	34	
4450	311.023958	G#4	68	60	4409	313.322813	G#4	68	34	
4451	311.023958	D5	74	66	4411	313.322813	D5	74	41	
4452	311.032292	B4	71	57	4410	313.322813	B4	71	34	
4453	311.271875	F2	41	90	4416	313.571776	F2	41	56	
4454	311.273958	D3	50	97	4418	313.571776	D3	50	63	
4455	311.275000	F3	53	97	4419	313.571776	F3	53	75	
4456	311.275000	B4	71	96	4413	313.571776	B4	71	76	
4457	311.275000	D5	74	92	4414	313.571776	D5	74	85	
4458	311.278125	B2	47	93	4417	313.571776	B2	47	56	
4459	311.279167	G#4	68	104	4412	313.571776	G#4	68	76	
4460	311.279167	G#5	80	100	4415	313.571776	G#5	80	100	
4461	311.337500	E5	76	46	*	-1	*	-1	-1	
4462	311.721875	D5	74	69	4421	314.051776	D5	74	48	
4463	311.730208	B4	71	65	4420	314.051776	B4	71	48	
4464	311.953125	B4	71	64	4422	314.286151	B4	71	48	
4465	311.955208	D5	74	61	4423	314.286151	D5	74	48	
4466	312.209375	C#5	73	99	4426	314.535113	C#5	73	85	
4467	312.210417	F2	41	97	4429	314.535113	F2	41	75	
4468	312.210417	G#4	68	99	4424	314.535113	G#4	68	76	
4469	312.210417	B4	71	99	4425	314.535113	B4	71	76	
4470	312.212500	F1	29	96	4428	314.535113	F1	29	56	
4471	312.218750	G#5	80	97	4427	314.535113	G#5	80	100	
4472	312.677083	B4	71	66	4430	315.015113	B4	71	48	
4473	312.682292	C#5	73	64	4431	315.015113	C#5	73	48	
4474	312.922917	B4	71	59	4432	315.249488	B4	71	48	
4475	312.926042	C#5	73	61	4433	315.249488	C#5	73	48	
4476	313.157292	F#2	42	103	4439	315.498451	F#2	42	64	
4477	313.159375	F#1	30	98	4438	315.498451	F#1	30	53	
4478	313.159375	B4	71	101	4435	315.498451	B4	71	71	
4479	313.161458	C#5	73	95	4436	315.498451	C#5	73	71	
4480	313.162500	G#4	68	102	4434	315.498451	G#4	68	71	
4481	313.165625	G#5	80	100	4437	315.498451	G#5	80	85	
4482	313.618750	B4	71	71	4440	315.978451	B4	71	48	
4483	313.627083	C#5	73	64	4441	315.978451	C#5	73	48	
4484	313.843750	C#5	73	70	4443	316.212826	C#5	73	48	
4485	313.850000	B4	71	57	4442	316.212826	B4	71	48	
4486	314.104167	A2	45	94	4449	316.461788	A2	45	59	
4487	314.104167	A4	69	95	4445	316.461788	A4	69	65	
4488	314.105208	A1	33	90	4448	316.461788	A1	33	49	
4489	314.108333	F#4	66	91	4444	316.461788	F#4	66	65	
4490	314.108333	C#5	73	88	4446	316.461788	C#5	73	65	
4491	314.108333	F#5	78	94	4447	316.461788	F#5	78	78	
4492	314.561458	A4	69	64	4450	316.941788	A4	69	48	
4493	314.564583	C#5	73	63	4451	316.941788	C#5	73	48	
4494	314.778125	A4	69	67	4452	317.176163	A4	69	48	
4495	314.780208	C#5	73	68	4453	317.176163	C#5	73	48	
4496	315.031250	C#3	49	106	4459	317.425126	C#3	49	57	
4497	315.033333	F#4	66	97	4454	317.425126	F#4	66	63	
4498	315.033333	G#4	68	100	4455	317.425126	G#4	68	63	
4499	315.034375	C#2	37	98	4458	317.425126	C#2	37	47	
4500	315.036458	C#5	73	94	4456	317.425126	C#5	73	63	
4501	315.039583	F#5	78	95	4457	317.425126	F#5	78	76	
4502	315.494792	F#4	66	71	4460	317.914922	F#4	66	48	
4503	315.495833	G#4	68	72	4461	317.914922	G#4	68	48	
4504	315.702083	F#4	66	70	4462	318.153966	F#4	66	48	
4505	315.707292	G#4	68	69	4463	318.153966	G#4	68	48	
4506	315.954167	E2	40	90	4468	318.413706	E2	40	46	
4507	315.954167	E3	52	101	4469	318.413706	E3	52	55	
4508	315.957292	E5	76	94	4467	318.413706	E5	76	73	
4509	315.959375	E4	64	97	4464	318.413706	E4	64	61	
4510	315.962500	G#4	68	92	4465	318.413706	G#4	68	61	
4511	315.963542	C#5	73	89	4466	318.413706	C#5	73	61	
4512	316.417708	E4	64	66	4470	318.905509	E4	64	48	
4513	316.421875	G#4	68	63	4471	318.905509	G#4	68	48	
4514	316.640625	E4	64	61	4472	319.146473	E4	64	48	
4515	316.647917	G#4	68	54	4473	319.146473	G#4	68	48	
4516	316.872917	Eb5	75	96	4477	319.409631	Eb5	75	71	
4517	316.876042	G#3	56	97	4479	319.409631	G#3	56	53	
4518	316.876042	Eb4	63	90	4474	319.409631	Eb4	63	59	
4519	316.878125	G#2	44	80	4478	319.409631	G#2	44	44	
4520	316.879167	C5	72	86	4476	319.409631	C5	72	59	
4521	316.880208	G#4	68	81	4475	319.409631	G#4	68	59	
4522	317.310417	G#4	68	62	*	-1	*	-1	-1	
4523	317.319792	C5	72	58	4481	319.909631	C5	72	48	
4524	317.321875	Eb4	63	53	4480	319.909631	Eb4	63	48	
4525	317.521875	C5	72	61	4483	320.154529	C5	72	48	
4526	317.526042	G#4	68	68	*	-1	*	-1	-1	
4527	317.534375	Eb4	63	64	4482	320.154529	Eb4	63	48	
4528	317.793750	Eb5	75	90	4487	320.421196	Eb5	75	74	
4529	317.797917	A2	45	57	4488	320.421196	A2	45	47	
4530	317.804167	C#5	73	75	4486	320.421196	C#5	73	62	
4531	317.809375	A3	57	57	4489	320.421196	A3	57	56	
4532	317.818750	Eb4	63	64	4484	320.421196	Eb4	63	62	
4533	317.820833	G4	67	62	4485	320.421196	G4	67	62	
4534	318.246875	G4	67	46	*	-1	*	-1	-1	
4535	318.250000	C#5	73	53	4491	320.934017	C#5	73	48	
4536	318.251042	Eb4	63	40	4490	320.934017	Eb4	63	48	
4537	318.465625	C#5	73	58	4493	321.178915	C#5	73	48	
4538	318.472917	G4	67	44	*	-1	*	-1	-1	
4539	318.479167	Eb4	63	36	4492	321.178915	Eb4	63	48	
4540	318.720833	G#2	44	55	4498	321.445581	G#2	44	44	
4541	318.722917	Eb5	75	67	4497	321.445581	Eb5	75	71	
4542	318.731250	G#3	56	55	4499	321.445581	G#3	56	53	
4543	318.734375	C5	72	60	4496	321.445581	C5	72	59	
4544	318.735417	G#4	68	61	4495	321.445581	G#4	68	59	
4545	318.744792	Eb4	63	55	4494	321.445581	Eb4	63	59	
4546	319.178125	Eb4	63	55	4501	321.965062	Eb4	63	38	
4547	319.197917	C4	60	33	4500	321.965062	C4	60	32	
4548	319.391667	Eb4	63	57	4503	322.216108	Eb4	63	37	
4549	319.398958	C4	60	42	4502	322.216108	C4	60	31	
4550	319.634375	Eb4	63	62	4505	322.480425	Eb4	63	45	
4551	319.636458	C4	60	46	4504	322.480425	C4	60	38	
4552	320.065625	G#1	32	44	4508	322.997666	G#1	32	32	
4553	320.081250	Eb4	63	58	4507	322.997666	Eb4	63	37	
4554	320.102083	C4	60	36	4506	322.997666	C4	60	31	
4555	320.165625	C2	36	54	4509	323.127543	C2	36	35	
4556	320.269792	Eb2	39	60	4512	323.260883	Eb2	39	38	
4557	320.291667	C4	60	37	4510	323.260883	C4	60	31	
4558	320.296875	Eb4	63	50	4511	323.260883	Eb4	63	37	
4559	320.380208	G#2	44	56	4513	323.397877	G#2	44	41	
4560	320.508333	Eb4	63	51	4515	323.538064	Eb4	63	45	
4561	320.527083	C#4	61	52	4514	323.538064	C#4	61	38	
4562	320.536458	A2	45	45	4516	323.538064	A2	45	44	
4563	320.969792	Eb4	63	55	4518	324.059803	Eb4	63	34	
4564	320.978125	C#4	61	51	4517	324.059803	C#4	61	28	
4565	321.172917	C#4	61	49	4519	324.310849	C#4	61	28	
4566	321.172917	Eb4	63	55	4520	324.310849	Eb4	63	33	
4567	321.433333	Eb4	63	63	4522	324.574007	Eb4	63	39	
4568	321.467708	C#4	61	38	4521	324.574007	C#4	61	33	
4569	321.882292	G1	31	51	4525	325.091248	G1	31	27	
4570	321.901042	Eb4	63	51	4524	325.091248	Eb4	63	33	
4571	321.902083	C#4	61	50	4523	325.091248	C#4	61	28	
4572	322.000000	Bb1	34	50	4526	325.221310	Bb1	34	29	
4573	322.092708	Eb2	39	55	4529	325.354253	Eb2	39	31	
4574	322.103125	Eb4	63	54	4528	325.354253	Eb4	63	33	
4575	322.113542	C#4	61	36	4527	325.354253	C#4	61	27	
4576	322.202083	G2	43	55	4530	325.490209	G2	43	34	
4577	322.328125	G#2	44	47	4533	325.628458	G#2	44	33	
4578	322.330208	Eb4	63	50	4532	325.628458	Eb4	63	34	
4579	322.359375	C4	60	38	4531	325.628458	C4	60	28	
4580	322.781250	C4	60	44	4534	326.150197	C4	60	24	
4581	322.793750	Eb4	63	47	4535	326.150197	Eb4	63	28	
4582	323.014583	Eb4	63	45	4537	326.401243	Eb4	63	27	
4583	323.046875	C4	60	9	4536	326.401243	C4	60	23	
4584	323.247917	C4	60	49	4538	326.665560	C4	60	28	
4585	323.258333	Eb4	63	49	4539	326.665560	Eb4	63	34	
4586	323.687500	G#1	32	52	4542	327.182801	G#1	32	24	
4587	323.702083	C4	60	45	4540	327.182801	C4	60	23	
4588	323.704167	Eb4	63	57	4541	327.182801	Eb4	63	27	
4589	323.797917	C2	36	58	4543	327.312677	C2	36	26	
4590	323.897917	Eb2	39	63	4546	327.446018	Eb2	39	28	
4591	323.905208	C4	60	29	4544	327.446018	C4	60	23	
4592	323.918750	Eb4	63	50	4545	327.446018	Eb4	63	27	
4593	324.005208	G#2	44	62	4547	327.583012	G#2	44	30	
4594	324.139583	Eb4	63	48	4549	327.723199	Eb4	63	34	
4595	324.140625	A2	45	52	4550	327.723199	A2	45	33	
4596	324.156250	C#4	61	48	4548	327.723199	C#4	61	28	
4597	324.600000	Eb4	63	45	4552	328.244938	Eb4	63	27	
4598	324.609375	C#4	61	38	4551	328.244938	C#4	61	22	
4599	324.804167	C#4	61	42	4553	328.495984	C#4	61	22	
4600	324.805208	Eb4	63	46	4554	328.495984	Eb4	63	27	
4601	325.062500	Eb4	63	51	4556	328.759142	Eb4	63	32	
4602	325.081250	C#4	61	38	4555	328.759142	C#4	61	27	
4603	325.494792	G1	31	43	4559	329.276383	G1	31	24	
4604	325.500000	C#4	61	52	4557	329.276383	C#4	61	24	
4605	325.508333	Eb4	63	51	4558	329.276383	Eb4	63	28	
4606	325.600000	Bb1	34	55	4560	329.406444	Bb1	34	26	
4607	325.695833	Eb2	39	59	4563	329.539388	Eb2	39	27	
4608	325.729167	C#4	61	41	4561	329.539388	C#4	61	24	
4609	325.737500	Eb4	63	45	4562	329.539388	Eb4	63	28	
4610	325.805208	G2	43	52	4564	329.675344	G2	43	30	
4611	325.939583	Eb4	63	44	4566	329.813592	Eb4	63	34	
4612	325.951042	G#2	44	43	4567	329.813592	G#2	44	33	
4613	325.976042	C4	60	37	4565	329.813592	C4	60	28	
4614	326.379167	G#4	68	70	4569	330.371732	G#4	68	28	
4615	326.386458	G#3	56	60	4568	330.371732	G#3	56	23	
4616	326.612500	G#4	68	70	4571	330.643225	G#4	68	28	
4617	326.614583	G#3	56	59	4570	330.643225	G#3	56	23	
4618	326.855208	G#4	68	71	4573	330.927585	G#4	68	31	
4619	326.887500	G#3	56	36	4572	330.927585	G#3	56	26	
4620	327.319792	G#2	44	53	4574	331.483141	G#2	44	23	
4621	327.325000	C3	48	47	4575	331.483141	C3	48	28	
4622	327.529167	C3	48	50	4577	331.754634	C3	48	28	
4623	327.534375	G#2	44	43	4576	331.754634	G#2	44	23	
4624	327.791667	C3	48	49	4579	332.041716	C3	48	33	
4625	327.793750	G#2	44	43	4578	332.041716	G#2	44	28	
4626	328.253125	G#4	68	64	4581	332.597272	G#4	68	28	
4627	328.265625	G#3	56	49	4580	332.597272	G#3	56	23	
4628	328.473958	G#3	56	50	4582	332.871244	G#3	56	23	
4629	328.477083	G#4	68	67	4583	332.871244	G#4	68	28	
4630	328.734375	G#4	68	69	4585	333.158326	G#4	68	31	
4631	328.744792	G#3	56	45	4584	333.158326	G#3	56	26	
4632	329.197917	C3	48	50	4587	333.713882	C3	48	28	
4633	329.201042	G#2	44	47	4586	333.713882	G#2	44	23	
4634	329.409375	G#2	44	53	4588	333.987854	G#2	44	23	
4635	329.409375	C3	48	53	4589	333.987854	C3	48	28	
4636	329.659375	C3	48	43	4591	334.276316	C3	48	33	
4637	329.662500	G#2	44	33	4590	334.276316	G#2	44	28	
4638	330.121875	G#4	68	51	4593	334.837064	G#4	68	28	
4639	330.139583	G#3	56	35	4592	334.837064	G#3	56	23	
4640	330.343750	G#3	56	49	4594	335.112293	G#3	56	23	
4641	330.346875	G#4	68	52	4595	335.112293	G#4	68	28	
4642	330.595833	G#4	68	56	4597	335.400755	G#4	68	31	
4643	330.642708	G#3	56	32	4596	335.400755	G#3	56	26	
4644	331.070833	C#3	49	44	4599	335.986531	C#3	49	28	
4645	331.082292	A2	45	34	4598	335.986531	A2	45	23	
4646	331.294792	C#3	49	45	4601	336.276386	C#3	49	28	
4647	331.298958	A2	45	37	4600	336.276386	A2	45	23	
4648	331.537500	A2	45	43	4602	336.592175	A2	45	28	
4649	331.556250	C#3	49	39	4603	336.592175	C#3	49	33	
4650	332.008333	G#3	56	41	4604	337.183308	G#3	56	23	
4651	332.009375	G#4	68	42	4605	337.183308	G#4	68	28	
4652	332.231250	G#4	68	55	4607	337.467668	G#4	68	28	
4653	332.238542	G#3	56	53	4606	337.467668	G#3	56	23	
4654	332.481250	G#4	68	59	4609	337.780168	G#4	68	31	
4655	332.526042	G#3	56	32	4608	337.780168	G#3	56	26	
4656	332.935417	C#3	49	53	4611	338.371301	C#3	49	28	
4657	332.946875	A2	45	37	4610	338.371301	A2	45	23	
4658	333.151042	A2	45	41	4612	338.662563	A2	45	23	
4659	333.160417	C#3	49	49	4613	338.662563	C#3	49	28	
4660	333.411458	C3	48	39	4614	338.992234	C3	48	28	
4661	333.430208	Eb3	51	39	4615	338.992234	Eb3	51	33	
4662	333.878125	G#4	68	51	4618	339.617234	G#4	68	28	
4663	333.882292	G#3	56	45	4617	339.617234	G#3	56	23	
4664	333.890625	F#4	66	43	4616	339.617234	F#4	66	23	
4665	334.112500	G#4	68	51	4621	339.918741	G#4	68	28	
4666	334.116667	F#4	66	45	4619	339.918741	F#4	66	23	
4667	334.121875	G#3	56	38	4620	339.918741	G#3	56	23	
4668	334.373958	G#4	68	53	4624	340.244828	G#4	68	31	
4669	334.397917	F#4	66	44	4622	340.244828	F#4	66	26	
4670	334.409375	G#3	56	16	4623	340.244828	G#3	56	26	
4671	334.831250	C3	48	41	4625	340.873100	C3	48	23	
4672	334.843750	Eb3	51	37	4626	340.873100	Eb3	51	28	
4673	335.059375	C3	48	44	4627	341.177669	C3	48	23	
4674	335.067708	Eb3	51	34	4628	341.177669	Eb3	51	28	
4675	335.331250	Eb3	51	34	4630	341.505538	Eb3	51	33	
4676	335.338542	C3	48	28	4629	341.505538	C3	48	28	
