// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	844	68.625000	F#4	66	75	
*	-1	*	-1	-1	851	68.875000	F#4	66	101	
*	-1	*	-1	-1	857	69.375000	G#4	68	75	
*	-1	*	-1	-1	864	69.625000	G#4	68	101	
*	-1	*	-1	-1	882	70.875000	F5	77	75	
*	-1	*	-1	-1	883	70.875000	G#5	80	75	
*	-1	*	-1	-1	890	71.125000	G#5	80	101	
*	-1	*	-1	-1	896	71.875000	G#5	80	88	
*	-1	*	-1	-1	932	73.375000	B5	83	101	
*	-1	*	-1	-1	950	74.125000	B5	83	101	
*	-1	*	-1	-1	956	74.375000	B5	83	101	
*	-1	*	-1	-1	985	77.625000	C4	60	75	
*	-1	*	-1	-1	996	79.125000	F3	53	49	
*	-1	*	-1	-1	1000	79.875000	F2	41	36	
*	-1	*	-1	-1	1005	80.625000	F2	41	36	
*	-1	*	-1	-1	1015	81.875000	F2	41	36	
*	-1	*	-1	-1	1017	82.125000	F2	41	36	
*	-1	*	-1	-1	1042	85.125000	F3	53	49	
*	-1	*	-1	-1	1062	88.125000	F2	41	36	
*	-1	*	-1	-1	1090	91.875000	F2	41	36	
*	-1	*	-1	-1	1135	98.778316	C#4	61	36	
*	-1	*	-1	-1	1142	99.528316	C#3	49	36	
*	-1	*	-1	-1	1145	99.528316	C#4	61	36	
*	-1	*	-1	-1	1152	100.278316	C#4	61	36	
*	-1	*	-1	-1	1154	100.528316	C#3	49	36	
*	-1	*	-1	-1	1159	101.028316	C#3	49	36	
*	-1	*	-1	-1	1162	101.028316	C#4	61	36	
*	-1	*	-1	-1	1169	101.778316	C#4	61	36	
*	-1	*	-1	-1	1176	102.528316	C#3	49	36	
*	-1	*	-1	-1	1179	102.528316	C#4	61	36	
*	-1	*	-1	-1	1186	103.278316	C#4	61	36	
*	-1	*	-1	-1	1193	104.028316	C#3	49	36	
*	-1	*	-1	-1	1196	104.028316	C#4	61	36	
*	-1	*	-1	-1	1203	104.778316	C#4	61	36	
*	-1	*	-1	-1	1205	105.028316	C#3	49	36	
*	-1	*	-1	-1	1210	105.528316	C#3	49	36	
*	-1	*	-1	-1	1213	105.528316	C#4	61	36	
*	-1	*	-1	-1	1220	106.278316	C#4	61	36	
*	-1	*	-1	-1	1222	106.528316	C#3	49	36	
*	-1	*	-1	-1	1227	107.028316	C#3	49	36	
*	-1	*	-1	-1	1230	107.028316	C#4	61	36	
*	-1	*	-1	-1	1237	107.778316	C#4	61	36	
*	-1	*	-1	-1	1244	108.528316	C#3	49	36	
*	-1	*	-1	-1	1247	108.528316	C#4	61	36	
*	-1	*	-1	-1	1249	108.778316	C#3	49	36	
*	-1	*	-1	-1	1254	109.278316	C#4	61	36	
*	-1	*	-1	-1	1431	128.028316	A5	81	75	
*	-1	*	-1	-1	1446	129.528316	A4	69	75	
*	-1	*	-1	-1	1447	129.528316	C5	72	75	
*	-1	*	-1	-1	1451	130.278316	F#4	66	75	
*	-1	*	-1	-1	1452	130.278316	A4	69	75	
*	-1	*	-1	-1	1467	131.778316	B5	83	75	
*	-1	*	-1	-1	1475	132.528316	F5	77	75	
*	-1	*	-1	-1	1479	133.278316	F4	65	75	
*	-1	*	-1	-1	1496	134.778316	G5	79	75	
*	-1	*	-1	-1	1504	135.528316	E5	76	75	
*	-1	*	-1	-1	1542	146.528316	G#2	44	49	
*	-1	*	-1	-1	1551	147.278316	G#2	44	49	
*	-1	*	-1	-1	1557	148.028316	Bb2	46	49	
*	-1	*	-1	-1	1566	148.778316	Bb2	46	49	
*	-1	*	-1	-1	1572	149.528316	G#2	44	49	
*	-1	*	-1	-1	1581	150.278316	G#2	44	49	
*	-1	*	-1	-1	1587	151.028316	Bb2	46	49	
*	-1	*	-1	-1	1596	151.778316	Bb2	46	49	
*	-1	*	-1	-1	1602	152.528316	C3	48	49	
*	-1	*	-1	-1	1611	153.278316	C3	48	49	
*	-1	*	-1	-1	1617	154.028316	C3	48	49	
*	-1	*	-1	-1	1626	154.778316	C3	48	49	
*	-1	*	-1	-1	1633	155.528316	C#3	49	49	
*	-1	*	-1	-1	1641	156.278316	C#3	49	49	
*	-1	*	-1	-1	1648	157.028316	Eb3	51	49	
*	-1	*	-1	-1	1650	157.028316	G#4	68	62	
*	-1	*	-1	-1	1654	157.778316	Eb3	51	49	
*	-1	*	-1	-1	1658	158.278316	Eb4	63	49	
*	-1	*	-1	-1	1675	159.528316	G4	67	62	
*	-1	*	-1	-1	1681	159.778316	G#4	68	75	
*	-1	*	-1	-1	1710	161.778316	G#3	56	62	
*	-1	*	-1	-1	1720	162.528316	G4	67	62	
*	-1	*	-1	-1	1726	162.778316	G#4	68	75	
*	-1	*	-1	-1	1762	165.778316	E4	64	49	
*	-1	*	-1	-1	1779	167.028316	G#4	68	36	
*	-1	*	-1	-1	1785	167.278316	A4	69	49	
*	-1	*	-1	-1	1791	167.778316	F4	65	36	
*	-1	*	-1	-1	1792	167.778316	G#4	68	36	
*	-1	*	-1	-1	1796	168.028316	F4	65	36	
*	-1	*	-1	-1	1797	168.028316	G#4	68	36	
*	-1	*	-1	-1	1821	170.028316	A3	57	36	
*	-1	*	-1	-1	1824	170.028316	G#4	68	36	
*	-1	*	-1	-1	1830	170.278316	A4	69	49	
*	-1	*	-1	-1	1836	170.778316	F4	65	36	
*	-1	*	-1	-1	1837	170.778316	G#4	68	36	
*	-1	*	-1	-1	1840	171.028316	D4	62	36	
*	-1	*	-1	-1	1841	171.028316	F4	65	36	
*	-1	*	-1	-1	1842	171.028316	G#4	68	36	
*	-1	*	-1	-1	1869	173.028316	G#4	68	36	
*	-1	*	-1	-1	1871	173.278316	A3	57	36	
*	-1	*	-1	-1	1875	173.278316	A4	69	49	
*	-1	*	-1	-1	1877	173.528316	C4	60	36	
*	-1	*	-1	-1	1918	176.278316	A3	57	49	
*	-1	*	-1	-1	1919	176.278316	Eb4	63	49	
*	-1	*	-1	-1	2045	186.403316	E5	76	101	
*	-1	*	-1	-1	2048	186.528316	D5	74	101	
*	-1	*	-1	-1	2056	187.153316	G4	67	101	
*	-1	*	-1	-1	2059	187.278316	F4	65	101	
*	-1	*	-1	-1	2068	188.028316	B4	71	49	
*	-1	*	-1	-1	2097	190.778316	G4	67	62	
*	-1	*	-1	-1	2101	191.028316	G4	67	62	
*	-1	*	-1	-1	2145	193.903316	E5	76	101	
*	-1	*	-1	-1	2148	194.028316	D5	74	101	
*	-1	*	-1	-1	2156	194.653316	G4	67	101	
*	-1	*	-1	-1	2159	194.778316	F4	65	101	
*	-1	*	-1	-1	2193	197.278316	G5	79	88	
*	-1	*	-1	-1	2213	199.028316	G4	67	62	
*	-1	*	-1	-1	2214	199.028316	Bb4	70	62	
*	-1	*	-1	-1	2218	199.278316	G4	67	62	
*	-1	*	-1	-1	2252	201.028316	A5	81	101	
*	-1	*	-1	-1	2255	201.403316	G5	79	101	
*	-1	*	-1	-1	2261	201.528316	F5	77	101	
*	-1	*	-1	-1	2267	201.778316	F5	77	101	
*	-1	*	-1	-1	2279	202.278316	F5	77	101	
*	-1	*	-1	-1	2297	203.778316	F6	89	49	
*	-1	*	-1	-1	2319	205.660506	D5	74	36	
*	-1	*	-1	-1	2325	206.274717	D5	74	36	
*	-1	*	-1	-1	2326	206.274717	F5	77	36	
*	-1	*	-1	-1	2338	207.232164	D5	74	49	
*	-1	*	-1	-1	2339	207.232164	F5	77	49	
*	-1	*	-1	-1	2349	208.016739	F4	65	62	
*	-1	*	-1	-1	2352	208.016739	F5	77	62	
*	-1	*	-1	-1	2377	209.766739	Eb2	39	36	
*	-1	*	-1	-1	2383	210.016739	Eb4	63	36	
*	-1	*	-1	-1	2401	211.516739	C#4	61	62	
*	-1	*	-1	-1	2411	212.266739	C#4	61	75	
*	-1	*	-1	-1	2549	227.016739	A4	69	49	
*	-1	*	-1	-1	2569	229.266739	A3	57	36	
*	-1	*	-1	-1	2574	229.766739	A3	57	36	
*	-1	*	-1	-1	2579	230.016739	A4	69	49	
*	-1	*	-1	-1	2584	230.766739	A3	57	36	
*	-1	*	-1	-1	2589	231.266739	A3	57	36	
*	-1	*	-1	-1	2591	231.516739	A3	57	36	
*	-1	*	-1	-1	2597	232.016739	A3	57	36	
*	-1	*	-1	-1	2599	232.266739	A3	57	36	
*	-1	*	-1	-1	2607	233.016739	C#4	61	62	
*	-1	*	-1	-1	2609	233.016739	A4	69	49	
*	-1	*	-1	-1	2622	234.516739	A3	57	36	
*	-1	*	-1	-1	2624	234.516739	F#4	66	36	
*	-1	*	-1	-1	2625	234.516739	A4	69	36	
*	-1	*	-1	-1	2628	234.641739	B3	59	36	
*	-1	*	-1	-1	2631	234.766739	A3	57	36	
*	-1	*	-1	-1	2637	235.266739	A3	57	36	
*	-1	*	-1	-1	2639	235.266739	F#4	66	36	
*	-1	*	-1	-1	2640	235.266739	A4	69	36	
*	-1	*	-1	-1	2646	235.516739	A3	57	36	
*	-1	*	-1	-1	2649	235.516739	A4	69	36	
*	-1	*	-1	-1	2655	236.016739	A4	69	62	
*	-1	*	-1	-1	2681	237.516739	A4	69	62	
*	-1	*	-1	-1	2687	237.766739	G4	67	62	
*	-1	*	-1	-1	2723	241.954239	B4	71	49	
*	-1	*	-1	-1	2737	243.516739	A4	69	36	
*	-1	*	-1	-1	2741	243.766739	A5	81	36	
*	-1	*	-1	-1	2742	244.016739	A3	57	36	
*	-1	*	-1	-1	2750	244.516739	C#6	85	36	
*	-1	*	-1	-1	2760	245.266739	B5	83	36	
*	-1	*	-1	-1	2769	246.016739	E6	88	36	
*	-1	*	-1	-1	2775	246.516739	A4	69	36	
*	-1	*	-1	-1	2779	246.766739	A5	81	36	
*	-1	*	-1	-1	2782	247.266739	A3	57	36	
*	-1	*	-1	-1	2788	247.516739	C#6	85	36	
*	-1	*	-1	-1	2798	248.266739	B5	83	36	
*	-1	*	-1	-1	2799	248.516739	A3	57	36	
*	-1	*	-1	-1	2807	249.016739	E6	88	36	
*	-1	*	-1	-1	2813	249.516739	A4	69	36	
*	-1	*	-1	-1	2828	251.016739	F4	65	62	
*	-1	*	-1	-1	2839	251.766739	F4	65	62	
*	-1	*	-1	-1	2850	252.516739	G4	67	49	
*	-1	*	-1	-1	2851	252.516739	Bb4	70	49	
*	-1	*	-1	-1	2864	253.266739	Bb4	70	62	
*	-1	*	-1	-1	2876	254.016739	F4	65	75	
*	-1	*	-1	-1	2889	254.766739	A4	69	75	
*	-1	*	-1	-1	2890	254.766739	C5	72	75	
*	-1	*	-1	-1	2897	255.016739	C5	72	75	
*	-1	*	-1	-1	2902	255.516739	F5	77	75	
*	-1	*	-1	-1	2903	255.516739	Bb5	82	75	
*	-1	*	-1	-1	2910	255.766739	Bb5	82	75	
*	-1	*	-1	-1	2915	256.266739	A5	81	75	
*	-1	*	-1	-1	2916	256.266739	C6	84	75	
*	-1	*	-1	-1	2971	259.016739	Eb6	87	101	
*	-1	*	-1	-1	2977	259.266739	Eb6	87	101	
*	-1	*	-1	-1	2983	259.516739	Eb6	87	101	
*	-1	*	-1	-1	2989	259.766739	Eb6	87	101	
*	-1	*	-1	-1	3030	264.516739	A3	57	36	
*	-1	*	-1	-1	3039	266.016739	A2	45	36	
*	-1	*	-1	-1	3061	268.766739	A2	45	36	
*	-1	*	-1	-1	3076	270.516739	A3	57	36	
*	-1	*	-1	-1	3096	273.516739	A2	45	36	
*	-1	*	-1	-1	3114	275.766739	A2	45	36	
*	-1	*	-1	-1	3169	284.391739	B4	71	101	
*	-1	*	-1	-1	3172	284.516739	A4	69	101	
*	-1	*	-1	-1	3203	287.516739	A3	57	101	
*	-1	*	-1	-1	3207	287.516739	B4	71	114	
*	-1	*	-1	-1	600	49.250000	G3	55	36	
*	-1	*	-1	-1	839	68.125000	A4	69	88	
*	-1	*	-1	-1	878	70.375000	Bb5	82	114	
*	-1	*	-1	-1	1051	86.625000	C#3	49	49	
*	-1	*	-1	-1	1763	165.778316	C6	84	62	
*	-1	*	-1	-1	2347	207.516739	A5	81	75	
*	-1	*	-1	-1	2843	252.016739	F3	53	36	
*	-1	*	-1	-1	2877	254.016739	Bb4	70	75	
*	-1	*	-1	-1	3223	289.016739	B3	59	114	
