// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3929	328.019792	F#6	90	65	4008	323.694484	F#6	90	40	
3930	328.033333	Eb6	87	59	4007	323.694484	Eb6	87	40	
3931	328.251042	C#3	49	61	4011	323.932579	C#3	49	40	
3932	328.256250	G#2	44	55	4010	323.932579	G#2	44	40	
3933	328.262500	C#2	37	58	4009	323.932579	C#2	37	40	
3934	328.265625	F6	89	59	4013	323.932579	F6	89	40	
3935	328.271875	C#6	85	52	4012	323.932579	C#6	85	40	
3936	328.492708	G#5	80	69	4015	324.170674	G#5	80	40	
3937	328.493750	F5	77	61	4014	324.170674	F5	77	40	
3938	328.695833	F6	89	76	4017	324.408769	F6	89	40	
3939	328.698958	C#6	85	69	4016	324.408769	C#6	85	40	
3940	328.915625	Bb2	46	76	4018	324.646864	Bb2	46	40	
3941	328.945833	Bb5	82	72	4020	324.646864	Bb5	82	40	
3942	328.946875	F5	77	65	4019	324.646864	F5	77	40	
3943	329.156250	F6	89	70	4022	324.884959	F6	89	40	
3944	329.164583	C#6	85	61	4021	324.884959	C#6	85	40	
3945	329.392708	Bb5	82	64	4024	325.123054	Bb5	82	40	
3946	329.398958	F5	77	55	4023	325.123054	F5	77	40	
3947	329.615625	G#2	44	56	4025	325.361149	G#2	44	40	
3948	329.636458	F6	89	69	4027	325.361149	F6	89	40	
3949	329.650000	C#6	85	53	4026	325.361149	C#6	85	40	
3950	329.858333	C#6	85	59	4029	325.599244	C#6	85	40	
3951	329.870833	G#5	80	57	4028	325.599244	G#5	80	40	
3952	330.070833	G#5	80	61	4031	325.837339	G#5	80	40	
3953	330.072917	F5	77	67	4030	325.837339	F5	77	40	
3954	330.282292	F5	77	72	4033	326.075434	F5	77	40	
3955	330.291667	C#5	73	65	4032	326.075434	C#5	73	40	
3956	330.514583	G#4	68	65	4034	326.313529	G#4	68	40	
3957	330.515625	C#5	73	56	4035	326.313529	C#5	73	40	
3958	330.739583	F4	65	55	4036	326.551624	F4	65	40	
3959	330.748958	G#4	68	56	4037	326.551624	G#4	68	40	
3960	331.001042	C3	48	60	4040	326.789719	C3	48	40	
3961	331.004167	F2	41	61	4039	326.789719	F2	41	40	
3962	331.011458	F5	77	61	4042	326.789719	F5	77	40	
3963	331.021875	C2	36	49	4038	326.789719	C2	36	40	
3964	331.023958	Eb5	75	52	4041	326.789719	Eb5	75	40	
3965	331.242708	F4	65	61	4043	327.027814	F4	65	40	
3966	331.251042	A4	69	66	4044	327.027814	A4	69	40	
3967	331.447917	F5	77	73	4046	327.265909	F5	77	40	
3968	331.465625	Eb5	75	61	4045	327.265909	Eb5	75	40	
3969	331.667708	F#2	42	77	4047	327.504004	F#2	42	40	
3970	331.683333	A4	69	70	4049	327.504004	A4	69	40	
3971	331.686458	F#4	66	63	4048	327.504004	F#4	66	40	
3972	331.901042	F#5	78	64	4051	327.742099	F#5	78	40	
3973	331.903125	Eb5	75	59	4050	327.742099	Eb5	75	40	
3974	332.103125	F#4	66	61	4052	327.980194	F#4	66	40	
3975	332.126042	A4	69	62	4053	327.980194	A4	69	40	
3976	332.339583	F5	77	62	4056	328.218289	F5	77	40	
3977	332.341667	F2	41	63	4054	328.218289	F2	41	40	
3978	332.351042	Eb5	75	56	4055	328.218289	Eb5	75	40	
3979	332.552083	F4	65	60	4057	328.456384	F4	65	40	
3980	332.577083	A4	69	62	4058	328.456384	A4	69	40	
3981	332.766667	F5	77	59	4060	328.694479	F5	77	40	
3982	332.776042	Eb5	75	66	4059	328.694479	Eb5	75	40	
3983	333.004167	F5	77	65	4061	328.932574	F5	77	40	
3984	333.015625	A5	81	72	4062	328.932574	A5	81	40	
3985	333.228125	Eb6	87	74	4064	329.170669	Eb6	87	40	
3986	333.251042	A5	81	63	4063	329.170669	A5	81	40	
3987	333.435417	Eb6	87	56	4065	329.408764	Eb6	87	40	
3988	333.444792	F6	89	73	4066	329.408764	F6	89	40	
3989	333.706250	Bb2	46	64	4069	329.646859	Bb2	46	40	
3990	333.710417	Bb1	34	63	4067	329.646859	Bb1	34	40	
3991	333.717708	F6	89	69	4071	329.646859	F6	89	40	
3992	333.719792	F2	41	63	4068	329.646859	F2	41	40	
3993	333.725000	C#6	85	59	4070	329.646859	C#6	85	40	
3994	333.950000	F5	77	68	4072	329.884954	F5	77	40	
3995	333.951042	Bb5	82	77	4073	329.884954	Bb5	82	40	
3996	334.146875	C#6	85	84	4074	330.123049	C#6	85	40	
3997	334.153125	F6	89	80	4075	330.123049	F6	89	40	
3998	334.359375	F#2	42	79	4076	330.361144	F#2	42	40	
3999	334.386458	F#5	78	70	4077	330.361144	F#5	78	40	
4000	334.386458	Bb5	82	73	4078	330.361144	Bb5	82	40	
4001	334.605208	F#6	90	80	4080	330.599239	F#6	90	40	
4002	334.611458	C#6	85	73	4079	330.599239	C#6	85	40	
4003	334.817708	F#5	78	67	4081	330.837334	F#5	78	40	
4004	334.823958	Bb5	82	70	4082	330.837334	Bb5	82	40	
4005	335.064583	F6	89	66	4085	331.075429	F6	89	40	
4006	335.068750	F2	41	56	4083	331.075429	F2	41	40	
4007	335.075000	C#6	85	66	4084	331.075429	C#6	85	40	
4008	335.289583	C#6	85	74	4087	331.313524	C#6	85	40	
4009	335.304167	Bb5	82	68	4086	331.313524	Bb5	82	40	
4010	335.496875	Bb5	82	75	4089	331.551619	Bb5	82	40	
4011	335.510417	F5	77	68	4088	331.551619	F5	77	40	
4012	335.548958	C#6	85	31	*	-1	*	-1	-1	
4013	335.734375	C#5	73	67	4090	331.789714	C#5	73	40	
4014	335.739583	F5	77	61	4091	331.789714	F5	77	40	
4015	335.957292	C#5	73	66	4093	332.027809	C#5	73	40	
4016	336.008333	Bb4	70	44	4092	332.027809	Bb4	70	40	
4017	336.178125	Bb4	70	53	4095	332.265904	Bb4	70	40	
4018	336.202083	F4	65	59	4094	332.265904	F4	65	40	
4019	336.534375	F#4	66	37	*	-1	*	-1	-1	
4020	336.537500	C#5	73	57	4099	332.503999	C#5	73	40	
4021	336.553125	Bb3	58	47	4097	332.503999	Bb3	58	40	
4022	336.558333	Bb2	46	51	4096	332.503999	Bb2	46	40	
4023	336.561458	F4	65	62	4098	332.503999	F4	65	40	
4024	336.831250	F4	65	54	4101	332.742094	F4	65	40	
4025	336.834375	C#4	61	55	4100	332.742094	C#4	61	40	
4026	337.056250	F4	65	65	4102	332.980189	F4	65	40	
4027	337.059375	C#5	73	58	4103	332.980189	C#5	73	40	
4028	337.272917	F4	65	55	4105	333.218284	F4	65	40	
4029	337.277083	C#4	61	59	4104	333.218284	C#4	61	40	
4030	337.479167	C#5	73	65	4107	333.456379	C#5	73	40	
4031	337.491667	F4	65	62	4106	333.456379	F4	65	40	
4032	337.709375	F4	65	61	4109	333.694474	F4	65	40	
4033	337.713542	C#4	61	65	4108	333.694474	C#4	61	40	
4034	337.926042	G#3	56	81	4111	333.932569	G#3	56	40	
4035	337.927083	G#2	44	75	4110	333.932569	G#2	44	40	
4036	337.930208	C5	72	68	4113	333.932569	C5	72	40	
4037	337.933333	F4	65	73	4112	333.932569	F4	65	40	
4038	338.158333	C4	60	61	4114	334.170664	C4	60	40	
4039	338.165625	F4	65	56	4115	334.170664	F4	65	40	
4040	338.389583	C5	72	67	4117	334.408759	C5	72	40	
4041	338.398958	F4	65	60	4116	334.408759	F4	65	40	
4042	338.616667	F4	65	63	4119	334.646854	F4	65	40	
4043	338.622917	C4	60	62	4118	334.646854	C4	60	40	
4044	338.834375	C5	72	70	4121	334.884949	C5	72	40	
4045	338.846875	F4	65	70	4120	334.884949	F4	65	40	
4046	339.054167	C4	60	70	4122	335.123044	C4	60	40	
4047	339.059375	F4	65	72	4123	335.123044	F4	65	40	
4048	339.310417	D3	50	91	4125	335.361139	D3	50	100	
4049	339.315625	D2	38	83	4124	335.361139	D2	38	100	
4050	339.322917	B4	71	79	4127	335.361139	B4	71	40	
4051	339.330208	G#4	68	72	4126	335.361139	G#4	68	40	
4052	339.582292	F4	65	67	4128	335.599234	F4	65	40	
4053	339.585417	G#4	68	68	4129	335.599234	G#4	68	40	
4054	339.790625	B4	71	73	4131	335.837329	B4	71	40	
4055	339.805208	G#4	68	69	4130	335.837329	G#4	68	40	
4056	340.007292	G#4	68	62	4133	336.075424	G#4	68	40	
4057	340.009375	F4	65	60	4132	336.075424	F4	65	40	
4058	340.219792	B4	71	74	4135	336.313519	B4	71	40	
4059	340.227083	G#4	68	50	4134	336.313519	G#4	68	40	
4060	340.438542	F5	77	74	4137	336.551614	F5	77	40	
4061	340.440625	B4	71	55	4136	336.551614	B4	71	40	
4062	340.661458	G#5	80	78	4139	336.789709	G#5	80	40	
4063	340.672917	F5	77	67	4138	336.789709	F5	77	40	
4064	340.883333	B5	83	71	4141	337.027804	B5	83	40	
4065	340.900000	G#5	80	61	4140	337.027804	G#5	80	40	
4066	341.108333	G#5	80	60	4143	337.265899	G#5	80	40	
4067	341.119792	F5	77	60	4142	337.265899	F5	77	40	
4068	341.315625	F5	77	60	4145	337.503994	F5	77	40	
4069	341.344792	B4	71	57	4144	337.503994	B4	71	40	
4070	341.535417	B4	71	67	4147	337.742089	B4	71	40	
4071	341.540625	G#4	68	71	4146	337.742089	G#4	68	40	
4072	341.750000	G#4	68	69	4149	337.980184	G#4	68	40	
4073	341.758333	F4	65	61	4148	337.980184	F4	65	40	
4074	342.014583	Bb4	70	67	4153	338.218279	Bb4	70	40	
4075	342.015625	E3	52	70	4151	338.218279	E3	52	40	
4076	342.023958	E2	40	62	4150	338.218279	E2	40	40	
4077	342.027083	G4	67	55	4152	338.218279	G4	67	40	
4078	342.258333	C#4	61	61	4154	338.456374	C#4	61	40	
4079	342.263542	G4	67	53	4155	338.456374	G4	67	40	
4080	342.477083	Bb4	70	71	4157	338.694469	Bb4	70	40	
4081	342.494792	G4	67	60	4156	338.694469	G4	67	40	
4082	342.702083	C#4	61	67	4158	338.932564	C#4	61	40	
4083	342.702083	G4	67	65	4159	338.932564	G4	67	40	
4084	342.925000	Bb4	70	72	4161	339.170659	Bb4	70	40	
4085	342.935417	G4	67	67	4160	339.170659	G4	67	40	
4086	343.129167	G4	67	72	4163	339.408754	G4	67	40	
4087	343.133333	C#4	61	79	4162	339.408754	C#4	61	40	
4088	343.361458	F3	53	90	4165	339.646849	F3	53	40	
4089	343.362500	F2	41	86	4164	339.646849	F2	41	40	
4090	343.365625	A4	69	70	4167	339.646849	A4	69	40	
4091	343.366667	F4	65	69	4166	339.646849	F4	65	40	
4092	343.596875	C4	60	63	4168	339.884944	C4	60	40	
4093	343.602083	F4	65	66	4169	339.884944	F4	65	40	
4094	343.828125	A4	69	79	4171	340.123039	A4	69	40	
4095	343.836458	F4	65	72	4170	340.123039	F4	65	40	
4096	344.036458	C4	60	73	4172	340.361134	C4	60	40	
4097	344.042708	F4	65	75	4173	340.361134	F4	65	40	
4098	344.255208	A4	69	81	4175	340.599229	A4	69	40	
4099	344.272917	F4	65	73	4174	340.599229	F4	65	40	
4100	344.483333	F4	65	77	4177	340.837324	F4	65	40	
4101	344.485417	C4	60	74	4176	340.837324	C4	60	40	
4102	344.763542	B2	47	80	4179	341.075419	B2	47	100	
4103	344.771875	B1	35	78	4178	341.075419	B1	35	100	
4104	344.773958	G#4	68	79	4181	341.075419	G#4	68	40	
4105	344.781250	F4	65	75	4180	341.075419	F4	65	40	
4106	345.039583	D4	62	65	4182	341.313514	D4	62	40	
4107	345.039583	F4	65	66	4183	341.313514	F4	65	40	
4108	345.270833	G#4	68	68	4185	341.551609	G#4	68	40	
4109	345.275000	F4	65	68	4184	341.551609	F4	65	40	
4110	345.490625	D4	62	58	4186	341.789704	D4	62	40	
4111	345.492708	F4	65	57	4187	341.789704	F4	65	40	
4112	345.693750	G#4	68	64	4189	342.027799	G#4	68	40	
4113	345.707292	F4	65	61	4188	342.027799	F4	65	40	
4114	345.910417	F4	65	62	4191	342.265894	F4	65	40	
4115	345.914583	D4	62	60	4190	342.265894	D4	62	40	
4116	346.137500	D4	62	64	4192	342.503989	D4	62	40	
4117	346.143750	G4	67	64	4193	342.503989	G4	67	40	
4118	346.371875	G3	55	63	4194	342.742084	G3	55	40	
4119	346.372917	D4	62	59	4195	342.742084	D4	62	40	
4120	346.586458	G4	67	54	4197	342.980179	G4	67	40	
4121	346.602083	D4	62	52	4196	342.980179	D4	62	40	
4122	346.809375	F4	65	60	4199	343.218274	F4	65	40	
4123	346.817708	D4	62	60	4198	343.218274	D4	62	40	
4124	347.018750	D4	62	62	4201	343.456369	D4	62	40	
4125	347.031250	G#3	56	62	4200	343.456369	G#3	56	40	
4126	347.251042	D4	62	55	4202	343.694464	D4	62	40	
4127	347.256250	F4	65	54	4203	343.694464	F4	65	40	
4128	347.509375	F4	65	60	4207	343.932559	F4	65	40	
4129	347.519792	C4	60	57	4206	343.932559	C4	60	40	
4130	347.523958	C3	48	54	4205	343.932559	C3	48	40	
4131	347.536458	C2	36	48	4204	343.932559	C2	36	40	
4132	347.752083	G#3	56	60	4208	344.170654	G#3	56	40	
4133	347.756250	C4	60	52	4209	344.170654	C4	60	40	
4134	347.964583	C4	60	52	4210	344.408749	C4	60	40	
4135	347.971875	F4	65	50	4211	344.408749	F4	65	40	
4136	348.191667	C4	60	51	4213	344.646844	C4	60	40	
4137	348.202083	G#3	56	50	4212	344.646844	G#3	56	40	
4138	348.412500	F4	65	49	4215	344.884939	F4	65	40	
4139	348.413542	C4	60	52	4214	344.884939	C4	60	40	
4140	348.631250	G#3	56	59	4216	345.123034	G#3	56	40	
4141	348.634375	C4	60	48	4217	345.123034	C4	60	40	
4142	348.845833	F4	65	59	4219	345.361129	F4	65	40	
4143	348.853125	C4	60	56	4218	345.361129	C4	60	40	
4144	349.067708	C4	60	63	4221	345.599224	C4	60	40	
4145	349.072917	G3	55	57	4220	345.599224	G3	55	40	
4146	349.273958	F4	65	66	4223	345.837319	F4	65	40	
4147	349.302083	C4	60	57	4222	345.837319	C4	60	40	
4148	349.487500	G3	55	65	4224	346.075414	G3	55	40	
4149	349.492708	C4	60	63	4225	346.075414	C4	60	40	
4150	349.697917	C4	60	71	4226	346.313509	C4	60	40	
4151	349.698958	E4	64	82	4227	346.313509	E4	64	40	
4152	349.932292	E4	64	82	4228	346.551604	E4	64	40	
4153	349.932292	G#4	68	91	4229	346.551604	G#4	68	40	
4154	350.242708	F4	65	81	4232	346.789699	F4	65	40	
4155	350.243750	Bb2	46	93	4231	346.789699	Bb2	46	100	
4156	350.246875	G#4	68	82	4233	346.789699	G#4	68	40	
4157	350.250000	Bb1	34	88	4230	346.789699	Bb1	34	100	
4158	350.525000	C#4	61	69	4234	347.027794	C#4	61	40	
4159	350.526042	F4	65	65	4235	347.027794	F4	65	40	
4160	350.738542	G#4	68	68	4237	347.265889	G#4	68	40	
4161	350.739583	F4	65	74	4236	347.265889	F4	65	40	
4162	350.963542	C#4	61	72	4238	347.503984	C#4	61	40	
4163	350.963542	F4	65	69	4239	347.503984	F4	65	40	
4164	351.167708	G#4	68	68	4241	347.742079	G#4	68	40	
4165	351.180208	F4	65	64	4240	347.742079	F4	65	40	
4166	351.398958	C#4	61	66	4242	347.980174	C#4	61	40	
4167	351.398958	F4	65	67	4243	347.980174	F4	65	40	
4168	351.614583	G4	67	61	4245	348.218269	G4	67	40	
4169	351.626042	F4	65	65	4244	348.218269	F4	65	40	
4170	351.845833	F4	65	66	4247	348.456364	F4	65	40	
4171	351.855208	C#4	61	57	4246	348.456364	C#4	61	40	
4172	352.061458	G4	67	68	4249	348.694459	G4	67	40	
4173	352.080208	F4	65	63	4248	348.694459	F4	65	40	
4174	352.296875	B2	47	66	4251	348.932554	B2	47	40	
4175	352.297917	B1	35	63	4250	348.932554	B1	35	40	
4176	352.309375	D4	62	65	4252	348.932554	D4	62	40	
4177	352.313542	F4	65	66	4253	348.932554	F4	65	40	
4178	352.523958	D4	62	61	4255	349.170649	D4	62	40	
4179	352.527083	G3	55	61	4254	349.170649	G3	55	40	
4180	352.761458	F4	65	63	4257	349.408744	F4	65	40	
4181	352.762500	D4	62	54	4256	349.408744	D4	62	40	
4182	353.025000	C3	48	59	4259	349.646839	C3	48	40	
4183	353.025000	F4	65	53	4261	349.646839	F4	65	40	
4184	353.036458	C2	36	55	4258	349.646839	C2	36	40	
4185	353.037500	C4	60	59	4260	349.646839	C4	60	40	
4186	353.283333	C4	60	61	4263	349.884934	C4	60	40	
4187	353.293750	G#3	56	58	4262	349.884934	G#3	56	40	
4188	353.508333	F4	65	54	4265	350.123029	F4	65	40	
4189	353.510417	C4	60	59	4264	350.123029	C4	60	40	
4190	353.743750	C4	60	52	4267	350.361124	C4	60	40	
4191	353.747917	G#3	56	52	4266	350.361124	G#3	56	40	
4192	353.966667	C4	60	53	4268	350.599219	C4	60	40	
4193	353.969792	F4	65	51	4269	350.599219	F4	65	40	
4194	354.195833	C4	60	50	4271	350.837314	C4	60	40	
4195	354.197917	G#3	56	52	4270	350.837314	G#3	56	40	
4196	354.417708	C4	60	55	4272	351.075409	C4	60	40	
4197	354.423958	F4	65	52	4273	351.075409	F4	65	40	
4198	354.651042	C4	60	59	4275	351.313504	C4	60	40	
4199	354.664583	G#3	56	51	4274	351.313504	G#3	56	40	
4200	354.886458	C4	60	56	4276	351.551599	C4	60	40	
4201	354.887500	F4	65	49	4277	351.551599	F4	65	40	
4202	355.117708	C4	60	53	4279	351.789694	C4	60	40	
4203	355.127083	G#3	56	52	4278	351.789694	G#3	56	40	
4204	355.348958	C4	60	47	4280	352.027789	C4	60	40	
4205	355.348958	F4	65	48	4281	352.027789	F4	65	40	
4206	355.576042	C4	60	49	4283	352.265884	C4	60	40	
4207	355.589583	G#3	56	49	4282	352.265884	G#3	56	40	
4208	355.846875	C4	60	52	4286	352.503979	C4	60	40	
4209	355.852083	C3	48	53	4285	352.503979	C3	48	40	
4210	355.852083	F4	65	47	4287	352.503979	F4	65	40	
4211	355.870833	C2	36	45	4284	352.503979	C2	36	40	
4212	356.110417	C4	60	45	4289	352.742074	C4	60	40	
4213	356.113542	G3	55	44	4288	352.742074	G3	55	40	
4214	356.351042	C4	60	50	4290	352.980169	C4	60	40	
4215	356.356250	F4	65	50	4291	352.980169	F4	65	40	
4216	356.604167	C4	60	45	4293	353.218264	C4	60	40	
4217	356.606250	G3	55	44	4292	353.218264	G3	55	40	
4218	356.820833	F4	65	48	4295	353.456359	F4	65	40	
4219	356.825000	C4	60	46	4294	353.456359	C4	60	40	
4220	357.086458	G3	55	43	4296	353.694454	G3	55	40	
4221	357.091667	C4	60	40	4297	353.694454	C4	60	40	
4222	357.329167	E4	64	47	4299	353.932549	E4	64	40	
4223	357.335417	C4	60	36	4298	353.932549	C4	60	40	
4224	357.589583	C4	60	49	4301	354.170644	C4	60	40	
4225	357.602083	G3	55	44	4300	354.170644	G3	55	40	
4226	357.843750	C4	60	52	4302	354.408739	C4	60	40	
4227	357.854167	E4	64	46	4303	354.408739	E4	64	40	
4228	358.129167	C4	60	54	4305	354.646834	C4	60	40	
4229	358.142708	G3	55	40	4304	354.646834	G3	55	40	
4230	358.430208	C4	60	51	4306	354.884929	C4	60	40	
4231	358.438542	E4	64	48	4307	354.884929	E4	64	40	
4232	358.846875	C4	60	39	4309	355.123024	C4	60	40	
4233	358.866667	G3	55	26	4308	355.123024	G3	55	40	
4234	360.745833	F2	41	77	4310	356.789689	F2	41	127	
4235	360.745833	F5	77	89	4311	356.789689	F5	77	127	
4236	360.885417	F4	65	79	4313	357.027784	F4	65	110	
4237	360.902083	F3	53	72	4312	357.027784	F3	53	110	
4238	361.025000	F5	77	89	4315	357.265879	F5	77	110	
4239	361.045833	F2	41	69	4314	357.265879	F2	41	110	
4240	361.176042	G#5	80	93	4317	357.503974	G#5	80	127	
4241	361.182292	G#2	44	82	4316	357.503974	G#2	44	127	
4242	361.212500	A5	81	65	*	-1	*	-1	-1	
4243	361.315625	G#4	68	79	4319	357.742069	G#4	68	110	
4244	361.319792	G#3	56	71	4318	357.742069	G#3	56	110	
4245	361.345833	Bb4	70	45	*	-1	*	-1	-1	
4246	361.434375	G#5	80	90	4321	357.980164	G#5	80	110	
4247	361.443750	G#2	44	74	4320	357.980164	G#2	44	110	
4248	361.586458	C6	84	99	4323	358.218259	C6	84	127	
4249	361.602083	C3	48	71	4322	358.218259	C3	48	127	
4250	361.704167	C5	72	86	4325	358.456354	C5	72	110	
4251	361.747917	C4	60	66	4324	358.456354	C4	60	110	
4252	361.846875	C6	84	94	4327	358.694449	C6	84	110	
4253	361.864583	C3	48	72	4326	358.694449	C3	48	110	
4254	362.004167	G5	79	98	4329	358.932544	G5	79	127	
4255	362.007292	G2	43	83	4328	358.932544	G2	43	127	
4256	362.126042	G4	67	78	4331	359.170639	G4	67	110	
4257	362.156250	G3	55	64	4330	359.170639	G3	55	110	
4258	362.265625	G5	79	93	4333	359.408734	G5	79	110	
4259	362.288542	G2	43	74	4332	359.408734	G2	43	110	
4260	362.425000	Bb5	82	95	4335	359.646829	Bb5	82	127	
4261	362.430208	Bb2	46	82	4334	359.646829	Bb2	46	127	
4262	362.557292	Bb4	70	88	4337	359.884924	Bb4	70	110	
4263	362.563542	Bb3	58	72	4336	359.884924	Bb3	58	110	
4264	362.682292	Bb5	82	87	4339	360.123019	Bb5	82	110	
4265	362.685417	Bb2	46	69	4338	360.123019	Bb2	46	110	
4266	362.823958	F2	41	86	4340	360.361114	F2	41	127	
4267	362.831250	F5	77	95	4341	360.361114	F5	77	127	
4268	362.962500	F4	65	76	4343	360.599209	F4	65	110	
4269	363.011458	F3	53	60	4342	360.599209	F3	53	110	
4270	363.090625	F2	41	75	4344	360.837304	F2	41	110	
4271	363.100000	F5	77	85	4345	360.837304	F5	77	110	
4272	363.264583	G#5	80	94	4348	361.075399	G#5	80	127	
4273	363.267708	C2	36	88	4346	361.075399	C2	36	127	
4274	363.277083	F5	77	76	4347	361.075399	F5	77	127	
4275	363.393750	G#4	68	87	4350	361.313494	G#4	68	110	
4276	363.417708	C3	48	74	4349	361.313494	C3	48	110	
4277	363.509375	G#5	80	86	4353	361.551589	G#5	80	110	
4278	363.520833	F5	77	77	4352	361.551589	F5	77	110	
4279	363.534375	C2	36	80	4351	361.551589	C2	36	110	
4280	363.664583	C2	36	85	4354	361.789684	C2	36	127	
4281	363.671875	G5	79	90	4356	361.789684	G5	79	127	
4282	363.672917	E5	76	82	4355	361.789684	E5	76	127	
4283	363.788542	G4	67	81	4358	362.027779	G4	67	110	
4284	363.828125	C3	48	62	4357	362.027779	C3	48	110	
4285	363.939583	C2	36	71	4359	362.265874	C2	36	110	
4286	363.941667	G5	79	82	4361	362.265874	G5	79	110	
4287	363.962500	E5	76	63	4360	362.265874	E5	76	110	
4288	364.101042	F5	77	100	4363	362.503969	F5	77	127	
4289	364.108333	F2	41	78	4362	362.503969	F2	41	127	
4290	364.230208	F4	65	72	4365	362.742064	F4	65	110	
4291	364.266667	F3	53	65	4364	362.742064	F3	53	110	
4292	364.360417	F2	41	72	4366	362.980159	F2	41	110	
4293	364.364583	F5	77	88	4367	362.980159	F5	77	110	
4294	364.511458	G#5	80	92	4370	363.218254	G#5	80	127	
4295	364.512500	C#2	37	90	4368	363.218254	C#2	37	127	
4296	364.517708	F5	77	82	4369	363.218254	F5	77	127	
4297	364.638542	G#4	68	87	4372	363.456349	G#4	68	110	
4298	364.670833	C#3	49	77	4371	363.456349	C#3	49	110	
4299	364.741667	G#5	80	85	4375	363.694444	G#5	80	110	
4300	364.754167	F5	77	64	4374	363.694444	F5	77	110	
4301	364.765625	C#2	37	77	4373	363.694444	C#2	37	110	
4302	364.905208	G#1	32	90	4376	363.932539	G#1	32	127	
4303	364.913542	Eb5	75	97	4377	363.932539	Eb5	75	127	
4304	364.917708	C6	84	92	4378	363.932539	C6	84	127	
4305	365.044792	C5	72	85	4380	364.170634	C5	72	110	
4306	365.077083	G#2	44	69	4379	364.170634	G#2	44	110	
4307	365.170833	G#1	32	77	4381	364.408729	G#1	32	110	
4308	365.176042	Eb5	75	91	4382	364.408729	Eb5	75	110	
4309	365.184375	C6	84	77	4383	364.408729	C6	84	110	
4310	365.327083	Eb2	39	81	4384	364.646824	Eb2	39	127	
4311	365.335417	G5	79	94	4386	364.646824	G5	79	127	
4312	365.343750	Eb5	75	90	4385	364.646824	Eb5	75	127	
4313	365.463542	Bb4	70	91	4388	364.884919	Bb4	70	110	
4314	365.530208	Eb3	51	67	4387	364.884919	Eb3	51	110	
4315	365.578125	Eb5	75	78	4390	365.123014	Eb5	75	110	
4316	365.580208	G5	79	81	4391	365.123014	G5	79	110	
4317	365.589583	Eb2	39	59	4389	365.123014	Eb2	39	110	
4318	365.731250	Bb1	34	90	4392	365.361109	Bb1	34	127	
4319	365.740625	C#5	73	84	4393	365.361109	C#5	73	127	
4320	365.740625	Bb5	82	86	4395	365.361109	Bb5	82	127	
4321	365.746875	E5	76	68	*	-1	*	-1	-1	
4322	365.751042	F5	77	74	4394	365.361109	F5	77	127	
4323	365.870833	Bb4	70	89	4397	365.599204	Bb4	70	110	
4324	365.891667	Bb2	46	68	4396	365.599204	Bb2	46	110	
4325	365.989583	C#5	73	80	4399	365.837299	C#5	73	110	
4326	365.991667	Bb5	82	83	4401	365.837299	Bb5	82	110	
4327	366.006250	F5	77	60	4400	365.837299	F5	77	110	
4328	366.013542	Bb1	34	79	4398	365.837299	Bb1	34	110	
4329	366.157292	C#2	37	86	4402	366.075394	C#2	37	127	
4330	366.167708	F5	77	85	4404	366.075394	F5	77	127	
4331	366.168750	G#4	68	99	4403	366.075394	G#4	68	127	
4332	366.300000	F4	65	81	4406	366.313489	F4	65	110	
4333	366.325000	C#3	49	55	4405	366.313489	C#3	49	110	
4334	366.416667	G#4	68	86	4408	366.551584	G#4	68	110	
4335	366.418750	C#2	37	80	4407	366.551584	C#2	37	110	
4336	366.435417	F5	77	86	4409	366.551584	F5	77	110	
4337	366.586458	C2	36	87	4410	366.789679	C2	36	127	
4338	366.595833	G#5	80	84	4412	366.789679	G#5	80	127	
4339	366.600000	F5	77	78	4411	366.789679	F5	77	127	
4340	366.720833	G#4	68	85	4414	367.027774	G#4	68	110	
4341	366.734375	C3	48	72	4413	367.027774	C3	48	110	
4342	366.840625	G#5	80	82	4417	367.265869	G#5	80	110	
4343	366.859375	F5	77	66	4416	367.265869	F5	77	110	
4344	366.866667	C2	36	74	4415	367.265869	C2	36	110	
4345	366.979167	C2	36	84	4418	367.503964	C2	36	127	
4346	366.987500	E5	76	85	4419	367.503964	E5	76	127	
4347	366.990625	G5	79	87	4420	367.503964	G5	79	127	
4348	367.039583	F#5	78	36	*	-1	*	-1	-1	
4349	367.106250	G4	67	76	4422	367.742059	G4	67	110	
4350	367.128125	C3	48	58	4421	367.742059	C3	48	110	
4351	367.216667	C2	36	74	4423	367.980154	C2	36	110	
4352	367.232292	G5	79	81	4425	367.980154	G5	79	110	
4353	367.243750	E5	76	50	4424	367.980154	E5	76	110	
4354	367.419792	F6	89	105	4427	368.218249	F6	89	127	
4355	367.421875	F3	53	94	4426	368.218249	F3	53	127	
4356	367.567708	F5	77	73	4429	368.456344	F5	77	110	
4357	367.573958	F4	65	76	4428	368.456344	F4	65	110	
4358	367.668750	F3	53	87	4430	368.575392	F3	53	110	
4359	367.669792	F6	89	90	4431	368.575392	F6	89	110	
4360	367.718750	F4	65	79	4432	368.694439	F4	65	110	
