// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2679	251.234375	F#5	78	71	2700	265.000000	F#5	78	88	
2680	251.331250	D5	74	66	2701	265.125000	D5	74	88	
2681	251.434375	B2	47	103	2703	265.250000	B2	47	114	
2682	251.440625	B1	35	87	2702	265.250000	B1	35	114	
2683	251.445833	D6	86	79	2705	265.250000	D6	86	114	
2684	251.450000	B5	83	71	2704	265.250000	B5	83	114	
2685	251.518750	F#5	78	75	2706	265.375000	F#5	78	114	
2686	251.672917	E3	52	98	2708	265.500000	E3	52	114	
2687	251.677083	E2	40	88	2707	265.500000	E2	40	114	
2688	251.679167	C#5	73	82	2709	265.500000	C#5	73	114	
2689	251.789583	E5	76	71	2710	265.625000	E5	76	114	
2690	251.920833	A5	81	70	2711	265.750000	A5	81	114	
2691	252.000000	C#6	85	56	2712	265.875000	C#6	85	114	
2692	252.095833	E6	88	86	2717	266.000000	E6	88	114	
2693	252.107292	G#5	80	81	2715	266.000000	G#5	80	114	
2694	252.108333	E2	40	74	2714	266.000000	E2	40	114	
2695	252.191667	E5	76	82	2718	266.125000	E5	76	114	
2696	252.341667	C#5	73	73	2721	266.250000	C#5	73	114	
2697	252.346875	C#3	49	81	2719	266.250000	C#3	49	114	
2698	252.346875	C#4	61	81	2720	266.250000	C#4	61	114	
2699	252.423958	Eb5	75	61	*	-1	*	-1	-1	
2700	252.454167	E5	76	69	2722	266.375000	E5	76	114	
2701	252.557292	A2	45	68	2723	266.500000	A2	45	114	
2702	252.560417	A3	57	72	2724	266.500000	A3	57	114	
2703	252.568750	A5	81	76	2725	266.500000	A5	81	114	
2704	252.682292	C#5	73	77	2726	266.625000	C#5	73	114	
2705	252.780208	A3	57	82	2728	266.750000	A3	57	114	
2706	252.782292	A2	45	74	2727	266.750000	A2	45	114	
2707	252.790625	A5	81	80	2729	266.750000	A5	81	114	
2708	252.905208	C#5	73	80	2730	266.875000	C#5	73	114	
2709	253.019792	F3	53	98	2732	267.000000	F3	53	114	
2710	253.021875	F2	41	93	2731	267.000000	F2	41	114	
2711	253.033333	C#6	85	87	2733	267.000000	C#6	85	114	
2712	253.142708	B5	83	77	2734	267.125000	B5	83	114	
2713	253.255208	G#5	80	80	2735	267.250000	G#5	80	114	
2714	253.363542	C#5	73	62	2736	267.375000	C#5	73	114	
2715	253.476042	B4	71	74	2737	267.500000	B4	71	114	
2716	253.584375	G#4	68	68	2738	267.625000	G#4	68	114	
2717	253.676042	A3	57	66	2740	267.750000	A3	57	114	
2718	253.684375	A2	45	56	2739	267.750000	A2	45	114	
2719	253.690625	A4	69	72	2741	267.750000	A4	69	114	
2720	253.807292	C#5	73	72	2742	267.875000	C#5	73	114	
2721	253.891667	F#3	54	85	2744	268.000000	F#3	54	114	
2722	253.895833	F#2	42	80	2743	268.000000	F#2	42	114	
2723	253.915625	F#5	78	79	2745	268.000000	F#5	78	114	
2724	254.002083	A4	69	80	2746	268.125000	A4	69	114	
2725	254.117708	F#2	42	81	2747	268.250000	F#2	42	114	
2726	254.117708	F#3	54	84	2748	268.250000	F#3	54	114	
2727	254.125000	F#5	78	91	2749	268.250000	F#5	78	114	
2728	254.232292	A4	69	81	2750	268.375000	A4	69	114	
2729	254.338542	A5	81	80	2753	268.500000	A5	81	114	
2730	254.350000	C#2	37	97	2751	268.500000	C#2	37	114	
2731	254.350000	C#3	49	99	2752	268.500000	C#3	49	114	
2732	254.463542	G5	79	80	2754	268.625000	G5	79	114	
2733	254.585417	E5	76	75	2755	268.750000	E5	76	114	
2734	254.687500	A4	69	76	2756	268.875000	A4	69	114	
2735	254.815625	G4	67	76	2757	269.000000	G4	67	114	
2736	254.913542	E4	64	76	2758	269.125000	E4	64	114	
2737	255.005208	F#3	54	75	2760	269.250000	F#3	54	114	
2738	255.008333	F#2	42	75	2759	269.250000	F#2	42	114	
2739	255.028125	F#4	66	68	2761	269.250000	F#4	66	114	
2740	255.132292	A4	69	74	2762	269.375000	A4	69	114	
2741	255.230208	D3	50	78	2764	269.500000	D3	50	114	
2742	255.234375	D2	38	66	2763	269.500000	D2	38	114	
2743	255.237500	D5	74	72	2765	269.500000	D5	74	114	
2744	255.350000	F#5	78	74	2766	269.625000	F#5	78	114	
2745	255.440625	D3	50	73	2768	269.750000	D3	50	114	
2746	255.453125	D2	38	67	2767	269.750000	D2	38	114	
2747	255.473958	A5	81	78	2769	269.750000	A5	81	114	
2748	255.567708	D6	86	75	2770	269.875000	D6	86	114	
2749	255.673958	Bb2	46	98	2772	270.000000	Bb2	46	114	
2750	255.681250	Bb1	34	93	2771	270.000000	Bb1	34	114	
2751	255.683333	F#6	90	91	2773	270.000000	F#6	90	114	
2752	255.791667	E6	88	78	2774	270.125000	E6	88	114	
2753	255.901042	C#6	85	79	2775	270.250000	C#6	85	114	
2754	256.027083	F#5	78	46	2776	270.375000	F#5	78	114	
2755	256.110417	E5	76	46	2777	270.500000	E5	76	114	
2756	256.228125	C#5	73	73	2778	270.625000	C#5	73	114	
2757	256.305208	D3	50	96	2780	270.750000	D3	50	114	
2758	256.309375	D2	38	82	2779	270.750000	D2	38	114	
2759	256.334375	B4	71	70	2781	270.750000	B4	71	114	
2760	256.438542	D5	74	64	2782	270.875000	D5	74	114	
2761	256.638542	D5	74	77	2784	271.125000	D5	74	114	
2762	256.737500	D6	86	85	2788	271.250000	D6	86	114	
2763	256.740625	B1	35	84	2785	271.250000	B1	35	114	
2764	256.740625	B2	47	103	2786	271.250000	B2	47	114	
2765	256.844792	D5	74	60	2789	271.375000	F#5	78	114	
2766	256.956250	E3	52	100	2791	271.500000	E3	52	114	
2767	256.967708	E2	40	82	2790	271.500000	E2	40	114	
2768	256.983333	C#5	73	81	2792	271.500000	C#5	73	114	
2769	257.075000	E5	76	74	2793	271.625000	E5	76	114	
2770	257.204167	A5	81	70	2794	271.750000	A5	81	114	
2771	257.275000	C#6	85	67	2795	271.875000	C#6	85	114	
2772	257.383333	E6	88	81	2800	272.000000	E6	88	114	
2773	257.385417	E2	40	58	2797	272.000000	E2	40	114	
2774	257.406250	G#5	80	76	2798	272.000000	G#5	80	114	
2775	257.512500	E5	76	68	2801	272.125000	E5	76	114	
2776	257.658333	C#3	49	56	2803	272.250000	C#3	49	49	
2777	257.672917	A5	81	66	2806	272.250000	A5	81	36	
2778	257.678125	C#5	73	55	2804	272.250000	C#5	73	36	
2779	257.688542	A2	45	32	2802	272.250000	A2	45	36	
2780	257.779167	D3	50	56	2807	272.375000	D3	50	49	
2781	257.898958	E3	52	59	2808	272.500000	E3	52	49	
2782	258.007292	F#3	54	61	2809	272.625000	F#3	54	49	
2783	258.130208	G#3	56	64	2810	272.750000	G#3	56	49	
2784	258.362500	B3	59	66	2816	273.000000	B3	59	49	
2785	258.364583	G#3	56	64	2815	273.000000	G#3	56	36	
2786	258.377083	E3	52	53	2814	273.000000	E3	52	36	
2787	258.475000	C#4	61	66	2817	273.125000	C#4	61	49	
2788	258.589583	D4	62	72	2818	273.250000	D4	62	49	
2789	258.697917	E4	64	68	2819	273.375000	E4	64	49	
2790	258.802083	F#4	66	65	2820	273.500000	F#4	66	49	
2791	258.928125	G#4	68	66	2821	273.625000	G#4	68	49	
2792	259.026042	A3	57	48	2825	273.750000	A3	57	36	
2793	259.041667	C#3	49	40	2823	273.750000	C#3	49	36	
2794	259.045833	E3	52	43	2824	273.750000	E3	52	36	
2795	259.046875	A2	45	24	2822	273.750000	A2	45	36	
2796	259.048958	A4	69	60	2826	273.750000	A4	69	49	
2797	259.161458	E5	76	63	2827	273.875000	E5	76	49	
2798	259.278125	D5	74	60	2828	274.000000	D5	74	49	
2799	259.381250	C#5	73	69	2829	274.125000	C#5	73	49	
2800	259.489583	B4	71	62	2830	274.250000	B4	71	49	
2801	259.590625	A4	69	63	2831	274.375000	A4	69	49	
2802	259.717708	B3	59	41	2835	274.500000	B3	59	36	
2803	259.717708	G#4	68	66	2836	274.500000	G#4	68	49	
2804	259.722917	E3	52	36	2834	274.500000	E3	52	36	
2805	259.732292	A2	45	21	2832	274.500000	A2	45	36	
2806	259.732292	D3	50	34	2833	274.500000	D3	50	36	
2807	259.838542	F#4	66	56	2837	274.625000	F#4	66	49	
2808	259.956250	E4	64	56	2838	274.750000	E4	64	49	
2809	260.059375	D4	62	58	2839	274.875000	D4	62	49	
2810	260.186458	C#4	61	51	2840	275.000000	C#4	61	49	
2811	260.314583	B3	59	55	2841	275.125000	B3	59	49	
2812	260.393750	A3	57	42	2842	275.250000	A3	57	36	
2813	260.428125	C#4	61	61	2843	275.250000	C#4	61	49	
2814	260.528125	D4	62	57	2844	275.375000	D4	62	49	
2815	260.637500	E4	64	63	2845	275.500000	E4	64	49	
2816	260.741667	F#4	66	64	2846	275.625000	F#4	66	49	
2817	260.851042	G#4	68	61	2847	275.750000	G#4	68	49	
2818	260.975000	A4	69	62	2848	275.875000	A4	69	49	
2819	261.087500	B4	71	60	2853	276.000000	B4	71	49	
2820	261.100000	G#4	68	67	2852	276.000000	G#4	68	36	
2821	261.111458	E4	64	58	2851	276.000000	E4	64	36	
2822	261.130208	D4	62	46	2850	276.000000	D4	62	36	
2823	261.195833	C#5	73	61	2854	276.125000	C#5	73	49	
2824	261.310417	D5	74	64	2855	276.250000	D5	74	49	
2825	261.419792	E5	76	54	2856	276.375000	E5	76	49	
2826	261.516667	F#5	78	59	2857	276.500000	F#5	78	49	
2827	261.648958	G#5	80	60	2858	276.625000	G#5	80	49	
2828	261.760417	A4	69	52	2862	276.750000	A4	69	36	
2829	261.766667	E4	64	36	2861	276.750000	E4	64	36	
2830	261.772917	A5	81	62	2863	276.750000	A5	81	49	
2831	261.785417	A3	57	35	2859	276.750000	A3	57	36	
2832	261.788542	C#4	61	29	2860	276.750000	C#4	61	36	
2833	261.890625	E6	88	60	2864	276.875000	E6	88	49	
2834	262.000000	D6	86	60	2865	277.000000	D6	86	49	
2835	262.108333	C#6	85	61	2866	277.125000	C#6	85	49	
2836	262.212500	B5	83	59	2867	277.250000	B5	83	49	
2837	262.332292	A5	81	58	2868	277.375000	A5	81	49	
2838	262.459375	G#5	80	61	2873	277.500000	G#5	80	49	
2839	262.465625	B4	71	46	2872	277.500000	B4	71	36	
2840	262.467708	A3	57	35	2869	277.500000	A3	57	36	
2841	262.480208	E4	64	31	2871	277.500000	E4	64	36	
2842	262.500000	D4	62	27	2870	277.500000	D4	62	36	
2843	262.590625	F#5	78	52	2874	277.625000	F#5	78	49	
2844	262.692708	E5	76	55	2875	277.750000	E5	76	49	
2845	262.800000	D5	74	54	2876	277.875000	D5	74	49	
2846	262.907292	C#5	73	60	2877	278.000000	C#5	73	49	
2847	263.011458	B4	71	57	2878	278.125000	B4	71	49	
2848	263.168750	A1	33	72	2879	278.250000	A1	33	75	
2849	263.183333	A2	45	85	2880	278.250000	A2	45	88	
2850	263.287500	B2	47	73	2882	278.375000	B2	47	88	
2851	263.290625	B1	35	64	2881	278.375000	B1	35	75	
2852	263.398958	C#3	49	72	2884	278.500000	C#3	49	88	
2853	263.416667	C#2	37	64	2883	278.500000	C#2	37	75	
2854	263.512500	D2	38	72	2885	278.625000	D2	38	75	
2855	263.512500	D3	50	70	2886	278.625000	D3	50	88	
2856	263.630208	E3	52	70	2888	278.750000	E3	52	88	
2857	263.647917	E2	40	62	2887	278.750000	E2	40	75	
2858	263.735417	F#3	54	70	2890	278.875000	F#3	54	88	
2859	263.764583	F#2	42	66	2889	278.875000	F#2	42	75	
2860	263.852083	G#3	56	68	2892	279.000000	G#3	56	88	
2861	263.875000	G#2	44	72	2891	279.000000	G#2	44	75	
2862	263.980208	A3	57	68	2894	279.125000	A3	57	88	
2863	263.988542	A2	45	60	2893	279.125000	A2	45	75	
2864	264.085417	B3	59	71	2896	279.250000	B3	59	88	
2865	264.097917	B2	47	69	2895	279.250000	B2	47	75	
2866	264.193750	C#4	61	71	2898	279.375000	C#4	61	88	
2867	264.209375	C#3	49	65	2897	279.375000	C#3	49	75	
2868	264.304167	D3	50	66	2899	279.500000	D3	50	75	
2869	264.312500	D4	62	70	2900	279.500000	D4	62	88	
2870	264.413542	E3	52	60	2901	279.625000	E3	52	75	
2871	264.416667	E4	64	70	2902	279.625000	E4	64	88	
2872	264.525000	F#4	66	72	2904	279.750000	F#4	66	101	
2873	264.544792	F#3	54	63	2903	279.750000	F#3	54	88	
2874	264.639583	G#4	68	72	2906	279.875000	G#4	68	101	
2875	264.650000	G#3	56	66	2905	279.875000	G#3	56	88	
2876	264.750000	A4	69	73	2908	280.000000	A4	69	101	
2877	264.775000	A3	57	55	2907	280.000000	A3	57	88	
2878	264.862500	B4	71	71	2910	280.125000	B4	71	101	
2879	264.872917	B3	59	67	2909	280.125000	B3	59	88	
2880	264.973958	C#5	73	71	2912	280.250000	C#5	73	101	
2881	264.984375	C#4	61	64	2911	280.250000	C#4	61	88	
2882	265.085417	D5	74	72	2914	280.375000	D5	74	101	
2883	265.086458	D4	62	59	2913	280.375000	D4	62	88	
2884	265.193750	E5	76	74	2916	280.500000	E5	76	101	
2885	265.201042	E4	64	63	2915	280.500000	E4	64	88	
2886	265.298958	F#5	78	78	2918	280.625000	F#5	78	101	
2887	265.322917	F#4	66	62	2917	280.625000	F#4	66	88	
2888	265.418750	G#5	80	70	2920	280.750000	G#5	80	101	
2889	265.444792	G#4	68	68	2919	280.750000	G#4	68	88	
2890	265.515625	A5	81	79	2922	280.875000	A5	81	101	
2891	265.537500	A4	69	64	2921	280.875000	A4	69	88	
2892	265.630208	B5	83	78	2924	281.000000	B5	83	101	
2893	265.647917	B4	71	63	2923	281.000000	B4	71	88	
2894	265.734375	C#5	73	57	2925	281.125000	C#5	73	88	
2895	265.740625	C#6	85	70	2926	281.125000	C#6	85	101	
2896	265.869792	D6	86	94	2934	281.250000	D6	86	114	
2897	265.873958	E5	76	88	2931	281.250000	E5	76	114	
2898	265.876042	D5	74	85	2930	281.250000	D5	74	101	
2899	265.877083	G#5	80	87	2932	281.250000	G#5	80	114	
2900	265.879167	B5	83	89	2933	281.250000	B5	83	114	
2901	265.882292	E4	64	78	2927	281.250000	E4	64	101	
2902	265.885417	G#4	68	73	2928	281.250000	G#4	68	101	
2903	266.603125	D6	86	88	2942	282.000000	D6	86	114	
2904	266.604167	G#5	80	94	2940	282.000000	G#5	80	114	
2905	266.605208	D5	74	87	2939	282.000000	D5	74	114	
2906	266.605208	B5	83	86	2941	282.000000	B5	83	114	
2907	266.612500	D4	62	85	2938	282.000000	D4	62	101	
2908	266.614583	F3	53	81	2935	282.000000	F3	53	101	
2909	266.617708	B3	59	77	2937	282.000000	B3	59	101	
2910	266.633333	G#3	56	64	2936	282.000000	G#3	56	101	
2911	267.313542	F#3	54	87	2943	282.750000	F#3	54	101	
2912	267.314583	D4	62	86	2945	282.750000	D4	62	101	
2913	267.315625	B3	59	90	2944	282.750000	B3	59	101	
2914	267.316667	F#5	78	85	2947	282.750000	F#5	78	114	
2915	267.318750	D5	74	84	2946	282.750000	D5	74	114	
2916	267.319792	D6	86	91	2949	282.750000	D6	86	114	
2917	267.321875	B5	83	87	2948	282.750000	B5	83	114	
2918	268.066667	D5	74	89	2953	283.500000	D5	74	114	
2919	268.068750	D4	62	83	2952	283.500000	D4	62	101	
2920	268.070833	F5	77	90	2954	283.500000	F5	77	114	
2921	268.070833	D6	86	92	2956	283.500000	D6	86	114	
2922	268.072917	B3	59	96	2951	283.500000	B3	59	101	
2923	268.073958	G3	55	80	2950	283.500000	G3	55	101	
2924	268.073958	B5	83	86	2955	283.500000	B5	83	114	
2925	268.852083	Bb2	46	36	2957	284.250000	Bb2	46	36	
2926	268.853125	E4	64	51	2958	284.250000	E4	64	49	
2927	269.081250	C#4	61	60	2960	284.500000	C#4	61	36	
2928	269.081250	C#5	73	62	2961	284.500000	C#5	73	49	
2929	269.113542	G3	55	25	2959	284.500000	G3	55	36	
2930	269.307292	C#5	73	63	2964	284.750000	C#5	73	49	
2931	269.311458	C#4	61	49	2962	284.750000	C#4	61	36	
2932	269.320833	E4	64	52	2963	284.750000	E4	64	36	
2933	269.555208	E5	76	66	2966	285.000000	E5	76	75	
2934	269.559375	B2	47	56	2965	285.000000	B2	47	36	
2935	269.795833	B3	59	66	2968	285.250000	B3	59	36	
2936	269.819792	F#3	54	47	2967	285.250000	F#3	54	36	
2937	270.034375	D5	74	66	2971	285.500000	D5	74	49	
2938	270.037500	B3	59	60	2969	285.500000	B3	59	36	
2939	270.039583	D4	62	54	2970	285.500000	D4	62	36	
2940	270.282292	E4	64	61	2973	285.750000	E4	64	49	
2941	270.311458	G#2	44	34	2972	285.750000	G#2	44	36	
2942	270.508333	B4	71	60	2976	286.000000	B4	71	49	
2943	270.521875	B3	59	57	2975	286.000000	B3	59	36	
2944	270.553125	E3	52	25	2974	286.000000	E3	52	36	
2945	270.730208	B3	59	48	2977	286.250000	B3	59	36	
2946	270.734375	B4	71	64	2979	286.250000	B4	71	49	
2947	270.756250	D4	62	40	2978	286.250000	D4	62	36	
2948	270.980208	A2	45	51	2980	286.500000	A2	45	36	
2949	270.983333	D5	74	65	2981	286.500000	D5	74	75	
2950	271.223958	A3	57	55	2983	286.750000	A3	57	36	
2951	271.237500	E3	52	48	2982	286.750000	E3	52	36	
2952	271.436458	A3	57	37	2984	287.000000	A3	57	36	
2953	271.437500	C#5	73	70	2986	287.000000	C#5	73	49	
2954	271.442708	C#4	61	44	2985	287.000000	C#4	61	36	
2955	271.660417	D2	38	57	2987	287.250000	D2	38	36	
2956	271.669792	E6	88	76	2989	287.250000	E6	88	49	
2957	271.670833	E5	76	71	2988	287.250000	E5	76	49	
2958	271.891667	D6	86	76	2993	287.500000	D6	86	49	
2959	271.892708	B3	59	60	2991	287.500000	B3	59	36	
2960	271.897917	D5	74	60	2992	287.500000	D5	74	49	
2961	271.909375	F#3	54	36	2990	287.500000	F#3	54	36	
2962	272.097917	B3	59	48	2994	287.750000	B3	59	36	
2963	272.108333	D4	62	49	2995	287.750000	D4	62	36	
2964	272.114583	B5	83	81	2997	287.750000	B5	83	49	
2965	272.115625	B4	71	72	2996	287.750000	B4	71	49	
2966	272.332292	G#5	80	85	3000	288.000000	G#5	80	49	
2967	272.347917	E2	40	36	2998	288.000000	E2	40	36	
2968	272.347917	G#4	68	68	2999	288.000000	G#4	68	49	
2969	272.558333	B3	59	67	3002	288.250000	B3	59	36	
2970	272.582292	E3	52	39	3001	288.250000	E3	52	36	
2971	272.767708	B3	59	52	3003	288.500000	B3	59	36	
2972	272.767708	B4	71	74	3005	288.500000	B4	71	49	
2973	272.771875	B5	83	69	3006	288.500000	B5	83	49	
2974	272.773958	D4	62	45	3004	288.500000	D4	62	36	
2975	273.000000	A1	33	75	3007	288.750000	A1	33	75	
2976	273.022917	A2	45	77	3008	288.750000	A2	45	88	
2977	273.119792	B1	35	61	3009	288.875000	B1	35	75	
2978	273.125000	B2	47	72	3010	288.875000	B2	47	88	
2979	273.232292	C#3	49	75	3012	289.000000	C#3	49	88	
2980	273.251042	C#2	37	63	3011	289.000000	C#2	37	75	
2981	273.328125	D2	38	65	3013	289.125000	D2	38	75	
2982	273.330208	D3	50	77	3014	289.125000	D3	50	88	
2983	273.431250	E3	52	74	3016	289.250000	E3	52	88	
2984	273.450000	E2	40	61	3015	289.250000	E2	40	75	
2985	273.541667	F#3	54	73	3018	289.375000	F#3	54	88	
2986	273.561458	F#2	42	67	3017	289.375000	F#2	42	75	
2987	273.656250	G#3	56	72	3020	289.500000	G#3	56	88	
2988	273.660417	G#2	44	69	3019	289.500000	G#2	44	75	
2989	273.764583	A3	57	72	3022	289.625000	A3	57	88	
2990	273.765625	A2	45	61	3021	289.625000	A2	45	75	
2991	273.868750	B2	47	66	3023	289.750000	B2	47	75	
2992	273.869792	B3	59	72	3024	289.750000	B3	59	88	
2993	273.982292	C#4	61	73	3026	289.875000	C#4	61	88	
2994	273.988542	C#3	49	66	3025	289.875000	C#3	49	75	
2995	274.080208	D3	50	67	3027	290.000000	D3	50	75	
2996	274.100000	D4	62	72	3028	290.000000	D4	62	88	
2997	274.195833	E3	52	58	3029	290.125000	E3	52	75	
2998	274.204167	E4	64	75	3030	290.125000	E4	64	88	
2999	274.313542	F#4	66	73	3032	290.250000	F#4	66	101	
3000	274.321875	F#3	54	61	3031	290.250000	F#3	54	88	
3001	274.425000	G#3	56	63	3033	290.375000	G#3	56	88	
3002	274.432292	G#4	68	72	3034	290.375000	G#4	68	101	
3003	274.537500	A4	69	74	3036	290.500000	A4	69	101	
3004	274.544792	A3	57	60	3035	290.500000	A3	57	88	
3005	274.637500	B3	59	71	3037	290.625000	B3	59	88	
3006	274.645833	B4	71	71	3038	290.625000	B4	71	101	
3007	274.748958	C#5	73	77	3040	290.750000	C#5	73	101	
3008	274.757292	C#4	61	61	3039	290.750000	C#4	61	88	
3009	274.859375	D4	62	64	3041	290.875000	D4	62	88	
3010	274.863542	D5	74	75	3042	290.875000	D5	74	101	
3011	274.964583	E4	64	61	3043	291.000000	E4	64	88	
3012	274.972917	E5	76	75	3044	291.000000	E5	76	101	
3013	275.077083	F#5	78	77	3046	291.125000	F#5	78	101	
3014	275.078125	F#4	66	71	3045	291.125000	F#4	66	88	
3015	275.188542	G#4	68	74	3047	291.250000	G#4	68	88	
3016	275.196875	G#5	80	68	3048	291.250000	G#5	80	101	
3017	275.269792	A4	69	63	3049	291.375000	A4	69	88	
3018	275.293750	A5	81	78	3050	291.375000	A5	81	101	
3019	275.390625	B4	71	54	3051	291.500000	B4	71	88	
3020	275.394792	B5	83	77	3052	291.500000	B5	83	101	
3021	275.448958	C#5	73	62	3053	291.625000	C#5	73	88	
3022	275.505208	C#6	85	71	3054	291.625000	C#6	85	101	
3023	275.625000	Bb5	82	88	3059	291.750000	B5	83	114	
3024	275.625000	D6	86	86	3060	291.750000	D6	86	114	
3025	275.626042	E5	76	95	3057	291.750000	E5	76	114	
3026	275.652083	G5	79	72	3058	291.750000	G#5	80	114	
3027	275.653125	E3	52	69	3056	291.750000	E3	52	101	
3028	275.658333	F2	41	57	*	-1	*	-1	-1	
3029	275.659375	F3	53	66	*	-1	*	-1	-1	
3030	275.662500	E2	40	60	3055	291.750000	E2	40	101	
3031	275.992708	D4	62	84	3064	292.125000	D4	62	101	
3032	275.997917	G#4	68	85	3066	292.125000	G#4	68	114	
3033	276.000000	E4	64	81	3065	292.125000	E4	64	114	
3034	276.001042	D5	74	74	3068	292.125000	D5	74	114	
3035	276.003125	E3	52	72	3061	292.125000	E3	52	101	
3036	276.005208	B3	59	78	3063	292.125000	B3	59	101	
3037	276.091667	G#4	68	90	3074	292.250000	G#4	68	114	
3038	276.092708	D5	74	79	3076	292.250000	D5	74	114	
3039	276.097917	E4	64	79	3073	292.250000	E4	64	114	
3040	276.100000	G#3	56	54	3070	292.250000	G#3	56	101	
3041	276.100000	B3	59	80	3071	292.250000	B3	59	101	
3042	276.112500	E3	52	63	3069	292.250000	E3	52	101	
3043	276.125000	B4	71	67	3075	292.250000	B4	71	114	
3044	276.345833	G#5	80	97	3080	292.500000	G#5	80	114	
3045	276.346875	F2	41	93	3077	292.500000	F2	41	101	
3046	276.347917	F3	53	89	3078	292.500000	F3	53	101	
3047	276.347917	D5	74	88	3079	292.500000	D5	74	114	
3048	276.352083	D6	86	96	3082	292.500000	D6	86	114	
3049	276.702083	B3	59	91	3085	292.875000	B3	59	101	
3050	276.707292	D4	62	82	3086	292.875000	D4	62	114	
3051	276.709375	F3	53	75	3083	292.875000	F3	53	101	
3052	276.715625	D5	74	80	3089	292.875000	D5	74	114	
3053	276.720833	G#4	68	89	3087	292.875000	G#4	68	114	
3054	276.720833	B4	71	81	3088	292.875000	B4	71	114	
3055	276.728125	G#3	56	43	3084	292.875000	G#3	56	101	
3056	276.819792	G#4	68	84	3094	293.000000	G#4	68	114	
3057	276.819792	D5	74	80	3096	293.000000	D5	74	114	
3058	276.827083	B4	71	85	3095	293.000000	B4	71	114	
3059	276.841667	D4	62	46	3093	293.000000	D4	62	114	
3060	277.062500	F#2	42	97	3097	293.250000	F#2	42	101	
3061	277.069792	F#3	54	87	3098	293.250000	F#3	54	101	
3062	277.069792	D6	86	100	3102	293.250000	D6	86	114	
3063	277.071875	F#5	78	94	3100	293.250000	F#5	78	114	
3064	277.072917	D5	74	88	3099	293.250000	D5	74	114	
3065	277.081250	B5	83	80	3101	293.250000	B5	83	114	
3066	277.419792	F#3	54	90	3103	293.625000	F#3	54	101	
3067	277.433333	D4	62	79	3105	293.625000	D4	62	114	
3068	277.435417	F#4	66	79	3106	293.625000	F#4	66	114	
3069	277.446875	B3	59	59	3104	293.625000	B3	59	101	
3070	277.455208	D5	74	60	3108	293.625000	D5	74	114	
3071	277.465625	A3	57	41	*	-1	*	-1	-1	
3072	277.529167	F#4	66	82	3112	293.750000	F#4	66	114	
3073	277.532292	B3	59	70	3110	293.750000	B3	59	101	
3074	277.532292	D4	62	84	3111	293.750000	D4	62	114	
3075	277.536458	F#3	54	72	3109	293.750000	F#3	54	101	
3076	277.541667	D5	74	80	3114	293.750000	D5	74	114	
3077	277.788542	D5	74	89	3117	294.000000	D5	74	114	
3078	277.788542	F5	77	106	3118	294.000000	F5	77	114	
3079	277.792708	F2	41	75	*	-1	*	-1	-1	
3080	277.792708	G3	55	83	3116	294.000000	G3	55	101	
3081	277.792708	D6	86	100	3120	294.000000	D6	86	114	
3082	277.798958	G2	43	71	3115	294.000000	G2	43	101	
3083	277.798958	F3	53	60	*	-1	*	-1	-1	
3084	277.805208	B5	83	85	3119	294.000000	B5	83	114	
3085	278.175000	B3	59	89	3122	294.375000	B3	59	101	
3086	278.181250	G3	55	70	3121	294.375000	G3	55	101	
3087	278.184375	D4	62	74	3123	294.375000	D4	62	114	
3088	278.184375	F4	65	72	3124	294.375000	F4	65	114	
3089	278.187500	D5	74	65	3126	294.375000	D5	74	114	
3090	278.277083	F4	65	79	3130	294.500000	F4	65	114	
3091	278.282292	B3	59	86	3128	294.500000	B3	59	101	
3092	278.283333	D5	74	61	3132	294.500000	D5	74	114	
3093	278.288542	G3	55	66	3127	294.500000	G3	55	101	
3094	278.298958	D4	62	4	3129	294.500000	D4	62	114	
3095	278.602083	Bb2	46	55	3133	294.750000	Bb2	46	36	
3096	278.619792	E5	76	57	3134	294.750000	E5	76	49	
3097	278.754167	C#6	85	54	3135	294.875000	C#6	85	49	
3098	278.854167	C#4	61	61	3137	295.000000	C#4	61	36	
3099	278.860417	C6	84	71	3138	295.000000	C6	84	49	
3100	278.863542	G3	55	60	3136	295.000000	G3	55	36	
3101	278.969792	C#6	85	80	3139	295.125000	C#6	85	49	
3102	279.036458	C#4	61	48	3140	295.250000	C#4	61	36	
3103	279.066667	E4	64	44	3141	295.250000	E4	64	36	
3104	279.072917	C6	84	85	3142	295.250000	C6	84	49	
3105	279.178125	C#6	85	87	3143	295.375000	C#6	85	49	
3106	279.288542	B2	47	65	3144	295.500000	B2	47	36	
3107	279.297917	E6	88	89	3145	295.500000	E6	88	75	
3108	279.548958	B3	59	64	3147	295.750000	B3	59	36	
3109	279.560417	F#3	54	55	3146	295.750000	F#3	54	36	
3110	279.783333	B3	59	47	3148	296.000000	B3	59	36	
3111	279.792708	D4	62	39	3149	296.000000	D4	62	36	
3112	279.793750	D6	86	65	3150	296.000000	D6	86	49	
3113	280.027083	G#2	44	43	3151	296.250000	G#2	44	36	
3114	280.032292	E5	76	60	3152	296.250000	E5	76	49	
3115	280.143750	B5	83	55	3153	296.375000	B5	83	49	
3116	280.251042	B3	59	49	3155	296.500000	B3	59	36	
3117	280.251042	Bb5	82	64	3156	296.500000	Bb5	82	49	
3118	280.356250	B5	83	64	3157	296.625000	B5	83	49	
