// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3022	380.347656	Eb4	63	36	3132	370.468419	Eb4	63	38	
3023	380.354167	G2	43	29	3129	370.468419	G2	43	42	
3024	380.605469	C#4	61	6	3134	370.706514	C#4	61	38	
3025	380.618490	Eb4	63	42	3135	370.706514	Eb4	63	38	
3026	380.819010	C5	72	61	3136	370.825562	C5	72	50	
3027	381.145833	G#4	68	54	3139	370.944609	G#4	68	50	
3028	381.151042	Eb4	63	35	3138	370.944609	Eb4	63	38	
3029	381.177083	C4	60	13	3137	370.944609	C4	60	38	
3030	381.252604	Eb4	63	3	*	-1	*	-1	-1	
3031	381.561198	C4	60	33	3140	371.182705	C4	60	38	
3032	381.569010	Eb4	63	40	3141	371.182705	Eb4	63	38	
3033	381.846354	Eb3	51	29	3143	371.420800	Eb3	51	41	
3034	381.855469	Eb2	39	33	3142	371.420800	Eb2	39	41	
3035	381.891927	Eb4	63	23	3145	371.420800	Eb4	63	37	
3036	382.175781	Eb4	63	41	3147	371.658895	Eb4	63	37	
3037	382.179688	C4	60	17	3146	371.658895	C4	60	37	
3038	382.476562	G#3	56	34	3149	371.896990	G#3	56	41	
3039	382.483073	G#2	44	35	3148	371.896990	G#2	44	41	
3040	382.842448	Eb4	63	3	3153	372.135086	Eb4	63	37	
3041	382.845052	C4	60	9	3152	372.135086	C4	60	37	
3042	383.061198	C5	72	66	3156	372.375101	C5	72	48	
3043	383.088542	Eb4	63	34	3155	372.375101	Eb4	63	37	
3044	383.341146	B4	71	69	3159	372.613196	B4	71	48	
3045	383.351562	Eb4	63	34	3158	372.613196	Eb4	63	37	
3046	383.360677	C4	60	51	3157	372.613196	C4	60	37	
3047	383.661458	Eb4	63	38	3163	372.851291	Eb4	63	36	
3048	383.664062	C#5	73	69	3164	372.851291	C#5	73	47	
3049	383.709635	Eb2	39	32	3160	372.851291	Eb2	39	39	
3050	383.928385	C5	72	69	3167	373.089387	C5	72	47	
3051	383.951823	Eb4	63	54	3166	373.089387	Eb4	63	36	
3052	384.207031	Bb4	70	70	3172	373.327482	Bb4	70	47	
3053	384.223958	Eb4	63	40	3171	373.327482	Eb4	63	36	
3054	384.234375	G#2	44	38	3168	373.327482	G#2	44	39	
3055	384.235677	G#3	56	33	3169	373.327482	G#3	56	39	
3056	384.497396	C4	60	53	3173	373.565577	C4	60	36	
3057	384.500000	G#4	68	71	3175	373.565577	G#4	68	46	
3058	384.535156	Eb4	63	29	3174	373.565577	Eb4	63	36	
3059	384.787760	G#4	68	70	3178	373.803672	G#4	68	46	
3060	384.822917	C#4	61	41	3176	373.803672	C#4	61	36	
3061	384.838542	Eb4	63	10	3177	373.803672	Eb4	63	36	
3062	385.057292	G4	67	66	3181	374.041768	G4	67	46	
3063	385.072917	C#4	61	51	3179	374.041768	C#4	61	36	
3064	385.079427	Eb4	63	49	3180	374.041768	Eb4	63	36	
3065	385.359375	G4	67	67	3186	374.279863	G4	67	45	
3066	385.381510	Eb2	39	40	3182	374.279863	Eb2	39	38	
3067	385.382812	Eb4	63	47	3185	374.279863	Eb4	63	35	
3068	385.397135	C#4	61	42	3184	374.279863	C#4	61	35	
3069	385.416667	Eb3	51	35	3183	374.279863	Eb3	51	38	
3070	385.628906	F#4	66	70	3189	374.517958	F#4	66	45	
3071	385.649740	C#4	61	52	3187	374.517958	C#4	61	35	
3072	385.688802	Eb4	63	38	3188	374.517958	Eb4	63	35	
3073	385.914062	G4	67	67	3194	374.756053	G4	67	45	
3074	385.921875	Bb2	46	46	3190	374.756053	Bb2	46	37	
3075	385.924479	Bb3	58	35	3191	374.756053	Bb3	58	37	
3076	385.928385	Eb4	63	59	3193	374.756053	Eb4	63	35	
3077	385.944010	C#4	61	55	3192	374.756053	C#4	61	35	
3078	386.191406	G#4	68	71	3197	374.994149	G#4	68	44	
3079	386.199219	Eb4	63	57	3196	374.994149	Eb4	63	35	
3080	386.214844	C#4	61	47	3195	374.994149	C#4	61	35	
3081	386.472656	Bb4	70	69	3200	375.232244	Bb4	70	44	
3082	386.488281	Eb4	63	52	3199	375.232244	Eb4	63	35	
3083	386.489583	C#4	61	43	3198	375.232244	C#4	61	35	
3084	386.731771	A4	69	75	3203	375.470339	A4	69	44	
3085	386.735677	Eb4	63	38	3202	375.470339	Eb4	63	34	
3086	386.753906	C#4	61	53	3201	375.470339	C#4	61	34	
3087	387.011719	Bb4	70	77	3208	375.708434	Bb4	70	44	
3088	387.035156	Eb4	63	46	3207	375.708434	Eb4	63	34	
3089	387.042969	Eb2	39	40	3204	375.708434	Eb2	39	36	
3090	387.061198	Eb3	51	39	3205	375.708434	Eb3	51	36	
3091	387.063802	C#4	61	24	3206	375.708434	C#4	61	34	
3092	387.278646	Eb4	63	33	3210	375.946530	Eb4	63	34	
3093	387.278646	A4	69	72	3211	375.946530	A4	69	43	
3094	387.291667	C#4	61	63	3209	375.946530	C#4	61	34	
3095	387.341146	G#4	68	32	*	-1	*	-1	-1	
3096	387.561198	Bb4	70	72	3216	376.184625	Bb4	70	43	
3097	387.575521	Eb4	63	50	3215	376.184625	Eb4	63	34	
3098	387.589844	C#4	61	55	3214	376.184625	C#4	61	34	
3099	387.591146	G2	43	42	3212	376.184625	G2	43	35	
3100	387.596354	G3	55	39	3213	376.184625	G3	55	35	
3101	387.839844	C5	72	67	3219	376.422720	C5	72	43	
3102	387.859375	Eb4	63	43	3218	376.422720	Eb4	63	34	
3103	387.873698	C#4	61	50	3217	376.422720	C#4	61	34	
3104	388.200521	G#4	68	61	3222	376.662736	G#4	68	42	
3105	388.221354	Eb4	63	37	3221	376.662736	Eb4	63	34	
3106	388.250000	C4	60	40	3220	376.662736	C4	60	34	
3107	388.654948	Eb4	63	53	3224	376.904671	Eb4	63	33	
3108	388.678385	C4	60	35	3223	376.904671	C4	60	33	
3109	388.976562	Eb4	63	47	3227	377.146607	Eb4	63	33	
3110	388.990885	Eb3	51	52	3225	377.146607	Eb3	51	34	
3111	389.315104	Eb4	63	43	3229	377.388542	Eb4	63	33	
3112	389.337240	C4	60	8	3228	377.388542	C4	60	33	
3113	389.570312	Eb4	63	45	3232	377.630478	Eb4	63	33	
3114	389.583333	G#3	56	39	3230	377.630478	G#3	56	34	
3115	389.598958	C4	60	17	3231	377.630478	C4	60	33	
3116	389.845052	A4	69	60	3235	377.872413	A4	69	41	
3117	389.856771	Eb4	63	38	3234	377.872413	Eb4	63	33	
3118	389.871094	C4	60	36	3233	377.872413	C4	60	33	
3119	390.200521	Bb4	70	59	3238	378.114349	Bb4	70	40	
3120	390.216146	Eb4	63	32	3237	378.114349	Eb4	63	33	
3121	390.223958	C#4	61	36	3236	378.114349	C#4	61	33	
3122	390.622396	Eb4	63	43	3240	378.356284	Eb4	63	32	
3123	390.638021	C#4	61	35	3239	378.356284	C#4	61	32	
3124	390.924479	Eb2	39	44	3241	378.598220	Eb2	39	32	
3125	390.953125	Eb4	63	29	3243	378.598220	Eb4	63	32	
3126	391.227865	C#4	61	20	3244	378.840155	C#4	61	32	
3127	391.230469	Eb4	63	32	3245	378.840155	Eb4	63	32	
3128	391.546875	G2	43	33	3246	379.082091	G2	43	32	
3129	391.553385	C#4	61	28	3247	379.082091	C#4	61	32	
3130	391.565104	Eb4	63	17	3248	379.082091	Eb4	63	32	
3131	391.839844	C5	72	51	3251	379.324026	C5	72	39	
3132	391.852865	C#4	61	44	3249	379.324026	C#4	61	32	
3133	391.873698	Eb4	63	26	3250	379.324026	Eb4	63	32	
3134	392.244792	G#4	68	48	3254	379.569591	G#4	68	39	
3135	392.246094	Eb4	63	19	3253	379.569591	Eb4	63	32	
3136	392.281250	C4	60	22	3252	379.569591	C4	60	32	
3137	392.648438	Eb4	63	35	3256	379.819591	Eb4	63	31	
3138	392.975260	Eb3	51	39	3257	380.069591	Eb3	51	31	
3139	393.290365	Eb4	63	36	3261	380.319591	Eb4	63	31	
3140	393.309896	C4	60	14	3260	380.319591	C4	60	31	
3141	393.587240	Eb4	63	46	3264	380.569591	Eb4	63	31	
3142	393.596354	G#3	56	39	3262	380.569591	G#3	56	30	
3143	393.878906	A4	69	52	3267	380.819591	A4	69	37	
3144	393.885417	C4	60	38	3265	380.819591	C4	60	31	
3145	393.898438	Eb4	63	14	3266	380.819591	Eb4	63	31	
3146	394.216146	Bb4	70	55	3270	381.071286	Bb4	70	37	
3147	394.261719	C#4	61	6	3268	381.071286	C#4	61	31	
3148	394.298177	Eb4	63	5	3269	381.071286	Eb4	63	31	
3149	394.587240	C#4	61	41	3271	381.325523	C#4	61	30	
3150	394.589844	Eb4	63	35	3272	381.325523	Eb4	63	30	
3151	394.864583	Eb2	39	41	3273	381.579760	Eb2	39	29	
3152	394.919271	C#4	61	29	3274	381.579760	C#4	61	30	
3153	395.179688	C#4	61	14	3276	381.833997	C#4	61	30	
3154	395.199219	Eb4	63	29	3277	381.833997	Eb4	63	30	
3155	395.514323	G2	43	35	3278	382.088235	G2	43	28	
3156	395.516927	C#4	61	29	3279	382.088235	C#4	61	30	
3157	395.544271	Eb4	63	8	3280	382.088235	Eb4	63	30	
3158	395.783854	C5	72	55	3283	382.342472	C5	72	35	
3159	395.787760	C#4	61	33	3281	382.342472	C#4	61	30	
3160	395.822917	Eb4	63	24	3282	382.342472	Eb4	63	30	
3161	396.238281	G#4	68	56	3286	382.598682	G#4	68	35	
3162	396.259115	Eb4	63	32	3285	382.598682	Eb4	63	29	
3163	396.292969	C4	60	30	3284	382.598682	C4	60	29	
3164	396.358073	Eb4	63	3	*	-1	*	-1	-1	
3165	396.802083	Eb4	63	32	3288	382.857302	Eb4	63	29	
3166	396.811198	C4	60	25	3287	382.857302	C4	60	29	
3167	397.141927	G#2	44	43	3289	383.115923	G#2	44	27	
3168	397.493490	C4	60	21	3292	383.374544	C4	60	29	
3169	397.501302	Eb4	63	34	3293	383.374544	Eb4	63	29	
3170	397.799479	Eb2	39	45	3294	383.633165	Eb2	39	26	
3171	398.141927	Eb4	63	34	3298	383.891785	Eb4	63	29	
3172	398.175781	C4	60	15	3297	383.891785	C4	60	29	
3173	398.529948	C2	36	44	3299	384.155978	C2	36	26	
3174	398.954427	Eb4	63	4	3303	384.428705	Eb4	63	28	
3175	399.272135	G#4	68	51	3308	384.703663	G#4	68	32	
3176	399.311198	Eb4	63	36	3307	384.703663	Eb4	63	28	
3177	399.315104	Eb2	39	39	3304	384.703663	Eb2	39	25	
3178	399.320312	G#2	44	35	3305	384.703663	G#2	44	25	
3179	399.328125	C4	60	24	3306	384.703663	C4	60	28	
3180	399.736979	Eb4	63	38	3310	384.981441	Eb4	63	28	
3181	399.791667	C4	60	6	3309	384.981441	C4	60	28	
3182	400.138021	G#4	68	55	3315	385.273419	G#4	68	32	
3183	400.145833	G#2	44	36	3312	385.273419	G#2	44	25	
3184	400.148438	C2	36	38	3311	385.273419	C2	36	25	
3185	400.171875	C4	60	36	3313	385.273419	C4	60	28	
3186	400.174479	Eb4	63	24	3314	385.273419	Eb4	63	28	
3187	400.761719	Eb4	63	28	3317	385.643235	Eb4	63	28	
3188	400.795573	C4	60	25	3316	385.643235	C4	60	28	
3189	401.766927	G#2	44	31	3319	386.127106	G#2	44	28	
3190	401.766927	Eb4	63	33	3321	386.127106	Eb4	63	33	
3191	401.769531	G#4	68	47	3322	386.127106	G#4	68	33	
3192	401.796875	C4	60	29	3320	386.127106	C4	60	33	
3193	401.805990	G#1	32	40	3318	386.127106	G#1	32	28	
*	-1	*	-1	-1	251	50.921189	Eb5	75	50	
*	-1	*	-1	-1	278	55.040548	F4	65	55	
*	-1	*	-1	-1	279	55.040548	G#4	68	55	
*	-1	*	-1	-1	280	55.040548	D5	74	50	
*	-1	*	-1	-1	281	55.100072	Eb5	75	51	
*	-1	*	-1	-1	308	58.586946	G#3	56	41	
*	-1	*	-1	-1	353	65.426230	Eb4	63	46	
*	-1	*	-1	-1	417	80.578203	C2	36	46	
*	-1	*	-1	-1	503	93.618936	C2	36	46	
*	-1	*	-1	-1	686	116.355193	Eb4	63	72	
*	-1	*	-1	-1	697	117.431582	F4	65	63	
*	-1	*	-1	-1	698	117.431582	G#4	68	63	
*	-1	*	-1	-1	699	117.431582	D5	74	53	
*	-1	*	-1	-1	700	117.476225	Eb5	75	53	
*	-1	*	-1	-1	705	117.699439	Eb5	75	57	
*	-1	*	-1	-1	706	117.766404	D5	74	58	
*	-1	*	-1	-1	711	117.967297	G4	67	64	
*	-1	*	-1	-1	745	123.027728	C2	36	44	
*	-1	*	-1	-1	823	134.022341	C4	60	36	
*	-1	*	-1	-1	873	136.776651	C#4	61	46	
*	-1	*	-1	-1	881	137.276651	C4	60	47	
*	-1	*	-1	-1	922	139.530962	Eb4	63	41	
*	-1	*	-1	-1	924	139.530962	G#4	68	41	
*	-1	*	-1	-1	928	139.780962	F#4	66	43	
*	-1	*	-1	-1	929	139.780962	G#4	68	43	
*	-1	*	-1	-1	999	145.320063	Eb5	75	40	
*	-1	*	-1	-1	1057	148.391184	Eb5	75	46	
*	-1	*	-1	-1	1058	148.516184	Bb2	46	51	
*	-1	*	-1	-1	1072	149.141184	Eb5	75	49	
*	-1	*	-1	-1	1081	149.641184	Eb5	75	51	
*	-1	*	-1	-1	1090	150.141184	Eb5	75	52	
*	-1	*	-1	-1	1103	150.891184	G#4	68	47	
*	-1	*	-1	-1	1111	151.141184	Eb5	75	43	
*	-1	*	-1	-1	1116	151.400112	Eb5	75	40	
*	-1	*	-1	-1	1120	151.650112	Eb4	63	42	
*	-1	*	-1	-1	1121	151.650112	F#4	66	42	
*	-1	*	-1	-1	1122	151.650112	G#4	68	42	
*	-1	*	-1	-1	1123	151.650112	Eb5	75	42	
*	-1	*	-1	-1	1126	151.900112	Eb4	63	44	
*	-1	*	-1	-1	1127	151.900112	F#4	66	44	
*	-1	*	-1	-1	1128	151.900112	G#4	68	44	
*	-1	*	-1	-1	1129	151.900112	Eb5	75	44	
*	-1	*	-1	-1	1135	152.400112	F4	65	48	
*	-1	*	-1	-1	1179	155.650112	C5	72	52	
*	-1	*	-1	-1	1183	155.900112	G#4	68	50	
*	-1	*	-1	-1	1185	155.900112	Eb5	75	50	
*	-1	*	-1	-1	1195	156.658733	C4	60	45	
*	-1	*	-1	-1	1196	156.658733	Eb4	63	45	
*	-1	*	-1	-1	1204	157.738258	F4	65	59	
*	-1	*	-1	-1	1235	160.238258	Bb5	82	51	
*	-1	*	-1	-1	1238	160.497186	Bb5	82	50	
*	-1	*	-1	-1	1251	161.261075	Eb4	63	57	
*	-1	*	-1	-1	1274	163.011075	C6	84	50	
*	-1	*	-1	-1	1325	167.036205	G#4	68	54	
*	-1	*	-1	-1	1326	167.036205	C5	72	54	
*	-1	*	-1	-1	1371	170.043389	Eb5	75	64	
*	-1	*	-1	-1	1372	170.043389	C6	84	64	
*	-1	*	-1	-1	1414	172.705236	D5	74	41	
*	-1	*	-1	-1	1416	172.999354	C#4	61	40	
*	-1	*	-1	-1	1420	173.356497	C#4	61	40	
*	-1	*	-1	-1	1425	173.740117	Eb4	63	40	
*	-1	*	-1	-1	1453	174.990117	G#4	68	45	
*	-1	*	-1	-1	1473	175.744428	Eb5	75	47	
*	-1	*	-1	-1	1491	176.494428	Eb5	75	50	
*	-1	*	-1	-1	1544	179.253356	Eb4	63	42	
*	-1	*	-1	-1	1545	179.253356	F#4	66	42	
*	-1	*	-1	-1	1546	179.253356	G#4	68	42	
*	-1	*	-1	-1	1547	179.253356	Eb5	75	42	
*	-1	*	-1	-1	1550	179.503356	Eb4	63	43	
*	-1	*	-1	-1	1551	179.503356	F#4	66	43	
*	-1	*	-1	-1	1552	179.503356	G#4	68	43	
*	-1	*	-1	-1	1553	179.503356	Eb5	75	43	
*	-1	*	-1	-1	1559	180.003356	F4	65	46	
*	-1	*	-1	-1	1591	182.503356	G#5	80	61	
*	-1	*	-1	-1	1594	182.753356	C5	72	55	
*	-1	*	-1	-1	1595	182.753356	Eb5	75	55	
*	-1	*	-1	-1	1607	183.503356	G#4	68	48	
*	-1	*	-1	-1	1608	183.503356	C5	72	48	
*	-1	*	-1	-1	1609	183.503356	Eb5	75	48	
*	-1	*	-1	-1	1611	183.753356	C#4	61	46	
*	-1	*	-1	-1	1616	184.003787	Eb4	63	44	
*	-1	*	-1	-1	1619	184.262408	C4	60	42	
*	-1	*	-1	-1	1620	184.262408	Eb4	63	42	
*	-1	*	-1	-1	1774	219.747828	D4	62	71	
*	-1	*	-1	-1	1824	234.885498	Bb3	58	42	
*	-1	*	-1	-1	1876	243.670695	Bb2	46	58	
*	-1	*	-1	-1	1881	244.420695	Bb1	34	63	
*	-1	*	-1	-1	1895	246.782730	Bb1	34	48	
*	-1	*	-1	-1	1896	246.782730	Bb2	46	48	
*	-1	*	-1	-1	1971	261.575661	D4	62	64	
*	-1	*	-1	-1	1991	267.381266	Eb4	63	34	
*	-1	*	-1	-1	1995	268.349008	G#4	68	29	
*	-1	*	-1	-1	1999	268.832879	G#5	80	33	
*	-1	*	-1	-1	2003	269.800621	G5	79	30	
*	-1	*	-1	-1	2007	270.284492	G4	67	34	
*	-1	*	-1	-1	2011	271.252234	G#4	68	32	
*	-1	*	-1	-1	2062	278.546589	Eb3	51	37	
*	-1	*	-1	-1	2065	279.074367	Eb2	39	36	
*	-1	*	-1	-1	2232	303.408453	G4	67	76	
*	-1	*	-1	-1	2233	303.408453	Bb4	70	76	
*	-1	*	-1	-1	2256	305.618728	C#2	37	53	
*	-1	*	-1	-1	2260	306.035028	G#3	56	46	
*	-1	*	-1	-1	2396	322.687278	C4	60	45	
*	-1	*	-1	-1	2409	323.610355	G#3	56	46	
*	-1	*	-1	-1	2418	324.074335	G4	67	40	
*	-1	*	-1	-1	2471	328.079219	G3	55	53	
*	-1	*	-1	-1	2474	328.233066	Bb3	58	54	
*	-1	*	-1	-1	2482	328.694604	C4	60	55	
*	-1	*	-1	-1	2543	332.317315	F5	77	41	
*	-1	*	-1	-1	2553	332.778854	F5	77	42	
*	-1	*	-1	-1	2590	334.855777	G4	67	47	
*	-1	*	-1	-1	2601	335.436363	Eb3	51	44	
*	-1	*	-1	-1	2605	335.667132	Eb3	51	46	
*	-1	*	-1	-1	2645	337.978488	Eb3	51	58	
*	-1	*	-1	-1	2655	338.555411	Eb2	39	49	
*	-1	*	-1	-1	2657	338.670795	C3	48	49	
*	-1	*	-1	-1	2659	338.786180	Eb3	51	48	
*	-1	*	-1	-1	2661	338.901565	G#3	56	47	
*	-1	*	-1	-1	2666	339.132334	C3	48	46	
*	-1	*	-1	-1	2670	339.363103	G#3	56	45	
*	-1	*	-1	-1	2675	339.593872	C#3	49	44	
*	-1	*	-1	-1	2679	339.824642	G3	55	43	
*	-1	*	-1	-1	2708	342.886913	F4	65	49	
*	-1	*	-1	-1	2712	343.117682	F4	65	49	
*	-1	*	-1	-1	2740	345.667133	Eb4	63	40	
*	-1	*	-1	-1	2744	345.897902	Eb4	63	39	
*	-1	*	-1	-1	2841	353.196667	Bb3	58	66	
*	-1	*	-1	-1	2916	357.605692	F5	77	42	
*	-1	*	-1	-1	2926	358.067230	F5	77	43	
*	-1	*	-1	-1	2959	359.682615	C5	72	61	
*	-1	*	-1	-1	2968	360.144154	G4	67	54	
*	-1	*	-1	-1	2975	360.454288	Eb5	75	44	
*	-1	*	-1	-1	2984	360.955509	Eb3	51	48	
*	-1	*	-1	-1	3026	363.147817	Bb3	58	55	
*	-1	*	-1	-1	3028	363.263202	Eb3	51	56	
*	-1	*	-1	-1	3031	363.378586	Eb5	75	63	
*	-1	*	-1	-1	3035	363.609355	G#3	56	57	
*	-1	*	-1	-1	3037	363.724740	Eb3	51	57	
*	-1	*	-1	-1	3054	364.532432	Eb3	51	45	
*	-1	*	-1	-1	3056	364.647817	G#3	56	44	
*	-1	*	-1	-1	3061	364.763202	F5	77	50	
*	-1	*	-1	-1	3062	364.878586	C#3	49	42	
*	-1	*	-1	-1	3066	365.109356	G3	55	41	
*	-1	*	-1	-1	3085	367.135085	C4	60	41	
*	-1	*	-1	-1	3090	367.611276	G#3	56	46	
*	-1	*	-1	-1	3104	368.563657	C#4	61	39	
*	-1	*	-1	-1	3105	368.563657	Eb4	63	39	
*	-1	*	-1	-1	3111	369.039847	C#4	61	39	
*	-1	*	-1	-1	3112	369.039847	Eb4	63	39	
*	-1	*	-1	-1	3124	369.992228	C#4	61	38	
*	-1	*	-1	-1	3125	369.992228	Eb4	63	38	
*	-1	*	-1	-1	3144	371.420800	C4	60	37	
*	-1	*	-1	-1	3150	371.896990	C4	60	37	
*	-1	*	-1	-1	3151	371.896990	Eb4	63	37	
*	-1	*	-1	-1	3154	372.375101	C4	60	37	
*	-1	*	-1	-1	3161	372.851291	Eb3	51	39	
*	-1	*	-1	-1	3162	372.851291	C4	60	36	
*	-1	*	-1	-1	3165	373.089387	C4	60	36	
*	-1	*	-1	-1	3170	373.327482	C4	60	36	
*	-1	*	-1	-1	3226	377.146607	C4	60	33	
*	-1	*	-1	-1	3242	378.598220	C#4	61	32	
*	-1	*	-1	-1	3255	379.819591	C4	60	31	
*	-1	*	-1	-1	3258	380.069591	C4	60	31	
*	-1	*	-1	-1	3259	380.069591	Eb4	63	31	
*	-1	*	-1	-1	3263	380.569591	C4	60	31	
*	-1	*	-1	-1	3275	381.579760	Eb4	63	30	
*	-1	*	-1	-1	3290	383.115923	C4	60	29	
*	-1	*	-1	-1	3291	383.115923	Eb4	63	29	
*	-1	*	-1	-1	3295	383.633165	C4	60	29	
*	-1	*	-1	-1	3296	383.633165	Eb4	63	29	
*	-1	*	-1	-1	3300	384.155978	C4	60	28	
*	-1	*	-1	-1	3301	384.155978	Eb4	63	28	
*	-1	*	-1	-1	3302	384.428705	C4	60	28	
*	-1	*	-1	-1	246	50.742617	F4	65	47	
*	-1	*	-1	-1	249	50.802141	Eb5	75	48	
*	-1	*	-1	-1	250	50.861665	D5	74	49	
*	-1	*	-1	-1	252	51.010474	D5	74	51	
*	-1	*	-1	-1	282	55.159596	D5	74	52	
*	-1	*	-1	-1	283	55.219120	Eb5	75	53	
*	-1	*	-1	-1	1891	245.970037	C#2	37	55	
*	-1	*	-1	-1	2641	337.747718	Eb3	51	56	
*	-1	*	-1	-1	2653	338.440026	Eb3	51	59	
*	-1	*	-1	-1	2663	339.016949	Eb2	39	47	
*	-1	*	-1	-1	2808	350.885311	B3	59	58	
*	-1	*	-1	-1	3048	364.301663	Eb2	39	46	
