// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2262	154.195833	G#5	80	86	2284	183.912839	G5	79	121	
2263	154.207292	D4	62	87	2282	183.912839	D4	62	120	
2264	154.212500	D3	50	85	2281	183.912839	D3	50	120	
2265	154.214583	B4	71	79	2283	183.912839	B4	71	121	
2266	154.245833	C6	84	51	2285	183.912839	B5	83	121	
2267	154.292708	G#5	80	54	*	-1	*	-1	-1	
2268	154.375000	Eb4	63	92	2288	184.160798	Eb4	63	120	
2269	154.376042	A4	69	82	2289	184.160798	A4	69	122	
2270	154.378125	Eb3	51	88	2287	184.160798	Eb3	51	120	
2271	154.381250	C#6	85	76	2286	184.036805	C#6	85	121	
2272	154.384375	A5	81	76	2291	184.160798	A5	81	122	
2273	154.386458	F5	77	77	2290	184.160798	F#5	78	122	
2274	154.463542	B5	83	67	2292	184.285772	B5	83	122	
2275	154.556250	E3	52	82	2293	184.409739	E3	52	121	
2276	154.556250	G4	67	86	2295	184.409739	G4	67	122	
2277	154.562500	E4	64	86	2294	184.409739	E4	64	121	
2278	154.568750	G5	79	78	2297	184.409739	G5	79	122	
2279	154.573958	D5	74	70	2302	184.657672	D5	74	124	
2280	154.573958	F#5	78	72	2303	184.657672	F#5	78	124	
2281	154.735417	F#4	66	100	2300	184.657672	F#4	66	124	
2282	154.737500	F#3	54	90	2299	184.657672	F#3	54	124	
2283	154.744792	F#5	78	88	2307	184.905606	F#5	78	118	
2284	154.876042	F#4	66	71	2305	184.905606	F#4	66	118	
2285	154.884375	F#5	78	69	2308	185.029573	G5	79	115	
2286	155.104167	F#3	54	91	2310	185.153565	F#3	54	112	
2287	155.105208	F#2	42	80	2309	185.153565	F#2	42	112	
2288	155.273958	F#4	66	63	2315	185.402506	F#4	66	106	
2289	155.276042	F#5	78	65	2316	185.402506	F#5	78	106	
2290	155.360417	G5	79	48	2317	185.526473	G5	79	102	
2291	155.451042	F#4	66	64	2318	185.650466	F#4	66	99	
2292	155.454167	F#5	78	63	2319	185.650466	F#5	78	99	
2293	155.540625	G5	79	41	2320	185.775440	G5	79	96	
2294	155.625000	F#3	54	77	2322	185.899406	F#3	54	93	
2295	155.631250	F#2	42	65	2321	185.899406	F#2	42	93	
2296	155.634375	F#4	66	65	2323	185.899406	F#4	66	93	
2297	155.634375	F#5	78	68	2325	185.899406	F#5	78	93	
2298	155.732292	G5	79	57	2326	186.023373	G5	79	90	
2299	155.815625	F#4	66	57	2327	186.147340	F#4	66	87	
2300	155.823958	F#5	78	57	2328	186.147340	F#5	78	87	
2301	155.914583	G5	79	56	2329	186.271307	G5	79	84	
2302	156.000000	F#4	66	50	2330	186.395273	F#4	66	80	
2303	156.096875	G5	79	49	2332	186.519240	G5	79	77	
2304	156.175000	F#1	30	52	2333	186.643857	F#1	30	74	
2305	156.176042	F#4	66	52	2335	186.643857	F#4	66	74	
2306	156.181250	F#2	42	53	2334	186.643857	F#2	42	74	
2307	156.280208	G5	79	54	2337	186.773113	G5	79	71	
2308	156.357292	F#4	66	52	2338	186.900231	F#4	66	68	
2309	156.452083	G5	79	48	2340	187.027350	G5	79	65	
2310	156.526042	F#4	66	50	2341	187.154469	F#4	66	62	
2311	156.703125	F#1	30	55	2344	187.410898	F#1	30	55	
2312	156.704167	F#2	42	55	2345	187.410898	F#2	42	55	
2313	156.707292	F#4	66	49	2346	187.410898	F#4	66	55	
2314	156.889583	F#5	78	54	2349	187.665135	F#5	78	48	
2315	157.016667	G5	79	48	2350	187.792254	G5	79	50	
2316	157.119792	F#5	78	54	2351	187.919373	F#5	78	51	
2317	157.218750	G5	79	56	2352	188.046492	G5	79	53	
2318	157.294792	F#5	78	58	2353	188.173665	F#5	78	55	
2319	157.385417	G5	79	60	2354	188.304055	G5	79	56	
2320	157.483333	F#5	78	59	2355	188.431174	F#5	78	58	
2321	157.561458	G5	79	60	2356	188.558292	G5	79	60	
2322	157.626042	F#5	78	72	2357	188.685466	F#5	78	62	
2323	157.721875	G5	79	71	2358	188.814776	G5	79	63	
2324	157.786458	F#5	78	52	2359	188.944086	F#5	78	65	
2325	157.847917	G5	79	56	2360	189.073397	G5	79	65	
2326	157.964583	F#5	78	61	*	-1	*	-1	-1	
2327	158.196875	F#5	78	52	2361	189.202764	F#5	78	32	
2328	158.308333	G#5	80	53	2362	189.291164	G#5	80	33	
2329	158.386458	F#5	78	52	2363	189.385016	F#5	78	34	
2330	158.483333	G#5	80	54	2364	189.482103	G#5	80	35	
2331	158.555208	F#5	78	54	2365	189.579190	F#5	78	36	
2332	158.641667	G#5	80	57	2366	189.676278	G#5	80	37	
2333	158.703125	F#5	78	51	2367	189.773365	F#5	78	38	
2334	158.803125	G#5	80	49	2368	189.870452	G#5	80	39	
2335	158.855208	F#5	78	44	2369	189.954877	F#5	78	40	
2336	158.954167	G#5	80	52	2372	190.028448	G#5	80	41	
2337	158.995833	F#5	78	43	2373	190.110999	F#5	78	42	
2338	159.114583	G#5	80	46	2374	190.201090	G#5	80	43	
2339	159.134375	F#5	78	44	2378	190.290850	F#5	78	44	
2340	159.275000	G#5	80	46	2379	190.372151	G#5	80	45	
2341	159.441667	F#3	54	35	2370	190.028448	F#3	54	41	
2342	159.490625	F#4	66	39	2380	190.453452	F#5	78	45	
2343	159.753125	Eb3	51	45	2375	190.290850	Eb3	51	44	
2344	159.754167	B4	71	50	2383	190.534752	C#5	73	46	
2345	159.755208	B3	59	42	2376	190.290850	B3	59	44	
2346	159.962500	C#5	73	63	2385	190.616053	F#5	78	47	
2347	159.964583	C#4	61	51	2382	190.534752	C#4	61	46	
2348	159.969792	F#3	54	47	2381	190.534752	F#3	54	46	
2349	160.323958	F#3	54	28	*	-1	*	-1	-1	
2350	160.326042	B3	59	35	2387	190.778654	B3	59	49	
2351	160.329167	C#4	61	32	*	-1	*	-1	-1	
2352	160.329167	Eb4	63	37	2388	190.778654	Eb4	63	49	
2353	160.334375	Eb5	75	38	2391	190.860341	G#5	80	48	
2354	160.712500	F#5	78	37	2394	191.117314	F#5	78	49	
2355	160.901042	B1	35	22	2395	191.160418	B1	35	49	
2356	160.984375	F#2	42	51	2397	191.289728	F#2	42	49	
2357	160.994792	F#5	78	41	2398	191.289728	F#5	78	49	
2358	161.109375	G#5	80	50	2399	191.375935	G#5	80	50	
2359	161.227083	Eb4	63	57	2402	191.548348	Eb4	63	50	
2360	161.230208	Eb5	75	60	2403	191.548348	Eb5	75	50	
2361	161.233333	C4	60	46	2401	191.548348	B3	59	50	
2362	161.237500	F#3	54	31	*	-1	*	-1	-1	
2363	161.328125	F#5	78	59	2405	191.634555	F#5	78	50	
2364	161.452083	G#5	80	52	2406	191.720762	G#5	80	51	
2365	161.516667	F#5	78	55	2407	191.806835	F#5	78	51	
2366	161.613542	G#5	80	51	2408	191.889480	G#5	80	51	
2367	161.659375	B1	35	50	2409	191.930802	B1	35	51	
2368	161.701042	F#5	78	66	2410	191.972124	F#5	78	51	
2369	161.732292	F#2	42	44	2411	192.054769	F#2	42	52	
2370	161.852083	F#5	78	65	2413	192.137413	F#5	78	52	
2371	161.973958	G#5	80	64	2414	192.220058	G#5	80	52	
2372	162.006250	Eb5	75	63	2417	192.302728	Eb5	75	52	
2373	162.019792	F#3	54	34	*	-1	*	-1	-1	
2374	162.021875	B3	59	45	2415	192.302728	B3	59	52	
2375	162.023958	Eb4	63	49	2416	192.302728	Eb4	63	52	
2376	162.187500	F#5	78	47	2420	192.469395	F#5	78	53	
2377	162.259375	G#5	80	56	2421	192.552728	G#5	80	53	
2378	162.353125	C#5	73	75	2425	192.677728	C#5	73	54	
2379	162.390625	Bb3	58	56	2423	192.677728	Bb3	58	54	
2380	162.396875	C#4	61	50	2424	192.677728	C#4	61	54	
2381	162.482292	F#5	78	63	2430	192.802728	F#5	78	54	
2382	162.483333	Eb5	75	82	2429	192.802728	Eb5	75	54	
2383	162.525000	B3	59	52	2427	192.802728	B3	59	54	
2384	162.525000	Eb4	63	57	2428	192.802728	Eb4	63	54	
2385	162.655208	F#5	78	51	2432	192.979450	F#5	78	55	
2386	162.751042	Eb5	75	81	2435	193.081491	Eb5	75	55	
2387	162.784375	Eb4	63	68	2434	193.081491	Eb4	63	55	
2388	162.805208	B3	59	51	2433	193.081491	B3	59	55	
2389	162.813542	F#5	78	61	2437	193.183532	F#5	78	55	
2390	162.911458	G#5	80	56	2438	193.285572	G#5	80	55	
2391	162.975000	F#5	78	58	2439	193.387613	F#5	78	56	
2392	163.096875	G#5	80	59	2440	193.489654	G#5	80	56	
2393	163.120833	C#5	73	73	2443	193.540675	C#5	73	56	
2394	163.144792	Bb3	58	48	2441	193.540675	Bb3	58	56	
2395	163.145833	C#4	61	56	2442	193.540675	C#4	61	56	
2396	163.208333	F#5	78	69	2444	193.591695	F#5	78	56	
2397	163.281250	B3	59	55	2445	193.693736	B3	59	56	
2398	163.282292	Eb4	63	58	2446	193.693736	Eb4	63	56	
2399	163.294792	G#5	80	60	2448	193.693736	G#5	80	56	
2400	163.323958	Eb5	75	70	2447	193.693736	Eb5	75	56	
2401	163.396875	F#5	78	68	2449	193.795777	F#5	78	57	
2402	163.503125	G#5	80	62	2450	193.897817	G#5	80	57	
2403	163.763542	F#5	78	75	2454	193.999858	F#5	78	57	
2404	163.786458	F#4	66	54	2453	193.999858	F#4	66	57	
2405	163.797917	Eb4	63	43	2452	193.999858	Eb4	63	57	
2406	163.812500	F#3	54	42	2451	193.999858	F#3	54	57	
2407	163.812500	B3	59	36	*	-1	*	-1	-1	
2408	164.041667	G#5	80	54	2455	194.101899	G#5	80	56	
2409	164.177083	F#5	78	44	2456	194.203940	F#5	78	56	
2410	164.271875	G#5	80	48	2457	194.305981	G#5	80	55	
2411	164.342708	F#5	78	52	*	-1	*	-1	-1	
2412	164.430208	G#5	80	59	*	-1	*	-1	-1	
2413	164.479167	Eb5	75	55	*	-1	*	-1	-1	
2414	164.484375	B4	71	39	*	-1	*	-1	-1	
2415	164.503125	Eb4	63	44	2461	194.612103	Eb4	63	52	
2416	164.514583	B3	59	41	2460	194.612103	B3	59	52	
2417	164.645833	F#5	78	36	2458	194.408022	F#5	78	54	
2418	164.890625	C#5	73	48	2459	194.510062	G#5	80	53	
2419	164.954167	Bb3	58	40	2467	194.887974	Bb3	58	50	
2420	164.954167	E4	64	35	*	-1	*	-1	-1	
2421	164.959375	F#3	54	34	2466	194.887974	F#3	54	50	
2422	164.961458	C#4	61	31	2468	194.887974	C#4	61	50	
2423	165.045833	F#5	78	48	2463	194.612103	F#5	78	52	
2424	165.171875	G#5	80	47	2464	194.714144	G#5	80	51	
2425	165.243750	F#5	78	50	2465	194.806673	F#5	78	50	
2426	165.326042	G#5	80	56	2470	194.887974	G#5	80	50	
2427	165.428125	F#5	78	44	2471	194.969275	F#5	78	49	
2428	165.506250	G#5	80	46	2472	195.050575	G#5	80	48	
2429	165.593750	F#5	78	42	*	-1	*	-1	-1	
2430	165.655208	G#5	80	58	*	-1	*	-1	-1	
2431	165.753125	F#5	78	52	2473	195.131876	F#5	78	47	
2432	165.785417	F#1	30	34	2475	195.253827	F#1	30	46	
2433	165.787500	F#2	42	32	*	-1	*	-1	-1	
2434	165.827083	G#5	80	54	2474	195.213177	G#5	80	46	
2435	165.912500	F#5	78	52	2476	195.294477	F#5	78	45	
2436	165.953125	F#2	42	34	2477	195.375778	F#2	42	44	
2437	165.956250	F#1	30	30	*	-1	*	-1	-1	
2438	165.994792	G#5	80	49	2478	195.375778	G#5	80	44	
2439	166.094792	F#5	78	47	*	-1	*	-1	-1	
2440	166.159375	G#5	80	48	*	-1	*	-1	-1	
2441	166.235417	F#5	78	47	2479	195.457079	F#5	78	44	
2442	166.322917	G#5	80	58	2480	195.538379	G#5	80	43	
2443	166.592708	F#6	90	69	2484	195.619680	F#6	90	42	
2444	166.641667	F#5	78	47	2483	195.619680	F#5	78	42	
2445	166.643750	D5	74	39	2482	195.619680	D5	74	42	
2446	166.644792	F#4	66	42	2481	195.619680	F#4	66	42	
2447	167.030208	G5	79	49	2485	195.700981	G#5	80	41	
2448	167.155208	F#5	78	51	2486	195.782281	F#5	78	40	
2449	167.218750	G5	79	40	2487	195.863582	G#5	80	39	
2450	167.318750	F#5	78	49	2488	195.944883	F#5	78	38	
2451	167.385417	G5	79	48	2489	196.026183	G#5	80	38	
2452	167.473958	F#5	78	49	2492	196.107484	F#5	78	37	
2453	167.546875	G5	79	51	2494	196.188785	G#5	80	36	
2454	167.643750	F#5	78	47	2495	196.270085	F#5	78	35	
2455	167.725000	G5	79	47	2498	196.351386	G#5	80	34	
2456	167.926042	D6	86	62	*	-1	*	-1	-1	
2457	167.933333	F#5	78	50	2500	196.432687	F#5	78	33	
2458	167.994792	B4	71	35	2501	196.513987	G#5	80	32	
2459	168.009375	F#4	66	26	2502	196.595288	F#5	78	31	
2460	168.084375	G5	79	48	2503	196.676589	G#5	80	31	
2461	168.209375	F#5	78	28	2504	196.757889	F#5	78	30	
2462	168.295833	G5	79	46	2506	196.839190	G#5	80	96	
2463	168.422917	F#5	78	41	2507	196.920491	F#5	78	96	
2464	168.485417	G5	79	48	2509	197.001791	G#5	80	97	
2465	168.693750	C#6	85	54	*	-1	*	-1	-1	
2466	168.704167	F#5	78	45	2512	197.083092	F#5	78	97	
2467	168.737500	F#4	66	35	*	-1	*	-1	-1	
2468	168.739583	Bb4	70	38	*	-1	*	-1	-1	
2469	168.920833	G5	79	48	2513	197.164393	G#5	80	98	
2470	169.065625	F#5	78	42	2514	197.245693	F#5	78	98	
2471	169.134375	G5	79	33	2517	197.326994	G#5	80	99	
2472	169.222917	F#5	78	48	2518	197.408295	F#5	78	99	
2473	169.395833	F#5	78	43	2490	196.107484	F#4	66	37	
2474	169.437500	G5	79	36	2519	197.489595	G#5	80	100	
2475	169.577083	G5	79	47	2522	197.570896	F#5	78	100	
2476	169.728125	G5	79	53	2523	197.652513	G#5	80	101	
2477	169.807292	F#5	78	33	2524	197.734480	F#5	78	101	
2478	169.865625	G5	79	52	2527	197.816448	G#5	80	102	
2479	169.941667	F#5	78	40	2528	197.898415	F#5	78	102	
2480	170.023958	G5	79	48	2529	197.980382	G#5	80	103	
2481	170.108333	F#5	78	61	2532	198.062815	F#5	78	104	
2482	170.202083	G5	79	55	2533	198.145459	G#5	80	104	
2483	170.286458	F#5	78	60	2534	198.228104	F#5	78	105	
2484	170.369792	G5	79	57	2537	198.310748	G#5	80	105	
2485	170.430208	F#2	42	94	2505	196.839190	F#2	42	96	
2486	170.551042	F#5	78	78	2538	198.393393	F#5	78	106	
2487	170.553125	F#3	54	86	2508	196.961141	F#3	54	96	
2488	170.761458	G4	67	85	2511	197.083092	G4	67	97	
2489	170.763542	G3	55	85	2510	197.083092	G3	55	97	
2490	170.765625	F#5	78	76	2542	198.559913	F#5	78	107	
2491	170.891667	G3	55	75	2543	198.643246	G#5	80	107	
2492	170.994792	A4	69	82	2516	197.326994	A4	69	99	
2493	170.998958	F#5	78	74	2544	198.726580	F#5	78	108	
2494	171.004167	A3	57	81	2515	197.326994	A3	57	99	
2495	171.063542	G5	79	62	2547	198.810359	G#5	80	108	
2496	171.152083	Bb4	70	92	*	-1	*	-1	-1	
2497	171.155208	Bb3	58	85	2520	197.570896	Bb3	58	100	
2498	171.193750	F#5	78	66	2548	198.894393	F#5	78	109	
2499	171.271875	G5	79	46	2549	198.981249	G#5	80	109	
2500	171.318750	E4	64	87	2526	197.816448	E4	64	102	
2501	171.323958	E3	52	84	2525	197.816448	E3	52	102	
2502	171.464583	F#4	66	96	2552	199.071176	F#5	78	110	
2503	171.467708	F#3	54	83	2530	198.062815	F#3	54	104	
2504	171.604167	G4	67	81	2536	198.310748	G4	67	105	
2505	171.605208	G3	55	84	2535	198.310748	G3	55	105	
2506	171.751042	C#4	61	89	2541	198.559913	C#4	61	107	
2507	171.754167	C#3	49	85	2540	198.559913	C#3	49	107	
2508	171.763542	F#5	78	71	2554	199.270461	F#5	78	111	
2509	171.884375	D4	62	87	2546	198.810359	D4	62	108	
2510	171.885417	D3	50	85	2545	198.810359	D3	50	108	
2511	172.014583	E4	64	89	2551	199.071176	E4	64	110	
2512	172.015625	E3	52	78	2550	199.071176	E3	52	110	
2513	172.015625	E5	76	71	2558	199.430737	F#5	78	112	
2514	172.157292	F#5	78	77	2562	199.590737	F#5	78	113	
2515	172.161458	Bb3	58	94	2556	199.350737	Bb3	58	111	
2516	172.164583	Bb2	46	86	2555	199.350737	Bb2	46	111	
2517	172.303125	B3	59	88	2561	199.590737	B3	59	113	
2518	172.305208	B2	47	88	2560	199.590737	B2	47	113	
2519	172.344792	C3	48	39	2564	199.750737	F#5	78	114	
2520	172.432292	C#3	49	88	2565	199.830737	C#3	49	115	
2521	172.432292	C#4	61	98	2566	199.830737	C#4	61	115	
2522	172.572917	F#2	42	89	2570	200.070737	F#2	42	116	
2523	172.572917	F#3	54	93	2571	200.070737	F#3	54	116	
2524	172.573958	F#5	78	79	2568	199.910737	F#5	78	115	
2525	172.708333	G3	55	88	2575	200.311712	G3	55	118	
2526	172.711458	G6	91	96	*	-1	*	-1	-1	
2527	172.712500	G2	43	87	2574	200.311712	G2	43	118	
2528	172.714583	G5	79	85	2569	199.990737	G#5	80	116	
2529	172.848958	F#3	54	90	2579	200.557685	F#3	54	119	
2530	172.848958	F#6	90	94	2573	200.070737	F#6	90	116	
2531	172.850000	F#2	42	89	2578	200.557685	F#2	42	119	
2532	172.852083	F#5	78	99	2572	200.070737	F#5	78	116	
2533	172.984375	E3	52	89	2583	200.823707	E3	52	121	
2534	172.985417	E2	40	86	2582	200.823707	E2	40	121	
2535	172.985417	E5	76	94	2584	200.823707	E5	76	121	
2536	172.985417	E6	88	93	2585	200.823707	E6	88	121	
2537	173.125000	D3	50	93	2587	201.076354	D3	50	123	
2538	173.130208	D2	38	87	2586	201.076354	D2	38	123	
2539	173.130208	D6	86	91	2589	201.076354	D6	86	123	
2540	173.133333	D5	74	90	2588	201.076354	D5	74	123	
2541	173.266667	C#3	49	95	2591	201.320256	C#3	49	124	
2542	173.273958	C#2	37	90	2590	201.320256	C#2	37	124	
2543	173.275000	C#5	73	93	2592	201.320256	C#5	73	124	
2544	173.275000	C#6	85	95	2593	201.320256	C#6	85	124	
2545	173.484375	B2	47	93	2595	201.564158	B2	47	126	
2546	173.484375	B4	71	98	2596	201.564158	B4	71	126	
2547	173.484375	B5	83	99	2597	201.564158	B5	83	126	
2548	173.485417	B1	35	87	2594	201.564158	B1	35	126	
*	-1	*	-1	-1	67	8.141390	G3	55	98	
*	-1	*	-1	-1	72	8.507243	C3	48	101	
*	-1	*	-1	-1	90	9.604802	G4	67	109	
*	-1	*	-1	-1	155	15.843594	D2	38	46	
*	-1	*	-1	-1	218	22.022662	G4	67	109	
*	-1	*	-1	-1	310	35.633667	Bb2	46	98	
*	-1	*	-1	-1	330	37.134726	Bb3	58	108	
*	-1	*	-1	-1	363	39.001172	G5	79	120	
*	-1	*	-1	-1	370	39.509685	B4	71	114	
*	-1	*	-1	-1	376	39.759685	C#5	73	111	
*	-1	*	-1	-1	435	44.758500	G3	55	51	
*	-1	*	-1	-1	436	44.998886	D1	26	48	
*	-1	*	-1	-1	438	44.998886	B2	47	48	
*	-1	*	-1	-1	453	49.496818	A4	69	40	
*	-1	*	-1	-1	456	49.746818	F#4	66	45	
*	-1	*	-1	-1	471	50.997877	A4	69	56	
*	-1	*	-1	-1	488	52.247877	D4	62	62	
*	-1	*	-1	-1	499	52.498937	F#5	78	64	
*	-1	*	-1	-1	505	52.998937	F#4	66	69	
*	-1	*	-1	-1	514	53.748937	F#4	66	63	
*	-1	*	-1	-1	525	54.749996	E4	64	46	
*	-1	*	-1	-1	533	55.503227	E4	64	51	
*	-1	*	-1	-1	541	56.223567	D5	74	56	
*	-1	*	-1	-1	554	56.774415	E5	76	60	
*	-1	*	-1	-1	558	56.988891	F5	77	61	
*	-1	*	-1	-1	598	60.169705	Bb4	70	49	
*	-1	*	-1	-1	608	60.973276	Bb4	70	53	
*	-1	*	-1	-1	612	61.375062	A4	69	56	
*	-1	*	-1	-1	628	62.195313	A4	69	63	
*	-1	*	-1	-1	670	66.589399	F4	65	84	
*	-1	*	-1	-1	699	67.699231	A5	81	98	
*	-1	*	-1	-1	707	68.449231	A5	81	85	
*	-1	*	-1	-1	712	69.181038	A3	57	71	
*	-1	*	-1	-1	715	69.181038	A5	81	71	
*	-1	*	-1	-1	743	72.877494	A4	69	56	
*	-1	*	-1	-1	754	73.609505	D5	74	59	
*	-1	*	-1	-1	755	73.609505	F#5	78	59	
*	-1	*	-1	-1	760	74.097493	D4	62	62	
*	-1	*	-1	-1	769	74.348570	F#4	66	64	
*	-1	*	-1	-1	777	74.836374	F#4	66	69	
*	-1	*	-1	-1	813	77.997117	D5	74	56	
*	-1	*	-1	-1	819	78.403621	B3	59	59	
*	-1	*	-1	-1	827	78.695532	C5	72	61	
*	-1	*	-1	-1	830	78.736183	F5	77	61	
*	-1	*	-1	-1	835	79.142686	B3	59	65	
*	-1	*	-1	-1	857	80.734223	G2	43	45	
*	-1	*	-1	-1	858	80.984223	G3	55	43	
*	-1	*	-1	-1	862	80.984223	Bb4	70	43	
*	-1	*	-1	-1	866	81.734147	G3	55	49	
*	-1	*	-1	-1	870	81.734147	Bb4	70	49	
*	-1	*	-1	-1	873	82.221951	D2	38	52	
*	-1	*	-1	-1	875	82.384552	D5	74	52	
*	-1	*	-1	-1	876	82.425203	C5	72	53	
*	-1	*	-1	-1	882	82.831706	A3	57	56	
*	-1	*	-1	-1	887	82.953786	D4	62	57	
*	-1	*	-1	-1	890	83.123278	Bb4	70	58	
*	-1	*	-1	-1	958	88.162661	F4	65	93	
*	-1	*	-1	-1	964	88.284612	F4	65	94	
*	-1	*	-1	-1	971	88.528514	A5	81	98	
*	-1	*	-1	-1	976	89.264302	A3	57	85	
*	-1	*	-1	-1	979	89.264302	A5	81	85	
*	-1	*	-1	-1	984	90.008103	A3	57	71	
*	-1	*	-1	-1	987	90.008103	A5	81	71	
*	-1	*	-1	-1	1000	92.549553	F#4	66	42	
*	-1	*	-1	-1	1013	93.525291	B2	47	50	
*	-1	*	-1	-1	1018	93.779528	Eb5	75	51	
*	-1	*	-1	-1	1024	94.499868	E5	76	54	
*	-1	*	-1	-1	1025	94.499868	G5	79	54	
*	-1	*	-1	-1	1035	95.050886	F#4	66	56	
*	-1	*	-1	-1	1048	95.683498	C#5	73	59	
*	-1	*	-1	-1	1064	96.791522	G4	67	58	
*	-1	*	-1	-1	1065	96.791522	E5	76	58	
*	-1	*	-1	-1	1068	97.299997	B2	47	56	
*	-1	*	-1	-1	1071	97.554234	F4	65	56	
*	-1	*	-1	-1	1073	97.554234	C#5	73	56	
*	-1	*	-1	-1	1082	98.330736	C#5	73	59	
*	-1	*	-1	-1	1109	99.805337	F5	77	66	
*	-1	*	-1	-1	1145	102.752961	A4	69	75	
*	-1	*	-1	-1	1150	103.484840	A3	57	85	
*	-1	*	-1	-1	1162	104.226881	A4	69	79	
*	-1	*	-1	-1	1177	105.695461	A3	57	91	
*	-1	*	-1	-1	1187	106.183265	F4	65	83	
*	-1	*	-1	-1	1226	110.677969	A5	81	89	
*	-1	*	-1	-1	1228	110.927969	F#3	54	92	
*	-1	*	-1	-1	1233	110.927969	A5	81	92	
*	-1	*	-1	-1	1238	111.664713	F#3	54	94	
*	-1	*	-1	-1	1243	111.664713	A5	81	94	
*	-1	*	-1	-1	1250	112.361766	G5	79	96	
*	-1	*	-1	-1	1260	112.776545	C#6	85	98	
*	-1	*	-1	-1	1269	113.109879	G5	79	99	
*	-1	*	-1	-1	1274	113.151545	D6	86	99	
*	-1	*	-1	-1	1322	116.858626	F5	77	93	
*	-1	*	-1	-1	1328	116.900292	E6	88	93	
*	-1	*	-1	-1	1341	117.654748	F5	77	96	
*	-1	*	-1	-1	1377	119.916771	Bb3	58	84	
*	-1	*	-1	-1	1394	121.349561	E5	76	90	
*	-1	*	-1	-1	1401	121.756065	A3	57	92	
*	-1	*	-1	-1	1420	122.487771	A3	57	98	
*	-1	*	-1	-1	1432	122.853624	D4	62	109	
*	-1	*	-1	-1	1444	123.343835	A5	81	103	
*	-1	*	-1	-1	1450	123.610552	F#6	90	101	
*	-1	*	-1	-1	1455	123.998483	D6	86	98	
*	-1	*	-1	-1	1465	124.386414	A5	81	81	
*	-1	*	-1	-1	1472	125.164601	A3	57	75	
*	-1	*	-1	-1	1473	125.164601	D4	62	75	
*	-1	*	-1	-1	1476	125.164601	A5	81	75	
*	-1	*	-1	-1	1487	126.480388	A3	57	66	
*	-1	*	-1	-1	1488	126.480388	A4	69	66	
*	-1	*	-1	-1	1489	126.480388	A5	81	66	
*	-1	*	-1	-1	1491	126.747191	A3	57	64	
*	-1	*	-1	-1	1495	126.747191	A5	81	64	
*	-1	*	-1	-1	1527	129.253358	A3	57	57	
*	-1	*	-1	-1	1531	129.253358	A5	81	57	
*	-1	*	-1	-1	1536	130.092063	F#3	54	52	
*	-1	*	-1	-1	1537	130.092063	A3	57	52	
*	-1	*	-1	-1	1541	130.092063	A5	81	52	
*	-1	*	-1	-1	1546	130.835447	F#3	54	46	
*	-1	*	-1	-1	1547	130.835447	A3	57	46	
*	-1	*	-1	-1	1551	130.835447	A5	81	46	
*	-1	*	-1	-1	1583	139.635215	F#4	66	57	
*	-1	*	-1	-1	1623	144.550720	F#3	54	90	
*	-1	*	-1	-1	1656	147.158207	B3	59	41	
*	-1	*	-1	-1	1721	154.603497	G3	55	105	
*	-1	*	-1	-1	1727	154.975423	G3	55	107	
*	-1	*	-1	-1	1739	155.849541	G3	55	111	
*	-1	*	-1	-1	1744	156.097474	G4	67	112	
*	-1	*	-1	-1	1751	156.469375	G4	67	113	
*	-1	*	-1	-1	1781	158.333061	B4	71	106	
*	-1	*	-1	-1	1791	159.448762	A6	93	81	
*	-1	*	-1	-1	1905	165.656503	A6	93	95	
*	-1	*	-1	-1	1924	166.524270	C6	84	100	
*	-1	*	-1	-1	1935	166.896249	A6	93	102	
*	-1	*	-1	-1	1940	167.023631	G6	91	103	
*	-1	*	-1	-1	1941	167.160562	A6	93	103	
*	-1	*	-1	-1	1953	167.656805	A6	93	106	
*	-1	*	-1	-1	1977	168.706073	A6	93	111	
*	-1	*	-1	-1	1982	168.817448	G6	91	110	
*	-1	*	-1	-1	1983	168.949027	A6	93	109	
*	-1	*	-1	-1	1989	169.324267	E3	52	106	
*	-1	*	-1	-1	1993	169.446218	F#6	90	104	
*	-1	*	-1	-1	2002	169.831771	D6	86	100	
*	-1	*	-1	-1	2014	170.494538	C#6	85	94	
*	-1	*	-1	-1	2025	171.237095	C#7	97	88	
*	-1	*	-1	-1	2029	171.377282	B6	95	88	
*	-1	*	-1	-1	2030	171.517469	C#7	97	88	
*	-1	*	-1	-1	2034	171.657656	B6	95	88	
*	-1	*	-1	-1	2043	172.293338	B6	95	89	
*	-1	*	-1	-1	2051	172.782673	B6	95	90	
*	-1	*	-1	-1	2061	173.353630	B6	95	90	
*	-1	*	-1	-1	2070	173.849497	B6	95	91	
*	-1	*	-1	-1	2082	174.469330	Bb6	94	92	
*	-1	*	-1	-1	2083	174.593297	C7	96	92	
*	-1	*	-1	-1	2093	175.090197	C7	96	93	
*	-1	*	-1	-1	2096	175.338131	C7	96	93	
*	-1	*	-1	-1	2116	176.436322	Bb4	70	99	
*	-1	*	-1	-1	2117	176.456984	G5	79	99	
*	-1	*	-1	-1	2145	177.945618	Eb3	51	103	
*	-1	*	-1	-1	2155	178.441485	Eb3	51	104	
*	-1	*	-1	-1	2160	178.565452	C7	96	101	
*	-1	*	-1	-1	2165	178.689418	Bb6	94	101	
*	-1	*	-1	-1	2169	178.937352	D6	86	102	
