// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
5092	314.536458	E2	40	68	5028	338.699241	E2	40	62	
5093	314.536458	B2	47	72	5030	338.699241	B2	47	61	
5094	314.544271	G2	43	65	5029	338.699241	G2	43	61	
5095	314.730469	G4	67	81	5033	338.903323	G4	67	68	
5096	314.730469	B4	71	73	5034	338.903323	B4	71	68	
5097	314.731771	E4	64	77	5032	338.903323	E4	64	68	
5098	314.731771	E5	76	86	5035	338.903323	E5	76	68	
5099	314.923177	E3	52	88	5039	339.107404	E3	52	64	
5100	314.928385	E2	40	77	5036	339.107404	E2	40	64	
5101	314.929688	B2	47	77	5038	339.107404	B2	47	64	
5102	314.937500	G2	43	69	5037	339.107404	G2	43	64	
5103	315.113281	G#5	80	66	*	-1	*	-1	-1	
5104	315.122396	C6	84	80	*	-1	*	-1	-1	
5105	315.123698	B5	83	63	5043	339.311486	B5	83	69	
5106	315.130208	E5	76	66	5041	339.311486	E5	76	69	
5107	315.138021	C5	72	53	*	-1	*	-1	-1	
5108	315.149740	B4	71	37	5040	339.311486	B4	71	69	
5109	315.162760	G5	79	38	5042	339.311486	G5	79	69	
5110	315.305990	E3	52	81	5047	339.515567	E3	52	66	
5111	315.311198	E2	40	74	5044	339.515567	E2	40	66	
5112	315.315104	B2	47	70	5046	339.515567	B2	47	66	
5113	315.320312	G2	43	62	5045	339.515567	G2	43	66	
5114	315.492188	E5	76	87	5048	339.719649	E5	76	76	
5115	315.493490	E6	88	94	5051	339.719649	E6	88	76	
5116	315.496094	B5	83	74	5050	339.719649	B5	83	76	
5117	315.498698	G5	79	75	5049	339.719649	G5	79	76	
5118	315.662760	E2	40	75	5052	339.923730	E2	40	69	
5119	315.667969	E3	52	79	5055	339.923730	E3	52	69	
5120	315.670573	B2	47	71	5054	339.923730	B2	47	69	
5121	315.680990	G2	43	48	5053	339.923730	G2	43	69	
5122	315.863281	E5	76	77	5056	340.128161	E5	76	79	
5123	315.869792	C#6	85	82	5058	340.128161	C#6	85	79	
5124	315.985677	D6	86	80	5059	340.230202	D6	86	77	
5125	316.066406	G3	55	87	5063	340.332243	G3	55	67	
5126	316.070312	A2	45	75	5060	340.332243	A2	45	67	
5127	316.071615	C#6	85	78	5064	340.332243	C#6	85	75	
5128	316.072917	E3	52	80	5062	340.332243	E3	52	67	
5129	316.085938	C#3	49	62	5061	340.332243	C#3	49	67	
5130	316.162760	B5	83	69	5065	340.434283	B5	83	73	
5131	316.255208	A5	81	86	5066	340.536324	A5	81	71	
5132	316.287760	C#3	49	2	*	-1	*	-1	-1	
5133	316.345052	G5	79	76	5067	340.638365	G5	79	69	
5134	316.427083	A2	45	68	5068	340.740406	A2	45	64	
5135	316.436198	E3	52	71	5070	340.740406	E3	52	64	
5136	316.441406	G3	55	69	5071	340.740406	G3	55	64	
5137	316.446615	C#3	49	72	5069	340.740406	C#3	49	64	
5138	316.446615	F#5	78	84	5072	340.740406	F#5	78	67	
5139	316.542969	E5	76	84	5073	340.842446	E5	76	66	
5140	316.645833	D5	74	84	5074	340.944487	D5	74	64	
5141	316.739583	E5	76	83	5075	341.046528	E5	76	66	
5142	316.830729	D5	74	80	5078	341.148569	D5	74	65	
5143	316.841146	A3	57	78	*	-1	*	-1	-1	
5144	316.846354	D3	50	66	5076	341.148569	D3	50	61	
5145	316.851562	F#3	54	66	5077	341.148569	F#3	54	62	
5146	316.921875	C#5	73	90	5079	341.250609	C#5	73	64	
5147	317.018229	D5	74	94	5080	341.352650	D5	74	63	
5148	317.217448	D3	50	52	5081	341.556732	D3	50	59	
5149	317.222656	D4	62	56	5084	341.556732	D4	62	60	
5150	317.226562	F#3	54	43	5082	341.556732	F#3	54	60	
5151	317.230469	A3	57	50	5083	341.556732	A3	57	60	
5152	317.403646	B4	71	91	5086	341.774123	B4	71	66	
5153	317.407552	B3	59	81	5085	341.774123	B3	59	66	
5154	317.483073	D4	62	68	5087	341.876163	D4	62	61	
5155	317.565104	B3	59	51	5088	341.978204	B3	59	61	
5156	317.697917	G3	55	64	5089	342.080245	G3	55	62	
5157	317.786458	D3	50	60	5090	342.182286	D3	50	62	
5158	317.812500	D5	74	81	5092	342.182286	D5	74	62	
5159	317.815104	D4	62	64	5091	342.182286	D4	62	62	
5160	317.880208	B3	59	60	5093	342.284326	B3	59	63	
5161	317.962240	G3	55	63	5094	342.386367	G3	55	63	
5162	318.011719	D5	74	79	5096	342.386367	D5	74	63	
5163	318.013021	D4	62	47	5095	342.386367	D4	62	63	
5164	318.065104	D3	50	55	5097	342.488408	D3	50	64	
5165	318.178385	B2	47	63	5098	342.590449	B2	47	65	
5166	318.195312	G5	79	86	5100	342.590449	G5	79	65	
5167	318.199219	G4	67	80	5099	342.590449	G4	67	65	
5168	318.263021	G3	55	26	5101	342.692489	G3	55	65	
5169	318.287760	F3	53	31	*	-1	*	-1	-1	
5170	318.343750	D3	50	65	5102	342.794530	D3	50	66	
5171	318.391927	G5	79	80	5104	342.794530	G5	79	66	
5172	318.399740	G4	67	57	5103	342.794530	G4	67	66	
5173	318.446615	B2	47	64	5105	342.896571	B2	47	66	
5174	318.542969	G2	43	69	5106	342.998612	G2	43	67	
5175	318.563802	B5	83	93	5108	342.998612	B5	83	72	
5176	318.572917	B4	71	72	5107	342.998612	B4	71	72	
5177	318.591146	D3	50	63	5109	343.100652	D3	50	67	
5178	318.694010	B2	47	67	5110	343.202693	B2	47	68	
5179	318.802083	G2	43	67	5111	343.304734	G2	43	69	
5180	318.919271	D2	38	75	5112	343.407124	D2	38	78	
5181	318.927083	D6	86	99	5113	343.407124	D6	86	75	
5182	319.006510	F#2	42	71	5114	343.509165	F#2	42	70	
5183	319.024740	C6	84	92	5115	343.509165	C6	84	73	
5184	319.082031	A2	45	67	5116	343.611205	A2	45	69	
5185	319.130208	D6	86	86	5117	343.611205	D6	86	70	
5186	319.191406	D3	50	58	5118	343.713246	D3	50	68	
5187	319.227865	C6	84	84	5119	343.713246	C6	84	68	
5188	319.309896	A5	81	98	5121	343.815287	A5	81	66	
5189	319.312500	F#2	42	67	5120	343.815287	F#2	42	67	
5190	319.388021	A2	45	66	5122	343.917328	A2	45	66	
5191	319.486979	D3	50	63	5123	344.019368	D3	50	66	
5192	319.567708	F#3	54	67	5124	344.121409	F#3	54	65	
5193	319.680990	A2	45	71	5125	344.223450	A2	45	70	
5194	319.696615	D6	86	89	5126	344.223450	D6	86	69	
5195	319.783854	D3	50	68	5127	344.325491	D3	50	63	
5196	319.790365	C6	84	80	5128	344.325491	C6	84	67	
5197	319.875000	F#3	54	76	5129	344.427531	F#3	54	62	
5198	319.885417	D6	86	83	5130	344.427531	D6	86	65	
5199	319.988281	C6	84	84	5132	344.529572	C6	84	63	
5200	320.019531	A3	57	68	5131	344.529572	A3	57	61	
5201	320.076823	A5	81	88	5134	344.631613	A5	81	61	
5202	320.118490	D3	50	59	5133	344.631613	D3	50	60	
5203	320.173177	F#3	54	73	5135	344.733654	F#3	54	59	
5204	320.250000	A3	57	66	5136	344.835694	A3	57	58	
5205	320.325521	B3	59	71	5137	344.937735	C4	60	57	
5206	320.455729	B3	59	86	5138	345.041183	B3	59	60	
5207	320.457031	B4	71	89	5139	345.041183	B4	71	60	
5208	320.559896	D4	62	70	5140	345.143224	D4	62	56	
5209	320.669271	B3	59	69	5141	345.245265	B3	59	56	
5210	320.763021	G3	55	65	5142	345.347306	G3	55	58	
5211	320.859375	D3	50	64	5143	345.449346	D3	50	58	
5212	320.863281	D4	62	52	5144	345.449346	D4	62	58	
5213	320.868490	D5	74	59	5145	345.449346	D5	74	58	
5214	320.942708	B3	59	65	5146	345.551387	B3	59	59	
5215	321.022135	G3	55	69	5147	345.653428	G3	55	59	
5216	321.023438	D5	74	73	5149	345.653428	D5	74	59	
5217	321.031250	D4	62	47	5148	345.653428	D4	62	59	
5218	321.119792	D3	50	62	5150	345.755469	D3	50	60	
5219	321.216146	B2	47	72	5151	345.857509	B2	47	61	
5220	321.222656	G5	79	86	5153	345.857509	G5	79	61	
5221	321.227865	G4	67	75	5152	345.857509	G4	67	61	
5222	321.282552	G3	55	67	5154	345.959550	G3	55	61	
5223	321.386719	D3	50	63	5155	346.061591	D3	50	62	
5224	321.414062	G5	79	77	5157	346.061591	G5	79	62	
5225	321.423177	G4	67	77	5156	346.061591	G4	67	62	
5226	321.486979	B2	47	67	5158	346.163632	B2	47	62	
5227	321.585938	G2	43	71	5159	346.265672	G2	43	63	
5228	321.598958	B4	71	92	5160	346.265672	B4	71	68	
5229	321.598958	B5	83	100	5161	346.265672	B5	83	68	
5230	321.651042	D3	50	66	5162	346.367713	D3	50	64	
5231	321.738281	B2	47	73	5163	346.469754	B2	47	64	
5232	321.841146	G2	43	66	5164	346.571795	G2	43	65	
5233	321.962240	D2	38	71	5165	346.674185	D2	38	70	
5234	321.992188	D6	86	89	5166	346.674185	D6	86	70	
5235	322.063802	F#2	42	79	5167	346.776226	F#2	42	63	
5236	322.078125	C6	84	85	5168	346.776226	C6	84	68	
5237	322.160156	A2	45	74	5169	346.878266	A2	45	61	
5238	322.178385	D6	86	87	5170	346.878266	D6	86	65	
5239	322.257812	D3	50	76	5171	346.980307	D3	50	60	
5240	322.276042	C6	84	87	5172	346.980307	C6	84	63	
5241	322.351562	D2	38	77	5173	347.082348	D2	38	58	
5242	322.364583	A5	81	84	5174	347.082348	A5	81	60	
5243	322.425781	F#2	42	76	5175	347.184389	F#2	42	56	
5244	322.513021	A2	45	69	5176	347.286429	A2	45	55	
5245	322.552083	A5	81	84	5177	347.286429	A5	81	55	
5246	322.613281	D3	50	72	5178	347.388470	D3	50	53	
5247	322.658854	B5	83	81	5179	347.388470	B5	83	52	
5248	322.738281	G2	43	92	5180	347.490511	G2	43	51	
5249	322.743490	G5	79	92	5181	347.490511	G5	79	50	
5250	323.300781	G4	67	53	5182	347.904304	G4	67	44	
5251	323.401042	A4	69	59	5183	348.006345	A4	69	45	
5252	323.488281	B4	71	62	5184	348.108385	B4	71	45	
5253	323.584635	C5	72	67	5185	348.210426	C5	72	46	
5254	323.690104	D5	74	71	5186	348.312467	D5	74	47	
5255	323.795573	C5	72	76	5187	348.414508	C5	72	47	
5256	323.885417	B4	71	72	5188	348.516548	B4	71	48	
5257	323.979167	A4	69	71	5189	348.618589	A4	69	49	
5258	324.069010	G4	67	68	5190	348.720630	G4	67	50	
5259	324.169271	A4	69	72	5191	348.822671	A4	69	50	
5260	324.253906	B4	71	68	5192	348.924711	B4	71	51	
5261	324.346354	C5	72	68	5193	349.026752	C5	72	52	
5262	324.453125	D5	74	72	5194	349.128793	D5	74	52	
5263	324.651042	D5	74	54	5195	349.332874	D5	74	54	
5264	324.895833	G5	79	51	5196	349.536956	G5	79	55	
5265	325.364583	G5	79	77	5198	349.946526	G5	79	61	
5266	325.375000	A3	57	55	5197	349.946526	A3	57	51	
5267	325.464844	G3	55	60	5199	350.048567	G3	55	52	
5268	325.555990	F#3	54	56	5200	350.150608	F#3	54	52	
5269	325.683594	E3	52	44	5201	350.252649	E3	52	53	
5270	325.768229	F#5	78	55	5203	350.354689	F#5	78	50	
5271	325.779948	D3	50	54	5202	350.354689	D3	50	53	
5272	325.864583	E3	52	53	5204	350.456730	E3	52	54	
5273	325.955729	F#3	54	60	5205	350.558771	F#3	54	55	
5274	326.049479	G3	55	69	5206	350.660812	G3	55	55	
5275	326.151042	A3	57	77	5207	350.762852	A3	57	56	
5276	326.333333	A3	57	59	5208	350.966934	A3	57	57	
5277	326.356771	F5	77	55	5209	350.966934	F5	77	48	
5278	326.536458	F5	77	50	5211	351.171015	F5	77	50	
5279	326.552083	D4	62	61	5210	351.171015	D4	62	58	
5280	326.761719	F5	77	52	5212	351.375097	F5	77	51	
5281	326.997396	D4	62	71	5213	351.580586	D4	62	65	
5282	327.018229	E5	76	62	5214	351.580586	E5	76	53	
5283	327.117188	D5	74	66	5215	351.682627	D5	74	54	
5284	327.226562	C5	72	62	5216	351.784667	C5	72	54	
5285	327.321615	B4	71	62	5217	351.886708	B4	71	55	
5286	327.407552	A4	69	59	5219	351.988749	A4	69	56	
5287	327.417969	C4	60	40	5218	351.988749	C4	60	59	
5288	327.503906	B4	71	57	5220	352.090790	B4	71	57	
5289	327.595052	C5	72	60	5221	352.192830	C5	72	57	
5290	327.700521	D5	74	63	5222	352.294871	D5	74	58	
5291	327.786458	E5	76	71	5223	352.396912	E5	76	59	
5292	327.973958	E5	76	52	5225	352.600993	E5	76	60	
5293	328.002604	C4	60	48	5224	352.600993	C4	60	55	
5294	328.164062	C4	60	47	5226	352.805075	C4	60	56	
5295	328.184896	A5	81	80	5227	352.805075	A5	81	62	
5296	328.342448	C4	60	45	5228	353.009156	C4	60	58	
5297	328.572917	A5	81	95	5230	353.214645	A5	81	68	
5298	328.587240	B3	59	61	5229	353.214645	B3	59	59	
5299	328.686198	A3	57	65	5231	353.316686	A3	57	60	
5300	328.770833	G3	55	65	5232	353.418727	G3	55	61	
5301	328.886719	F#3	54	60	5233	353.520768	F#3	54	61	
5302	328.992188	E3	52	64	5234	353.622808	E3	52	62	
5303	329.013021	G5	79	52	5235	353.622808	G5	79	58	
5304	329.084635	F#3	54	62	5236	353.724849	F#3	54	63	
5305	329.178385	G3	55	67	5237	353.826890	G3	55	64	
5306	329.274740	A3	57	73	5238	353.928931	A3	57	64	
5307	329.385417	B3	59	73	5239	354.030971	B3	59	65	
5308	329.557292	G5	79	60	5241	354.235053	G5	79	55	
5309	329.585938	B3	59	72	5240	354.235053	B3	59	66	
5310	329.769531	G5	79	66	5243	354.439134	G5	79	56	
5311	329.790365	E4	64	82	5242	354.439134	E4	64	68	
5312	329.940104	G5	79	54	5244	354.643216	G5	79	57	
5313	330.173177	E4	64	77	5245	354.848705	E4	64	71	
5314	330.182292	F#5	78	51	5246	354.848705	F#5	78	59	
5315	330.259115	E5	76	64	5247	354.950746	E5	76	59	
5316	330.369792	Eb5	75	71	5248	355.052786	Eb5	75	60	
5317	330.472656	C#5	73	67	5249	355.154827	C#5	73	60	
5318	330.565104	B4	71	59	5251	355.256868	B4	71	61	
5319	330.575521	Eb4	63	59	5250	355.256868	Eb4	63	62	
5320	330.661458	C#5	73	70	5252	355.358909	C#5	73	62	
5321	330.733073	Eb5	75	78	5253	355.460949	Eb5	75	62	
5322	330.842448	E5	76	75	5254	355.562990	E5	76	63	
5323	330.945312	F#5	78	80	5258	355.665031	F#5	78	64	
5324	330.967448	Eb4	63	56	5255	355.665031	Eb4	63	63	
5325	330.968750	B4	71	54	5257	355.665031	B4	71	63	
5326	330.972656	F#4	66	60	5256	355.665031	F#4	66	63	
5327	331.161458	F#5	78	70	5259	355.869112	F#5	78	65	
5328	331.406250	B5	83	73	5260	356.073194	B5	83	66	
5329	331.902344	G#5	80	63	5265	356.482764	G#5	80	65	
5330	331.916667	B4	71	33	5263	356.482764	B4	71	65	
5331	331.917969	E5	76	52	5264	356.482764	E5	76	65	
5332	331.923177	E4	64	36	5262	356.482764	E4	64	65	
5333	331.933594	D4	62	26	5261	356.482764	D4	62	65	
5334	332.118490	G#5	80	64	5266	356.686846	G#5	80	66	
5335	332.417969	E6	88	54	5267	356.890927	E6	88	66	
5336	332.808594	E5	76	77	5271	357.299090	E5	76	67	
5337	332.843750	G4	67	45	5269	357.299090	G4	67	67	
5338	332.847656	C#4	61	40	5268	357.299090	C#4	61	67	
5339	332.860677	A4	69	40	5270	357.299090	A4	69	67	
5340	333.037760	E5	76	66	5272	357.503172	E5	76	68	
5341	333.247396	A5	81	80	5273	357.707253	A5	81	68	
5342	333.649740	D5	74	63	5276	358.115416	D5	74	69	
5343	333.649740	F#5	78	65	5277	358.115416	F#5	78	69	
5344	333.670573	A4	69	43	5275	358.115416	A4	69	69	
5345	333.682292	D4	62	30	*	-1	*	-1	-1	
5346	333.690104	C4	60	39	5274	358.115416	C4	60	69	
5347	333.838542	F#5	78	56	5278	358.319498	F#5	78	70	
5348	334.092448	D6	86	56	5279	358.523579	D6	86	70	
5349	334.523438	D4	62	25	5281	358.931742	D4	62	69	
5350	334.526042	D5	74	50	5283	358.931742	D5	74	71	
5351	334.548177	G4	67	30	5282	358.931742	G4	67	71	
5352	334.552083	B3	59	31	5280	358.931742	B3	59	71	
5353	334.751302	D5	74	45	5284	359.135824	D5	74	72	
5354	335.006510	G5	79	50	5285	359.339905	G5	79	72	
5355	335.450521	E5	76	64	5290	359.748068	E5	76	73	
5356	335.464844	C5	72	58	5289	359.748068	C5	72	73	
5357	335.483073	C4	60	34	5288	359.748068	C4	60	73	
5358	335.485677	C3	48	42	5286	359.748068	C3	48	73	
5359	335.485677	G3	55	39	5287	359.748068	G3	55	73	
5360	335.635417	C5	72	42	*	-1	*	-1	-1	
5361	335.638021	E5	76	50	5291	359.952150	E5	76	74	
5362	335.851562	C6	84	65	5292	360.156231	C6	84	74	
5363	336.212240	D5	74	85	5298	360.564394	D5	74	75	
5364	336.216146	B4	71	78	5297	360.564394	B4	71	75	
5365	336.222656	B3	59	76	5295	360.564394	B3	59	75	
5366	336.225260	D3	50	69	5293	360.564394	D3	50	75	
5367	336.226562	G3	55	72	5294	360.564394	G3	55	75	
5368	336.372396	D5	74	73	5299	360.768476	D5	74	76	
5369	336.571615	B5	83	83	5300	360.972557	B5	83	76	
5370	336.927083	C5	72	95	5305	361.380720	C5	72	77	
5371	336.930990	C4	60	91	5303	361.380720	C4	60	77	
5372	336.937500	G3	55	77	5302	361.380720	G3	55	77	
5373	336.937500	A4	69	84	5304	361.380720	A4	69	77	
5374	336.941406	E3	52	82	5301	361.380720	E3	52	77	
5375	337.100260	C5	72	72	5306	361.584802	C5	72	78	
5376	337.328125	A5	81	101	5307	361.788883	A5	81	78	
5377	337.708333	C#5	73	96	5312	362.197046	C#5	73	79	
5378	337.713542	A4	69	90	5311	362.197046	A4	69	79	
5379	337.717448	C#4	61	96	5310	362.197046	C#4	61	79	
5380	337.718750	G3	55	83	5309	362.197046	G3	55	79	
5381	337.729167	Eb3	51	78	5308	362.197046	Eb3	51	79	
5382	337.919271	C#5	73	76	5313	362.401128	C#5	73	80	
5383	338.170573	A5	81	100	5314	362.605209	A5	81	80	
5384	338.578125	D4	62	81	5318	363.017714	D4	62	81	
5385	338.582031	D3	50	81	5315	363.017714	D3	50	81	
5386	338.582031	B4	71	89	5319	363.017714	B4	71	81	
5387	338.584635	B5	83	88	5321	363.017714	B5	83	81	
5388	338.592448	D5	74	70	5320	363.017714	D5	74	81	
5389	338.593750	G3	55	78	5316	363.017714	G3	55	81	
5390	338.897135	D4	62	59	5322	363.229032	D4	62	46	
5391	339.066406	G4	67	64	5323	363.433114	G4	67	48	
5392	339.220052	G4	67	68	5324	363.637195	G4	67	50	
5393	339.401042	B4	71	59	5325	363.841277	B4	71	52	
5394	339.561198	B4	71	58	5326	364.045358	B4	71	54	
5395	339.761719	D5	74	84	5327	364.249440	D5	74	60	
5396	340.135417	D5	74	72	5329	364.657952	D5	74	64	
5397	340.140625	D3	50	63	5328	364.657952	D3	50	61	
5398	340.225260	C5	72	70	5330	364.759993	C5	72	62	
5399	340.317708	D5	74	74	5331	364.862034	D5	74	60	
5400	340.411458	C5	72	74	5332	364.964075	C5	72	57	
5401	340.510417	F#3	54	53	5333	365.066115	F#3	54	64	
5402	340.513021	A4	69	63	5334	365.066115	A4	69	55	
5403	340.671875	F#3	54	66	5335	365.270197	F#3	54	65	
5404	340.850260	A3	57	79	5336	365.474278	A3	57	66	
5405	340.859375	D5	74	65	5337	365.474278	D5	74	59	
5406	340.970052	C5	72	56	5338	365.576319	C5	72	57	
5407	341.035156	A3	57	76	5339	365.678360	A3	57	68	
5408	341.076823	D5	74	55	5340	365.678360	D5	74	56	
5409	341.174479	C5	72	58	5341	365.780401	C5	72	55	
5410	341.235677	C4	60	76	5342	365.882441	C4	60	69	
5411	341.264323	A4	69	64	5343	365.882441	A4	69	53	
5412	341.406250	C4	60	68	5344	366.086523	C4	60	70	
5413	341.596354	C4	60	54	5345	366.292012	C4	60	75	
5414	341.596354	G4	67	78	5346	366.292012	G4	67	57	
5415	341.618490	B3	59	55	*	-1	*	-1	-1	
5416	341.675781	B3	59	52	5347	366.394053	B3	59	73	
5417	341.772135	C4	60	65	5348	366.496093	C4	60	71	
5418	341.861979	B3	59	73	5349	366.598134	B3	59	69	
5419	341.937500	B4	71	67	5351	366.700175	B4	71	56	
5420	341.949219	G3	55	69	5350	366.700175	G3	55	67	
5421	342.114583	B4	71	63	5352	366.904256	B4	71	58	
5422	342.283854	C4	60	73	5353	367.108338	C4	60	70	
5423	342.295573	D5	74	69	5354	367.108338	D5	74	57	
5424	342.376302	B3	59	78	5355	367.210379	B3	59	68	
5425	342.464844	D5	74	64	5357	367.312419	D5	74	61	
5426	342.470052	C4	60	67	5356	367.312419	C4	60	67	
5427	342.541667	B3	59	70	5358	367.414460	B3	59	65	
5428	342.651042	G3	55	66	5359	367.516501	G3	55	63	
5429	342.686198	G5	79	63	5360	367.516501	G5	79	64	
5430	342.861979	G5	79	62	5361	367.720582	G5	79	68	
5431	343.016927	D4	62	46	5362	367.925013	D4	62	64	
5432	343.046875	G5	79	74	5363	367.925013	G5	79	73	
5433	343.147135	F#5	78	81	5364	368.027054	F#5	78	69	
5434	343.235677	G5	79	83	5365	368.129095	G5	79	67	
5435	343.320312	F#5	78	78	5366	368.231135	F#5	78	65	
5436	343.417969	F#4	66	60	5367	368.333176	F#4	66	63	
5437	343.423177	D5	74	80	5368	368.333176	D5	74	64	
5438	343.578125	F#4	66	65	5369	368.537258	F#4	66	65	
5439	343.763021	A4	69	77	5370	368.741339	A4	69	66	
5440	343.790365	G5	79	52	5371	368.741339	G5	79	68	
5441	343.867188	F#5	78	65	5372	368.843380	F#5	78	66	
5442	343.930990	A4	69	72	5373	368.945421	A4	69	68	
5443	343.963542	G5	79	59	5374	368.945421	G5	79	64	
5444	344.040365	F#5	78	59	5375	369.047461	F#5	78	63	
5445	344.130208	C5	72	76	5376	369.149502	C5	72	70	
5446	344.134115	D5	74	71	5377	369.149502	D5	74	61	
5447	344.308594	C5	72	73	5378	369.353584	C5	72	72	
5448	344.480469	C5	72	80	5379	369.559073	C5	72	77	
5449	344.496094	D5	74	90	5380	369.559073	D5	74	62	
5450	344.572917	B4	71	68	5381	369.661113	B4	71	76	
5451	344.665365	C5	72	70	5382	369.763154	C5	72	74	
5452	344.751302	B4	71	65	5383	369.865195	B4	71	72	
5453	344.848958	G4	67	67	5384	369.967236	G4	67	70	
5454	344.854167	G5	79	61	5386	369.967236	G5	79	63	
5455	344.855469	D5	74	56	5385	369.967236	D5	74	63	
5456	345.027344	G5	79	68	5388	370.171317	G5	79	65	
5457	345.037760	D5	74	56	5387	370.171317	D5	74	65	
5458	345.204427	C5	72	63	5389	370.375399	C5	72	71	
5459	345.204427	B5	83	78	5391	370.375399	B5	83	67	
5460	345.209635	G5	79	65	5390	370.375399	G5	79	67	
5461	345.289062	B4	71	63	5392	370.477439	B4	71	69	
5462	345.384115	B5	83	82	5395	370.579480	B5	83	69	
5463	345.386719	C5	72	66	5393	370.579480	C5	72	67	
5464	345.394531	G5	79	69	5394	370.579480	G5	79	69	
5465	345.458333	B4	71	65	5396	370.681521	B4	71	65	
5466	345.565104	G4	67	71	5397	370.783562	G4	67	63	
5467	345.576823	D6	86	97	5399	370.783562	D6	86	71	
5468	345.580729	B5	83	82	5398	370.783562	B5	83	71	
5469	345.911458	D4	62	64	5400	371.192074	D4	62	67	
5470	345.944010	D6	86	77	5401	371.192074	D6	86	73	
5471	346.045573	C6	84	79	5402	371.294115	C6	84	73	
5472	346.132812	D6	86	74	5403	371.396156	D6	86	72	
5473	346.191406	C6	84	69	5404	371.498196	C6	84	72	
5474	346.289062	A5	81	85	5408	371.600237	A5	81	72	
5475	346.292969	Eb5	75	80	5406	371.600237	Eb5	75	72	
5476	346.299479	F#4	66	73	5405	371.600237	F#4	66	69	
5477	346.308594	F#5	78	79	5407	371.600237	F#5	78	72	
5478	346.403646	D5	74	73	5409	371.702278	D5	74	71	
5479	346.489583	F#4	66	73	5410	371.804319	F#4	66	70	
5480	346.500000	Eb5	75	59	5411	371.804319	Eb5	75	71	
5481	346.563802	D5	74	67	5412	371.906359	D5	74	71	
5482	346.665365	D6	86	82	5414	372.008400	D6	86	70	
5483	346.683594	A4	69	78	5413	372.008400	A4	69	72	
5484	346.766927	C6	84	77	5415	372.110441	C6	84	70	
5485	346.858073	A4	69	61	5416	372.212482	A4	69	73	
5486	346.860677	A5	81	74	5417	372.212482	D6	86	69	
5487	346.917969	C6	84	65	5418	372.314522	C6	84	69	
5488	347.005208	C5	72	70	5419	372.416563	C5	72	74	
5489	347.006510	A5	81	85	5422	372.416563	A5	81	69	
5490	347.013021	F#5	78	78	5421	372.416563	F#5	78	69	
5491	347.036458	Eb5	75	74	5420	372.416563	Eb5	75	69	
5492	347.134115	D5	74	69	5423	372.518604	D5	74	68	
5493	347.179688	Eb5	75	63	5424	372.620645	Eb5	75	68	
5494	347.251302	D5	74	78	5425	372.722685	D5	74	67	
5495	347.354167	E5	76	73	5427	372.826134	E5	76	67	
5496	347.367188	B5	83	68	5429	372.826134	B5	83	67	
5497	347.368490	G5	79	63	5428	372.826134	G5	79	67	
5498	347.397135	A5	81	46	*	-1	*	-1	-1	
5499	347.427083	D5	74	67	5430	372.928174	D5	74	67	
5500	347.455729	G3	55	45	5426	372.826134	G3	55	67	
5501	347.470052	F3	53	27	*	-1	*	-1	-1	
5502	347.528646	E5	76	73	5431	373.030215	E5	76	66	
5503	347.622396	D5	74	66	5432	373.132256	D5	74	66	
5504	347.736979	F#4	66	62	5433	373.234297	F#4	66	65	
5505	347.812500	G4	67	72	5434	373.336337	G4	67	65	
5506	347.917969	F#4	66	44	5435	373.438378	F#4	66	65	
5507	347.981771	G4	67	76	5436	373.540419	G4	67	64	
5508	348.074219	C6	84	79	5440	373.642460	C6	84	64	
5509	348.075521	A5	81	74	5439	373.642460	A5	81	64	
5510	348.098958	Eb5	75	64	5438	373.642460	Eb5	75	64	
5511	348.108073	G3	55	55	5437	373.642460	G3	55	64	
5512	348.174479	D5	74	64	5441	373.744500	D5	74	63	
5513	348.252604	Eb5	75	70	5442	373.846541	Eb5	75	63	
5514	348.345052	D5	74	76	5443	373.948582	D5	74	63	
5515	348.437500	G4	67	73	5444	374.050623	G4	67	62	
5516	348.539062	F#4	66	60	5445	374.152663	F#4	66	62	
5517	348.618490	G4	67	75	5446	374.254704	G4	67	62	
5518	348.661458	F#4	66	71	5447	374.356745	F#4	66	61	
5519	348.766927	B4	71	72	5451	374.458786	B4	71	61	
5520	348.787760	G4	67	68	5450	374.458786	G4	67	61	
5521	348.808594	E4	64	62	5449	374.458786	E4	64	61	
5522	348.830729	G2	43	64	5448	374.458786	G2	43	61	
5523	348.899740	D4	62	49	5452	374.560826	D4	62	60	
5524	348.997396	E4	64	65	5453	374.662867	E4	64	60	
5525	349.069010	D4	62	60	5454	374.764908	D4	62	60	
5526	349.156250	F#3	54	73	5455	374.866949	F#3	54	59	
5527	349.238281	G3	55	73	5456	374.968989	G3	55	59	
5528	349.329427	F#3	54	61	5457	375.071030	F#3	54	58	
5529	349.401042	G3	55	63	5458	375.173071	G3	55	58	
5530	349.501302	C5	72	75	5462	375.275112	C5	72	58	
