// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3915	379.191667	E4	64	62	3873	410.463272	E4	64	38	
3916	379.193750	C#5	73	65	3874	410.463272	C#5	73	38	
3917	379.255208	D5	74	70	3876	410.573451	D5	74	38	
3918	379.261458	F4	65	54	3875	410.573451	F4	65	38	
3919	379.367708	G4	67	48	3877	410.678346	G4	67	38	
3920	379.367708	E5	76	61	3878	410.678346	E5	76	38	
3921	379.435417	D5	74	62	3880	410.783241	D5	74	38	
3922	379.438542	F4	65	47	3879	410.783241	F4	65	38	
3923	379.523958	C#5	73	73	3882	410.888136	C#5	73	39	
3924	379.525000	E4	64	66	3881	410.888136	E4	64	39	
3925	379.594792	D5	74	69	3884	410.993031	D5	74	39	
3926	379.626042	F4	65	43	3883	410.993031	F4	65	39	
3927	379.677083	A4	69	65	3885	411.097926	A4	69	39	
3928	379.685417	F5	77	66	3886	411.097926	F5	77	39	
3929	379.756250	D5	74	68	3888	411.202821	D5	74	39	
3930	379.758333	F4	65	61	3887	411.202821	F4	65	39	
3931	379.833333	C#5	73	72	3890	411.307716	C#5	73	39	
3932	379.843750	E4	64	63	3889	411.307716	E4	64	39	
3933	379.905208	F4	65	71	3891	411.412611	F4	65	39	
3934	379.906250	D5	74	69	3892	411.412611	D5	74	39	
3935	379.983333	E5	76	75	3894	411.517506	E5	76	40	
3936	379.993750	G4	67	65	3893	411.517506	G4	67	40	
3937	380.063542	D5	74	66	3896	411.622401	D5	74	40	
3938	380.066667	F4	65	57	3895	411.622401	F4	65	40	
3939	380.136458	C#5	73	74	3898	411.727296	C#5	73	40	
3940	380.139583	E4	64	75	3897	411.727296	E4	64	40	
3941	380.206250	D5	74	71	3900	411.832191	D5	74	40	
3942	380.212500	F4	65	68	3899	411.832191	F4	65	40	
3943	380.284375	A4	69	80	3901	411.937086	A4	69	40	
3944	380.312500	F5	77	69	3902	411.937086	F5	77	40	
3945	380.367708	F4	65	60	3903	412.043469	F4	65	41	
3946	380.367708	D5	74	70	3904	412.043469	D5	74	41	
3947	380.436458	E4	64	83	3905	412.155409	E4	64	41	
3948	380.436458	C#5	73	90	3906	412.155409	C#5	73	41	
3949	380.523958	D5	74	78	3908	412.267349	D5	74	41	
3950	380.531250	F4	65	63	3907	412.267349	F4	65	41	
3951	380.607292	C#5	73	74	3910	412.374006	C#5	73	41	
3952	380.608333	E4	64	64	3909	412.374006	E4	64	41	
3953	380.690625	F4	65	61	3911	412.478901	F4	65	41	
3954	380.690625	D5	74	68	3912	412.478901	D5	74	41	
3955	380.744792	E4	64	72	3913	412.583796	E4	64	41	
3956	380.759375	C#5	73	72	3914	412.583796	C#5	73	41	
3957	380.834375	F4	65	61	3915	412.688691	F4	65	42	
3958	380.836458	D5	74	75	3916	412.688691	D5	74	42	
3959	380.904167	E4	64	68	3917	412.793586	E4	64	42	
3960	380.904167	C#5	73	72	3918	412.793586	C#5	73	42	
3961	380.975000	F4	65	74	3919	412.898481	F4	65	42	
3962	380.980208	D5	74	73	3920	412.898481	D5	74	42	
3963	381.016667	E4	64	69	3921	413.003376	E4	64	42	
3964	381.060417	C#5	73	78	3922	413.003376	C#5	73	42	
3965	381.100000	F4	65	62	3923	413.108271	F4	65	42	
3966	381.129167	D5	74	77	3928	413.318061	D5	74	43	
3967	381.180208	E4	64	72	3925	413.213166	E4	64	42	
3968	381.211458	C#5	73	79	3930	413.422956	C#5	73	43	
3969	381.244792	F4	65	66	3927	413.318061	F4	65	43	
3970	381.265625	D5	74	69	3932	413.527851	D5	74	43	
3971	381.303125	E4	64	68	3929	413.422956	E4	64	43	
3972	381.352083	C#5	73	85	3934	413.632746	C#5	73	43	
3973	381.372917	F4	65	74	3931	413.527851	F4	65	43	
3974	381.419792	E4	64	71	3933	413.632746	E4	64	43	
3975	381.430208	D5	74	82	3936	413.737641	D5	74	43	
3976	381.494792	F4	65	74	3935	413.737641	F4	65	43	
3977	381.556250	D5	74	76	3941	413.844023	D5	74	44	
3978	381.661458	G3	55	75	3937	413.844023	G3	55	47	
3979	381.693750	B3	59	65	3938	413.844023	B3	59	47	
3980	381.744792	D5	74	63	3941	413.844023	D5	74	44	
3981	381.748958	D4	62	70	3939	413.844023	D4	62	47	
3982	381.806250	F4	65	59	3940	413.844023	F4	65	47	
3983	381.808333	E5	76	85	3942	413.914945	E5	76	44	
3984	381.896875	D5	74	74	3943	413.984999	D5	74	44	
3985	381.972917	E5	76	76	3944	414.054929	E5	76	44	
3986	382.052083	D5	74	77	3945	414.124859	D5	74	44	
3987	382.117708	E5	76	66	3946	414.194789	E5	76	44	
3988	382.171875	D5	74	69	3947	414.264719	D5	74	44	
3989	382.238542	E5	76	84	3948	414.334649	E5	76	44	
3990	382.306250	D5	74	70	3949	414.404579	D5	74	44	
3991	382.373958	E5	76	72	3950	414.474509	E5	76	45	
3992	382.443750	D5	74	65	3951	414.544439	D5	74	45	
3993	382.495833	E5	76	73	3952	414.614369	E5	76	45	
3994	382.556250	D5	74	67	3953	414.684299	D5	74	45	
3995	382.623958	E5	76	78	3954	414.754229	E5	76	45	
3996	382.691667	D5	74	73	3955	414.824159	D5	74	45	
3997	382.745833	E5	76	71	3956	414.894089	E5	76	45	
3998	382.817708	D5	74	68	3957	414.964019	D5	74	45	
3999	382.867708	E5	76	81	3958	415.033949	E5	76	46	
4000	382.942708	D5	74	76	3959	415.103879	D5	74	46	
4001	382.992708	E5	76	72	3960	415.173809	E5	76	46	
4002	383.076042	D5	74	73	3961	415.243739	D5	74	46	
4003	383.120833	E5	76	73	3962	415.313669	E5	76	46	
4004	383.183333	D5	74	79	3963	415.383599	D5	74	46	
4005	383.234375	E5	76	88	3964	415.453529	E5	76	46	
4006	383.317708	D5	74	75	3965	415.523459	D5	74	46	
4007	383.369792	E5	76	65	3966	415.593389	E5	76	46	
4008	383.442708	D5	74	76	*	-1	*	-1	-1	
4009	383.471875	E5	76	82	*	-1	*	-1	-1	
4010	383.530208	D5	74	83	3967	415.663319	D5	74	47	
4011	383.629167	C#5	73	94	3968	415.733249	E5	76	47	
4012	383.758333	D5	74	90	3969	415.803179	D5	74	47	
4013	384.025000	F5	77	93	3970	415.873109	E5	76	47	
4014	385.244792	E5	76	69	3989	418.575167	E5	76	48	
4015	385.453125	Eb5	75	72	3990	418.680062	Eb5	75	48	
4016	385.622917	D5	74	70	3991	418.784957	D5	74	48	
4017	385.717708	C#5	73	76	3992	418.889852	C#5	73	47	
4018	385.813542	C5	72	74	3993	418.994747	C5	72	47	
4019	385.902083	B4	71	76	3994	419.099642	B4	71	47	
4020	386.006250	Bb4	70	74	3995	419.204537	Bb4	70	46	
4021	386.115625	A4	69	68	3996	419.309432	A4	69	46	
4022	386.250000	G#4	68	63	3997	419.414327	G#4	68	46	
4023	386.378125	G4	67	53	3998	419.519222	G4	67	46	
4024	386.523958	F#4	66	48	3999	419.624117	F#4	66	45	
4025	386.739583	F4	65	41	4000	419.730500	F4	65	45	
4026	387.640625	E4	64	61	4004	419.844136	E4	64	45	
4027	387.645833	G3	55	47	4002	419.844136	G3	55	45	
4028	387.666667	C4	60	51	4003	419.844136	C4	60	47	
4029	387.671875	C3	48	42	4001	419.844136	C3	48	45	
4030	388.459375	D4	62	63	4006	420.686271	D4	62	42	
4031	388.464583	B3	59	52	4005	420.686271	B3	59	47	
4032	388.529167	C4	60	56	4007	420.789720	C4	60	47	
4033	388.576042	E4	64	54	4008	420.789720	E4	64	42	
4034	388.625000	B3	59	63	4009	420.893168	B3	59	47	
4035	388.633333	D4	62	50	4010	420.893168	D4	62	42	
4036	388.698958	E4	64	66	4012	420.996616	E4	64	41	
4037	388.704167	C4	60	57	4011	420.996616	C4	60	47	
4038	388.796875	D4	62	57	4013	421.100064	D4	62	47	
4039	388.796875	F4	65	54	4014	421.100064	F4	65	41	
4040	388.808333	B3	59	45	*	-1	*	-1	-1	
4041	389.003125	E4	64	64	4016	421.312830	E4	64	40	
4042	389.011458	C4	60	52	4015	421.312830	C4	60	47	
4043	389.212500	D4	62	59	4020	421.529507	D4	62	40	
4044	389.221875	B3	59	57	4019	421.529507	B3	59	47	
4045	389.223958	G2	43	54	4017	421.529507	G2	43	41	
4046	389.229167	G3	55	44	4018	421.529507	G3	55	41	
4047	389.635417	G4	67	49	4024	421.964289	G4	67	39	
4048	389.644792	G3	55	42	4022	421.964289	G3	55	40	
4049	389.648958	B3	59	42	4023	421.964289	B3	59	47	
4050	389.652083	G2	43	40	4025	423.247659	G2	43	47	
4051	389.654167	D4	62	27	4027	423.324190	D4	62	47	
4052	390.954167	F4	65	47	4028	423.324190	F4	65	47	
4053	390.957292	D4	62	46	*	-1	*	-1	-1	
4054	390.964583	G2	43	46	*	-1	*	-1	-1	
4055	390.967708	B3	59	42	4026	423.324190	B3	59	47	
4056	391.654167	E4	64	66	4030	424.166325	E4	64	45	
4057	391.656250	C#4	61	58	4029	424.166325	C#4	61	47	
4058	391.733333	D4	62	56	4031	424.269774	D4	62	47	
4059	391.735417	F4	65	47	4032	424.269774	F4	65	45	
4060	391.826042	C#4	61	60	4033	424.373222	C#4	61	47	
4061	391.826042	E4	64	53	4034	424.373222	E4	64	45	
4062	391.896875	F4	65	58	4036	424.476670	F4	65	44	
4063	391.985417	E4	64	63	4037	424.580118	E4	64	47	
4064	392.004167	G4	67	56	4038	424.580118	G4	67	44	
4065	392.193750	F4	65	58	4040	424.792884	F4	65	44	
4066	392.201042	D4	62	49	4039	424.792884	D4	62	47	
4067	392.202083	G3	55	36	*	-1	*	-1	-1	
4068	392.405208	C4	60	56	4043	425.009561	C4	60	47	
4069	392.405208	E4	64	63	4044	425.009561	E4	64	43	
4070	392.432292	G3	55	49	4042	425.009561	G3	55	45	
4071	392.433333	C3	48	49	4041	425.009561	C3	48	45	
4072	392.841667	C5	72	59	4048	425.444343	C5	72	42	
4073	392.869792	E4	64	49	4047	425.444343	E4	64	47	
4074	392.880208	G3	55	41	4046	425.444343	G3	55	44	
4075	392.891667	C3	48	41	4045	425.444343	C3	48	44	
4076	394.312500	G4	67	72	4049	426.761477	G4	67	46	
4077	394.808333	C5	72	97	4050	427.181057	C5	72	60	
4078	395.204167	F4	65	69	4053	427.594850	F4	65	47	
4079	395.211458	G3	55	79	4052	427.594850	G3	55	44	
4080	395.213542	G2	43	72	4051	427.594850	G2	43	44	
4081	395.562500	B4	71	83	4056	428.008643	B4	71	48	
4082	395.592708	D4	62	83	4055	428.008643	D4	62	56	
4083	395.594792	D3	50	82	4054	428.008643	D3	50	56	
4084	395.932292	G4	67	78	4058	428.428223	G4	67	49	
4085	395.935417	E4	64	80	4057	428.428223	E4	64	47	
4086	396.282292	C5	72	95	4061	428.847803	C5	72	64	
4087	396.284375	C3	48	85	4059	428.847803	C3	48	47	
4088	396.284375	C4	60	88	4060	428.847803	C4	60	47	
4089	396.628125	F4	65	79	4064	429.261596	F4	65	47	
4090	396.629167	G2	43	83	4062	429.261596	G2	43	48	
4091	396.629167	G3	55	87	4063	429.261596	G3	55	48	
4092	396.969792	B4	71	91	4067	429.675389	B4	71	51	
4093	396.973958	D4	62	91	4066	429.675389	D4	62	60	
4094	396.975000	D3	50	88	4065	429.675389	D3	50	60	
4095	397.305208	E4	64	89	4068	430.094969	E4	64	47	
4096	397.305208	G4	67	84	4069	430.094969	G4	67	52	
4097	397.625000	C3	48	89	4070	430.514549	C3	48	51	
4098	397.625000	C4	60	93	4071	430.514549	C4	60	51	
4099	397.626042	E5	76	100	4072	430.514549	E5	76	65	
4100	397.938542	G4	67	81	4075	430.928342	G4	67	47	
4101	397.941667	B2	47	82	4073	430.928342	G2	43	52	
4102	397.942708	B3	59	90	4074	430.928342	G3	55	52	
4103	398.258333	D5	74	89	4078	431.342135	D5	74	54	
4104	398.264583	F3	53	95	4076	431.342135	F3	53	65	
4105	398.264583	F4	65	97	4077	431.342135	F4	65	65	
4106	398.577083	C5	72	101	4079	431.761715	C5	72	55	
4107	398.895833	G5	79	97	4082	432.181295	G5	79	66	
4108	398.896875	E4	64	98	4081	432.181295	E4	64	55	
4109	398.898958	E3	52	91	4080	432.181295	E3	52	55	
4110	399.211458	D3	50	88	4083	432.595088	D3	50	56	
4111	399.211458	D4	62	94	4084	432.595088	D4	62	56	
4112	399.515625	A3	57	97	4085	433.008881	A3	57	62	
4113	399.515625	A4	69	98	4086	433.008881	A4	69	62	
4114	399.515625	F5	77	89	4087	433.008881	F5	77	57	
4115	399.832292	E5	76	87	4088	433.428461	E5	76	58	
4116	400.134375	G3	55	93	4089	433.848041	G3	55	65	
4117	400.134375	E6	88	102	4092	433.848041	E6	88	73	
4118	400.135417	E5	76	96	4091	433.848041	E5	76	73	
4119	400.136458	G4	67	91	4090	433.848041	G4	67	65	
4120	400.435417	A4	69	88	4093	434.267621	A4	69	59	
4121	400.716667	F4	65	90	4095	434.687201	F4	65	68	
4122	400.717708	D6	86	98	4097	434.687201	D6	86	76	
4123	400.718750	F3	53	90	4094	434.687201	F3	53	68	
4124	400.719792	D5	74	95	4096	434.687201	D5	74	76	
4125	401.025000	G4	67	91	4098	435.106781	G4	67	61	
4126	401.315625	C5	72	97	4101	435.526361	C5	72	78	
4127	401.316667	E4	64	95	4100	435.526361	E4	64	70	
4128	401.316667	C6	84	97	4102	435.526361	C6	84	78	
4129	401.318750	E3	52	94	4099	435.526361	E3	52	70	
4130	401.641667	F4	65	95	4103	435.945941	F4	65	62	
4131	401.947917	B5	83	100	4107	436.365521	B5	83	82	
4132	401.953125	D4	62	90	4105	436.365521	D4	62	73	
4133	401.953125	B4	71	102	4106	436.365521	B4	71	82	
4134	401.954167	D3	50	89	4104	436.365521	D3	50	73	
4135	402.263542	A5	81	96	4110	436.785101	A5	81	86	
4136	402.264583	C3	48	86	4108	436.785101	C3	48	82	
4137	402.264583	A4	69	96	4109	436.785101	A4	69	86	
4138	402.431250	E5	76	79	4113	436.994891	E5	76	86	
4139	402.433333	C4	60	72	4111	436.994891	C4	60	83	
4140	402.433333	E4	64	80	4112	436.994891	E4	64	83	
4141	402.591667	G4	67	79	4115	437.204681	G4	67	87	
4142	402.592708	B2	47	78	4114	437.204681	B2	47	84	
4143	402.592708	G5	79	88	4116	437.204681	G5	79	87	
4144	402.735417	B3	59	78	4117	437.414471	B3	59	85	
4145	402.735417	D5	74	76	4119	437.414471	D5	74	88	
4146	402.737500	D4	62	76	4118	437.414471	D4	62	85	
4147	402.893750	A2	45	87	4120	437.624261	A2	45	86	
4148	402.895833	F5	77	84	4122	437.624261	F5	77	88	
4149	402.901042	F4	65	78	4121	437.624261	F4	65	88	
4150	403.035417	C4	60	85	4124	437.834051	C4	60	87	
4151	403.036458	A3	57	84	4123	437.834051	A3	57	87	
4152	403.036458	C5	72	82	4125	437.834051	C5	72	89	
4153	403.188542	G2	43	86	4126	438.043841	G2	43	87	
4154	403.195833	E5	76	86	4128	438.043841	E5	76	89	
4155	403.197917	E4	64	86	4127	438.043841	E4	64	89	
4156	403.336458	G3	55	83	4129	438.253631	G3	55	88	
4157	403.336458	B4	71	86	4131	438.253631	B4	71	90	
4158	403.337500	B3	59	84	4130	438.253631	B3	59	88	
4159	403.484375	F2	41	90	4132	438.463421	F2	41	89	
4160	403.493750	D4	62	83	4133	438.463421	D4	62	91	
4161	403.493750	D5	74	84	4134	438.463421	D5	74	91	
4162	403.638542	A4	69	81	4137	438.673211	A4	69	91	
4163	403.639583	F3	53	89	4135	438.673211	F3	53	90	
4164	403.639583	A3	57	90	4136	438.673211	A3	57	90	
4165	403.784375	E2	40	94	4138	438.883001	E2	40	91	
4166	403.785417	C4	60	91	4139	438.883001	C4	60	92	
4167	403.786458	C5	72	91	4140	438.883001	C5	72	92	
4168	403.926042	E3	52	94	4141	439.092791	E3	52	92	
4169	403.927083	G3	55	93	4142	439.092791	G3	55	92	
4170	403.930208	G4	67	82	4143	439.092791	G4	67	92	
4171	403.933333	E4	64	91	*	-1	*	-1	-1	
4172	404.073958	D2	38	88	4144	439.302581	D2	38	93	
4173	404.076042	B4	71	90	4146	439.302581	B4	71	93	
4174	404.077083	B3	59	93	4145	439.302581	B3	59	93	
4175	404.219792	D3	50	93	4147	439.512371	D3	50	94	
4176	404.221875	F3	53	93	4148	439.512371	F3	53	94	
4177	404.222917	F4	65	91	4149	439.512371	F4	65	94	
4178	404.365625	C2	36	90	4150	439.722161	C2	36	95	
4179	404.365625	C5	72	97	4152	439.722161	C5	72	94	
4180	404.367708	C4	60	97	4151	439.722161	C4	60	94	
4181	404.510417	E4	64	97	4155	439.931951	E4	64	95	
4182	404.516667	E3	52	87	4154	439.931951	E3	52	96	
4183	404.519792	C3	48	90	4153	439.931951	C3	48	96	
4184	404.666667	D3	50	98	4158	440.141741	D3	50	97	
4185	404.666667	D4	62	99	4159	440.141741	D4	62	95	
4186	404.671875	F2	41	92	4156	440.141741	F2	41	97	
4187	404.672917	A2	45	95	4157	440.141741	A2	45	97	
4188	404.978125	A5	81	106	4160	440.561321	A5	81	95	
4189	406.123958	B3	59	66	4164	441.820061	B3	59	47	
4190	406.136458	F3	53	51	4163	441.820061	F3	53	47	
4191	406.139583	G2	43	48	4161	441.820061	G2	43	47	
4192	406.144792	D3	50	46	4162	441.820061	D3	50	47	
4193	406.477083	G5	79	70	4165	442.239641	G5	79	47	
4194	407.878125	C4	60	52	4169	443.498381	C4	60	31	
4195	407.905208	E3	52	35	4168	443.498381	E3	52	31	
4196	407.914583	A2	45	32	4166	443.498381	A2	45	31	
4197	407.917708	C3	48	28	4167	443.498381	C3	48	31	
4198	408.432292	C6	84	53	4170	443.917961	C6	84	31	
4199	411.464583	F1	29	91	4171	446.855021	F1	29	104	
4200	411.464583	F2	41	97	4172	446.855021	F2	41	104	
4201	411.864583	F2	41	83	4173	447.274601	F2	41	98	
4202	411.864583	F3	53	88	4174	447.274601	F3	53	98	
4203	412.253125	A4	69	94	4178	447.694181	A4	69	97	
4204	412.254167	C4	60	98	4176	447.694181	C4	60	97	
4205	412.254167	F4	65	84	4177	447.694181	F4	65	97	
4206	412.255208	A3	57	97	4175	447.694181	A3	57	97	
4207	412.655208	C5	72	94	4180	448.113761	C5	72	96	
4208	412.655208	A5	81	94	4182	448.113761	A5	81	96	
4209	412.656250	A4	69	88	4179	448.113761	A4	69	96	
4210	412.657292	F5	77	90	4181	448.113761	F5	77	96	
4211	413.031250	G2	43	104	4184	448.537836	G2	43	101	
4212	413.034375	G1	31	97	4183	448.537836	G1	31	101	
4213	413.410417	G3	55	97	4186	448.963367	G3	55	94	
4214	413.411458	G2	43	92	4185	448.963367	G2	43	94	
4215	413.415625	G1	31	83	*	-1	*	-1	-1	
4216	413.763542	C4	60	94	4188	449.388898	C4	60	93	
4217	413.763542	E4	64	98	4189	449.388898	E4	64	93	
4218	413.764583	G3	55	92	4187	449.388898	G3	55	93	
4219	413.766667	G2	43	85	*	-1	*	-1	-1	
4220	414.175000	C5	72	91	4192	449.814429	C5	72	92	
4221	414.175000	G5	79	94	4194	449.814429	G5	79	92	
4222	414.176042	E5	76	91	4193	449.814429	E5	76	92	
4223	414.178125	C4	60	71	*	-1	*	-1	-1	
4224	414.178125	G4	67	84	4191	449.814429	G4	67	92	
4225	414.181250	G3	55	69	*	-1	*	-1	-1	
4226	414.552083	G2	43	105	4196	450.247783	G2	43	98	
4227	414.555208	G1	31	90	4195	450.247783	G1	31	98	
4228	414.925000	G2	43	93	4197	450.682565	G2	43	92	
4229	414.925000	G3	55	95	4198	450.682565	G3	55	92	
4230	414.927083	G1	31	77	*	-1	*	-1	-1	
4231	415.292708	B4	71	97	4202	451.130326	B4	71	89	
4232	415.294792	G2	43	85	*	-1	*	-1	-1	
4233	415.295833	B3	59	97	4199	451.130326	B3	59	89	
4234	415.295833	D4	62	89	4200	451.130326	D4	62	89	
4235	415.295833	F4	65	86	4201	451.130326	F4	65	89	
4236	415.297917	G1	31	82	*	-1	*	-1	-1	
4237	415.654167	G2	43	73	*	-1	*	-1	-1	
4238	415.657292	B4	71	94	4203	451.617356	B4	71	88	
4239	415.657292	B5	83	101	4206	451.617356	B5	83	88	
4240	415.661458	D5	74	90	4204	451.617356	D5	74	88	
4241	415.664583	F5	77	89	4205	451.617356	F5	77	88	
4242	416.118750	C4	60	93	4208	452.323238	C4	60	89	
4243	416.120833	C2	36	82	4207	452.323238	C2	36	86	
4244	416.206250	C3	48	60	4209	452.426686	C3	48	86	
4245	416.206250	C5	72	84	4210	452.426686	C5	72	90	
4246	416.294792	B1	35	79	4211	452.530134	B1	35	86	
4247	416.294792	B3	59	80	4212	452.530134	B3	59	90	
4248	416.359375	B4	71	87	4214	452.633582	B4	71	90	
4249	416.362500	B2	47	62	4213	452.633582	B2	47	87	
4250	416.365625	B3	59	77	*	-1	*	-1	-1	
4251	416.456250	C2	36	78	4215	452.737031	C2	36	87	
4252	416.457292	C4	60	77	4216	452.737031	C4	60	91	
4253	416.525000	C5	72	83	4218	452.840479	C5	72	91	
4254	416.530208	C3	48	64	4217	452.840479	C3	48	88	
4255	416.609375	D4	62	79	4220	452.943927	D4	62	92	
4256	416.612500	D2	38	81	4219	452.943927	D2	38	88	
4257	416.687500	D5	74	79	4222	453.047375	D5	74	92	
4258	416.690625	D3	50	68	4221	453.047375	D3	50	88	
4259	416.773958	E2	40	86	4223	453.150824	E2	40	89	
4260	416.776042	E4	64	85	4224	453.150824	E4	64	92	
4261	416.852083	E5	76	84	4226	453.254272	E5	76	93	
4262	416.854167	E3	52	67	4225	453.254272	E3	52	89	
4263	416.933333	F2	41	81	4227	453.357720	F2	41	90	
4264	416.935417	F4	65	83	4228	453.357720	F4	65	93	
4265	417.010417	F5	77	84	4230	453.461168	F5	77	93	
4266	417.011458	F3	53	81	4229	453.461168	F3	53	90	
4267	417.092708	G2	43	90	4231	453.564617	G2	43	90	
4268	417.098958	G4	67	79	4232	453.564617	G4	67	94	
4269	417.162500	G5	79	88	4234	453.668065	G5	79	94	
4270	417.175000	G3	55	80	4233	453.668065	G3	55	91	
4271	417.255208	A2	45	88	4235	453.771513	A2	45	91	
4272	417.258333	A4	69	86	4236	453.771513	A4	69	94	
4273	417.336458	A5	81	90	4238	453.874961	A5	81	95	
4274	417.354167	A3	57	78	4237	453.874961	A3	57	92	
4275	417.421875	B2	47	88	4239	453.978410	B2	47	92	
4276	417.422917	B4	71	85	4240	453.978410	B4	71	95	
4277	417.493750	B5	83	93	4242	454.081858	B5	83	96	
4278	417.584375	C3	48	89	4243	454.185306	C3	48	93	
4279	417.586458	C5	72	92	4244	454.185306	C5	72	96	
4280	417.665625	C6	84	94	4246	454.288754	C6	84	96	
4281	417.670833	C4	60	69	4245	454.288754	C4	60	93	
4282	417.748958	D5	74	87	4248	454.392203	D5	74	97	
4283	417.751042	D3	50	83	4247	454.392203	D3	50	94	
4284	417.831250	D6	86	94	4250	454.495651	D6	86	97	
4285	417.858333	D4	62	75	4249	454.495651	D4	62	94	
4286	417.914583	E5	76	91	4252	454.599099	E5	76	97	
4287	417.916667	E3	52	86	4251	454.599099	E3	52	94	
4288	417.995833	E6	88	94	4254	454.702547	E6	88	98	
4289	418.005208	E4	64	77	4253	454.702547	E4	64	95	
4290	418.073958	F3	53	90	4255	454.805996	F3	53	95	
4291	418.076042	F5	77	91	4256	454.805996	F5	77	98	
4292	418.148958	F6	89	98	4258	454.909444	F6	89	98	
4293	418.171875	F4	65	72	4257	454.909444	F4	65	96	
4294	418.240625	E5	76	96	4260	455.012892	E5	76	99	
4295	418.242708	E3	52	90	4259	455.012892	E3	52	96	
4296	418.312500	E6	88	96	4262	455.116340	E6	88	99	
4297	418.400000	F5	77	97	4264	455.219789	F5	77	100	
4298	418.401042	F3	53	72	4263	455.219789	F3	53	97	
4299	418.478125	F3	53	71	4265	455.323237	F4	65	97	
4300	418.478125	F6	89	98	4266	455.323237	F6	89	100	
4301	418.572917	D5	74	88	4268	455.426685	D5	74	100	
4302	418.573958	D3	50	88	4267	455.426685	D3	50	98	
4303	418.654167	D6	86	94	4270	455.530133	D6	86	101	
4304	418.737500	C5	72	94	4272	455.633582	C5	72	101	
4305	418.742708	C3	48	97	4271	455.633582	C3	48	98	
4306	418.815625	C6	84	99	4274	455.737030	C6	84	101	
4307	418.822917	C4	60	62	4273	455.737030	C4	60	99	
4308	418.906250	B2	47	91	4275	455.840478	B2	47	99	
4309	418.906250	B3	59	90	*	-1	*	-1	-1	
4310	418.906250	B4	71	90	4276	455.840478	B4	71	102	
4311	418.983333	B3	59	53	4277	455.943926	B3	59	100	
4312	418.983333	B5	83	101	4278	455.943926	B5	83	102	
4313	419.073958	A2	45	93	4279	456.047375	A2	45	100	
4314	419.073958	A4	69	93	4280	456.047375	A4	69	103	
4315	419.152083	A5	81	96	4282	456.150823	A5	81	103	
4316	419.156250	A3	57	65	4281	456.150823	A3	57	100	
4317	419.240625	G2	43	95	4283	456.254271	G2	43	101	
4318	419.250000	G4	67	86	4284	456.254271	G4	67	103	
4319	419.322917	G5	79	94	4286	456.357719	G5	79	104	
4320	419.323958	G3	55	65	4285	456.357719	G3	55	101	
4321	419.402083	F2	41	91	4287	456.461168	F2	41	101	
4322	419.405208	F4	65	84	4288	456.461168	F4	65	104	
4323	419.484375	F5	77	92	4290	456.564616	F5	77	104	
4324	419.490625	F3	53	67	4289	456.564616	F3	53	102	
4325	419.567708	E2	40	93	4291	456.668064	E2	40	102	
4326	419.573958	E4	64	86	4292	456.668064	E4	64	105	
4327	419.577083	E3	52	81	*	-1	*	-1	-1	
4328	419.651042	E5	76	90	4294	456.771512	E5	76	105	
4329	419.654167	E3	52	55	4293	456.771512	E3	52	103	
4330	419.735417	D4	62	88	4296	456.874961	D4	62	105	
4331	419.738542	D3	50	86	*	-1	*	-1	-1	
4332	419.742708	D2	38	91	4295	456.874961	D2	38	103	
4333	419.810417	D3	50	62	4297	456.978409	D3	50	103	
4334	419.815625	D5	74	79	4298	456.978409	D5	74	106	
4335	419.902083	C2	36	93	4299	457.081857	C2	36	104	
4336	419.904167	C3	48	88	*	-1	*	-1	-1	
4337	419.904167	C4	60	91	4300	457.081857	C4	60	106	
4338	419.973958	C3	48	57	4301	457.185305	C3	48	104	
4339	419.973958	C5	72	89	4302	457.185305	C5	72	107	
4340	420.068750	B1	35	91	4303	457.288754	B1	35	105	
4341	420.071875	B3	59	89	4304	457.288754	B3	59	107	
4342	420.140625	B3	59	73	4305	457.392202	B2	47	105	
4343	420.143750	B4	71	88	4306	457.392202	B4	71	107	
4344	420.234375	A1	33	91	4307	457.495650	A1	33	105	
4345	420.234375	A2	45	83	4309	457.599098	A2	45	106	
4346	420.235417	A3	57	95	4308	457.495650	A3	57	108	
4347	420.312500	A4	69	93	4310	457.599098	A4	69	108	
4348	420.404167	G2	43	88	4313	457.805995	G2	43	107	
4349	420.404167	G3	55	93	4312	457.702547	G3	55	108	
4350	420.405208	G1	31	87	*	-1	*	-1	-1	
4351	420.473958	G4	67	83	4314	457.805995	G4	67	109	
4352	420.567708	F#3	54	96	4316	457.909443	F#3	54	109	
4353	420.570833	F#1	30	83	4315	457.909443	F#1	30	107	
4354	420.570833	F#2	42	86	*	-1	*	-1	-1	
4355	420.645833	F#2	42	70	4317	458.012891	F#2	42	107	
4356	420.654167	F#4	66	89	4318	458.012891	F#4	66	110	
4357	420.733333	G2	43	91	4319	458.116340	G2	43	108	
4358	420.734375	G1	31	89	*	-1	*	-1	-1	
