// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	2274	252.217081	F4	65	64	
*	-1	*	-1	-1	2276	252.411525	G4	67	64	
*	-1	*	-1	-1	2285	253.744857	C3	48	80	
*	-1	*	-1	-1	2338	260.411517	Eb3	51	64	
*	-1	*	-1	-1	398	46.541622	C6	84	86	
*	-1	*	-1	-1	400	46.611066	B5	83	86	
*	-1	*	-1	-1	402	46.680511	C6	84	86	
*	-1	*	-1	-1	403	46.749955	B5	83	86	
*	-1	*	-1	-1	1664	182.300484	Eb5	75	75	
*	-1	*	-1	-1	2048	228.855993	E5	76	80	
*	-1	*	-1	-1	2049	228.925437	F5	77	80	
*	-1	*	-1	-1	2067	229.680066	E5	76	80	
